date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-11-16,SAP,3.8819,3.8819,3.8819,0.7902,0.04973424449506458,1,7.13142,7.15088,7.24057,7.01,7.01,7.01,6.32,6.32,7.95,0.3,0.68,-0.28,356.4023742675781,353.7752380371094,353.38,354.9856262207031,265.934568853818,153.590928478,2227834628.0,9.24,220.0811462402344,217.13254705637,-112.34364037581801,209.762748665909,2227834407.9188538,2.9485991838644168,57.84912,0.0,0.67,0.6806,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.12142000000000053,0.14088000000000012,0.23057000000000016,2.62713623046875,1.416748046875,1,0.5476814104920901,0.07268604145552776,0.09197188064713888,0.0792864179340081,0.7903072215560804,0.9167527471858549,1,0.25604512349701825,1,0,0.030105168271514503,1.0,0,1,0,High Vol / Uptrend,0.04047429623021187,0.5476814104920901,1,0,0.17940298507462682,0.40404777982164064,0.5476814104920901,0.8266475129349187,0.0,1.0
2024-11-16,SAP,3.8819,3.8819,3.8819,0.7902,0.04973424449506458,1,7.13142,7.15088,7.24057,7.01,7.01,7.01,6.32,6.32,7.95,0.3,0.68,-0.28,356.4023742675781,353.7752380371094,353.38,354.9856262207031,265.934568853818,153.590928478,2227834628.0,9.24,220.0811462402344,217.13254705637,-112.34364037581801,209.762748665909,2227834407.9188538,2.9485991838644168,57.84912,0.0,0.7902,0.6389,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.12142000000000053,0.14088000000000012,0.23057000000000016,2.62713623046875,1.416748046875,1,0.5476814104920901,0.07186610294354791,0.0831397918029669,0.07951698943940798,0.864400804777855,0.9037829959383704,1,0.3293805818903819,1,0,0.04327929409679652,1.0,0,1,0,High Vol / Uptrend,0.03712907021426266,0.5476814104920901,1,0,0.04973424449506458,0.4085402146443182,0.5476814104920901,0.8491641687201049,0.0272385211748154,1.0
2024-11-17,SAP,3.9012,3.9012,3.9012,0.8295,0.057625075346594334,1,6.57808,6.65044,6.78006,6.86,6.86,6.86,5.75,4.57,7.96,-0.12,-0.91,-0.13,355.4171142578125,356.4023742675781,353.69,356.2160949707031,266.197170359091,152.551881959091,2230857575.0,9.24,217.9855499267578,217.19284842418,-113.6452884,209.37452615909098,2230857357.01445,0.7927015025778132,58.34956,0.0,0.8295,0.641,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.2819200000000004,-0.20956000000000063,-0.07994000000000057,-0.985260009765625,-0.798980712890625,0,0.5749054582170186,0.06965636300887089,0.07458909016307785,0.07992170975756856,0.9338679806467367,0.8715574681793448,1,0.5355639520756388,1,0,0.05516874844309273,1.0,0,1,0,High Vol / Uptrend,0.033871290576489785,0.0,0,0,0.04973424449506458,0.278871474064756,0.0,0.8759639448960396,0.03156018254553583,1.0
2024-11-17,SAP,3.9012,3.9012,3.9012,0.8295,0.057625075346594334,1,6.57808,6.65044,6.78006,6.86,6.86,6.86,5.75,4.57,7.96,-0.12,-0.91,-0.13,355.4171142578125,356.4023742675781,353.69,356.2160949707031,266.197170359091,152.551881959091,2230857575.0,9.24,217.9855499267578,217.19284842418,-113.6452884,209.37452615909098,2230857357.01445,0.7927015025778132,58.34956,0.0,0.7902,0.6389,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.2819200000000004,-0.20956000000000063,-0.07994000000000057,-0.985260009765625,-0.798980712890625,0,0.5749054582170186,0.056363438507842666,0.0624556512539402,0.08021916917777996,0.9024553803573829,0.7026180785160122,0,-0.22790625018499444,0,1,0.06705820278938894,1.0,0,1,0,Normal,0.02669197272776041,0.0,0,0,0.057625075346594334,0.1570935643367235,0.0,0.8759639448960396,0.0,1.0
2024-11-18,SAP,3.9786,3.9786,3.9786,0.8773,-0.009688817964208285,0,5.34108,5.45262,5.58846,6.68,6.68,6.68,3.54,2.25,7.77,-2.14,-3.05,-0.15,352.4660339355469,355.4171142578125,348.21,352.18798828125,296.764561045,174.594606595909,2737675813.0,9.24,273.36932373046875,244.637750020811,-122.169954449091,235.6795838204545,2737675539.6306763,28.731573709657738,59.547380000000004,0.0,0.8295,0.641,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-1.3389199999999999,-1.2273800000000001,-1.0915399999999993,-2.951080322265625,0.278045654296875,1,0.6262734310491149,0.0286125689300205,0.06404240304606387,0.07950680692313628,0.446775379578438,0.35987571426031345,0,-0.34704111429125695,0,1,0.06576063105714092,1.0,0,1,0,Normal,0.02693162183191071,0.6262734310491149,1,0,0.057625075346594334,0.16498439518825325,0.6262734310491149,0.8759639448960396,0.0,1.0
2024-11-18,SAP,3.9786,3.9786,3.9786,0.8773,-0.009688817964208285,0,5.34108,5.45262,5.58846,6.68,6.68,6.68,3.54,2.25,7.77,-2.14,-3.05,-0.15,352.4660339355469,355.4171142578125,348.21,352.18798828125,296.764561045,174.594606595909,2737675813.0,9.24,273.36932373046875,244.637750020811,-122.169954449091,235.6795838204545,2737675539.6306763,28.731573709657738,59.547380000000004,0.0,0.8773,0.67,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-1.3389199999999999,-1.2273800000000001,-1.0915399999999993,-2.951080322265625,0.278045654296875,1,0.6262734310491149,0.03557483103105678,0.06556225181922737,0.07876874736302839,0.5426114882256651,0.4516363687631081,0,-0.2871489485926161,0,1,0.0644630593248929,1.0,0,1,0,Normal,0.02712707985690438,0.6262734310491149,1,0,-0.009688817964208285,0.10556133272898038,0.6262734310491149,0.8706487277131083,-0.006067849269255077,1.0
2024-11-20,SAP,3.9872,3.9872,3.9872,0.9141,0.022426430368668537,1,2.4969,2.5294,2.59724,6.44,6.44,6.44,1.9,0.61,3.85,-3.56,-4.46,-3.84,352.0618591308594,351.4564514160156,348.54,353.2391662597656,301.201977298182,176.705181652909,3091555164.0,9.24,304.2144775390625,247.095116031552,-124.49679564527298,238.9535794755455,3091554859.7855225,57.11936150751049,62.4706,0.0,0.8688,0.7902,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-3.9431000000000003,-3.9106000000000005,-3.84276,0.60540771484375,-1.17730712890625,1,0.621178577037196,0.02798728852873202,0.0677189507621674,0.07287103932856455,0.4132859150022109,0.3840659991487365,0,-0.09210649152429562,0,1,0.059899983464149195,1.0,0,1,0,Normal,0.02725190914232479,0.621178577037196,1,0,0.022426430368668537,0.0030487944402519673,0.621178577037196,0.8952771332395406,0.014045077493170188,1.0
2024-11-20,SAP,3.9872,3.9872,3.9872,0.9141,0.022426430368668537,1,2.4969,2.5294,2.59724,6.44,6.44,6.44,1.9,0.61,3.85,-3.56,-4.46,-3.84,352.0618591308594,351.4564514160156,348.54,353.2391662597656,301.201977298182,176.705181652909,3091555164.0,9.24,304.2144775390625,247.095116031552,-124.49679564527298,238.9535794755455,3091554859.7855225,57.11936150751049,62.4706,0.0,0.9141,0.8295,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-3.9431000000000003,-3.9106000000000005,-3.84276,0.60540771484375,-1.17730712890625,1,0.621178577037196,0.033664007855691694,0.06669270104574339,0.07601871962261521,0.5047629999661001,0.44283839589527646,0,-0.19782453624855711,0,1,0.062181521394521044,1.0,0,1,0,Normal,0.02720633555025846,0.621178577037196,1,0,-0.009688817964208285,0.038247439418177764,0.621178577037196,0.882877056563169,0.014045077493170188,1.0
2024-11-21,SAP,4.1083,4.1083,4.1083,0.9346,0.014016691632784184,1,1.56989,1.58729,1.66725,6.35,6.35,6.35,0.57,0.57,2.78,-4.77,-4.4,-4.82,350.8850402832031,352.0618591308594,347.29,352.4856262207031,304.049300612364,178.307306780364,3347019974.0,9.24,330.5335998535156,248.794037663052,-125.74199383199999,241.178303696364,3347019643.4664,81.73956219046363,63.41271,0.0,0.9141,0.8295,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-4.78011,-4.762709999999999,-4.6827499999999995,-1.17681884765625,-1.6005859375,0,0.6318441614527806,0.013171134241010502,0.025777411210256573,0.06998015039475665,0.5109564390922949,0.1882124311924509,0,-0.5974946288052992,0,1,0.02682272477578067,1.0,1,1,0,Low Vol / Uptrend,0.011435607348142236,0.0,0,0,0.014016691632784184,0.05886955237012126,0.0,0.9031361279900822,0.0,1.0
2024-11-21,SAP,4.1083,4.1083,4.1083,0.9346,0.014016691632784184,1,1.56989,1.58729,1.66725,6.35,6.35,6.35,0.57,0.57,2.78,-4.77,-4.4,-4.82,350.8850402832031,352.0618591308594,347.29,352.4856262207031,304.049300612364,178.307306780364,3347019974.0,9.24,330.5335998535156,248.794037663052,-125.74199383199999,241.178303696364,3347019643.4664,81.73956219046363,63.41271,0.0,0.9346,0.8773,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-4.78011,-4.762709999999999,-4.6827499999999995,-1.17681884765625,-1.6005859375,0,0.6318441614527806,0.01641783555108196,0.05412100957882862,0.07150186283295071,0.3033541997617204,0.22961409536194646,0,-0.1334489595060585,0,1,0.04336135411996493,1.0,0,1,0,Normal,0.022413064562389232,0.0,0,0,0.022426430368668537,0.03516404277312879,0.0,0.9031361279900822,0.008778281560821277,1.0
2024-11-22,SAP,4.0185,4.0185,4.0185,0.9477,0.021947873799725626,1,2.26303,2.48305,2.50128,6.24,6.24,6.24,1.31,1.68,3.59,-3.91,-3.18,-3.91,354.55450439453125,350.8850402832031,351.29,353.36865234375,303.600038973636,176.768123223636,3110997031.0,9.24,309.1035461425781,247.576177852157,-126.83191575000001,240.184081098636,3110996721.896454,61.52736829042112,62.51695,0.0,0.9346,0.8773,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-3.97697,-3.7569500000000002,-3.7387200000000003,3.669464111328125,1.18585205078125,0,0.6168600678777595,0.004523052931003925,0.024499189453425874,0.06558041167384607,0.18462051324605916,0.06896957209568341,0,-0.626321720599581,0,1,0.024044087706246775,1.0,1,1,0,Low Vol / Uptrend,0.011190880892946538,0.0,0,0,0.014016691632784184,0.050459813634236905,0.0,0.9031361279900822,0.0,1.0
2024-11-22,SAP,4.0185,4.0185,4.0185,0.9477,0.021947873799725626,1,2.26303,2.48305,2.50128,6.24,6.24,6.24,1.31,1.68,3.59,-3.91,-3.18,-3.91,354.55450439453125,350.8850402832031,351.29,353.36865234375,303.600038973636,176.768123223636,3110997031.0,9.24,309.1035461425781,247.576177852157,-126.83191575000001,240.184081098636,3110996721.896454,61.52736829042112,62.51695,0.0,0.9477,0.8688,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-3.97697,-3.7569500000000002,-3.7387200000000003,3.669464111328125,1.18585205078125,0,0.6168600678777595,0.0044357640055125575,0.022776923682972676,0.06039439047711019,0.19474816122023528,0.07344662261627985,0,-0.6584795138623885,0,1,0.02126545063671288,1.0,1,1,0,Low Vol / Uptrend,0.010933436985797589,0.0,0,0,0.021947873799725626,0.049981257065293994,0.0,0.9031361279900822,0.0,1.0
2024-11-23,SAP,3.9188,3.9188,3.9188,0.9685,-0.013732576148683506,0,4.82877,4.83382,5.03053,6.17,6.17,6.17,3.8,0.97,6.05,-1.35,-3.81,-1.38,356.6776733398437,354.55450439453125,351.72,357.8777160644531,283.965344201182,162.760761082364,2430367718.0,9.24,234.7848663330078,230.041054559763,-121.204583118818,223.363052641773,2430367483.2151337,4.743811773244801,60.16618,0.0,0.9477,0.8688,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-1.3412300000000004,-1.3361799999999997,-1.1394700000000002,2.123168945312443,-1.2000427246094318,0,0.6273084471670662,0.01472726611445256,0.021246548475969258,0.05737941918904571,0.693160403493759,0.2566646076693669,0,-0.6862540214099259,0,1,0.014129685487185096,1.0,1,1,0,Low Vol / Uptrend,0.010779385848611827,0.0,0,0,0.021947873799725626,0.057912439232235435,0.0,0.9031361279900822,0.0,1.0
2024-11-23,SAP,3.9188,3.9188,3.9188,0.9685,-0.013732576148683506,0,4.82877,4.83382,5.03053,6.17,6.17,6.17,3.8,0.97,6.05,-1.35,-3.81,-1.38,356.6776733398437,354.55450439453125,351.72,357.8777160644531,283.965344201182,162.760761082364,2430367718.0,9.24,234.7848663330078,230.041054559763,-121.204583118818,223.363052641773,2430367483.2151337,4.743811773244801,60.16618,0.0,0.9685,0.9141,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-1.3412300000000004,-1.3361799999999997,-1.1394700000000002,2.123168945312443,-1.2000427246094318,0,0.6273084471670662,0.01838236799222218,0.01645872831940159,0.05408714855393752,1.1168765675871202,0.33986572566107204,0,-0.6958902199444554,0,1,0.006993920337657311,1.0,1,1,0,Low Vol / Uptrend,0.01,0.0,0,0,-0.013732576148683506,0.030163171450767745,0.0,0.9031361279900822,0.0,1.0
2024-11-24,SAP,3.737,3.737,3.737,0.9552,-0.03559463986599665,0,7.59096,7.67974,7.83474,6.13,6.13,6.13,6.16,4.0,9.63,1.06,-0.75,2.24,359.3545227050781,356.6776733398437,358.7,356.12335205078125,283.506868649091,162.059698000273,2248100122.0,9.24,218.24696350097656,228.454886320913,-121.44717064881803,222.783283324682,2248099903.7530365,-10.207922819936442,57.32026,0.0,0.9685,0.9141,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,1.46096,1.54974,1.7047400000000001,2.676849365234432,3.231170654296875,0,0.5838193252855273,0.02516998157725116,0.020833648486037235,0.056027633990267035,1.2081408397631432,0.44924227179794207,0,-0.19178662604615104,0,1,0.004403338147478475,1.0,1,1,0,Low Vol / Uptrend,0.011348177658160924,0.0,0,0,-0.013732576148683506,-0.005517278497641387,0.0,0.9031361279900822,0.0,1.0
2024-11-24,SAP,3.737,3.737,3.737,0.9552,-0.03559463986599665,0,7.59096,7.67974,7.83474,6.13,6.13,6.13,6.16,4.0,9.63,1.06,-0.75,2.24,359.3545227050781,356.6776733398437,358.7,356.12335205078125,283.506868649091,162.059698000273,2248100122.0,9.24,218.24696350097656,228.454886320913,-121.44717064881803,222.783283324682,2248099903.7530365,-10.207922819936442,57.32026,0.0,0.9552,0.9346,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,1.46096,1.54974,1.7047400000000001,2.676849365234432,3.231170654296875,0,0.5838193252855273,0.023537491470950255,0.02413044734955641,0.05783437729109926,0.9754270664767822,0.40698097867429944,0,-0.015051196063872174,0,0,0.0018127559572996387,1.0,1,1,0,Low Vol / Uptrend,0.012570690309148947,0.0,0,0,-0.03559463986599665,-0.06305979216336366,0.0,0.9031361279900822,0.0,1.0
2024-11-25,SAP,3.9596,3.9596,3.9596,0.9212,0.03875379939209722,1,7.11374,7.24848,7.36595,6.06,6.06,6.06,5.96,4.32,9.07,0.95,-0.34,1.74,356.5705261230469,359.3545227050781,353.79,357.5421447753906,314.456481867273,184.955643409091,2452686166.0,9.24,249.59976196289065,255.000988012176,-129.500838458182,249.706062638182,2452685916.400238,-5.401226049285356,57.75152,0.0,0.9212,0.9477,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,1.0537400000000003,1.1884800000000002,1.3059500000000002,-2.78399658203125,-0.97161865234375,1,0.5976935055856624,0.03039475233898466,0.026148221148331336,0.057781083144755205,1.1624022975239492,0.5260329278154696,0,0.14801373145395136,1,0,0.003445492859642507,1.0,1,1,0,Low Vol / Uptrend,0.013452684404283226,0.7172322067027949,1,0,-0.03559463986599665,-0.0849218558806768,0.7172322067027949,0.9031361279900822,0.0,1.0
2024-11-25,SAP,3.9596,3.9596,3.9596,0.9212,0.03875379939209722,1,7.11374,7.24848,7.36595,6.06,6.06,6.06,5.96,4.32,9.07,0.95,-0.34,1.74,356.5705261230469,359.3545227050781,353.79,357.5421447753906,314.456481867273,184.955643409091,2452686166.0,9.24,249.59976196289065,255.000988012176,-129.500838458182,249.706062638182,2452685916.400238,-5.401226049285356,57.75152,0.0,0.9552,0.9346,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,1.0537400000000003,1.1884800000000002,1.3059500000000002,-2.78399658203125,-0.97161865234375,1,0.5976935055856624,0.03779966969117157,0.027915164032283977,0.05772582085414294,1.3540909036914894,0.6548138966560701,0,0.31386818258303006,1,0,0.005078229761985376,1.0,1,1,0,Low Vol / Uptrend,0.01427164532071354,0.7172322067027949,1,1,0.03875379939209722,-0.03243548033989607,0.7172322067027949,0.9282392239016314,0.02779547305611141,1.0
2024-11-26,SAP,4.0493,4.0493,4.0493,0.9569,0.09102309541226883,1,6.24905,6.37223,6.4486,6.02,6.02,6.02,4.92,4.31,8.13,-0.06,-0.28,0.84,357.48223876953125,356.5705261230469,354.75,359.30157470703125,317.532929079091,186.933764942727,2800202636.0,9.24,282.7780456542969,256.425399731052,-130.59916413636398,252.233347010909,2800202353.2219543,26.352645923244893,58.62777,0.0,0.9212,0.9477,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.22905000000000086,0.3522300000000005,0.4286000000000003,0.911712646484375,-1.8193359375,1,0.5854341050275003,0.05460724405577548,0.03905399773997896,0.048539255620524684,1.3982497878795879,1.1250119796374662,0,1.3728441822532553,1,0,0.01277887013993384,1.0,1,1,0,Low Vol / Uptrend,0.017655910693257528,0.7025209260330003,1,0,0.03875379939209722,0.041912958918197796,0.7025209260330003,0.9888390390626772,0.06528469558346073,1.0
2024-11-26,SAP,4.0493,4.0493,4.0493,0.9569,0.09102309541226883,1,6.24905,6.37223,6.4486,6.02,6.02,6.02,4.92,4.31,8.13,-0.06,-0.28,0.84,357.48223876953125,356.5705261230469,354.75,359.30157470703125,317.532929079091,186.933764942727,2800202636.0,9.24,282.7780456542969,256.425399731052,-130.59916413636398,252.233347010909,2800202353.2219543,26.352645923244893,58.62777,0.0,0.9569,0.9685,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.22905000000000086,0.3522300000000005,0.4286000000000003,0.911712646484375,-1.8193359375,1,0.5854341050275003,0.05198451684876961,0.04625360120440278,0.036588765038145454,1.123902042114319,1.4207781212230963,0,1.2201392730323763,1,0,0.020479510517882306,1.0,0,1,0,Normal,0.022060040749928445,0.5854341050275003,1,0,0.09102309541226883,0.16853069419646327,0.5854341050275003,1.053395094708926,0.06528469558346073,1.0
2024-11-27,SAP,3.9859,3.9859,3.9859,1.044,-0.031609195402299006,0,4.89618,4.59578,4.63161,5.94,5.94,5.94,3.71,2.9,6.22,-1.19,-1.61,-1.0,358.4940185546875,357.48223876953125,357.89,358.6462707519531,319.622906055455,188.090523077273,2989437185.0,9.24,298.5359802246094,256.493769792076,-131.53238297818203,253.85671456636402,2989436886.46402,42.04221043253335,60.40422,0.0,0.9569,0.9685,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-1.0438200000000002,-1.34422,-1.3083900000000002,1.01177978515625,-0.152252197265625,0,0.6218578466335305,0.06144948156310036,0.05113095511875204,0.03897327772411721,1.201805861447013,1.5767080715686008,0,0.9554276686242189,1,0,0.009768096677477378,1.0,0,1,0,Normal,0.023753393142333518,0.0,0,0,-0.031609195402299006,0.15043699542223865,0.0,1.0295134344463173,0.0,1.0
2024-11-27,SAP,3.9859,3.9859,3.9859,1.044,-0.031609195402299006,0,4.89618,4.59578,4.63161,5.94,5.94,5.94,3.71,2.9,6.22,-1.19,-1.61,-1.0,358.4940185546875,357.48223876953125,357.89,358.6462707519531,319.622906055455,188.090523077273,2989437185.0,9.24,298.5359802246094,256.493769792076,-131.53238297818203,253.85671456636402,2989436886.46402,42.04221043253335,60.40422,0.0,1.044,0.9552,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-1.0438200000000002,-1.34422,-1.3083900000000002,1.01177978515625,-0.152252197265625,0,0.627819385095069,0.0504517476404472,0.04907907660879078,0.038029456550295715,1.0279685586303504,1.3266491876822493,0,1.0339066200400548,1,0,0.015123803597679841,1.0,0,1,0,Normal,0.02305946342899302,0.0,0,0,0.09102309541226883,0.22079999021663488,0.0,1.0295134344463173,-0.022671132970490615,1.0
2024-11-28,SAP,3.9934,3.9934,3.9934,1.011,0.01572700296735907,1,3.84718,3.73612,3.83562,5.82,5.82,5.82,2.31,1.27,5.02,-2.47,-3.16,-2.08,357.135986328125,358.4940185546875,353.73,359.8388671875,321.740923186,189.575401489636,3205975441.0,9.24,309.6034545898437,258.522703026724,-132.16552169636398,255.658162337818,3205975131.3965454,51.08075156311969,61.26388,0.0,1.044,0.9552,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,1,-1.9728200000000005,-2.08388,-1.9843800000000003,-1.3580322265625,-2.702880859375,0,0.6439887064502666,0.06163406096828406,0.050470906254024124,0.03769585615673542,1.221179993441665,1.6350354455942342,0,0.8080103772864942,1,0,0.012714054589081637,1.0,0,1,0,Normal,0.023591273055815685,0.0,0,0,-0.031609195402299006,0.027804704607670816,0.0,1.0295134344463173,0.0,1.0
2024-11-28,SAP,3.9934,3.9934,3.9934,1.011,0.01572700296735907,1,3.84718,3.73612,3.83562,5.82,5.82,5.82,2.31,1.27,5.02,-2.47,-3.16,-2.08,357.135986328125,358.4940185546875,353.73,359.8388671875,321.740923186,189.575401489636,3205975441.0,9.24,309.6034545898437,258.522703026724,-132.16552169636398,255.658162337818,3205975131.3965454,51.08075156311969,61.26388,0.0,1.011,0.9212,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,1,-1.9728200000000005,-2.08388,-1.9843800000000003,-1.3580322265625,-2.702880859375,0,0.6439887064502666,0.050189253471320375,0.049608106756079746,0.03624637311164361,1.0117147529555621,1.3846696693412843,0,0.2702440115444753,1,0,0.015660012500685893,1.0,0,1,0,Normal,0.02336212590161047,0.0,0,1,0.01572700296735907,-0.04749138783723894,0.0,1.0295134344463173,0.0,1.0
2024-11-29,SAP,3.9838,3.9838,3.9838,1.0269,-0.060765410458661906,0,4.98132,5.16203,5.25714,5.66,5.66,5.66,4.11,3.86,5.79,-0.53,-0.44,-1.15,358.5758056640625,357.135986328125,356.0,358.76666259765625,320.724020352909,187.766008870727,2511374688.0,9.24,246.59423828125,257.926343750075,-132.958011482182,254.24501461181802,2511374441.4057617,-11.332105468824977,59.83797,0.0,1.011,0.9212,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-0.67868,-0.49797000000000047,-0.40286000000000044,1.4398193359375,-0.19085693359375,1,0.5938656195166407,0.033440403018404986,0.05301899808283224,0.03946177257924552,0.6307249142309447,0.8474125928137499,0,0.1462674624735052,1,0,0.013142935441419368,1.0,0,1,0,Normal,0.024452739009878603,0.5938656195166407,1,1,0.01572700296735907,-0.00015518946758086294,0.5938656195166407,1.0295134344463173,0.0,1.0
2024-11-29,SAP,3.9838,3.9838,3.9838,1.0269,-0.060765410458661906,0,4.98132,5.16203,5.25714,5.66,5.66,5.66,4.11,3.86,5.79,-0.53,-0.44,-1.15,358.5758056640625,357.135986328125,356.0,358.76666259765625,320.724020352909,187.766008870727,2511374688.0,9.24,246.59423828125,257.926343750075,-132.958011482182,254.24501461181802,2511374441.4057617,-11.332105468824977,59.83797,0.0,1.0269,0.9569,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-0.67868,-0.49797000000000047,-0.40286000000000044,1.4398193359375,-0.19085693359375,1,0.5943418099928313,0.038461642159402384,0.0560979926329152,0.04227212797822796,0.6856153019784744,0.909858197325951,0,0.1430123895783979,1,0,0.010625858382152843,1.0,0,1,0,Normal,0.025419816505156626,0.5943418099928313,1,0,-0.060765410458661906,-0.029311404523943763,0.5943418099928313,0.9923619101173606,-0.036086488127216265,1.0
2024-11-30,SAP,4.0151,4.0151,4.0151,0.9645,-0.3700789875218585,0,7.59553,7.74477,7.82977,5.51,5.51,5.51,6.8,6.83,8.33,2.31,2.65,1.55,359.8531494140625,358.5758056640625,357.36,360.7575988769531,299.493566064727,172.913215886909,2071833050.0,9.24,207.59507751464844,240.679583728823,-126.58035017781802,236.20339097581802,2071832842.4049225,-33.08450621417455,57.25523,0.0,1.0269,0.9569,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,2.0855300000000003,2.23477,2.31977,1.27734375,-0.904449462890625,0,0.6844875060257152,0.16006977537201425,0.13155203316167688,0.09391665786443576,1.2167791825405632,1.7043810865061593,1,1.5728452139441997,1,0,-0.030257420309242732,-1.0,0,0,1,High Vol / Downtrend,0.06298257512099979,0.0,0,0,-0.060765410458661906,-0.10580381794996474,0.0,0.7740885187892379,-0.21995341528405588,1.0
2024-11-30,SAP,4.0151,4.0151,4.0151,0.9645,-0.3700789875218585,0,7.59553,7.74477,7.82977,5.51,5.51,5.51,6.8,6.83,8.33,2.31,2.65,1.55,359.8531494140625,358.5758056640625,357.36,360.7575988769531,299.493566064727,172.913215886909,2071833050.0,9.24,207.59507751464844,240.679583728823,-126.58035017781802,236.20339097581802,2071832842.4049225,-33.08450621417455,57.25523,0.0,0.9645,1.044,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,2.0855300000000003,2.23477,2.31977,1.27734375,-0.904449462890625,0,0.6800221711255976,0.18602342043956824,0.1665850337393045,0.12264949935497207,1.1166874734418437,1.5167075399238232,1,2.300615069221635,1,0,-0.07114069900063831,-1.0,0,0,1,High Vol / Downtrend,0.07,0.0,0,0,-0.3700789875218585,-0.49160980843918234,0.0,0.7740885187892379,0.0,1.0
