Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/09/2022 01:00:00,13/09/2022,"Demand Actual, NTS, D+1 (Energy)",1442887545,15/09/2022 12:01:01,A
12/09/2022 01:00:00,12/09/2022,"Demand Actual, NTS, D+1 (Energy)",1354779977,16/09/2022 17:01:01,A
11/09/2022 01:00:00,11/09/2022,"Demand Actual, NTS, D+1 (Energy)",1231806172,14/09/2022 14:01:00,A
10/09/2022 01:00:00,10/09/2022,"Demand Actual, NTS, D+1 (Energy)",1311009344,15/09/2022 12:01:01,A
09/09/2022 01:00:00,09/09/2022,"Demand Actual, NTS, D+1 (Energy)",1366058656,14/09/2022 12:01:00,A
08/09/2022 01:00:00,08/09/2022,"Demand Actual, NTS, D+1 (Energy)",1397029293,14/09/2022 08:01:01,A
07/09/2022 01:00:00,07/09/2022,"Demand Actual, NTS, D+1 (Energy)",1540858042,12/09/2022 16:01:01,A
06/09/2022 01:00:00,06/09/2022,"Demand Actual, NTS, D+1 (Energy)",1379205659,09/09/2022 12:01:01,A
05/09/2022 01:00:00,05/09/2022,"Demand Actual, NTS, D+1 (Energy)",1376679575,09/09/2022 12:01:01,A
04/09/2022 01:00:00,04/09/2022,"Demand Actual, NTS, D+1 (Energy)",1444208966,06/09/2022 17:01:01,A
03/09/2022 01:00:00,03/09/2022,"Demand Actual, NTS, D+1 (Energy)",1426547694,06/09/2022 12:01:00,A
02/09/2022 01:00:00,02/09/2022,"Demand Actual, NTS, D+1 (Energy)",1374649821,07/09/2022 12:01:00,A
01/09/2022 01:00:00,01/09/2022,"Demand Actual, NTS, D+1 (Energy)",1448045393,06/09/2022 14:01:00,A
31/08/2022 01:00:00,31/08/2022,"Demand Actual, NTS, D+1 (Energy)",1385054147,05/09/2022 17:01:00,A
30/08/2022 01:00:00,30/08/2022,"Demand Actual, NTS, D+1 (Energy)",1394718067,03/09/2022 13:01:00,A
29/08/2022 01:00:00,29/08/2022,"Demand Actual, NTS, D+1 (Energy)",1303807585,03/09/2022 13:01:00,A
28/08/2022 01:00:00,28/08/2022,"Demand Actual, NTS, D+1 (Energy)",1329441175,03/09/2022 13:01:00,A
27/08/2022 01:00:00,27/08/2022,"Demand Actual, NTS, D+1 (Energy)",2595611166,02/09/2022 08:01:00,A
26/08/2022 01:00:00,26/08/2022,"Demand Actual, NTS, D+1 (Energy)",1377887504,01/09/2022 07:43:00,A
25/08/2022 01:00:00,25/08/2022,"Demand Actual, NTS, D+1 (Energy)",1433348947,30/08/2022 19:01:00,A
24/08/2022 01:00:00,24/08/2022,"Demand Actual, NTS, D+1 (Energy)",1310208541,30/08/2022 19:01:00,A
23/08/2022 01:00:00,23/08/2022,"Demand Actual, NTS, D+1 (Energy)",1330067909,26/08/2022 12:01:00,A
22/08/2022 01:00:00,22/08/2022,"Demand Actual, NTS, D+1 (Energy)",1264874849,26/08/2022 14:01:01,A
21/08/2022 01:00:00,21/08/2022,"Demand Actual, NTS, D+1 (Energy)",1272687681,24/08/2022 12:01:00,A
20/08/2022 01:00:00,20/08/2022,"Demand Actual, NTS, D+1 (Energy)",1364640984,23/08/2022 16:01:01,A
19/08/2022 01:00:00,19/08/2022,"Demand Actual, NTS, D+1 (Energy)",1327447238,23/08/2022 12:01:01,A
18/08/2022 01:00:00,18/08/2022,"Demand Actual, NTS, D+1 (Energy)",1243110535,22/08/2022 12:01:01,A
17/08/2022 01:00:00,17/08/2022,"Demand Actual, NTS, D+1 (Energy)",1411711079,19/08/2022 16:01:01,A
16/08/2022 01:00:00,16/08/2022,"Demand Actual, NTS, D+1 (Energy)",1350348415,19/08/2022 16:01:01,A
15/08/2022 01:00:00,15/08/2022,"Demand Actual, NTS, D+1 (Energy)",1330634711,18/08/2022 16:01:01,A
14/08/2022 01:00:00,14/08/2022,"Demand Actual, NTS, D+1 (Energy)",1318614086,18/08/2022 16:01:01,A
13/08/2022 01:00:00,13/08/2022,"Demand Actual, NTS, D+1 (Energy)",1233087489,16/08/2022 16:01:01,A
12/08/2022 01:00:00,12/08/2022,"Demand Actual, NTS, D+1 (Energy)",1316892320,17/08/2022 16:01:00,A
11/08/2022 01:00:00,11/08/2022,"Demand Actual, NTS, D+1 (Energy)",1682530565,16/08/2022 16:01:01,A
10/08/2022 01:00:00,10/08/2022,"Demand Actual, NTS, D+1 (Energy)",1352734813,15/08/2022 16:01:01,A
09/08/2022 01:00:00,09/08/2022,"Demand Actual, NTS, D+1 (Energy)",1323155691,11/08/2022 14:01:01,A
08/08/2022 01:00:00,08/08/2022,"Demand Actual, NTS, D+1 (Energy)",1368210156,09/08/2022 16:01:00,A
07/08/2022 01:00:00,07/08/2022,"Demand Actual, NTS, D+1 (Energy)",1228682922,12/08/2022 16:01:01,A
06/08/2022 01:00:00,06/08/2022,"Demand Actual, NTS, D+1 (Energy)",1133874556,11/08/2022 16:01:00,A
05/08/2022 01:00:00,05/08/2022,"Demand Actual, NTS, D+1 (Energy)",1281005153,10/08/2022 16:01:01,A
04/08/2022 01:00:00,04/08/2022,"Demand Actual, NTS, D+1 (Energy)",1498019407,08/08/2022 16:01:01,A
03/08/2022 01:00:00,03/08/2022,"Demand Actual, NTS, D+1 (Energy)",1244227320,05/08/2022 12:01:01,A
02/08/2022 01:00:00,02/08/2022,"Demand Actual, NTS, D+1 (Energy)",1137921539,04/08/2022 16:01:00,A
01/08/2022 01:00:00,01/08/2022,"Demand Actual, NTS, D+1 (Energy)",1223391355,03/08/2022 12:01:00,A
31/07/2022 01:00:00,31/07/2022,"Demand Actual, NTS, D+1 (Energy)",1436641372,03/08/2022 16:01:01,A
30/07/2022 01:00:00,30/07/2022,"Demand Actual, NTS, D+1 (Energy)",1435555691,03/08/2022 16:01:01,A
29/07/2022 01:00:00,29/07/2022,"Demand Actual, NTS, D+1 (Energy)",1382945483,03/08/2022 14:01:01,A
28/07/2022 01:00:00,28/07/2022,"Demand Actual, NTS, D+1 (Energy)",1449865650,02/08/2022 16:01:00,A
27/07/2022 01:00:00,27/07/2022,"Demand Actual, NTS, D+1 (Energy)",1373016007,02/08/2022 10:01:00,A
26/07/2022 01:00:00,26/07/2022,"Demand Actual, NTS, D+1 (Energy)",1404706130,29/07/2022 12:01:00,A
25/07/2022 01:00:00,25/07/2022,"Demand Actual, NTS, D+1 (Energy)",1381733876,26/07/2022 14:01:01,A
24/07/2022 01:00:00,24/07/2022,"Demand Actual, NTS, D+1 (Energy)",1400651301,26/07/2022 12:01:01,A
23/07/2022 01:00:00,23/07/2022,"Demand Actual, NTS, D+1 (Energy)",1306274916,25/07/2022 16:01:00,A
22/07/2022 01:00:00,22/07/2022,"Demand Actual, NTS, D+1 (Energy)",1467013243,25/07/2022 16:01:00,A
21/07/2022 01:00:00,21/07/2022,"Demand Actual, NTS, D+1 (Energy)",1576383717,22/07/2022 16:01:01,A
20/07/2022 01:00:00,20/07/2022,"Demand Actual, NTS, D+1 (Energy)",1380733568,22/07/2022 14:01:01,A
19/07/2022 01:00:00,19/07/2022,"Demand Actual, NTS, D+1 (Energy)",1363884148,22/07/2022 16:01:01,A
18/07/2022 01:00:00,18/07/2022,"Demand Actual, NTS, D+1 (Energy)",1313025520,22/07/2022 16:01:01,A
17/07/2022 01:00:00,17/07/2022,"Demand Actual, NTS, D+1 (Energy)",1422368002,22/07/2022 16:01:01,A
16/07/2022 01:00:00,16/07/2022,"Demand Actual, NTS, D+1 (Energy)",1395998461,20/07/2022 14:01:00,A
15/07/2022 01:00:00,15/07/2022,"Demand Actual, NTS, D+1 (Energy)",1312856643,20/07/2022 14:01:00,A
14/07/2022 01:00:00,14/07/2022,"Demand Actual, NTS, D+1 (Energy)",1310701352,15/07/2022 16:01:00,A
13/07/2022 01:00:00,13/07/2022,"Demand Actual, NTS, D+1 (Energy)",1296837010,18/07/2022 12:01:01,A
12/07/2022 01:00:00,12/07/2022,"Demand Actual, NTS, D+1 (Energy)",1290793540,14/07/2022 16:01:00,A
11/07/2022 01:00:00,11/07/2022,"Demand Actual, NTS, D+1 (Energy)",1300693440,14/07/2022 16:01:00,A
10/07/2022 01:00:00,10/07/2022,"Demand Actual, NTS, D+1 (Energy)",1285674403,14/07/2022 14:01:00,A
09/07/2022 01:00:00,09/07/2022,"Demand Actual, NTS, D+1 (Energy)",1266742149,14/07/2022 14:01:00,A
08/07/2022 01:00:00,08/07/2022,"Demand Actual, NTS, D+1 (Energy)",1287911594,13/07/2022 14:01:01,A
07/07/2022 01:00:00,07/07/2022,"Demand Actual, NTS, D+1 (Energy)",1356952168,08/07/2022 14:01:01,A
06/07/2022 01:00:00,06/07/2022,"Demand Actual, NTS, D+1 (Energy)",1263135297,08/07/2022 14:01:01,A
05/07/2022 01:00:00,05/07/2022,"Demand Actual, NTS, D+1 (Energy)",1388029318,08/07/2022 14:01:01,A
04/07/2022 01:00:00,04/07/2022,"Demand Actual, NTS, D+1 (Energy)",1270993566,08/07/2022 14:01:01,A
03/07/2022 01:00:00,03/07/2022,"Demand Actual, NTS, D+1 (Energy)",1291118080,06/07/2022 16:01:01,A
02/07/2022 01:00:00,02/07/2022,"Demand Actual, NTS, D+1 (Energy)",1272380646,05/07/2022 14:01:01,A
01/07/2022 01:00:00,01/07/2022,"Demand Actual, NTS, D+1 (Energy)",1397768163,05/07/2022 16:01:01,A
30/06/2022 01:00:00,30/06/2022,"Demand Actual, NTS, D+1 (Energy)",1575089990,05/07/2022 14:01:01,A
29/06/2022 01:00:00,29/06/2022,"Demand Actual, NTS, D+1 (Energy)",1487796521,04/07/2022 14:01:01,A
28/06/2022 01:00:00,28/06/2022,"Demand Actual, NTS, D+1 (Energy)",1411133990,30/06/2022 16:01:00,A
27/06/2022 01:00:00,27/06/2022,"Demand Actual, NTS, D+1 (Energy)",1452310871,30/06/2022 14:01:00,A
26/06/2022 01:00:00,26/06/2022,"Demand Actual, NTS, D+1 (Energy)",1403792952,30/06/2022 14:01:00,A
25/06/2022 01:00:00,25/06/2022,"Demand Actual, NTS, D+1 (Energy)",1206632917,27/06/2022 16:01:01,A
24/06/2022 01:00:00,24/06/2022,"Demand Actual, NTS, D+1 (Energy)",1314138256,27/06/2022 12:01:01,A
23/06/2022 01:00:00,23/06/2022,"Demand Actual, NTS, D+1 (Energy)",1460378315,27/06/2022 16:01:01,A
22/06/2022 01:00:00,22/06/2022,"Demand Actual, NTS, D+1 (Energy)",1453254167,27/06/2022 16:01:01,A
21/06/2022 01:00:00,21/06/2022,"Demand Actual, NTS, D+1 (Energy)",1516844927,22/06/2022 14:01:01,A
20/06/2022 01:00:00,20/06/2022,"Demand Actual, NTS, D+1 (Energy)",1455693179,21/06/2022 14:01:00,A
19/06/2022 01:00:00,19/06/2022,"Demand Actual, NTS, D+1 (Energy)",1487845528,21/06/2022 12:01:00,A
18/06/2022 01:00:00,18/06/2022,"Demand Actual, NTS, D+1 (Energy)",1493986351,21/06/2022 14:01:00,A
17/06/2022 01:00:00,17/06/2022,"Demand Actual, NTS, D+1 (Energy)",1450176477,21/06/2022 12:01:00,A
16/06/2022 01:00:00,16/06/2022,"Demand Actual, NTS, D+1 (Energy)",1376796669,21/06/2022 12:01:00,A
15/06/2022 01:00:00,15/06/2022,"Demand Actual, NTS, D+1 (Energy)",1423444324,20/06/2022 12:01:01,A
14/06/2022 01:00:00,14/06/2022,"Demand Actual, NTS, D+1 (Energy)",1489196536,19/06/2022 16:01:00,A
13/06/2022 01:00:00,13/06/2022,"Demand Actual, NTS, D+1 (Energy)",1409250803,16/06/2022 16:01:00,A
12/06/2022 01:00:00,12/06/2022,"Demand Actual, NTS, D+1 (Energy)",994687410,16/06/2022 16:01:00,A
11/06/2022 01:00:00,11/06/2022,"Demand Actual, NTS, D+1 (Energy)",1072413189,15/06/2022 12:01:00,A
10/06/2022 01:00:00,10/06/2022,"Demand Actual, NTS, D+1 (Energy)",1633218669,13/06/2022 16:01:01,A
09/06/2022 01:00:00,09/06/2022,"Demand Actual, NTS, D+1 (Energy)",1663301932,13/06/2022 14:01:00,A
08/06/2022 01:00:00,08/06/2022,"Demand Actual, NTS, D+1 (Energy)",1457818355,10/06/2022 16:01:00,A
07/06/2022 01:00:00,07/06/2022,"Demand Actual, NTS, D+1 (Energy)",1588898844,10/06/2022 16:01:00,A
06/06/2022 01:00:00,06/06/2022,"Demand Actual, NTS, D+1 (Energy)",1577165509,10/06/2022 12:01:00,A
05/06/2022 01:00:00,05/06/2022,"Demand Actual, NTS, D+1 (Energy)",1524260233,06/06/2022 14:01:01,A
04/06/2022 01:00:00,04/06/2022,"Demand Actual, NTS, D+1 (Energy)",1472728888,06/06/2022 14:01:01,A
03/06/2022 01:00:00,03/06/2022,"Demand Actual, NTS, D+1 (Energy)",1477180914,06/06/2022 12:01:01,A
02/06/2022 01:00:00,02/06/2022,"Demand Actual, NTS, D+1 (Energy)",1664884014,06/06/2022 12:01:01,A
01/06/2022 01:00:00,01/06/2022,"Demand Actual, NTS, D+1 (Energy)",1764204096,06/06/2022 12:01:01,A
31/05/2022 01:00:00,31/05/2022,"Demand Actual, NTS, D+1 (Energy)",1843082660,01/06/2022 14:01:00,A
30/05/2022 01:00:00,30/05/2022,"Demand Actual, NTS, D+1 (Energy)",1890192272,02/06/2022 12:01:00,A
29/05/2022 01:00:00,29/05/2022,"Demand Actual, NTS, D+1 (Energy)",1458373161,02/06/2022 12:01:00,A
28/05/2022 01:00:00,28/05/2022,"Demand Actual, NTS, D+1 (Energy)",1288096007,31/05/2022 14:01:01,A
27/05/2022 01:00:00,27/05/2022,"Demand Actual, NTS, D+1 (Energy)",1436950936,31/05/2022 14:01:01,A
26/05/2022 01:00:00,26/05/2022,"Demand Actual, NTS, D+1 (Energy)",1394878431,31/05/2022 16:01:01,A
25/05/2022 01:00:00,25/05/2022,"Demand Actual, NTS, D+1 (Energy)",1313529760,27/05/2022 12:01:01,A
24/05/2022 01:00:00,24/05/2022,"Demand Actual, NTS, D+1 (Energy)",1529426453,26/05/2022 16:01:01,A
23/05/2022 01:00:00,23/05/2022,"Demand Actual, NTS, D+1 (Energy)",1563914918,26/05/2022 16:01:01,A
22/05/2022 01:00:00,22/05/2022,"Demand Actual, NTS, D+1 (Energy)",1371449191,24/05/2022 12:01:01,A
21/05/2022 01:00:00,21/05/2022,"Demand Actual, NTS, D+1 (Energy)",1458767773,23/05/2022 14:01:01,A
20/05/2022 01:00:00,20/05/2022,"Demand Actual, NTS, D+1 (Energy)",1610459761,23/05/2022 14:01:01,A
19/05/2022 01:00:00,19/05/2022,"Demand Actual, NTS, D+1 (Energy)",1561267827,23/05/2022 12:01:01,A
18/05/2022 01:00:00,18/05/2022,"Demand Actual, NTS, D+1 (Energy)",1572290287,20/05/2022 16:01:01,A
17/05/2022 01:00:00,17/05/2022,"Demand Actual, NTS, D+1 (Energy)",1430637588,20/05/2022 16:01:01,A
16/05/2022 01:00:00,16/05/2022,"Demand Actual, NTS, D+1 (Energy)",1577486343,18/05/2022 16:01:01,A
15/05/2022 01:00:00,15/05/2022,"Demand Actual, NTS, D+1 (Energy)",1330196019,18/05/2022 16:01:01,A
14/05/2022 01:00:00,14/05/2022,"Demand Actual, NTS, D+1 (Energy)",1510734074,18/05/2022 16:01:01,A
13/05/2022 01:00:00,13/05/2022,"Demand Actual, NTS, D+1 (Energy)",1508319205,18/05/2022 16:01:01,A
12/05/2022 01:00:00,12/05/2022,"Demand Actual, NTS, D+1 (Energy)",1583280576,17/05/2022 16:01:00,A
11/05/2022 01:00:00,11/05/2022,"Demand Actual, NTS, D+1 (Energy)",1585166367,13/05/2022 12:01:01,A
10/05/2022 01:00:00,10/05/2022,"Demand Actual, NTS, D+1 (Energy)",1474834297,12/05/2022 12:01:01,A
09/05/2022 01:00:00,09/05/2022,"Demand Actual, NTS, D+1 (Energy)",1527003646,11/05/2022 12:01:01,A
08/05/2022 01:00:00,08/05/2022,"Demand Actual, NTS, D+1 (Energy)",1560169617,10/05/2022 12:01:01,A
07/05/2022 01:00:00,07/05/2022,"Demand Actual, NTS, D+1 (Energy)",1749195046,10/05/2022 12:01:01,A
06/05/2022 01:00:00,06/05/2022,"Demand Actual, NTS, D+1 (Energy)",1886329009,10/05/2022 12:01:01,A
05/05/2022 01:00:00,05/05/2022,"Demand Actual, NTS, D+1 (Energy)",1995134643,10/05/2022 12:01:01,A
04/05/2022 01:00:00,04/05/2022,"Demand Actual, NTS, D+1 (Energy)",2124343867,06/05/2022 12:01:01,A
03/05/2022 01:00:00,03/05/2022,"Demand Actual, NTS, D+1 (Energy)",2055990380,06/05/2022 12:01:01,A
02/05/2022 01:00:00,02/05/2022,"Demand Actual, NTS, D+1 (Energy)",2127269913,04/05/2022 12:01:01,A
01/05/2022 01:00:00,01/05/2022,"Demand Actual, NTS, D+1 (Energy)",2156232001,06/05/2022 14:01:01,A
30/04/2022 01:00:00,30/04/2022,"Demand Actual, NTS, D+1 (Energy)",2138794274,04/05/2022 12:01:01,A
29/04/2022 01:00:00,29/04/2022,"Demand Actual, NTS, D+1 (Energy)",2319767496,03/05/2022 16:01:00,A
28/04/2022 01:00:00,28/04/2022,"Demand Actual, NTS, D+1 (Energy)",2435008524,29/04/2022 14:01:01,A
27/04/2022 01:00:00,27/04/2022,"Demand Actual, NTS, D+1 (Energy)",2414607266,29/04/2022 12:01:00,A
26/04/2022 01:00:00,26/04/2022,"Demand Actual, NTS, D+1 (Energy)",2292879119,28/04/2022 16:01:01,A
25/04/2022 01:00:00,25/04/2022,"Demand Actual, NTS, D+1 (Energy)",2335849756,27/04/2022 12:01:01,A
24/04/2022 01:00:00,24/04/2022,"Demand Actual, NTS, D+1 (Energy)",1590267171,26/04/2022 16:01:01,A
23/04/2022 01:00:00,23/04/2022,"Demand Actual, NTS, D+1 (Energy)",1504931713,25/04/2022 14:01:00,A
22/04/2022 01:00:00,22/04/2022,"Demand Actual, NTS, D+1 (Energy)",1689506244,26/04/2022 16:01:01,A
21/04/2022 01:00:00,21/04/2022,"Demand Actual, NTS, D+1 (Energy)",1953992500,25/04/2022 12:01:01,A
20/04/2022 01:00:00,20/04/2022,"Demand Actual, NTS, D+1 (Energy)",1925684010,22/04/2022 12:01:01,A
19/04/2022 01:00:00,19/04/2022,"Demand Actual, NTS, D+1 (Energy)",2232763664,21/04/2022 12:01:00,A
18/04/2022 01:00:00,18/04/2022,"Demand Actual, NTS, D+1 (Energy)",2082556501,20/04/2022 12:01:01,A
17/04/2022 01:00:00,17/04/2022,"Demand Actual, NTS, D+1 (Energy)",1912044944,20/04/2022 16:01:01,A
16/04/2022 01:00:00,16/04/2022,"Demand Actual, NTS, D+1 (Energy)",1957973441,19/04/2022 16:01:01,A
15/04/2022 01:00:00,15/04/2022,"Demand Actual, NTS, D+1 (Energy)",1957770758,19/04/2022 14:01:01,A
14/04/2022 01:00:00,14/04/2022,"Demand Actual, NTS, D+1 (Energy)",2216119315,19/04/2022 14:01:01,A
13/04/2022 01:00:00,13/04/2022,"Demand Actual, NTS, D+1 (Energy)",2114393278,15/04/2022 12:01:00,A
12/04/2022 01:00:00,12/04/2022,"Demand Actual, NTS, D+1 (Energy)",2131044775,14/04/2022 12:01:01,A
11/04/2022 01:00:00,11/04/2022,"Demand Actual, NTS, D+1 (Energy)",1868567610,13/04/2022 14:01:00,A
10/04/2022 01:00:00,10/04/2022,"Demand Actual, NTS, D+1 (Energy)",2183859527,12/04/2022 12:01:00,A
09/04/2022 01:00:00,09/04/2022,"Demand Actual, NTS, D+1 (Energy)",2253425320,11/04/2022 12:01:01,A
08/04/2022 01:00:00,08/04/2022,"Demand Actual, NTS, D+1 (Energy)",2456899864,12/04/2022 12:01:00,A
07/04/2022 01:00:00,07/04/2022,"Demand Actual, NTS, D+1 (Energy)",2211631404,11/04/2022 12:01:01,A
06/04/2022 01:00:00,06/04/2022,"Demand Actual, NTS, D+1 (Energy)",2098186706,08/04/2022 12:01:01,A
05/04/2022 01:00:00,05/04/2022,"Demand Actual, NTS, D+1 (Energy)",2180987930,07/04/2022 12:01:00,A
04/04/2022 01:00:00,04/04/2022,"Demand Actual, NTS, D+1 (Energy)",2319235564,09/04/2022 16:01:01,A
03/04/2022 01:00:00,03/04/2022,"Demand Actual, NTS, D+1 (Energy)",2520496164,06/04/2022 16:01:01,A
02/04/2022 01:00:00,02/04/2022,"Demand Actual, NTS, D+1 (Energy)",2726879794,05/04/2022 16:01:01,A
01/04/2022 01:00:00,01/04/2022,"Demand Actual, NTS, D+1 (Energy)",2965687750,05/04/2022 16:01:01,A
31/03/2022 01:00:00,31/03/2022,"Demand Actual, NTS, D+1 (Energy)",2782903797,05/04/2022 16:01:01,A
30/03/2022 01:00:00,30/03/2022,"Demand Actual, NTS, D+1 (Energy)",2601509360,01/04/2022 16:01:00,A
29/03/2022 01:00:00,29/03/2022,"Demand Actual, NTS, D+1 (Energy)",2448604808,31/03/2022 14:01:00,A
28/03/2022 01:00:00,28/03/2022,"Demand Actual, NTS, D+1 (Energy)",2298495235,30/03/2022 14:01:01,A
27/03/2022 00:00:00,27/03/2022,"Demand Actual, NTS, D+1 (Energy)",2055820591,30/03/2022 16:02:00,A
26/03/2022 00:00:00,26/03/2022,"Demand Actual, NTS, D+1 (Energy)",1882168733,30/03/2022 16:02:00,A
25/03/2022 00:00:00,25/03/2022,"Demand Actual, NTS, D+1 (Energy)",2064984330,30/03/2022 14:01:01,A
24/03/2022 00:00:00,24/03/2022,"Demand Actual, NTS, D+1 (Energy)",2197891977,28/03/2022 16:01:01,A
23/03/2022 00:00:00,23/03/2022,"Demand Actual, NTS, D+1 (Energy)",2137353320,28/03/2022 16:01:01,A
22/03/2022 00:00:00,22/03/2022,"Demand Actual, NTS, D+1 (Energy)",2137132813,24/03/2022 15:01:01,A
21/03/2022 00:00:00,21/03/2022,"Demand Actual, NTS, D+1 (Energy)",2521912601,25/03/2022 16:01:01,A
20/03/2022 00:00:00,20/03/2022,"Demand Actual, NTS, D+1 (Energy)",2144719022,22/03/2022 12:01:01,A
19/03/2022 00:00:00,19/03/2022,"Demand Actual, NTS, D+1 (Energy)",1935571728,24/03/2022 12:01:01,A
18/03/2022 00:00:00,18/03/2022,"Demand Actual, NTS, D+1 (Energy)",2038324802,22/03/2022 12:01:01,A
17/03/2022 00:00:00,17/03/2022,"Demand Actual, NTS, D+1 (Energy)",2377336204,21/03/2022 16:01:00,A
16/03/2022 00:00:00,16/03/2022,"Demand Actual, NTS, D+1 (Energy)",2626470443,18/03/2022 14:02:00,A
15/03/2022 00:00:00,15/03/2022,"Demand Actual, NTS, D+1 (Energy)",2405468611,17/03/2022 12:01:01,A
14/03/2022 00:00:00,14/03/2022,"Demand Actual, NTS, D+1 (Energy)",2407913283,16/03/2022 12:02:01,A
13/03/2022 00:00:00,13/03/2022,"Demand Actual, NTS, D+1 (Energy)",2195953694,17/03/2022 12:01:01,A
12/03/2022 00:00:00,12/03/2022,"Demand Actual, NTS, D+1 (Energy)",2109791531,14/03/2022 14:01:00,A
11/03/2022 00:00:00,11/03/2022,"Demand Actual, NTS, D+1 (Energy)",2040366699,14/03/2022 14:01:00,A
10/03/2022 00:00:00,10/03/2022,"Demand Actual, NTS, D+1 (Energy)",2117345966,14/03/2022 12:01:00,A
09/03/2022 00:00:00,09/03/2022,"Demand Actual, NTS, D+1 (Energy)",2347832270,11/03/2022 12:01:00,A
08/03/2022 00:00:00,08/03/2022,"Demand Actual, NTS, D+1 (Energy)",2546420816,11/03/2022 12:01:00,A
07/03/2022 00:00:00,07/03/2022,"Demand Actual, NTS, D+1 (Energy)",2876044635,10/03/2022 16:01:01,A
06/03/2022 00:00:00,06/03/2022,"Demand Actual, NTS, D+1 (Energy)",2705502479,11/03/2022 12:01:00,A
05/03/2022 00:00:00,05/03/2022,"Demand Actual, NTS, D+1 (Energy)",2605777013,07/03/2022 12:01:01,A
04/03/2022 00:00:00,04/03/2022,"Demand Actual, NTS, D+1 (Energy)",2773289017,08/03/2022 16:01:00,A
03/03/2022 00:00:00,03/03/2022,"Demand Actual, NTS, D+1 (Energy)",2736621120,07/03/2022 14:01:00,A
02/03/2022 00:00:00,02/03/2022,"Demand Actual, NTS, D+1 (Energy)",2816470868,07/03/2022 14:01:00,A
01/03/2022 00:00:00,01/03/2022,"Demand Actual, NTS, D+1 (Energy)",2847611251,04/03/2022 12:01:00,A
28/02/2022 00:00:00,28/02/2022,"Demand Actual, NTS, D+1 (Energy)",2703518118,04/03/2022 12:01:00,A
27/02/2022 00:00:00,27/02/2022,"Demand Actual, NTS, D+1 (Energy)",2356759534,03/03/2022 16:01:00,A
26/02/2022 00:00:00,26/02/2022,"Demand Actual, NTS, D+1 (Energy)",2478974983,01/03/2022 12:01:01,A
25/02/2022 00:00:00,25/02/2022,"Demand Actual, NTS, D+1 (Energy)",2781795884,01/03/2022 16:01:00,A
24/02/2022 00:00:00,24/02/2022,"Demand Actual, NTS, D+1 (Energy)",2626294892,28/02/2022 16:01:01,A
23/02/2022 00:00:00,23/02/2022,"Demand Actual, NTS, D+1 (Energy)",2568401584,28/02/2022 16:01:01,A
22/02/2022 00:00:00,22/02/2022,"Demand Actual, NTS, D+1 (Energy)",2567717485,24/02/2022 14:01:01,A
21/02/2022 00:00:00,21/02/2022,"Demand Actual, NTS, D+1 (Energy)",2757197957,23/02/2022 14:01:00,A
20/02/2022 00:00:00,20/02/2022,"Demand Actual, NTS, D+1 (Energy)",2493914336,24/02/2022 16:01:00,A
19/02/2022 00:00:00,19/02/2022,"Demand Actual, NTS, D+1 (Energy)",2791698256,23/02/2022 14:01:00,A
18/02/2022 00:00:00,18/02/2022,"Demand Actual, NTS, D+1 (Energy)",2691778648,23/02/2022 14:01:00,A
17/02/2022 00:00:00,17/02/2022,"Demand Actual, NTS, D+1 (Energy)",2457895563,23/02/2022 14:01:00,A
16/02/2022 00:00:00,16/02/2022,"Demand Actual, NTS, D+1 (Energy)",2400120423,18/02/2022 12:01:01,A
15/02/2022 00:00:00,15/02/2022,"Demand Actual, NTS, D+1 (Energy)",2697175630,17/02/2022 12:01:01,A
14/02/2022 00:00:00,14/02/2022,"Demand Actual, NTS, D+1 (Energy)",2629964783,16/02/2022 12:01:01,A
13/02/2022 00:00:00,13/02/2022,"Demand Actual, NTS, D+1 (Energy)",2593750923,15/02/2022 16:01:00,A
12/02/2022 00:00:00,12/02/2022,"Demand Actual, NTS, D+1 (Energy)",2634193150,15/02/2022 16:01:00,A
11/02/2022 00:00:00,11/02/2022,"Demand Actual, NTS, D+1 (Energy)",3017543102,15/02/2022 16:01:00,A
10/02/2022 00:00:00,10/02/2022,"Demand Actual, NTS, D+1 (Energy)",2803256223,14/02/2022 16:01:00,A
09/02/2022 00:00:00,09/02/2022,"Demand Actual, NTS, D+1 (Energy)",2588015630,11/02/2022 14:01:00,A
08/02/2022 00:00:00,08/02/2022,"Demand Actual, NTS, D+1 (Energy)",2543899158,10/02/2022 12:01:00,A
07/02/2022 00:00:00,07/02/2022,"Demand Actual, NTS, D+1 (Energy)",2871036277,09/02/2022 14:01:01,A
06/02/2022 00:00:00,06/02/2022,"Demand Actual, NTS, D+1 (Energy)",2652962161,07/02/2022 16:01:00,A
05/02/2022 00:00:00,05/02/2022,"Demand Actual, NTS, D+1 (Energy)",2654762396,09/02/2022 14:01:01,A
04/02/2022 00:00:00,04/02/2022,"Demand Actual, NTS, D+1 (Energy)",2758112709,09/02/2022 14:01:01,A
03/02/2022 00:00:00,03/02/2022,"Demand Actual, NTS, D+1 (Energy)",2721520799,07/02/2022 16:01:00,A
02/02/2022 00:00:00,02/02/2022,"Demand Actual, NTS, D+1 (Energy)",2704295396,07/02/2022 16:01:00,A
01/02/2022 00:00:00,01/02/2022,"Demand Actual, NTS, D+1 (Energy)",2694418244,04/02/2022 16:01:01,A
