Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
02/10/2023 16:39:46,21/09/2024,"Demand, NTS, SND",203.251018372727,02/10/2023 15:39:47,
02/10/2023 16:39:46,22/09/2024,"Demand, NTS, SND",202.612285318182,02/10/2023 15:39:47,
02/10/2023 16:39:46,23/09/2024,"Demand, NTS, SND",218.113856618182,02/10/2023 15:39:47,
02/10/2023 16:39:46,24/09/2024,"Demand, NTS, SND",218.137951163636,02/10/2023 15:39:47,
02/10/2023 16:39:46,25/09/2024,"Demand, NTS, SND",219.218206290909,02/10/2023 15:39:47,
02/10/2023 16:39:46,26/09/2024,"Demand, NTS, SND",220.839391072727,02/10/2023 15:39:47,
02/10/2023 16:39:46,27/09/2024,"Demand, NTS, SND",217.810109590909,02/10/2023 15:39:47,
02/10/2023 16:39:46,28/09/2024,"Demand, NTS, SND",210.725211054545,02/10/2023 15:39:47,
02/10/2023 16:39:46,29/09/2024,"Demand, NTS, SND",211.221816663636,02/10/2023 15:39:47,
02/10/2023 16:39:46,30/09/2024,"Demand, NTS, SND",,02/10/2023 15:39:47,
01/10/2022 14:37:38,30/12/2022,"Demand, NTS, SND",297,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/12/2022,"Demand, NTS, SND",280,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/01/2023,"Demand, NTS, SND",278,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/01/2023,"Demand, NTS, SND",278,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/01/2023,"Demand, NTS, SND",301,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/01/2023,"Demand, NTS, SND",307,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/01/2023,"Demand, NTS, SND",308,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/01/2023,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/01/2023,"Demand, NTS, SND",282,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/01/2023,"Demand, NTS, SND",279,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/01/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/01/2023,"Demand, NTS, SND",317,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/01/2023,"Demand, NTS, SND",318,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/01/2023,"Demand, NTS, SND",320,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/01/2023,"Demand, NTS, SND",315,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/01/2023,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/01/2023,"Demand, NTS, SND",293,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/01/2023,"Demand, NTS, SND",319,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/01/2023,"Demand, NTS, SND",319,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/01/2023,"Demand, NTS, SND",320,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/01/2023,"Demand, NTS, SND",321,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/01/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/01/2023,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/01/2023,"Demand, NTS, SND",292,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/01/2023,"Demand, NTS, SND",317,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/01/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/01/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/01/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/01/2023,"Demand, NTS, SND",311,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/01/2023,"Demand, NTS, SND",291,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/01/2023,"Demand, NTS, SND",288,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/01/2023,"Demand, NTS, SND",314,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/01/2023,"Demand, NTS, SND",314,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/02/2023,"Demand, NTS, SND",315,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/02/2023,"Demand, NTS, SND",315,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/02/2023,"Demand, NTS, SND",309,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/02/2023,"Demand, NTS, SND",290,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/02/2023,"Demand, NTS, SND",288,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/02/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/02/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/02/2023,"Demand, NTS, SND",317,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/02/2023,"Demand, NTS, SND",317,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/02/2023,"Demand, NTS, SND",310,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/02/2023,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/02/2023,"Demand, NTS, SND",284,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/02/2023,"Demand, NTS, SND",318,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/02/2023,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/02/2023,"Demand, NTS, SND",315,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/02/2023,"Demand, NTS, SND",313,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/02/2023,"Demand, NTS, SND",304,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/02/2023,"Demand, NTS, SND",280,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/02/2023,"Demand, NTS, SND",276,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/02/2023,"Demand, NTS, SND",309,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/02/2023,"Demand, NTS, SND",308,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/02/2023,"Demand, NTS, SND",307,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/02/2023,"Demand, NTS, SND",305,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/02/2023,"Demand, NTS, SND",297,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/02/2023,"Demand, NTS, SND",273,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/02/2023,"Demand, NTS, SND",269,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/02/2023,"Demand, NTS, SND",299,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/02/2023,"Demand, NTS, SND",299,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/03/2023,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/03/2023,"Demand, NTS, SND",294,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/03/2023,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/03/2023,"Demand, NTS, SND",264,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/03/2023,"Demand, NTS, SND",259,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/03/2023,"Demand, NTS, SND",289,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/03/2023,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/03/2023,"Demand, NTS, SND",286,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/03/2023,"Demand, NTS, SND",284,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/03/2023,"Demand, NTS, SND",275,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/03/2023,"Demand, NTS, SND",253,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/03/2023,"Demand, NTS, SND",250,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/03/2023,"Demand, NTS, SND",279,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/03/2023,"Demand, NTS, SND",277,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/03/2023,"Demand, NTS, SND",276,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/03/2023,"Demand, NTS, SND",276,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/03/2023,"Demand, NTS, SND",269,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/03/2023,"Demand, NTS, SND",247,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/03/2023,"Demand, NTS, SND",244,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/03/2023,"Demand, NTS, SND",272,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/03/2023,"Demand, NTS, SND",270,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/03/2023,"Demand, NTS, SND",269,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/03/2023,"Demand, NTS, SND",267,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/03/2023,"Demand, NTS, SND",258,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/03/2023,"Demand, NTS, SND",237,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/03/2023,"Demand, NTS, SND",232,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/03/2023,"Demand, NTS, SND",258,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/03/2023,"Demand, NTS, SND",256,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/03/2023,"Demand, NTS, SND",253,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/03/2023,"Demand, NTS, SND",251,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/03/2023,"Demand, NTS, SND",244,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/04/2023,"Demand, NTS, SND",227,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/04/2023,"Demand, NTS, SND",226,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/04/2023,"Demand, NTS, SND",254,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/04/2023,"Demand, NTS, SND",254,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/04/2023,"Demand, NTS, SND",235,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/04/2023,"Demand, NTS, SND",236,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/04/2023,"Demand, NTS, SND",234,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/04/2023,"Demand, NTS, SND",228,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/04/2023,"Demand, NTS, SND",226,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/04/2023,"Demand, NTS, SND",228,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/04/2023,"Demand, NTS, SND",228,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/04/2023,"Demand, NTS, SND",226,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/04/2023,"Demand, NTS, SND",225,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/04/2023,"Demand, NTS, SND",223,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/04/2023,"Demand, NTS, SND",217,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/04/2023,"Demand, NTS, SND",214,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/04/2023,"Demand, NTS, SND",236,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/04/2023,"Demand, NTS, SND",234,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/04/2023,"Demand, NTS, SND",233,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/04/2023,"Demand, NTS, SND",231,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/04/2023,"Demand, NTS, SND",225,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/04/2023,"Demand, NTS, SND",206,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/04/2023,"Demand, NTS, SND",202,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/04/2023,"Demand, NTS, SND",224,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/04/2023,"Demand, NTS, SND",221,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/04/2023,"Demand, NTS, SND",221,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/04/2023,"Demand, NTS, SND",220,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/04/2023,"Demand, NTS, SND",213,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/04/2023,"Demand, NTS, SND",193,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/04/2023,"Demand, NTS, SND",191,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/05/2023,"Demand, NTS, SND",189,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/05/2023,"Demand, NTS, SND",193,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/05/2023,"Demand, NTS, SND",191,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/05/2023,"Demand, NTS, SND",189,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/05/2023,"Demand, NTS, SND",187,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/05/2023,"Demand, NTS, SND",180,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/05/2023,"Demand, NTS, SND",178,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/05/2023,"Demand, NTS, SND",198,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/05/2023,"Demand, NTS, SND",197,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/05/2023,"Demand, NTS, SND",195,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/05/2023,"Demand, NTS, SND",194,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/05/2023,"Demand, NTS, SND",187,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/05/2023,"Demand, NTS, SND",174,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/05/2023,"Demand, NTS, SND",170,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/05/2023,"Demand, NTS, SND",189,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/05/2023,"Demand, NTS, SND",188,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/05/2023,"Demand, NTS, SND",187,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/05/2023,"Demand, NTS, SND",186,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/05/2023,"Demand, NTS, SND",180,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/05/2023,"Demand, NTS, SND",166,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/05/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/05/2023,"Demand, NTS, SND",179,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/05/2023,"Demand, NTS, SND",178,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/05/2023,"Demand, NTS, SND",177,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/05/2023,"Demand, NTS, SND",176,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/05/2023,"Demand, NTS, SND",170,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/05/2023,"Demand, NTS, SND",157,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/05/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/05/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/05/2023,"Demand, NTS, SND",155,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/05/2023,"Demand, NTS, SND",153,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/06/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/06/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/06/2023,"Demand, NTS, SND",148,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/06/2023,"Demand, NTS, SND",150,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/06/2023,"Demand, NTS, SND",168,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/06/2023,"Demand, NTS, SND",168,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/06/2023,"Demand, NTS, SND",167,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/06/2023,"Demand, NTS, SND",167,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/06/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/06/2023,"Demand, NTS, SND",149,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/06/2023,"Demand, NTS, SND",147,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/06/2023,"Demand, NTS, SND",166,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/06/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/06/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/06/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/06/2023,"Demand, NTS, SND",158,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/06/2023,"Demand, NTS, SND",145,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/06/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/06/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/06/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/06/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/06/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/06/2023,"Demand, NTS, SND",156,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/06/2023,"Demand, NTS, SND",143,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/06/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/06/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/06/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/06/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/06/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/06/2023,"Demand, NTS, SND",155,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/07/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/07/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/07/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/07/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/07/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/07/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/07/2023,"Demand, NTS, SND",155,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/07/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/07/2023,"Demand, NTS, SND",141,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/07/2023,"Demand, NTS, SND",154,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/07/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/07/2023,"Demand, NTS, SND",140,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/07/2023,"Demand, NTS, SND",154,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/07/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/07/2023,"Demand, NTS, SND",141,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/07/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/07/2023,"Demand, NTS, SND",154,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/07/2023,"Demand, NTS, SND",141,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/07/2023,"Demand, NTS, SND",140,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/07/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/08/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/08/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/08/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/08/2023,"Demand, NTS, SND",155,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/08/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/08/2023,"Demand, NTS, SND",141,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/08/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/08/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/08/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/08/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/08/2023,"Demand, NTS, SND",156,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/08/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/08/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/08/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/08/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/08/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/08/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/08/2023,"Demand, NTS, SND",157,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/08/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/08/2023,"Demand, NTS, SND",143,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/08/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/08/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/08/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/08/2023,"Demand, NTS, SND",164,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/08/2023,"Demand, NTS, SND",158,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/08/2023,"Demand, NTS, SND",145,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/08/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/08/2023,"Demand, NTS, SND",165,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/08/2023,"Demand, NTS, SND",165,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/08/2023,"Demand, NTS, SND",165,01/10/2022 13:37:38,
01/10/2022 14:37:38,31/08/2023,"Demand, NTS, SND",166,01/10/2022 13:37:38,
01/10/2022 14:37:38,01/09/2023,"Demand, NTS, SND",142,01/10/2022 13:37:38,
01/10/2022 14:37:38,02/09/2023,"Demand, NTS, SND",129,01/10/2022 13:37:38,
01/10/2022 14:37:38,03/09/2023,"Demand, NTS, SND",128,01/10/2022 13:37:38,
01/10/2022 14:37:38,04/09/2023,"Demand, NTS, SND",148,01/10/2022 13:37:38,
01/10/2022 14:37:38,05/09/2023,"Demand, NTS, SND",149,01/10/2022 13:37:38,
01/10/2022 14:37:38,06/09/2023,"Demand, NTS, SND",149,01/10/2022 13:37:38,
01/10/2022 14:37:38,07/09/2023,"Demand, NTS, SND",150,01/10/2022 13:37:38,
01/10/2022 14:37:38,08/09/2023,"Demand, NTS, SND",144,01/10/2022 13:37:38,
01/10/2022 14:37:38,09/09/2023,"Demand, NTS, SND",131,01/10/2022 13:37:38,
01/10/2022 14:37:38,10/09/2023,"Demand, NTS, SND",131,01/10/2022 13:37:38,
01/10/2022 14:37:38,11/09/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,12/09/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,13/09/2023,"Demand, NTS, SND",153,01/10/2022 13:37:38,
01/10/2022 14:37:38,14/09/2023,"Demand, NTS, SND",154,01/10/2022 13:37:38,
01/10/2022 14:37:38,15/09/2023,"Demand, NTS, SND",149,01/10/2022 13:37:38,
01/10/2022 14:37:38,16/09/2023,"Demand, NTS, SND",134,01/10/2022 13:37:38,
01/10/2022 14:37:38,17/09/2023,"Demand, NTS, SND",134,01/10/2022 13:37:38,
01/10/2022 14:37:38,18/09/2023,"Demand, NTS, SND",155,01/10/2022 13:37:38,
01/10/2022 14:37:38,19/09/2023,"Demand, NTS, SND",156,01/10/2022 13:37:38,
01/10/2022 14:37:38,20/09/2023,"Demand, NTS, SND",157,01/10/2022 13:37:38,
01/10/2022 14:37:38,21/09/2023,"Demand, NTS, SND",157,01/10/2022 13:37:38,
01/10/2022 14:37:38,22/09/2023,"Demand, NTS, SND",152,01/10/2022 13:37:38,
01/10/2022 14:37:38,23/09/2023,"Demand, NTS, SND",140,01/10/2022 13:37:38,
01/10/2022 14:37:38,24/09/2023,"Demand, NTS, SND",139,01/10/2022 13:37:38,
01/10/2022 14:37:38,25/09/2023,"Demand, NTS, SND",160,01/10/2022 13:37:38,
01/10/2022 14:37:38,26/09/2023,"Demand, NTS, SND",162,01/10/2022 13:37:38,
01/10/2022 14:37:38,27/09/2023,"Demand, NTS, SND",163,01/10/2022 13:37:38,
01/10/2022 14:37:38,28/09/2023,"Demand, NTS, SND",165,01/10/2022 13:37:38,
01/10/2022 14:37:38,29/09/2023,"Demand, NTS, SND",161,01/10/2022 13:37:38,
01/10/2022 14:37:38,30/09/2023,"Demand, NTS, SND",149,01/10/2022 13:37:38,
01/10/2022 14:37:37,01/10/2022,"Demand, NTS, SND",247,01/10/2022 13:37:38,
01/10/2022 14:37:37,02/10/2022,"Demand, NTS, SND",246,01/10/2022 13:37:38,
01/10/2022 14:37:37,03/10/2022,"Demand, NTS, SND",267,01/10/2022 13:37:38,
01/10/2022 14:37:37,04/10/2022,"Demand, NTS, SND",268,01/10/2022 13:37:38,
01/10/2022 14:37:37,05/10/2022,"Demand, NTS, SND",269,01/10/2022 13:37:38,
