Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/10/2023 00:01:51,29/10/2023,"Demand Forecast, NTS",186.60833207114615,30/10/2023 00:15:00,
29/10/2023 00:01:33,28/10/2023,"Demand Forecast, NTS",190.88057935416487,29/10/2023 00:15:00,
28/10/2023 00:02:06,27/10/2023,"Demand Forecast, NTS",202.87473543883576,28/10/2023 00:15:00,
27/10/2023 00:02:32,26/10/2023,"Demand Forecast, NTS",208.90314978635408,27/10/2023 00:15:00,
26/10/2023 00:01:34,25/10/2023,"Demand Forecast, NTS",221.95776530966685,26/10/2023 00:15:00,
25/10/2023 00:10:31,24/10/2023,"Demand Forecast, NTS",216.9583228937434,25/10/2023 00:15:00,
24/10/2023 00:04:25,23/10/2023,"Demand Forecast, NTS",218.21507194101778,24/10/2023 00:15:00,
23/10/2023 00:02:38,22/10/2023,"Demand Forecast, NTS",188.1658069995094,23/10/2023 00:15:00,
22/10/2023 00:01:37,21/10/2023,"Demand Forecast, NTS",183.22926467590727,22/10/2023 00:15:00,
21/10/2023 00:02:29,20/10/2023,"Demand Forecast, NTS",191.54309146509524,21/10/2023 00:15:00,
20/10/2023 00:01:39,19/10/2023,"Demand Forecast, NTS",183.61298537689197,20/10/2023 00:15:00,
19/10/2023 00:01:38,18/10/2023,"Demand Forecast, NTS",183.77757500167417,19/10/2023 00:15:00,
18/10/2023 00:02:47,17/10/2023,"Demand Forecast, NTS",192.58801254635668,18/10/2023 00:15:00,
17/10/2023 00:06:32,16/10/2023,"Demand Forecast, NTS",221.71555130381233,17/10/2023 00:15:00,
16/10/2023 00:01:54,15/10/2023,"Demand Forecast, NTS",181.10371673308097,16/10/2023 00:15:00,
15/10/2023 00:02:13,14/10/2023,"Demand Forecast, NTS",177.6615135096066,15/10/2023 00:15:00,
14/10/2023 00:03:00,13/10/2023,"Demand Forecast, NTS",186.09030498365615,14/10/2023 00:15:00,
13/10/2023 00:03:33,12/10/2023,"Demand Forecast, NTS",188.17101881985846,13/10/2023 00:15:00,
12/10/2023 00:03:16,11/10/2023,"Demand Forecast, NTS",171.38199705164683,12/10/2023 00:15:00,
11/10/2023 00:01:46,10/10/2023,"Demand Forecast, NTS",182.72173678437764,11/10/2023 00:15:00,
10/10/2023 00:03:31,09/10/2023,"Demand Forecast, NTS",168.10964221638173,10/10/2023 00:15:00,
09/10/2023 00:04:04,08/10/2023,"Demand Forecast, NTS",150.0416721205908,09/10/2023 00:15:00,
08/10/2023 00:02:32,07/10/2023,"Demand Forecast, NTS",156.31817189352847,08/10/2023 00:15:00,
07/10/2023 00:03:20,06/10/2023,"Demand Forecast, NTS",146.83992745491994,07/10/2023 00:15:00,
06/10/2023 00:01:43,05/10/2023,"Demand Forecast, NTS",151.25987650048882,06/10/2023 00:15:00,
05/10/2023 00:02:41,04/10/2023,"Demand Forecast, NTS",146.9601483933027,05/10/2023 00:15:00,
04/10/2023 00:04:01,03/10/2023,"Demand Forecast, NTS",156.6676437800897,04/10/2023 00:15:00,
03/10/2023 00:02:21,02/10/2023,"Demand Forecast, NTS",167.88674071865987,03/10/2023 00:15:00,
02/10/2023 00:03:03,01/10/2023,"Demand Forecast, NTS",158.13464310321177,02/10/2023 00:15:00,
01/10/2023 00:02:30,30/09/2023,"Demand Forecast, NTS",146.81560339757013,01/10/2023 00:15:00,
30/09/2023 00:02:40,29/09/2023,"Demand Forecast, NTS",139.05878128076444,30/09/2023 00:15:00,
29/09/2023 00:04:02,28/09/2023,"Demand Forecast, NTS",142.383651354371,29/09/2023 00:15:00,
28/09/2023 00:02:08,27/09/2023,"Demand Forecast, NTS",161.63798458176075,28/09/2023 00:15:00,
27/09/2023 00:01:58,26/09/2023,"Demand Forecast, NTS",128.74765186431387,27/09/2023 00:15:00,
26/09/2023 00:01:40,25/09/2023,"Demand Forecast, NTS",129.31151406883234,26/09/2023 00:15:00,
25/09/2023 00:04:25,24/09/2023,"Demand Forecast, NTS",106.92615603452641,25/09/2023 00:15:00,
24/09/2023 00:03:38,23/09/2023,"Demand Forecast, NTS",112.40857938073727,24/09/2023 00:15:00,
23/09/2023 00:13:20,22/09/2023,"Demand Forecast, NTS",122.965577776924,23/09/2023 00:15:00,
22/09/2023 00:02:45,21/09/2023,"Demand Forecast, NTS",137.92451470096157,22/09/2023 00:15:00,
21/09/2023 00:01:41,20/09/2023,"Demand Forecast, NTS",122.65503895364414,21/09/2023 00:15:00,
20/09/2023 00:03:19,19/09/2023,"Demand Forecast, NTS",111.32926182099627,20/09/2023 00:15:00,
19/09/2023 00:05:18,18/09/2023,"Demand Forecast, NTS",112.9539988267359,19/09/2023 00:15:00,
18/09/2023 00:03:25,17/09/2023,"Demand Forecast, NTS",110.83179746005665,18/09/2023 00:15:00,
17/09/2023 00:04:20,16/09/2023,"Demand Forecast, NTS",111.31384880240913,17/09/2023 00:15:00,
16/09/2023 00:03:55,15/09/2023,"Demand Forecast, NTS",136.58831438877507,16/09/2023 00:15:00,
15/09/2023 00:05:33,14/09/2023,"Demand Forecast, NTS",141.22264281738904,15/09/2023 00:15:00,
14/09/2023 00:06:50,13/09/2023,"Demand Forecast, NTS",140.6489985953876,14/09/2023 00:15:00,
13/09/2023 00:07:46,12/09/2023,"Demand Forecast, NTS",159.67544627525314,13/09/2023 00:15:00,
12/09/2023 00:06:26,11/09/2023,"Demand Forecast, NTS",155.99789491482713,12/09/2023 00:15:00,
11/09/2023 00:02:18,10/09/2023,"Demand Forecast, NTS",128.60282001023822,11/09/2023 00:15:00,
10/09/2023 00:02:55,09/09/2023,"Demand Forecast, NTS",129.8353027326801,10/09/2023 00:15:00,
09/09/2023 00:01:51,08/09/2023,"Demand Forecast, NTS",140.40331980226983,09/09/2023 00:15:00,
08/09/2023 00:03:13,07/09/2023,"Demand Forecast, NTS",137.02293283649936,08/09/2023 00:15:00,
07/09/2023 00:02:04,06/09/2023,"Demand Forecast, NTS",136.0634788371565,07/09/2023 00:15:00,
06/09/2023 00:04:14,05/09/2023,"Demand Forecast, NTS",129.50719917666225,06/09/2023 00:15:00,
05/09/2023 00:05:20,04/09/2023,"Demand Forecast, NTS",122.7178601669195,05/09/2023 00:15:00,
04/09/2023 00:02:06,03/09/2023,"Demand Forecast, NTS",109.16093760396602,04/09/2023 00:15:00,
03/09/2023 00:01:50,02/09/2023,"Demand Forecast, NTS",118.21176348218022,03/09/2023 00:15:00,
02/09/2023 00:02:10,01/09/2023,"Demand Forecast, NTS",142.53238343408555,02/09/2023 00:15:00,
01/09/2023 00:02:07,31/08/2023,"Demand Forecast, NTS",148.88798827486767,01/09/2023 00:15:00,
31/08/2023 00:02:13,30/08/2023,"Demand Forecast, NTS",143.07331937649786,31/08/2023 00:15:00,
30/08/2023 00:02:11,29/08/2023,"Demand Forecast, NTS",144.6174763681044,30/08/2023 00:15:00,
29/08/2023 00:01:41,28/08/2023,"Demand Forecast, NTS",132.90454411295406,29/08/2023 00:15:00,
28/08/2023 00:09:26,27/08/2023,"Demand Forecast, NTS",101.60132354004396,28/08/2023 00:15:00,
27/08/2023 00:02:43,26/08/2023,"Demand Forecast, NTS",109.68508932432064,27/08/2023 00:15:00,
26/08/2023 00:03:25,25/08/2023,"Demand Forecast, NTS",135.55958608645912,26/08/2023 00:15:00,
25/08/2023 00:01:43,24/08/2023,"Demand Forecast, NTS",145.02395695905258,25/08/2023 00:15:00,
24/08/2023 00:02:52,23/08/2023,"Demand Forecast, NTS",154.8457987387434,24/08/2023 00:15:00,
23/08/2023 00:03:18,22/08/2023,"Demand Forecast, NTS",142.20198954835212,23/08/2023 00:15:00,
22/08/2023 00:03:28,21/08/2023,"Demand Forecast, NTS",143.33772015668745,22/08/2023 00:15:00,
21/08/2023 00:07:31,20/08/2023,"Demand Forecast, NTS",143.40776088474607,21/08/2023 00:15:00,
20/08/2023 00:05:58,19/08/2023,"Demand Forecast, NTS",137.65582641574372,20/08/2023 00:15:00,
19/08/2023 00:20:12,18/08/2023,"Demand Forecast, NTS",172.75550727448783,19/08/2023 00:21:01,L
18/08/2023 00:05:22,17/08/2023,"Demand Forecast, NTS",164.4164797351892,18/08/2023 00:15:00,
17/08/2023 00:05:41,16/08/2023,"Demand Forecast, NTS",171.10171958001982,17/08/2023 00:15:00,
16/08/2023 00:01:45,15/08/2023,"Demand Forecast, NTS",171.12376512067436,16/08/2023 00:15:00,
15/08/2023 00:01:54,14/08/2023,"Demand Forecast, NTS",160.67652775153735,15/08/2023 00:15:00,
14/08/2023 00:11:55,13/08/2023,"Demand Forecast, NTS",151.89247000244433,14/08/2023 00:15:00,
13/08/2023 00:02:08,12/08/2023,"Demand Forecast, NTS",158.75136605200615,13/08/2023 00:15:00,
12/08/2023 00:03:19,11/08/2023,"Demand Forecast, NTS",155.1679804036493,12/08/2023 00:15:00,
11/08/2023 00:03:09,10/08/2023,"Demand Forecast, NTS",167.17293024772434,11/08/2023 00:15:00,
10/08/2023 00:04:22,09/08/2023,"Demand Forecast, NTS",178.8272441555998,10/08/2023 00:15:00,
09/08/2023 00:03:33,08/08/2023,"Demand Forecast, NTS",169.25295431111192,09/08/2023 00:15:00,
08/08/2023 00:03:51,07/08/2023,"Demand Forecast, NTS",157.39402812227985,08/08/2023 00:15:00,
07/08/2023 00:02:11,06/08/2023,"Demand Forecast, NTS",148.5039437459822,07/08/2023 00:15:00,
06/08/2023 00:04:45,05/08/2023,"Demand Forecast, NTS",144.68877642488167,06/08/2023 00:15:00,
05/08/2023 00:06:34,04/08/2023,"Demand Forecast, NTS",139.459198090335,05/08/2023 00:15:00,
04/08/2023 00:02:47,03/08/2023,"Demand Forecast, NTS",137.5706683611683,04/08/2023 00:15:00,
03/08/2023 00:07:51,02/08/2023,"Demand Forecast, NTS",147.8820523070098,03/08/2023 00:15:00,
01/08/2023 21:06:00,01/08/2023,"Demand Forecast, NTS",149.59234103239785,01/08/2023 21:10:00,
01/08/2023 00:02:02,31/07/2023,"Demand Forecast, NTS",179.71832003669,01/08/2023 00:15:00,
31/07/2023 00:03:33,30/07/2023,"Demand Forecast, NTS",171.16516231312661,31/07/2023 00:15:00,
30/07/2023 00:02:21,29/07/2023,"Demand Forecast, NTS",175.2474440561214,30/07/2023 00:15:00,
29/07/2023 00:04:13,28/07/2023,"Demand Forecast, NTS",173.7508376936775,29/07/2023 00:15:00,
28/07/2023 00:01:18,27/07/2023,"Demand Forecast, NTS",181.58182156614097,28/07/2023 00:15:00,
27/07/2023 00:01:39,26/07/2023,"Demand Forecast, NTS",172.33716540408568,27/07/2023 00:15:00,
26/07/2023 00:08:13,25/07/2023,"Demand Forecast, NTS",186.20734777937474,26/07/2023 00:15:00,
25/07/2023 00:02:21,24/07/2023,"Demand Forecast, NTS",183.8162224718788,25/07/2023 00:15:00,
24/07/2023 00:02:15,23/07/2023,"Demand Forecast, NTS",181.18767009274413,24/07/2023 00:15:00,
23/07/2023 00:01:51,22/07/2023,"Demand Forecast, NTS",174.6233222438647,23/07/2023 00:15:00,
22/07/2023 00:02:02,21/07/2023,"Demand Forecast, NTS",167.53332792483403,22/07/2023 00:15:00,
21/07/2023 00:02:09,20/07/2023,"Demand Forecast, NTS",180.00735948652388,21/07/2023 00:15:00,
20/07/2023 00:02:41,19/07/2023,"Demand Forecast, NTS",179.3786278324077,20/07/2023 00:15:00,
19/07/2023 00:01:45,18/07/2023,"Demand Forecast, NTS",188.35410977931195,19/07/2023 00:15:00,
18/07/2023 00:01:38,17/07/2023,"Demand Forecast, NTS",182.61741397797877,18/07/2023 00:15:00,
17/07/2023 00:03:12,16/07/2023,"Demand Forecast, NTS",166.18820344092404,17/07/2023 00:15:00,
16/07/2023 00:02:21,15/07/2023,"Demand Forecast, NTS",155.01757654786525,16/07/2023 00:15:00,
15/07/2023 00:05:12,14/07/2023,"Demand Forecast, NTS",128.47034942164078,15/07/2023 00:15:00,
14/07/2023 00:02:35,13/07/2023,"Demand Forecast, NTS",134.22918745219795,14/07/2023 00:15:00,
13/07/2023 00:01:54,12/07/2023,"Demand Forecast, NTS",125.65119269644963,13/07/2023 00:15:00,
12/07/2023 00:02:09,11/07/2023,"Demand Forecast, NTS",128.93019783412646,12/07/2023 00:15:00,
11/07/2023 00:01:54,10/07/2023,"Demand Forecast, NTS",131.0141014204893,11/07/2023 00:15:00,
10/07/2023 00:02:51,09/07/2023,"Demand Forecast, NTS",132.7423973889883,10/07/2023 00:15:00,
09/07/2023 00:02:36,08/07/2023,"Demand Forecast, NTS",134.54580557963703,09/07/2023 00:15:00,
08/07/2023 00:02:40,07/07/2023,"Demand Forecast, NTS",131.69263607913177,08/07/2023 00:15:00,
07/07/2023 00:02:11,06/07/2023,"Demand Forecast, NTS",132.4550376182161,07/07/2023 00:15:00,
06/07/2023 00:04:12,05/07/2023,"Demand Forecast, NTS",126.83101204198604,06/07/2023 00:15:00,
05/07/2023 00:05:27,04/07/2023,"Demand Forecast, NTS",126.17667903536939,05/07/2023 00:15:00,
04/07/2023 00:01:54,03/07/2023,"Demand Forecast, NTS",124.79741494112996,04/07/2023 00:15:00,
03/07/2023 00:06:06,02/07/2023,"Demand Forecast, NTS",124.81781044864528,03/07/2023 00:15:00,
02/07/2023 00:03:40,01/07/2023,"Demand Forecast, NTS",121.99003442959837,02/07/2023 00:15:00,
01/07/2023 00:09:45,30/06/2023,"Demand Forecast, NTS",125.33319919670389,01/07/2023 00:15:00,
30/06/2023 00:02:09,29/06/2023,"Demand Forecast, NTS",145.42335637507108,30/06/2023 00:15:00,
29/06/2023 00:01:43,28/06/2023,"Demand Forecast, NTS",153.41741214905943,29/06/2023 00:15:00,
28/06/2023 00:03:34,27/06/2023,"Demand Forecast, NTS",132.76341731435627,28/06/2023 00:15:00,
27/06/2023 00:02:05,26/06/2023,"Demand Forecast, NTS",122.88600273310584,27/06/2023 00:15:00,
26/06/2023 00:02:03,25/06/2023,"Demand Forecast, NTS",122.99111787061955,26/06/2023 00:15:00,
25/06/2023 00:01:58,24/06/2023,"Demand Forecast, NTS",124.32806176488528,25/06/2023 00:15:00,
24/06/2023 00:01:41,23/06/2023,"Demand Forecast, NTS",125.87716043166924,24/06/2023 00:15:00,
23/06/2023 00:01:55,22/06/2023,"Demand Forecast, NTS",138.63759877896572,23/06/2023 00:15:00,
22/06/2023 00:03:18,21/06/2023,"Demand Forecast, NTS",138.06102412752884,22/06/2023 00:15:00,
21/06/2023 00:06:06,20/06/2023,"Demand Forecast, NTS",143.41341835258385,21/06/2023 00:15:00,
20/06/2023 00:05:10,19/06/2023,"Demand Forecast, NTS",131.90318652126277,20/06/2023 00:15:00,
19/06/2023 00:02:58,18/06/2023,"Demand Forecast, NTS",125.97685248705659,19/06/2023 00:15:00,
18/06/2023 00:02:26,17/06/2023,"Demand Forecast, NTS",122.17596455295663,18/06/2023 00:15:00,
17/06/2023 00:03:35,16/06/2023,"Demand Forecast, NTS",121.8700961686808,17/06/2023 00:15:00,
16/06/2023 00:01:26,15/06/2023,"Demand Forecast, NTS",136.39259763598153,16/06/2023 00:15:00,
14/06/2023 00:04:06,13/06/2023,"Demand Forecast, NTS",129.46555403148844,14/06/2023 00:15:00,
13/06/2023 13:00:13,14/06/2023,"Demand Forecast, NTS",130,15/06/2023 15:14:01,L
13/06/2023 00:02:51,12/06/2023,"Demand Forecast, NTS",136.36580543086794,13/06/2023 00:15:00,
12/06/2023 00:01:54,11/06/2023,"Demand Forecast, NTS",127.33265697394845,12/06/2023 00:15:00,
11/06/2023 00:02:15,10/06/2023,"Demand Forecast, NTS",129.98700750872757,11/06/2023 00:15:00,
10/06/2023 00:01:43,09/06/2023,"Demand Forecast, NTS",137.17936716300528,10/06/2023 00:15:00,
09/06/2023 00:03:13,08/06/2023,"Demand Forecast, NTS",143.95508037392176,09/06/2023 00:15:00,
08/06/2023 00:01:41,07/06/2023,"Demand Forecast, NTS",149.03000438560795,08/06/2023 00:15:00,
07/06/2023 00:11:29,06/06/2023,"Demand Forecast, NTS",168.5882720913958,07/06/2023 00:15:00,
06/06/2023 00:02:19,05/06/2023,"Demand Forecast, NTS",171.02188980747442,06/06/2023 00:15:00,
05/06/2023 00:02:19,04/06/2023,"Demand Forecast, NTS",142.22695488105384,05/06/2023 00:15:00,
04/06/2023 00:09:33,03/06/2023,"Demand Forecast, NTS",141.67536199747462,04/06/2023 00:15:00,
03/06/2023 00:03:26,02/06/2023,"Demand Forecast, NTS",168.7065389070125,03/06/2023 00:15:00,
02/06/2023 00:02:55,01/06/2023,"Demand Forecast, NTS",175.1867355335434,02/06/2023 00:15:00,
01/06/2023 00:03:40,31/05/2023,"Demand Forecast, NTS",193.89113513227983,01/06/2023 00:15:00,
31/05/2023 00:01:30,30/05/2023,"Demand Forecast, NTS",188.51333530568468,31/05/2023 00:15:00,
30/05/2023 00:02:37,29/05/2023,"Demand Forecast, NTS",163.45534159178777,30/05/2023 00:15:00,
29/05/2023 00:06:13,28/05/2023,"Demand Forecast, NTS",159.66201697972897,29/05/2023 00:15:00,
28/05/2023 00:02:14,27/05/2023,"Demand Forecast, NTS",163.25212252932536,28/05/2023 00:15:00,
27/05/2023 00:04:48,26/05/2023,"Demand Forecast, NTS",195.76518209870525,27/05/2023 00:15:00,
26/05/2023 00:04:47,25/05/2023,"Demand Forecast, NTS",199.37775448282713,26/05/2023 00:15:00,
25/05/2023 00:06:36,24/05/2023,"Demand Forecast, NTS",206.6693693711103,25/05/2023 00:15:00,
24/05/2023 00:03:36,23/05/2023,"Demand Forecast, NTS",203.36810769676404,24/05/2023 00:15:00,
23/05/2023 00:03:06,22/05/2023,"Demand Forecast, NTS",208.59832877333645,23/05/2023 00:15:00,
22/05/2023 00:06:05,21/05/2023,"Demand Forecast, NTS",212.0545421598521,22/05/2023 00:15:00,
21/05/2023 00:03:49,20/05/2023,"Demand Forecast, NTS",203.38518049913463,21/05/2023 00:15:00,
20/05/2023 00:06:26,19/05/2023,"Demand Forecast, NTS",216.80532221582607,20/05/2023 00:15:00,
19/05/2023 00:08:28,18/05/2023,"Demand Forecast, NTS",214.24434753919977,19/05/2023 00:15:00,
18/05/2023 00:06:59,17/05/2023,"Demand Forecast, NTS",225.2633557741482,18/05/2023 00:15:00,
17/05/2023 00:03:03,16/05/2023,"Demand Forecast, NTS",222.3497171191572,17/05/2023 00:15:00,
16/05/2023 00:04:41,15/05/2023,"Demand Forecast, NTS",212.36716148087416,16/05/2023 00:15:00,
15/05/2023 00:05:23,14/05/2023,"Demand Forecast, NTS",200.75895535014897,15/05/2023 00:15:00,
14/05/2023 00:05:08,13/05/2023,"Demand Forecast, NTS",211.02409387636575,14/05/2023 00:15:00,
13/05/2023 00:04:34,12/05/2023,"Demand Forecast, NTS",215.93167681601474,13/05/2023 00:15:00,
12/05/2023 00:01:53,11/05/2023,"Demand Forecast, NTS",235.5566269195256,12/05/2023 00:15:00,
11/05/2023 00:02:06,10/05/2023,"Demand Forecast, NTS",229.40387904104207,11/05/2023 00:15:00,
10/05/2023 00:04:53,09/05/2023,"Demand Forecast, NTS",230.37268812873424,10/05/2023 00:15:00,
09/05/2023 00:03:02,08/05/2023,"Demand Forecast, NTS",215.0109632839954,09/05/2023 00:15:00,
08/05/2023 00:03:57,07/05/2023,"Demand Forecast, NTS",192.83211215556756,08/05/2023 00:15:00,
07/05/2023 00:01:48,06/05/2023,"Demand Forecast, NTS",213.90400571378547,07/05/2023 00:15:00,
06/05/2023 00:05:02,05/05/2023,"Demand Forecast, NTS",229.06728192149842,06/05/2023 00:15:00,
05/05/2023 00:01:28,04/05/2023,"Demand Forecast, NTS",222.57587630644468,05/05/2023 00:15:00,
04/05/2023 00:05:59,03/05/2023,"Demand Forecast, NTS",223.97360329549147,04/05/2023 00:15:00,
03/05/2023 00:04:26,02/05/2023,"Demand Forecast, NTS",243.8145083255807,03/05/2023 00:15:00,
02/05/2023 00:04:06,01/05/2023,"Demand Forecast, NTS",224.63585380249592,02/05/2023 00:15:00,
01/05/2023 00:01:41,30/04/2023,"Demand Forecast, NTS",230.16876057993048,01/05/2023 00:15:00,
30/04/2023 00:02:39,29/04/2023,"Demand Forecast, NTS",236.14910370474217,30/04/2023 00:15:00,
29/04/2023 00:02:27,28/04/2023,"Demand Forecast, NTS",265.70134696912584,29/04/2023 00:15:00,
28/04/2023 00:01:50,27/04/2023,"Demand Forecast, NTS",272.2728762938589,28/04/2023 00:15:00,
27/04/2023 00:03:24,26/04/2023,"Demand Forecast, NTS",279.7282349281754,27/04/2023 00:15:00,
26/04/2023 00:01:56,25/04/2023,"Demand Forecast, NTS",276.26829060877816,26/04/2023 00:15:00,
25/04/2023 00:01:34,24/04/2023,"Demand Forecast, NTS",252.42933948862387,25/04/2023 00:15:00,
24/04/2023 00:01:34,23/04/2023,"Demand Forecast, NTS",212.1385050480061,24/04/2023 00:15:00,
23/04/2023 00:02:06,22/04/2023,"Demand Forecast, NTS",225.6671694564412,23/04/2023 00:15:00,
22/04/2023 00:02:45,21/04/2023,"Demand Forecast, NTS",257.44225873952587,22/04/2023 00:15:00,
21/04/2023 00:01:57,20/04/2023,"Demand Forecast, NTS",244.68326174226047,21/04/2023 00:15:00,
20/04/2023 00:01:56,19/04/2023,"Demand Forecast, NTS",239.58290576423414,20/04/2023 00:15:00,
19/04/2023 00:01:39,18/04/2023,"Demand Forecast, NTS",250.66395060300644,19/04/2023 00:15:00,
18/04/2023 00:02:13,17/04/2023,"Demand Forecast, NTS",270.028531687286,18/04/2023 00:15:00,
17/04/2023 00:02:48,16/04/2023,"Demand Forecast, NTS",259.32881578744383,17/04/2023 00:15:00,
16/04/2023 00:02:11,15/04/2023,"Demand Forecast, NTS",260.7442709992976,16/04/2023 00:15:00,
15/04/2023 00:05:43,14/04/2023,"Demand Forecast, NTS",317.5787269672312,15/04/2023 00:15:00,
14/04/2023 00:03:08,13/04/2023,"Demand Forecast, NTS",283.44903383001673,14/04/2023 00:15:00,
13/04/2023 00:03:10,12/04/2023,"Demand Forecast, NTS",280.9543925035314,13/04/2023 00:15:00,
12/04/2023 00:02:05,11/04/2023,"Demand Forecast, NTS",284.5975188984581,12/04/2023 00:15:00,
11/04/2023 00:01:34,10/04/2023,"Demand Forecast, NTS",247.17895738383666,11/04/2023 00:15:00,
10/04/2023 00:05:28,09/04/2023,"Demand Forecast, NTS",226.99174265269855,10/04/2023 00:15:00,
08/04/2023 21:04:27,08/04/2023,"Demand Forecast, NTS",241.85853344501618,08/04/2023 21:10:00,
08/04/2023 00:06:19,07/04/2023,"Demand Forecast, NTS",262.1215342784507,08/04/2023 00:15:00,
07/04/2023 00:05:55,06/04/2023,"Demand Forecast, NTS",278.8500994090446,07/04/2023 00:15:00,
06/04/2023 00:03:53,05/04/2023,"Demand Forecast, NTS",302.41732152608984,06/04/2023 00:15:00,
05/04/2023 00:04:44,04/04/2023,"Demand Forecast, NTS",286.1488813384962,05/04/2023 00:15:00,
04/04/2023 00:05:52,03/04/2023,"Demand Forecast, NTS",290.7188994110372,04/04/2023 00:15:00,
03/04/2023 00:02:51,02/04/2023,"Demand Forecast, NTS",274.99511594154905,03/04/2023 00:15:00,
02/04/2023 00:05:02,01/04/2023,"Demand Forecast, NTS",265.0308496109274,02/04/2023 00:15:00,
01/04/2023 00:02:11,31/03/2023,"Demand Forecast, NTS",276.1390364054198,01/04/2023 00:15:00,
31/03/2023 00:04:20,30/03/2023,"Demand Forecast, NTS",267.75593767340536,31/03/2023 00:15:00,
30/03/2023 00:04:51,29/03/2023,"Demand Forecast, NTS",283.098411123981,30/03/2023 00:15:00,
29/03/2023 00:10:09,28/03/2023,"Demand Forecast, NTS",301.55761818010615,29/03/2023 00:15:00,
28/03/2023 00:05:35,27/03/2023,"Demand Forecast, NTS",289.6114888228463,28/03/2023 00:15:00,
27/03/2023 00:02:14,26/03/2023,"Demand Forecast, NTS",263.258264950939,27/03/2023 00:15:00,
26/03/2023 00:01:37,25/03/2023,"Demand Forecast, NTS",235.43035387686888,26/03/2023 00:15:00,
25/03/2023 00:02:37,24/03/2023,"Demand Forecast, NTS",254.37278813402835,25/03/2023 00:15:00,
24/03/2023 00:01:44,23/03/2023,"Demand Forecast, NTS",258.7380784199178,24/03/2023 00:15:00,
23/03/2023 00:01:57,22/03/2023,"Demand Forecast, NTS",255.44243365610825,23/03/2023 00:15:00,
22/03/2023 00:03:11,21/03/2023,"Demand Forecast, NTS",259.2249673083771,22/03/2023 00:15:00,
21/03/2023 00:05:38,20/03/2023,"Demand Forecast, NTS",306.60366975849274,21/03/2023 00:15:00,
20/03/2023 00:02:02,19/03/2023,"Demand Forecast, NTS",276.96342543145965,20/03/2023 00:15:00,
19/03/2023 00:02:14,18/03/2023,"Demand Forecast, NTS",261.68185158904686,19/03/2023 00:15:00,
18/03/2023 00:01:42,17/03/2023,"Demand Forecast, NTS",294.1361645515036,18/03/2023 00:15:00,
17/03/2023 00:02:31,16/03/2023,"Demand Forecast, NTS",281.02419819746115,17/03/2023 00:15:00,
16/03/2023 00:02:13,15/03/2023,"Demand Forecast, NTS",303.070107315304,16/03/2023 00:15:00,
15/03/2023 00:09:08,14/03/2023,"Demand Forecast, NTS",281.04885256598885,15/03/2023 00:15:00,
14/03/2023 00:03:04,13/03/2023,"Demand Forecast, NTS",260.1901799692833,14/03/2023 00:15:00,
13/03/2023 00:02:14,12/03/2023,"Demand Forecast, NTS",258.01222413135434,13/03/2023 00:15:00,
12/03/2023 00:03:45,11/03/2023,"Demand Forecast, NTS",282.56716210688296,12/03/2023 00:15:00,
11/03/2023 00:04:33,10/03/2023,"Demand Forecast, NTS",319.1317029971885,11/03/2023 00:15:00,
10/03/2023 00:02:14,09/03/2023,"Demand Forecast, NTS",300.2762501639716,10/03/2023 00:15:00,
09/03/2023 00:01:58,08/03/2023,"Demand Forecast, NTS",330.35040326757473,09/03/2023 00:15:00,
08/03/2023 00:01:37,07/03/2023,"Demand Forecast, NTS",319.0027025571116,08/03/2023 00:15:00,
07/03/2023 00:02:49,06/03/2023,"Demand Forecast, NTS",299.02572994758305,07/03/2023 00:15:00,
06/03/2023 00:05:15,05/03/2023,"Demand Forecast, NTS",292.2796889004968,06/03/2023 00:15:00,
05/03/2023 00:02:40,04/03/2023,"Demand Forecast, NTS",287.8748006398311,05/03/2023 00:15:00,
04/03/2023 00:02:39,03/03/2023,"Demand Forecast, NTS",307.8844070663457,04/03/2023 00:15:00,
03/03/2023 00:02:56,02/03/2023,"Demand Forecast, NTS",317.1018325906398,03/03/2023 00:15:00,
02/03/2023 00:05:31,01/03/2023,"Demand Forecast, NTS",333.90589999876255,02/03/2023 00:15:00,
01/03/2023 00:02:40,28/02/2023,"Demand Forecast, NTS",347.3708271260394,01/03/2023 00:15:00,
28/02/2023 00:03:40,27/02/2023,"Demand Forecast, NTS",343.6889026538521,28/02/2023 00:15:00,
27/02/2023 00:03:31,26/02/2023,"Demand Forecast, NTS",291.5000863827589,27/02/2023 00:15:00,
26/02/2023 00:12:50,25/02/2023,"Demand Forecast, NTS",281.67388771633455,26/02/2023 00:15:00,
25/02/2023 00:05:35,24/02/2023,"Demand Forecast, NTS",284.663968748257,25/02/2023 00:15:00,
24/02/2023 00:05:12,23/02/2023,"Demand Forecast, NTS",294.4659261805862,24/02/2023 00:15:00,
23/02/2023 00:01:27,22/02/2023,"Demand Forecast, NTS",301.10878612526534,23/02/2023 00:15:00,
22/02/2023 00:03:18,21/02/2023,"Demand Forecast, NTS",283.51408434152046,22/02/2023 00:15:00,
21/02/2023 00:06:26,20/02/2023,"Demand Forecast, NTS",277.50998020859396,21/02/2023 00:15:00,
20/02/2023 00:05:27,19/02/2023,"Demand Forecast, NTS",257.1625603643888,20/02/2023 00:15:00,
19/02/2023 00:01:33,18/02/2023,"Demand Forecast, NTS",258.2420263066564,19/02/2023 00:15:00,
