Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/09/2022 23:59:37,13/09/2022,"Weather Correction Factor, Forecast (SC)",.36,14/09/2022 10:00:10,
12/09/2022 23:59:27,12/09/2022,"Weather Correction Factor, Forecast (SC)",.45,13/09/2022 10:00:09,
11/09/2022 23:59:32,11/09/2022,"Weather Correction Factor, Forecast (SC)",.39,12/09/2022 10:00:11,
10/09/2022 23:59:26,10/09/2022,"Weather Correction Factor, Forecast (SC)",.61,11/09/2022 10:00:14,
09/09/2022 23:59:28,09/09/2022,"Weather Correction Factor, Forecast (SC)",.7,10/09/2022 10:00:10,
08/09/2022 23:59:23,08/09/2022,"Weather Correction Factor, Forecast (SC)",.9,09/09/2022 10:00:12,
07/09/2022 23:59:27,07/09/2022,"Weather Correction Factor, Forecast (SC)",.86,08/09/2022 10:00:09,
06/09/2022 23:59:28,06/09/2022,"Weather Correction Factor, Forecast (SC)",.82,07/09/2022 10:00:09,
05/09/2022 23:59:41,05/09/2022,"Weather Correction Factor, Forecast (SC)",1.21,06/09/2022 10:00:13,
04/09/2022 23:59:33,04/09/2022,"Weather Correction Factor, Forecast (SC)",.81,05/09/2022 10:00:10,
03/09/2022 23:59:21,03/09/2022,"Weather Correction Factor, Forecast (SC)",.51,04/09/2022 10:00:10,
02/09/2022 23:59:23,02/09/2022,"Weather Correction Factor, Forecast (SC)",.4,03/09/2022 10:00:09,
01/09/2022 23:59:28,01/09/2022,"Weather Correction Factor, Forecast (SC)",.16,02/09/2022 10:00:10,
31/08/2022 23:59:21,31/08/2022,"Weather Correction Factor, Forecast (SC)",.16,01/09/2022 10:00:15,
30/08/2022 23:59:27,30/08/2022,"Weather Correction Factor, Forecast (SC)",.15,31/08/2022 10:00:10,
29/08/2022 23:59:25,29/08/2022,"Weather Correction Factor, Forecast (SC)",.6,30/08/2022 10:00:10,
28/08/2022 23:59:28,28/08/2022,"Weather Correction Factor, Forecast (SC)",.4,29/08/2022 10:00:14,
27/08/2022 23:59:28,27/08/2022,"Weather Correction Factor, Forecast (SC)",0,28/08/2022 10:00:11,
26/08/2022 23:59:32,26/08/2022,"Weather Correction Factor, Forecast (SC)",-.12,27/08/2022 10:00:10,
25/08/2022 23:59:26,25/08/2022,"Weather Correction Factor, Forecast (SC)",.15,26/08/2022 10:00:09,
24/08/2022 23:59:34,24/08/2022,"Weather Correction Factor, Forecast (SC)",.17,25/08/2022 10:00:10,
23/08/2022 23:59:34,23/08/2022,"Weather Correction Factor, Forecast (SC)",.16,24/08/2022 10:00:14,
22/08/2022 23:59:35,22/08/2022,"Weather Correction Factor, Forecast (SC)",-.6,23/08/2022 10:00:10,
21/08/2022 23:59:31,21/08/2022,"Weather Correction Factor, Forecast (SC)",-.3,22/08/2022 10:00:10,
20/08/2022 23:59:29,20/08/2022,"Weather Correction Factor, Forecast (SC)",-.29,21/08/2022 10:00:11,
19/08/2022 23:59:28,19/08/2022,"Weather Correction Factor, Forecast (SC)",-.42,20/08/2022 10:00:11,
18/08/2022 23:59:22,18/08/2022,"Weather Correction Factor, Forecast (SC)",-.26,19/08/2022 10:00:10,
17/08/2022 23:59:25,17/08/2022,"Weather Correction Factor, Forecast (SC)",-.09,18/08/2022 10:00:11,
16/08/2022 23:59:24,16/08/2022,"Weather Correction Factor, Forecast (SC)",.15,17/08/2022 10:00:14,
15/08/2022 23:59:23,15/08/2022,"Weather Correction Factor, Forecast (SC)",.66,16/08/2022 10:00:10,
14/08/2022 23:59:28,14/08/2022,"Weather Correction Factor, Forecast (SC)",.67,15/08/2022 10:00:10,
14/08/2022 00:00:24,13/08/2022,"Weather Correction Factor, Forecast (SC)",.67,14/08/2022 10:00:11,
12/08/2022 23:59:27,12/08/2022,"Weather Correction Factor, Forecast (SC)",.66,13/08/2022 10:00:14,
11/08/2022 23:59:43,11/08/2022,"Weather Correction Factor, Forecast (SC)",.66,12/08/2022 10:00:16,
10/08/2022 23:59:25,10/08/2022,"Weather Correction Factor, Forecast (SC)",.67,11/08/2022 10:00:12,
09/08/2022 23:59:23,09/08/2022,"Weather Correction Factor, Forecast (SC)",.66,10/08/2022 10:00:10,
08/08/2022 23:59:24,08/08/2022,"Weather Correction Factor, Forecast (SC)",.13,09/08/2022 10:00:14,
07/08/2022 23:59:28,07/08/2022,"Weather Correction Factor, Forecast (SC)",-.23,08/08/2022 10:00:10,
06/08/2022 23:59:23,06/08/2022,"Weather Correction Factor, Forecast (SC)",-.42,07/08/2022 10:00:10,
05/08/2022 23:59:28,05/08/2022,"Weather Correction Factor, Forecast (SC)",-.63,06/08/2022 10:00:10,
05/08/2022 02:35:22,04/08/2022,"Weather Correction Factor, Forecast (SC)",-.46,05/08/2022 10:00:10,
03/08/2022 23:59:26,03/08/2022,"Weather Correction Factor, Forecast (SC)",-.13,04/08/2022 10:00:11,
02/08/2022 23:59:30,02/08/2022,"Weather Correction Factor, Forecast (SC)",.34,03/08/2022 10:00:12,
01/08/2022 23:59:25,01/08/2022,"Weather Correction Factor, Forecast (SC)",-.29,02/08/2022 10:00:11,
31/07/2022 23:59:30,31/07/2022,"Weather Correction Factor, Forecast (SC)",-.05,01/08/2022 10:00:11,
30/07/2022 23:59:25,30/07/2022,"Weather Correction Factor, Forecast (SC)",.24,31/07/2022 10:00:10,
29/07/2022 23:59:24,29/07/2022,"Weather Correction Factor, Forecast (SC)",.12,30/07/2022 10:00:10,
28/07/2022 23:59:24,28/07/2022,"Weather Correction Factor, Forecast (SC)",-.41,29/07/2022 10:00:11,
27/07/2022 23:59:20,27/07/2022,"Weather Correction Factor, Forecast (SC)",-.34,28/07/2022 10:00:17,
26/07/2022 23:59:33,26/07/2022,"Weather Correction Factor, Forecast (SC)",-.35,27/07/2022 10:00:11,
25/07/2022 23:59:23,25/07/2022,"Weather Correction Factor, Forecast (SC)",-.03,26/07/2022 10:00:10,
24/07/2022 23:59:22,24/07/2022,"Weather Correction Factor, Forecast (SC)",.06,25/07/2022 10:00:10,
23/07/2022 23:59:22,23/07/2022,"Weather Correction Factor, Forecast (SC)",0,24/07/2022 10:00:11,
22/07/2022 23:59:23,22/07/2022,"Weather Correction Factor, Forecast (SC)",.08,23/07/2022 10:00:11,
22/07/2022 00:00:24,21/07/2022,"Weather Correction Factor, Forecast (SC)",.67,22/07/2022 10:00:16,
20/07/2022 23:59:25,20/07/2022,"Weather Correction Factor, Forecast (SC)",.68,21/07/2022 10:00:10,
19/07/2022 23:59:32,19/07/2022,"Weather Correction Factor, Forecast (SC)",.69,20/07/2022 10:00:10,
18/07/2022 23:59:23,18/07/2022,"Weather Correction Factor, Forecast (SC)",.7,19/07/2022 10:00:15,
17/07/2022 23:59:24,17/07/2022,"Weather Correction Factor, Forecast (SC)",.48,18/07/2022 10:00:11,
16/07/2022 23:59:26,16/07/2022,"Weather Correction Factor, Forecast (SC)",-.14,17/07/2022 10:00:10,
15/07/2022 23:59:24,15/07/2022,"Weather Correction Factor, Forecast (SC)",-.08,16/07/2022 10:00:18,
14/07/2022 23:59:32,14/07/2022,"Weather Correction Factor, Forecast (SC)",-.19,15/07/2022 10:00:12,
13/07/2022 23:59:25,13/07/2022,"Weather Correction Factor, Forecast (SC)",-.02,14/07/2022 10:00:10,
12/07/2022 23:59:29,12/07/2022,"Weather Correction Factor, Forecast (SC)",.49,13/07/2022 10:00:10,
11/07/2022 23:59:20,11/07/2022,"Weather Correction Factor, Forecast (SC)",.77,12/07/2022 10:00:16,
10/07/2022 23:59:31,10/07/2022,"Weather Correction Factor, Forecast (SC)",.67,11/07/2022 10:00:10,
09/07/2022 23:59:25,09/07/2022,"Weather Correction Factor, Forecast (SC)",.16,10/07/2022 10:00:10,
08/07/2022 23:59:26,08/07/2022,"Weather Correction Factor, Forecast (SC)",-.06,09/07/2022 10:00:10,
07/07/2022 23:59:29,07/07/2022,"Weather Correction Factor, Forecast (SC)",-.08,08/07/2022 10:00:10,
06/07/2022 23:59:28,06/07/2022,"Weather Correction Factor, Forecast (SC)",-.47,07/07/2022 10:00:10,
05/07/2022 23:59:28,05/07/2022,"Weather Correction Factor, Forecast (SC)",-.53,06/07/2022 10:00:15,
04/07/2022 23:59:27,04/07/2022,"Weather Correction Factor, Forecast (SC)",-.78,05/07/2022 10:00:15,
03/07/2022 23:59:35,03/07/2022,"Weather Correction Factor, Forecast (SC)",-.65,04/07/2022 10:00:10,
02/07/2022 23:59:33,02/07/2022,"Weather Correction Factor, Forecast (SC)",-.48,03/07/2022 10:00:09,
01/07/2022 23:59:30,01/07/2022,"Weather Correction Factor, Forecast (SC)",-.15,02/07/2022 10:00:09,
30/06/2022 23:59:31,30/06/2022,"Weather Correction Factor, Forecast (SC)",-.42,01/07/2022 10:00:10,
29/06/2022 23:59:33,29/06/2022,"Weather Correction Factor, Forecast (SC)",-.21,30/06/2022 10:00:10,
28/06/2022 23:59:29,28/06/2022,"Weather Correction Factor, Forecast (SC)",-.55,29/06/2022 10:00:09,
27/06/2022 23:59:26,27/06/2022,"Weather Correction Factor, Forecast (SC)",-.27,28/06/2022 10:00:09,
26/06/2022 23:59:34,26/06/2022,"Weather Correction Factor, Forecast (SC)",-.36,27/06/2022 10:00:09,
25/06/2022 23:59:35,25/06/2022,"Weather Correction Factor, Forecast (SC)",.29,26/06/2022 10:00:11,
24/06/2022 23:59:26,24/06/2022,"Weather Correction Factor, Forecast (SC)",.77,25/06/2022 10:00:10,
23/06/2022 23:59:30,23/06/2022,"Weather Correction Factor, Forecast (SC)",.67,24/06/2022 10:00:10,
22/06/2022 23:59:28,22/06/2022,"Weather Correction Factor, Forecast (SC)",.25,23/06/2022 10:00:10,
21/06/2022 23:59:25,21/06/2022,"Weather Correction Factor, Forecast (SC)",.33,22/06/2022 10:00:11,
20/06/2022 23:59:25,20/06/2022,"Weather Correction Factor, Forecast (SC)",.18,21/06/2022 10:00:10,
19/06/2022 23:59:38,19/06/2022,"Weather Correction Factor, Forecast (SC)",-.11,20/06/2022 10:00:10,
18/06/2022 23:59:26,18/06/2022,"Weather Correction Factor, Forecast (SC)",-.42,19/06/2022 10:00:11,
17/06/2022 23:59:25,17/06/2022,"Weather Correction Factor, Forecast (SC)",-.14,18/06/2022 10:00:10,
16/06/2022 23:59:26,16/06/2022,"Weather Correction Factor, Forecast (SC)",.32,17/06/2022 10:00:10,
15/06/2022 23:59:34,15/06/2022,"Weather Correction Factor, Forecast (SC)",.21,16/06/2022 10:00:10,
14/06/2022 23:59:27,14/06/2022,"Weather Correction Factor, Forecast (SC)",-.44,15/06/2022 10:00:09,
13/06/2022 23:59:24,13/06/2022,"Weather Correction Factor, Forecast (SC)",-.85,14/06/2022 10:00:15,
12/06/2022 23:59:31,12/06/2022,"Weather Correction Factor, Forecast (SC)",-.96,13/06/2022 10:00:10,
11/06/2022 23:59:25,11/06/2022,"Weather Correction Factor, Forecast (SC)",-.37,12/06/2022 10:00:11,
10/06/2022 23:59:26,10/06/2022,"Weather Correction Factor, Forecast (SC)",.19,11/06/2022 10:00:09,
09/06/2022 23:59:24,09/06/2022,"Weather Correction Factor, Forecast (SC)",-.1,10/06/2022 10:00:10,
08/06/2022 23:59:26,08/06/2022,"Weather Correction Factor, Forecast (SC)",-.53,09/06/2022 10:00:10,
07/06/2022 23:59:27,07/06/2022,"Weather Correction Factor, Forecast (SC)",.45,08/06/2022 10:00:10,
06/06/2022 23:59:25,06/06/2022,"Weather Correction Factor, Forecast (SC)",.36,07/06/2022 10:00:11,
05/06/2022 23:59:37,05/06/2022,"Weather Correction Factor, Forecast (SC)",.17,06/06/2022 10:00:09,
04/06/2022 23:59:24,04/06/2022,"Weather Correction Factor, Forecast (SC)",.38,05/06/2022 10:00:15,
03/06/2022 23:59:24,03/06/2022,"Weather Correction Factor, Forecast (SC)",-.17,04/06/2022 10:00:10,
02/06/2022 23:59:25,02/06/2022,"Weather Correction Factor, Forecast (SC)",.18,03/06/2022 10:00:09,
01/06/2022 23:59:26,01/06/2022,"Weather Correction Factor, Forecast (SC)",-.38,02/06/2022 10:00:11,
31/05/2022 23:59:24,31/05/2022,"Weather Correction Factor, Forecast (SC)",-1.33,01/06/2022 10:00:15,
31/05/2022 00:00:36,30/05/2022,"Weather Correction Factor, Forecast (SC)",-1.18,31/05/2022 10:00:09,
30/05/2022 00:00:43,29/05/2022,"Weather Correction Factor, Forecast (SC)",-.49,30/05/2022 10:00:11,
28/05/2022 23:59:26,28/05/2022,"Weather Correction Factor, Forecast (SC)",.25,29/05/2022 10:00:10,
27/05/2022 23:59:23,27/05/2022,"Weather Correction Factor, Forecast (SC)",-.95,28/05/2022 10:00:16,
26/05/2022 23:59:26,26/05/2022,"Weather Correction Factor, Forecast (SC)",-.97,27/05/2022 10:00:10,
26/05/2022 00:00:33,25/05/2022,"Weather Correction Factor, Forecast (SC)",-.45,26/05/2022 10:00:10,
25/05/2022 00:00:25,24/05/2022,"Weather Correction Factor, Forecast (SC)",-.01,25/05/2022 10:00:10,
24/05/2022 00:00:27,23/05/2022,"Weather Correction Factor, Forecast (SC)",.3,24/05/2022 10:00:10,
22/05/2022 23:59:29,22/05/2022,"Weather Correction Factor, Forecast (SC)",.6,23/05/2022 10:00:17,
21/05/2022 23:59:33,21/05/2022,"Weather Correction Factor, Forecast (SC)",.62,22/05/2022 10:00:10,
20/05/2022 23:59:29,20/05/2022,"Weather Correction Factor, Forecast (SC)",.95,21/05/2022 10:00:11,
19/05/2022 23:59:26,19/05/2022,"Weather Correction Factor, Forecast (SC)",1.5,20/05/2022 10:00:10,
18/05/2022 23:59:26,18/05/2022,"Weather Correction Factor, Forecast (SC)",1.58,19/05/2022 10:00:14,
17/05/2022 23:59:33,17/05/2022,"Weather Correction Factor, Forecast (SC)",1.22,18/05/2022 10:00:10,
16/05/2022 23:59:25,16/05/2022,"Weather Correction Factor, Forecast (SC)",-.02,17/05/2022 10:00:12,
15/05/2022 23:59:35,15/05/2022,"Weather Correction Factor, Forecast (SC)",1.4,16/05/2022 10:00:10,
15/05/2022 00:01:28,14/05/2022,"Weather Correction Factor, Forecast (SC)",1.29,15/05/2022 10:00:11,
13/05/2022 23:59:25,13/05/2022,"Weather Correction Factor, Forecast (SC)",-.08,14/05/2022 10:00:09,
12/05/2022 23:59:26,12/05/2022,"Weather Correction Factor, Forecast (SC)",-.18,13/05/2022 10:00:09,
11/05/2022 23:59:24,11/05/2022,"Weather Correction Factor, Forecast (SC)",.44,12/05/2022 10:00:15,
10/05/2022 23:59:25,10/05/2022,"Weather Correction Factor, Forecast (SC)",.36,11/05/2022 10:00:09,
09/05/2022 23:59:24,09/05/2022,"Weather Correction Factor, Forecast (SC)",.72,10/05/2022 10:00:10,
08/05/2022 23:59:27,08/05/2022,"Weather Correction Factor, Forecast (SC)",2.16,09/05/2022 10:00:10,
07/05/2022 23:59:26,07/05/2022,"Weather Correction Factor, Forecast (SC)",1.7,08/05/2022 10:00:16,
06/05/2022 23:59:26,06/05/2022,"Weather Correction Factor, Forecast (SC)",1.43,07/05/2022 10:00:10,
05/05/2022 23:59:25,05/05/2022,"Weather Correction Factor, Forecast (SC)",1.24,06/05/2022 10:00:14,
04/05/2022 23:59:24,04/05/2022,"Weather Correction Factor, Forecast (SC)",.93,05/05/2022 10:00:10,
03/05/2022 23:59:26,03/05/2022,"Weather Correction Factor, Forecast (SC)",.49,04/05/2022 10:00:11,
02/05/2022 23:59:25,02/05/2022,"Weather Correction Factor, Forecast (SC)",.99,03/05/2022 10:00:10,
01/05/2022 23:59:29,01/05/2022,"Weather Correction Factor, Forecast (SC)",1.3,02/05/2022 10:00:16,
30/04/2022 23:59:34,30/04/2022,"Weather Correction Factor, Forecast (SC)",-.18,01/05/2022 10:00:10,
29/04/2022 23:59:24,29/04/2022,"Weather Correction Factor, Forecast (SC)",1.14,30/04/2022 10:00:11,
28/04/2022 23:59:25,28/04/2022,"Weather Correction Factor, Forecast (SC)",.41,29/04/2022 10:00:11,
27/04/2022 23:59:26,27/04/2022,"Weather Correction Factor, Forecast (SC)",.36,28/04/2022 10:00:11,
26/04/2022 23:59:24,26/04/2022,"Weather Correction Factor, Forecast (SC)",.57,27/04/2022 10:00:10,
25/04/2022 23:59:27,25/04/2022,"Weather Correction Factor, Forecast (SC)",.97,26/04/2022 10:00:17,
24/04/2022 23:59:25,24/04/2022,"Weather Correction Factor, Forecast (SC)",1.89,25/04/2022 10:00:15,
23/04/2022 23:59:24,23/04/2022,"Weather Correction Factor, Forecast (SC)",1.84,24/04/2022 10:00:11,
22/04/2022 23:59:25,22/04/2022,"Weather Correction Factor, Forecast (SC)",1.75,23/04/2022 10:00:11,
21/04/2022 23:59:25,21/04/2022,"Weather Correction Factor, Forecast (SC)",1.16,22/04/2022 10:00:10,
20/04/2022 23:59:26,20/04/2022,"Weather Correction Factor, Forecast (SC)",1.45,21/04/2022 10:00:11,
19/04/2022 23:59:25,19/04/2022,"Weather Correction Factor, Forecast (SC)",1.33,20/04/2022 10:00:11,
18/04/2022 23:59:24,18/04/2022,"Weather Correction Factor, Forecast (SC)",1.93,19/04/2022 10:00:10,
17/04/2022 23:59:27,17/04/2022,"Weather Correction Factor, Forecast (SC)",3.3,18/04/2022 10:00:12,
16/04/2022 23:59:24,16/04/2022,"Weather Correction Factor, Forecast (SC)",2.55,17/04/2022 10:00:11,
15/04/2022 23:59:30,15/04/2022,"Weather Correction Factor, Forecast (SC)",2.83,16/04/2022 10:00:10,
14/04/2022 23:59:25,14/04/2022,"Weather Correction Factor, Forecast (SC)",2.06,15/04/2022 10:00:10,
13/04/2022 23:59:25,13/04/2022,"Weather Correction Factor, Forecast (SC)",1.29,14/04/2022 10:00:11,
12/04/2022 23:59:25,12/04/2022,"Weather Correction Factor, Forecast (SC)",-.08,13/04/2022 10:00:15,
11/04/2022 23:59:24,11/04/2022,"Weather Correction Factor, Forecast (SC)",-.13,12/04/2022 10:00:10,
10/04/2022 23:59:25,10/04/2022,"Weather Correction Factor, Forecast (SC)",-.81,11/04/2022 10:00:11,
09/04/2022 23:59:25,09/04/2022,"Weather Correction Factor, Forecast (SC)",-1.45,10/04/2022 10:00:16,
08/04/2022 23:59:24,08/04/2022,"Weather Correction Factor, Forecast (SC)",-1.4,09/04/2022 10:00:10,
07/04/2022 23:59:23,07/04/2022,"Weather Correction Factor, Forecast (SC)",-1.47,08/04/2022 10:00:16,
06/04/2022 23:59:24,06/04/2022,"Weather Correction Factor, Forecast (SC)",-.08,07/04/2022 10:00:16,
05/04/2022 23:59:24,05/04/2022,"Weather Correction Factor, Forecast (SC)",.81,06/04/2022 10:00:11,
05/04/2022 00:00:24,04/04/2022,"Weather Correction Factor, Forecast (SC)",.97,05/04/2022 10:00:11,
04/04/2022 00:00:24,03/04/2022,"Weather Correction Factor, Forecast (SC)",-1.21,04/04/2022 10:00:11,
03/04/2022 00:00:25,02/04/2022,"Weather Correction Factor, Forecast (SC)",-1.16,03/04/2022 10:00:17,
01/04/2022 23:59:24,01/04/2022,"Weather Correction Factor, Forecast (SC)",-1.71,02/04/2022 10:00:15,
31/03/2022 23:59:23,31/03/2022,"Weather Correction Factor, Forecast (SC)",-1.29,01/04/2022 10:00:16,
30/03/2022 23:59:22,30/03/2022,"Weather Correction Factor, Forecast (SC)",-.63,31/03/2022 10:00:13,
29/03/2022 23:59:25,29/03/2022,"Weather Correction Factor, Forecast (SC)",1.7,30/03/2022 10:00:18,
29/03/2022 00:00:27,28/03/2022,"Weather Correction Factor, Forecast (SC)",3.15,29/03/2022 10:00:17,
27/03/2022 23:59:27,27/03/2022,"Weather Correction Factor, Forecast (SC)",3.47,28/03/2022 10:00:13,
26/03/2022 23:59:23,26/03/2022,"Weather Correction Factor, Forecast (SC)",3.73,27/03/2022 10:00:16,
26/03/2022 00:00:22,25/03/2022,"Weather Correction Factor, Forecast (SC)",3.43,26/03/2022 09:00:16,
24/03/2022 23:59:28,24/03/2022,"Weather Correction Factor, Forecast (SC)",3.55,25/03/2022 09:00:11,
23/03/2022 23:59:28,23/03/2022,"Weather Correction Factor, Forecast (SC)",3.61,24/03/2022 09:00:11,
22/03/2022 23:59:26,22/03/2022,"Weather Correction Factor, Forecast (SC)",2.67,23/03/2022 09:00:11,
21/03/2022 23:59:29,21/03/2022,"Weather Correction Factor, Forecast (SC)",1.38,22/03/2022 09:00:12,
20/03/2022 23:59:26,20/03/2022,"Weather Correction Factor, Forecast (SC)",1.64,21/03/2022 09:00:11,
19/03/2022 23:59:30,19/03/2022,"Weather Correction Factor, Forecast (SC)",2.17,20/03/2022 09:00:11,
19/03/2022 00:00:03,18/03/2022,"Weather Correction Factor, Forecast (SC)",1.26,19/03/2022 09:00:11,
17/03/2022 23:59:24,17/03/2022,"Weather Correction Factor, Forecast (SC)",-.12,18/03/2022 09:00:11,
16/03/2022 23:59:26,16/03/2022,"Weather Correction Factor, Forecast (SC)",.68,17/03/2022 09:00:11,
15/03/2022 23:59:26,15/03/2022,"Weather Correction Factor, Forecast (SC)",1.2,16/03/2022 09:00:12,
14/03/2022 23:59:25,14/03/2022,"Weather Correction Factor, Forecast (SC)",.95,15/03/2022 09:00:11,
13/03/2022 23:59:23,13/03/2022,"Weather Correction Factor, Forecast (SC)",1.65,14/03/2022 09:00:11,
12/03/2022 23:59:28,12/03/2022,"Weather Correction Factor, Forecast (SC)",1.18,13/03/2022 09:00:12,
11/03/2022 23:59:23,11/03/2022,"Weather Correction Factor, Forecast (SC)",1.78,12/03/2022 09:00:18,
10/03/2022 23:59:24,10/03/2022,"Weather Correction Factor, Forecast (SC)",.85,11/03/2022 09:00:18,
09/03/2022 23:59:24,09/03/2022,"Weather Correction Factor, Forecast (SC)",-.36,10/03/2022 09:00:17,
08/03/2022 23:59:27,08/03/2022,"Weather Correction Factor, Forecast (SC)",-.96,09/03/2022 09:00:11,
07/03/2022 23:59:23,07/03/2022,"Weather Correction Factor, Forecast (SC)",-1.4,08/03/2022 09:00:11,
06/03/2022 23:59:26,06/03/2022,"Weather Correction Factor, Forecast (SC)",-.26,07/03/2022 09:00:11,
05/03/2022 23:59:25,05/03/2022,"Weather Correction Factor, Forecast (SC)",.17,06/03/2022 09:00:12,
04/03/2022 23:59:25,04/03/2022,"Weather Correction Factor, Forecast (SC)",.05,05/03/2022 09:00:11,
04/03/2022 00:01:26,03/03/2022,"Weather Correction Factor, Forecast (SC)",.67,04/03/2022 09:00:18,
03/03/2022 00:00:26,02/03/2022,"Weather Correction Factor, Forecast (SC)",-.83,03/03/2022 09:00:17,
01/03/2022 23:59:27,01/03/2022,"Weather Correction Factor, Forecast (SC)",.67,02/03/2022 09:00:10,
28/02/2022 23:59:27,28/02/2022,"Weather Correction Factor, Forecast (SC)",.92,01/03/2022 09:00:10,
27/02/2022 23:59:23,27/02/2022,"Weather Correction Factor, Forecast (SC)",.94,28/02/2022 09:00:10,
26/02/2022 23:59:24,26/02/2022,"Weather Correction Factor, Forecast (SC)",.77,27/02/2022 09:00:16,
25/02/2022 23:59:24,25/02/2022,"Weather Correction Factor, Forecast (SC)",.09,26/02/2022 09:00:10,
25/02/2022 00:00:24,24/02/2022,"Weather Correction Factor, Forecast (SC)",-1.82,25/02/2022 09:00:10,
23/02/2022 23:59:24,23/02/2022,"Weather Correction Factor, Forecast (SC)",-.65,24/02/2022 09:00:16,
22/02/2022 23:59:25,22/02/2022,"Weather Correction Factor, Forecast (SC)",.69,23/02/2022 09:00:09,
21/02/2022 23:59:25,21/02/2022,"Weather Correction Factor, Forecast (SC)",1.07,22/02/2022 09:00:10,
20/02/2022 23:59:24,20/02/2022,"Weather Correction Factor, Forecast (SC)",-.19,21/02/2022 09:00:16,
19/02/2022 23:59:28,19/02/2022,"Weather Correction Factor, Forecast (SC)",-.41,20/02/2022 09:00:10,
18/02/2022 23:59:26,18/02/2022,"Weather Correction Factor, Forecast (SC)",-1.84,19/02/2022 09:00:10,
17/02/2022 23:59:27,17/02/2022,"Weather Correction Factor, Forecast (SC)",.53,18/02/2022 09:00:09,
16/02/2022 23:59:25,16/02/2022,"Weather Correction Factor, Forecast (SC)",.58,17/02/2022 09:00:09,
15/02/2022 23:59:26,15/02/2022,"Weather Correction Factor, Forecast (SC)",.37,16/02/2022 09:00:11,
14/02/2022 23:59:24,14/02/2022,"Weather Correction Factor, Forecast (SC)",.61,15/02/2022 09:00:11,
13/02/2022 23:59:23,13/02/2022,"Weather Correction Factor, Forecast (SC)",.83,14/02/2022 09:00:17,
12/02/2022 23:59:26,12/02/2022,"Weather Correction Factor, Forecast (SC)",.65,13/02/2022 09:00:10,
11/02/2022 23:59:26,11/02/2022,"Weather Correction Factor, Forecast (SC)",-1.14,12/02/2022 09:00:10,
10/02/2022 23:59:25,10/02/2022,"Weather Correction Factor, Forecast (SC)",-.5,11/02/2022 09:00:10,
09/02/2022 23:59:26,09/02/2022,"Weather Correction Factor, Forecast (SC)",-.27,10/02/2022 09:00:09,
08/02/2022 23:59:26,08/02/2022,"Weather Correction Factor, Forecast (SC)",.94,09/02/2022 09:00:09,
07/02/2022 23:59:25,07/02/2022,"Weather Correction Factor, Forecast (SC)",.45,08/02/2022 09:00:16,
06/02/2022 23:59:25,06/02/2022,"Weather Correction Factor, Forecast (SC)",-1.01,07/02/2022 09:00:11,
05/02/2022 23:59:27,05/02/2022,"Weather Correction Factor, Forecast (SC)",.02,06/02/2022 09:00:10,
04/02/2022 23:59:23,04/02/2022,"Weather Correction Factor, Forecast (SC)",.17,05/02/2022 09:00:10,
03/02/2022 23:59:26,03/02/2022,"Weather Correction Factor, Forecast (SC)",2.2,04/02/2022 09:00:10,
02/02/2022 23:59:23,02/02/2022,"Weather Correction Factor, Forecast (SC)",2.82,03/02/2022 09:00:09,
01/02/2022 23:59:25,01/02/2022,"Weather Correction Factor, Forecast (SC)",2.28,02/02/2022 09:00:10,
31/01/2022 23:59:25,31/01/2022,"Weather Correction Factor, Forecast (SC)",1.08,01/02/2022 09:00:11,
30/01/2022 23:59:22,30/01/2022,"Weather Correction Factor, Forecast (SC)",.47,31/01/2022 09:00:11,
29/01/2022 23:59:26,29/01/2022,"Weather Correction Factor, Forecast (SC)",1.68,30/01/2022 09:00:10,
28/01/2022 23:59:25,28/01/2022,"Weather Correction Factor, Forecast (SC)",2.4,29/01/2022 09:00:10,
28/01/2022 02:39:22,27/01/2022,"Weather Correction Factor, Forecast (SC)",2.26,28/01/2022 09:00:10,
26/01/2022 23:59:25,26/01/2022,"Weather Correction Factor, Forecast (SC)",1.91,27/01/2022 09:00:16,
25/01/2022 23:59:26,25/01/2022,"Weather Correction Factor, Forecast (SC)",1.75,26/01/2022 09:00:11,
24/01/2022 23:59:25,24/01/2022,"Weather Correction Factor, Forecast (SC)",1.97,25/01/2022 09:00:17,
23/01/2022 23:59:27,23/01/2022,"Weather Correction Factor, Forecast (SC)",1.58,24/01/2022 09:00:10,
22/01/2022 23:59:26,22/01/2022,"Weather Correction Factor, Forecast (SC)",2.06,23/01/2022 09:00:10,
21/01/2022 23:59:25,21/01/2022,"Weather Correction Factor, Forecast (SC)",1.37,22/01/2022 09:00:09,
20/01/2022 23:59:23,20/01/2022,"Weather Correction Factor, Forecast (SC)",.72,21/01/2022 09:00:15,
19/01/2022 23:59:23,19/01/2022,"Weather Correction Factor, Forecast (SC)",1.5,20/01/2022 09:00:16,
18/01/2022 23:59:25,18/01/2022,"Weather Correction Factor, Forecast (SC)",1.5,19/01/2022 09:00:10,
17/01/2022 23:59:24,17/01/2022,"Weather Correction Factor, Forecast (SC)",1.87,18/01/2022 09:00:10,
16/01/2022 23:59:24,16/01/2022,"Weather Correction Factor, Forecast (SC)",1.78,17/01/2022 09:00:10,
15/01/2022 23:59:28,15/01/2022,"Weather Correction Factor, Forecast (SC)",1.53,16/01/2022 09:00:15,
