Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
27/11/2023 07:00:00,28/11/2023,"Temperature, Seasonal Normal, D-1",5.82,29/11/2023 08:30:00,
26/11/2023 07:00:00,27/11/2023,"Temperature, Seasonal Normal, D-1",5.94,28/11/2023 08:30:00,
25/11/2023 07:00:00,26/11/2023,"Temperature, Seasonal Normal, D-1",6.02,27/11/2023 08:30:00,
24/11/2023 07:00:01,25/11/2023,"Temperature, Seasonal Normal, D-1",6.06,26/11/2023 08:30:00,
23/11/2023 07:00:00,24/11/2023,"Temperature, Seasonal Normal, D-1",6.13,25/11/2023 08:30:00,
22/11/2023 07:00:01,23/11/2023,"Temperature, Seasonal Normal, D-1",6.17,24/11/2023 08:30:00,
21/11/2023 07:00:00,22/11/2023,"Temperature, Seasonal Normal, D-1",6.24,23/11/2023 08:30:00,
20/11/2023 07:00:01,21/11/2023,"Temperature, Seasonal Normal, D-1",6.35,22/11/2023 08:30:00,
19/11/2023 07:00:00,20/11/2023,"Temperature, Seasonal Normal, D-1",6.44,21/11/2023 08:30:00,
18/11/2023 07:00:01,19/11/2023,"Temperature, Seasonal Normal, D-1",6.52,20/11/2023 08:30:00,
17/11/2023 07:00:01,18/11/2023,"Temperature, Seasonal Normal, D-1",6.68,19/11/2023 08:30:00,
16/11/2023 07:00:01,17/11/2023,"Temperature, Seasonal Normal, D-1",6.86,18/11/2023 08:30:00,
15/11/2023 07:00:00,16/11/2023,"Temperature, Seasonal Normal, D-1",7.01,17/11/2023 08:30:00,
14/11/2023 07:00:00,15/11/2023,"Temperature, Seasonal Normal, D-1",7.18,16/11/2023 08:30:00,
13/11/2023 07:00:00,14/11/2023,"Temperature, Seasonal Normal, D-1",7.34,15/11/2023 08:30:00,
12/11/2023 07:00:01,13/11/2023,"Temperature, Seasonal Normal, D-1",7.46,14/11/2023 08:30:00,
11/11/2023 07:00:01,12/11/2023,"Temperature, Seasonal Normal, D-1",7.53,13/11/2023 08:30:00,
10/11/2023 07:00:01,11/11/2023,"Temperature, Seasonal Normal, D-1",7.63,12/11/2023 08:30:00,
09/11/2023 07:00:00,10/11/2023,"Temperature, Seasonal Normal, D-1",7.73,11/11/2023 08:30:00,
08/11/2023 07:00:00,09/11/2023,"Temperature, Seasonal Normal, D-1",7.83,10/11/2023 08:30:00,
07/11/2023 07:00:01,08/11/2023,"Temperature, Seasonal Normal, D-1",7.96,09/11/2023 08:30:00,
06/11/2023 07:00:00,07/11/2023,"Temperature, Seasonal Normal, D-1",8.11,08/11/2023 08:30:00,
05/11/2023 07:00:01,06/11/2023,"Temperature, Seasonal Normal, D-1",8.24,07/11/2023 08:30:00,
04/11/2023 07:00:01,05/11/2023,"Temperature, Seasonal Normal, D-1",8.37,06/11/2023 08:30:00,
03/11/2023 07:00:00,04/11/2023,"Temperature, Seasonal Normal, D-1",8.48,05/11/2023 08:30:00,
02/11/2023 07:00:00,03/11/2023,"Temperature, Seasonal Normal, D-1",8.6,04/11/2023 08:30:00,
01/11/2023 07:00:00,02/11/2023,"Temperature, Seasonal Normal, D-1",8.73,03/11/2023 08:30:00,
31/10/2023 07:00:01,01/11/2023,"Temperature, Seasonal Normal, D-1",8.83,02/11/2023 08:30:00,
30/10/2023 07:00:00,31/10/2023,"Temperature, Seasonal Normal, D-1",8.96,01/11/2023 08:30:00,
29/10/2023 07:00:00,30/10/2023,"Temperature, Seasonal Normal, D-1",9.11,31/10/2023 08:30:00,
28/10/2023 08:00:00,29/10/2023,"Temperature, Seasonal Normal, D-1",9.25,30/10/2023 08:30:00,
27/10/2023 08:00:01,28/10/2023,"Temperature, Seasonal Normal, D-1",9.38,29/10/2023 08:30:00,
26/10/2023 08:00:01,27/10/2023,"Temperature, Seasonal Normal, D-1",9.56,28/10/2023 08:30:00,
25/10/2023 08:00:00,26/10/2023,"Temperature, Seasonal Normal, D-1",9.71,27/10/2023 08:30:00,
24/10/2023 08:00:00,25/10/2023,"Temperature, Seasonal Normal, D-1",9.85,26/10/2023 08:30:00,
23/10/2023 08:00:00,24/10/2023,"Temperature, Seasonal Normal, D-1",10,25/10/2023 08:30:00,
22/10/2023 08:00:01,23/10/2023,"Temperature, Seasonal Normal, D-1",10.11,24/10/2023 08:30:00,
21/10/2023 08:00:00,22/10/2023,"Temperature, Seasonal Normal, D-1",10.22,23/10/2023 08:30:00,
20/10/2023 08:00:01,21/10/2023,"Temperature, Seasonal Normal, D-1",10.36,22/10/2023 08:30:00,
19/10/2023 08:00:00,20/10/2023,"Temperature, Seasonal Normal, D-1",10.48,21/10/2023 08:30:00,
18/10/2023 08:00:00,19/10/2023,"Temperature, Seasonal Normal, D-1",10.58,20/10/2023 08:30:00,
17/10/2023 08:00:00,18/10/2023,"Temperature, Seasonal Normal, D-1",10.7,19/10/2023 08:30:00,
16/10/2023 08:00:00,17/10/2023,"Temperature, Seasonal Normal, D-1",10.82,18/10/2023 08:30:00,
15/10/2023 08:00:01,16/10/2023,"Temperature, Seasonal Normal, D-1",10.92,17/10/2023 08:30:00,
14/10/2023 08:00:00,15/10/2023,"Temperature, Seasonal Normal, D-1",11.05,16/10/2023 08:30:00,
13/10/2023 08:00:01,14/10/2023,"Temperature, Seasonal Normal, D-1",11.2,15/10/2023 08:30:00,
12/10/2023 08:00:00,13/10/2023,"Temperature, Seasonal Normal, D-1",11.36,14/10/2023 08:30:00,
11/10/2023 08:00:01,12/10/2023,"Temperature, Seasonal Normal, D-1",11.52,13/10/2023 08:30:00,
10/10/2023 08:00:00,11/10/2023,"Temperature, Seasonal Normal, D-1",11.67,12/10/2023 08:30:00,
09/10/2023 08:00:00,10/10/2023,"Temperature, Seasonal Normal, D-1",11.79,11/10/2023 08:30:00,
08/10/2023 08:00:01,09/10/2023,"Temperature, Seasonal Normal, D-1",11.9,10/10/2023 08:30:00,
07/10/2023 08:00:01,08/10/2023,"Temperature, Seasonal Normal, D-1",12.02,09/10/2023 08:30:00,
06/10/2023 08:00:00,07/10/2023,"Temperature, Seasonal Normal, D-1",12.12,08/10/2023 08:30:00,
05/10/2023 08:00:01,06/10/2023,"Temperature, Seasonal Normal, D-1",12.23,07/10/2023 08:30:00,
04/10/2023 08:00:01,05/10/2023,"Temperature, Seasonal Normal, D-1",12.34,06/10/2023 08:30:00,
03/10/2023 08:00:01,04/10/2023,"Temperature, Seasonal Normal, D-1",12.44,05/10/2023 08:30:00,
02/10/2023 08:00:01,03/10/2023,"Temperature, Seasonal Normal, D-1",12.52,03/10/2023 08:30:00,
01/10/2023 08:00:01,02/10/2023,"Temperature, Seasonal Normal, D-1",12.62,03/10/2023 08:30:00,
30/09/2023 08:00:01,01/10/2023,"Temperature, Seasonal Normal, D-1",12.73,03/10/2023 08:30:00,
29/09/2023 08:00:01,30/09/2023,"Temperature, Seasonal Normal, D-1",12.86,01/10/2023 08:30:00,
28/09/2023 08:00:01,29/09/2023,"Temperature, Seasonal Normal, D-1",12.99,30/09/2023 08:30:00,
27/09/2023 08:00:00,28/09/2023,"Temperature, Seasonal Normal, D-1",13.13,29/09/2023 08:30:00,
26/09/2023 08:00:00,27/09/2023,"Temperature, Seasonal Normal, D-1",13.26,28/09/2023 08:30:00,
25/09/2023 08:00:01,26/09/2023,"Temperature, Seasonal Normal, D-1",13.37,27/09/2023 08:30:00,
24/09/2023 08:00:01,25/09/2023,"Temperature, Seasonal Normal, D-1",13.45,26/09/2023 08:30:00,
23/09/2023 08:00:01,24/09/2023,"Temperature, Seasonal Normal, D-1",13.53,25/09/2023 08:30:00,
22/09/2023 08:00:01,23/09/2023,"Temperature, Seasonal Normal, D-1",13.58,24/09/2023 08:30:00,
21/09/2023 08:00:01,22/09/2023,"Temperature, Seasonal Normal, D-1",13.64,23/09/2023 08:30:00,
20/09/2023 08:00:00,21/09/2023,"Temperature, Seasonal Normal, D-1",13.7,22/09/2023 08:30:00,
19/09/2023 08:00:01,20/09/2023,"Temperature, Seasonal Normal, D-1",13.76,21/09/2023 08:30:00,
18/09/2023 08:00:00,19/09/2023,"Temperature, Seasonal Normal, D-1",13.81,20/09/2023 08:30:00,
17/09/2023 08:00:00,18/09/2023,"Temperature, Seasonal Normal, D-1",13.87,19/09/2023 08:30:00,
16/09/2023 08:00:01,17/09/2023,"Temperature, Seasonal Normal, D-1",13.92,18/09/2023 08:30:00,
15/09/2023 08:00:00,16/09/2023,"Temperature, Seasonal Normal, D-1",13.99,17/09/2023 08:30:00,
14/09/2023 08:00:01,15/09/2023,"Temperature, Seasonal Normal, D-1",14.06,16/09/2023 08:30:00,
13/09/2023 08:00:00,14/09/2023,"Temperature, Seasonal Normal, D-1",14.13,15/09/2023 08:30:00,
12/09/2023 08:00:00,13/09/2023,"Temperature, Seasonal Normal, D-1",14.2,14/09/2023 08:30:00,
11/09/2023 08:00:01,12/09/2023,"Temperature, Seasonal Normal, D-1",14.27,13/09/2023 08:30:00,
10/09/2023 08:00:01,11/09/2023,"Temperature, Seasonal Normal, D-1",14.32,12/09/2023 08:30:00,
09/09/2023 08:00:01,10/09/2023,"Temperature, Seasonal Normal, D-1",14.37,11/09/2023 08:30:00,
08/09/2023 08:00:00,09/09/2023,"Temperature, Seasonal Normal, D-1",14.42,10/09/2023 08:30:00,
07/09/2023 08:00:01,08/09/2023,"Temperature, Seasonal Normal, D-1",14.46,09/09/2023 08:30:00,
06/09/2023 08:00:01,07/09/2023,"Temperature, Seasonal Normal, D-1",14.5,08/09/2023 08:30:00,
05/09/2023 08:00:01,06/09/2023,"Temperature, Seasonal Normal, D-1",14.54,07/09/2023 08:30:00,
04/09/2023 08:00:01,05/09/2023,"Temperature, Seasonal Normal, D-1",14.58,06/09/2023 08:30:00,
03/09/2023 08:00:01,04/09/2023,"Temperature, Seasonal Normal, D-1",14.61,05/09/2023 08:30:00,
02/09/2023 08:00:01,03/09/2023,"Temperature, Seasonal Normal, D-1",14.64,04/09/2023 08:30:00,
01/09/2023 08:00:01,02/09/2023,"Temperature, Seasonal Normal, D-1",14.65,03/09/2023 08:30:00,
31/08/2023 08:00:00,01/09/2023,"Temperature, Seasonal Normal, D-1",14.67,02/09/2023 08:30:00,
30/08/2023 08:00:00,31/08/2023,"Temperature, Seasonal Normal, D-1",14.69,01/09/2023 08:30:00,
29/08/2023 08:00:00,30/08/2023,"Temperature, Seasonal Normal, D-1",14.7,31/08/2023 08:30:00,
28/08/2023 08:00:01,29/08/2023,"Temperature, Seasonal Normal, D-1",14.72,30/08/2023 08:30:00,
27/08/2023 08:00:01,28/08/2023,"Temperature, Seasonal Normal, D-1",14.74,29/08/2023 08:30:00,
26/08/2023 08:00:01,27/08/2023,"Temperature, Seasonal Normal, D-1",14.75,28/08/2023 08:30:00,
25/08/2023 08:00:01,26/08/2023,"Temperature, Seasonal Normal, D-1",14.77,27/08/2023 08:30:00,
24/08/2023 08:00:01,25/08/2023,"Temperature, Seasonal Normal, D-1",14.79,26/08/2023 08:30:00,
23/08/2023 08:00:00,24/08/2023,"Temperature, Seasonal Normal, D-1",14.81,25/08/2023 08:30:00,
22/08/2023 08:00:00,23/08/2023,"Temperature, Seasonal Normal, D-1",14.84,24/08/2023 08:30:00,
21/08/2023 08:00:01,22/08/2023,"Temperature, Seasonal Normal, D-1",14.86,23/08/2023 08:30:00,
20/08/2023 08:00:01,21/08/2023,"Temperature, Seasonal Normal, D-1",14.87,22/08/2023 08:30:00,
19/08/2023 08:00:01,20/08/2023,"Temperature, Seasonal Normal, D-1",14.88,21/08/2023 08:30:00,
18/08/2023 08:00:00,19/08/2023,"Temperature, Seasonal Normal, D-1",14.9,20/08/2023 08:30:00,
17/08/2023 08:00:00,18/08/2023,"Temperature, Seasonal Normal, D-1",14.93,19/08/2023 08:30:00,
16/08/2023 08:00:00,17/08/2023,"Temperature, Seasonal Normal, D-1",14.95,18/08/2023 08:30:00,
15/08/2023 08:00:00,16/08/2023,"Temperature, Seasonal Normal, D-1",14.98,17/08/2023 08:30:00,
14/08/2023 08:00:00,15/08/2023,"Temperature, Seasonal Normal, D-1",15,16/08/2023 08:30:00,
13/08/2023 08:00:00,14/08/2023,"Temperature, Seasonal Normal, D-1",15,15/08/2023 08:30:00,
12/08/2023 08:00:01,13/08/2023,"Temperature, Seasonal Normal, D-1",15,14/08/2023 08:30:00,
11/08/2023 08:00:01,12/08/2023,"Temperature, Seasonal Normal, D-1",15,13/08/2023 08:30:00,
10/08/2023 08:00:01,11/08/2023,"Temperature, Seasonal Normal, D-1",15,12/08/2023 08:30:00,
09/08/2023 08:00:01,10/08/2023,"Temperature, Seasonal Normal, D-1",15,11/08/2023 08:30:00,
08/08/2023 08:00:01,09/08/2023,"Temperature, Seasonal Normal, D-1",15,10/08/2023 08:30:00,
07/08/2023 08:00:00,08/08/2023,"Temperature, Seasonal Normal, D-1",15,09/08/2023 08:30:00,
06/08/2023 08:00:01,07/08/2023,"Temperature, Seasonal Normal, D-1",15.01,08/08/2023 08:30:00,
05/08/2023 08:00:00,06/08/2023,"Temperature, Seasonal Normal, D-1",15.02,07/08/2023 08:30:00,
04/08/2023 08:00:00,05/08/2023,"Temperature, Seasonal Normal, D-1",15.02,06/08/2023 08:30:00,
03/08/2023 08:00:00,04/08/2023,"Temperature, Seasonal Normal, D-1",15.02,05/08/2023 08:30:00,
02/08/2023 08:00:00,03/08/2023,"Temperature, Seasonal Normal, D-1",15.01,04/08/2023 08:30:00,
01/08/2023 08:00:01,02/08/2023,"Temperature, Seasonal Normal, D-1",15.01,03/08/2023 08:30:00,
31/07/2023 08:00:01,01/08/2023,"Temperature, Seasonal Normal, D-1",15,02/08/2023 08:30:00,
30/07/2023 08:00:01,31/07/2023,"Temperature, Seasonal Normal, D-1",15,01/08/2023 08:30:00,
29/07/2023 08:00:00,30/07/2023,"Temperature, Seasonal Normal, D-1",15,31/07/2023 08:30:00,
28/07/2023 08:00:01,29/07/2023,"Temperature, Seasonal Normal, D-1",15.01,30/07/2023 08:30:00,
27/07/2023 08:00:00,28/07/2023,"Temperature, Seasonal Normal, D-1",15.01,29/07/2023 08:30:00,
26/07/2023 08:00:01,27/07/2023,"Temperature, Seasonal Normal, D-1",15.01,28/07/2023 08:30:00,
25/07/2023 08:00:01,26/07/2023,"Temperature, Seasonal Normal, D-1",15.01,27/07/2023 08:30:00,
24/07/2023 08:00:00,25/07/2023,"Temperature, Seasonal Normal, D-1",15,26/07/2023 08:30:00,
23/07/2023 08:00:01,24/07/2023,"Temperature, Seasonal Normal, D-1",14.99,25/07/2023 08:30:00,
22/07/2023 08:00:01,23/07/2023,"Temperature, Seasonal Normal, D-1",14.98,24/07/2023 08:30:00,
21/07/2023 08:00:00,22/07/2023,"Temperature, Seasonal Normal, D-1",14.96,23/07/2023 08:30:00,
20/07/2023 08:00:01,21/07/2023,"Temperature, Seasonal Normal, D-1",14.95,22/07/2023 08:30:00,
19/07/2023 08:00:01,20/07/2023,"Temperature, Seasonal Normal, D-1",14.95,21/07/2023 08:30:00,
18/07/2023 08:00:01,19/07/2023,"Temperature, Seasonal Normal, D-1",14.94,20/07/2023 08:30:00,
17/07/2023 08:00:00,18/07/2023,"Temperature, Seasonal Normal, D-1",14.93,19/07/2023 08:30:00,
16/07/2023 08:00:01,17/07/2023,"Temperature, Seasonal Normal, D-1",14.92,18/07/2023 08:30:00,
15/07/2023 08:00:01,16/07/2023,"Temperature, Seasonal Normal, D-1",14.91,17/07/2023 08:30:00,
14/07/2023 08:00:01,15/07/2023,"Temperature, Seasonal Normal, D-1",14.9,16/07/2023 08:30:00,
13/07/2023 08:00:01,14/07/2023,"Temperature, Seasonal Normal, D-1",14.89,15/07/2023 08:30:00,
12/07/2023 08:00:01,13/07/2023,"Temperature, Seasonal Normal, D-1",14.87,14/07/2023 08:30:00,
11/07/2023 08:00:01,12/07/2023,"Temperature, Seasonal Normal, D-1",14.87,13/07/2023 08:30:00,
10/07/2023 08:00:01,11/07/2023,"Temperature, Seasonal Normal, D-1",14.86,12/07/2023 08:30:00,
09/07/2023 08:00:00,10/07/2023,"Temperature, Seasonal Normal, D-1",14.84,11/07/2023 08:30:00,
08/07/2023 08:00:01,09/07/2023,"Temperature, Seasonal Normal, D-1",14.83,10/07/2023 08:30:00,
07/07/2023 08:00:01,08/07/2023,"Temperature, Seasonal Normal, D-1",14.82,09/07/2023 08:30:00,
06/07/2023 08:00:01,07/07/2023,"Temperature, Seasonal Normal, D-1",14.8,08/07/2023 08:30:00,
05/07/2023 08:00:01,06/07/2023,"Temperature, Seasonal Normal, D-1",14.78,07/07/2023 08:30:00,
04/07/2023 08:00:00,05/07/2023,"Temperature, Seasonal Normal, D-1",14.76,06/07/2023 08:30:00,
03/07/2023 08:00:00,04/07/2023,"Temperature, Seasonal Normal, D-1",14.73,05/07/2023 08:30:00,
02/07/2023 08:00:00,03/07/2023,"Temperature, Seasonal Normal, D-1",14.7,04/07/2023 08:30:00,
01/07/2023 08:00:01,02/07/2023,"Temperature, Seasonal Normal, D-1",14.67,03/07/2023 08:30:00,
30/06/2023 08:00:00,01/07/2023,"Temperature, Seasonal Normal, D-1",14.64,02/07/2023 08:30:00,
29/06/2023 08:00:00,30/06/2023,"Temperature, Seasonal Normal, D-1",14.6,01/07/2023 08:30:00,
28/06/2023 08:00:01,29/06/2023,"Temperature, Seasonal Normal, D-1",14.58,30/06/2023 08:30:00,
27/06/2023 08:00:01,28/06/2023,"Temperature, Seasonal Normal, D-1",14.56,29/06/2023 08:30:00,
26/06/2023 08:00:01,27/06/2023,"Temperature, Seasonal Normal, D-1",14.55,28/06/2023 08:30:00,
25/06/2023 08:00:00,26/06/2023,"Temperature, Seasonal Normal, D-1",14.54,27/06/2023 08:30:00,
24/06/2023 08:00:00,25/06/2023,"Temperature, Seasonal Normal, D-1",14.54,26/06/2023 08:30:00,
23/06/2023 08:00:01,24/06/2023,"Temperature, Seasonal Normal, D-1",14.54,25/06/2023 08:30:00,
22/06/2023 08:00:01,23/06/2023,"Temperature, Seasonal Normal, D-1",14.52,24/06/2023 08:30:00,
21/06/2023 08:00:00,22/06/2023,"Temperature, Seasonal Normal, D-1",14.5,23/06/2023 08:30:00,
20/06/2023 08:00:00,21/06/2023,"Temperature, Seasonal Normal, D-1",14.47,22/06/2023 08:30:00,
19/06/2023 08:00:01,20/06/2023,"Temperature, Seasonal Normal, D-1",14.44,21/06/2023 08:30:00,
18/06/2023 08:00:00,19/06/2023,"Temperature, Seasonal Normal, D-1",14.41,20/06/2023 08:30:00,
17/06/2023 08:00:01,18/06/2023,"Temperature, Seasonal Normal, D-1",14.38,19/06/2023 08:30:00,
16/06/2023 08:00:01,17/06/2023,"Temperature, Seasonal Normal, D-1",14.35,18/06/2023 08:30:00,
15/06/2023 08:00:01,16/06/2023,"Temperature, Seasonal Normal, D-1",14.32,17/06/2023 08:30:00,
14/06/2023 08:00:00,15/06/2023,"Temperature, Seasonal Normal, D-1",14.29,16/06/2023 08:30:00,
13/06/2023 08:00:01,14/06/2023,"Temperature, Seasonal Normal, D-1",14.25,15/06/2023 08:30:00,
12/06/2023 08:00:00,13/06/2023,"Temperature, Seasonal Normal, D-1",14.2,14/06/2023 08:30:00,
11/06/2023 08:00:00,12/06/2023,"Temperature, Seasonal Normal, D-1",14.15,13/06/2023 08:30:00,
10/06/2023 08:00:01,11/06/2023,"Temperature, Seasonal Normal, D-1",14.09,12/06/2023 08:30:00,
09/06/2023 08:00:01,10/06/2023,"Temperature, Seasonal Normal, D-1",14.04,11/06/2023 08:30:00,
08/06/2023 08:00:00,09/06/2023,"Temperature, Seasonal Normal, D-1",14.01,10/06/2023 08:30:00,
07/06/2023 08:00:00,08/06/2023,"Temperature, Seasonal Normal, D-1",13.99,09/06/2023 08:30:00,
06/06/2023 08:00:01,07/06/2023,"Temperature, Seasonal Normal, D-1",13.96,08/06/2023 08:30:00,
05/06/2023 08:00:01,06/06/2023,"Temperature, Seasonal Normal, D-1",13.95,07/06/2023 08:30:00,
04/06/2023 08:00:01,05/06/2023,"Temperature, Seasonal Normal, D-1",13.92,06/06/2023 08:30:00,
03/06/2023 08:00:00,04/06/2023,"Temperature, Seasonal Normal, D-1",13.88,05/06/2023 08:30:00,
02/06/2023 08:00:01,03/06/2023,"Temperature, Seasonal Normal, D-1",13.82,04/06/2023 08:30:00,
01/06/2023 08:00:01,02/06/2023,"Temperature, Seasonal Normal, D-1",13.77,03/06/2023 08:30:00,
31/05/2023 08:00:00,01/06/2023,"Temperature, Seasonal Normal, D-1",13.7,02/06/2023 08:30:00,
30/05/2023 08:00:00,31/05/2023,"Temperature, Seasonal Normal, D-1",13.63,01/06/2023 08:30:00,
29/05/2023 08:00:00,30/05/2023,"Temperature, Seasonal Normal, D-1",13.54,31/05/2023 08:30:00,
28/05/2023 08:00:00,29/05/2023,"Temperature, Seasonal Normal, D-1",13.48,30/05/2023 08:30:00,
27/05/2023 08:00:01,28/05/2023,"Temperature, Seasonal Normal, D-1",13.41,29/05/2023 08:30:00,
26/05/2023 08:00:00,27/05/2023,"Temperature, Seasonal Normal, D-1",13.34,28/05/2023 08:30:00,
25/05/2023 08:00:00,26/05/2023,"Temperature, Seasonal Normal, D-1",13.28,27/05/2023 08:30:00,
24/05/2023 08:00:01,25/05/2023,"Temperature, Seasonal Normal, D-1",13.23,26/05/2023 08:30:00,
23/05/2023 08:00:01,24/05/2023,"Temperature, Seasonal Normal, D-1",13.17,25/05/2023 08:30:00,
22/05/2023 08:00:01,23/05/2023,"Temperature, Seasonal Normal, D-1",13.08,24/05/2023 08:30:00,
21/05/2023 08:00:01,22/05/2023,"Temperature, Seasonal Normal, D-1",12.97,23/05/2023 08:30:00,
20/05/2023 08:00:01,21/05/2023,"Temperature, Seasonal Normal, D-1",12.84,22/05/2023 08:30:00,
19/05/2023 08:00:01,20/05/2023,"Temperature, Seasonal Normal, D-1",12.71,21/05/2023 08:30:00,
18/05/2023 08:00:00,19/05/2023,"Temperature, Seasonal Normal, D-1",12.57,20/05/2023 08:30:00,
17/05/2023 08:00:01,18/05/2023,"Temperature, Seasonal Normal, D-1",12.46,19/05/2023 08:30:00,
16/05/2023 08:00:01,17/05/2023,"Temperature, Seasonal Normal, D-1",12.38,18/05/2023 08:30:00,
15/05/2023 08:00:00,16/05/2023,"Temperature, Seasonal Normal, D-1",12.31,17/05/2023 08:30:00,
14/05/2023 08:00:00,15/05/2023,"Temperature, Seasonal Normal, D-1",12.26,16/05/2023 08:30:00,
13/05/2023 08:00:01,14/05/2023,"Temperature, Seasonal Normal, D-1",12.2,15/05/2023 08:30:00,
12/05/2023 08:00:01,13/05/2023,"Temperature, Seasonal Normal, D-1",12.13,14/05/2023 08:30:00,
11/05/2023 08:00:02,12/05/2023,"Temperature, Seasonal Normal, D-1",12.07,13/05/2023 08:30:00,
10/05/2023 08:00:00,11/05/2023,"Temperature, Seasonal Normal, D-1",12,12/05/2023 08:30:00,
09/05/2023 08:00:00,10/05/2023,"Temperature, Seasonal Normal, D-1",11.91,11/05/2023 08:30:00,
08/05/2023 08:00:00,09/05/2023,"Temperature, Seasonal Normal, D-1",11.84,10/05/2023 08:30:00,
07/05/2023 08:00:00,08/05/2023,"Temperature, Seasonal Normal, D-1",11.77,09/05/2023 08:30:00,
06/05/2023 08:00:01,07/05/2023,"Temperature, Seasonal Normal, D-1",11.66,08/05/2023 08:30:00,
05/05/2023 08:00:00,06/05/2023,"Temperature, Seasonal Normal, D-1",11.55,07/05/2023 08:30:00,
04/05/2023 08:00:00,05/05/2023,"Temperature, Seasonal Normal, D-1",11.45,06/05/2023 08:30:00,
03/05/2023 08:00:01,04/05/2023,"Temperature, Seasonal Normal, D-1",11.33,05/05/2023 08:30:00,
02/05/2023 08:00:01,03/05/2023,"Temperature, Seasonal Normal, D-1",11.22,04/05/2023 08:30:00,
01/05/2023 08:00:01,02/05/2023,"Temperature, Seasonal Normal, D-1",11.12,03/05/2023 08:30:00,
30/04/2023 08:00:00,01/05/2023,"Temperature, Seasonal Normal, D-1",10.98,02/05/2023 08:30:00,
29/04/2023 08:00:01,30/04/2023,"Temperature, Seasonal Normal, D-1",10.83,01/05/2023 08:30:00,
28/04/2023 08:00:00,29/04/2023,"Temperature, Seasonal Normal, D-1",10.7,30/04/2023 08:30:00,
27/04/2023 08:00:00,28/04/2023,"Temperature, Seasonal Normal, D-1",10.59,29/04/2023 08:30:00,
26/04/2023 08:00:00,27/04/2023,"Temperature, Seasonal Normal, D-1",10.5,28/04/2023 08:30:00,
25/04/2023 08:00:00,26/04/2023,"Temperature, Seasonal Normal, D-1",10.46,27/04/2023 08:30:00,
24/04/2023 08:00:00,25/04/2023,"Temperature, Seasonal Normal, D-1",10.43,26/04/2023 08:30:00,
23/04/2023 08:00:01,24/04/2023,"Temperature, Seasonal Normal, D-1",10.34,25/04/2023 08:30:00,
22/04/2023 08:00:00,23/04/2023,"Temperature, Seasonal Normal, D-1",10.24,24/04/2023 08:30:00,
21/04/2023 08:00:01,22/04/2023,"Temperature, Seasonal Normal, D-1",10.11,23/04/2023 08:30:00,
20/04/2023 08:00:01,21/04/2023,"Temperature, Seasonal Normal, D-1",9.97,22/04/2023 08:30:00,
19/04/2023 08:00:00,20/04/2023,"Temperature, Seasonal Normal, D-1",9.85,21/04/2023 08:30:00,
18/04/2023 08:00:01,19/04/2023,"Temperature, Seasonal Normal, D-1",9.77,20/04/2023 08:30:00,
17/04/2023 08:00:01,18/04/2023,"Temperature, Seasonal Normal, D-1",9.68,19/04/2023 08:30:00,
16/04/2023 08:00:01,17/04/2023,"Temperature, Seasonal Normal, D-1",9.61,18/04/2023 08:30:00,
15/04/2023 08:00:01,16/04/2023,"Temperature, Seasonal Normal, D-1",9.53,17/04/2023 08:30:00,
14/04/2023 08:00:00,15/04/2023,"Temperature, Seasonal Normal, D-1",9.42,16/04/2023 08:30:00,
13/04/2023 08:00:00,14/04/2023,"Temperature, Seasonal Normal, D-1",9.32,15/04/2023 08:30:00,
12/04/2023 08:00:01,13/04/2023,"Temperature, Seasonal Normal, D-1",9.19,14/04/2023 08:30:00,
11/04/2023 08:00:01,12/04/2023,"Temperature, Seasonal Normal, D-1",9.1,13/04/2023 08:30:00,
10/04/2023 08:00:00,11/04/2023,"Temperature, Seasonal Normal, D-1",9.01,12/04/2023 08:30:00,
09/04/2023 08:00:00,10/04/2023,"Temperature, Seasonal Normal, D-1",8.93,11/04/2023 08:30:00,
08/04/2023 08:00:00,09/04/2023,"Temperature, Seasonal Normal, D-1",8.84,10/04/2023 08:30:00,
07/04/2023 08:00:01,08/04/2023,"Temperature, Seasonal Normal, D-1",8.73,09/04/2023 08:30:00,
06/04/2023 08:00:00,07/04/2023,"Temperature, Seasonal Normal, D-1",8.59,08/04/2023 08:30:00,
05/04/2023 08:00:01,06/04/2023,"Temperature, Seasonal Normal, D-1",8.44,07/04/2023 08:30:00,
04/04/2023 08:00:01,05/04/2023,"Temperature, Seasonal Normal, D-1",8.33,06/04/2023 08:30:00,
03/04/2023 08:00:01,04/04/2023,"Temperature, Seasonal Normal, D-1",8.23,05/04/2023 08:30:00,
02/04/2023 08:00:00,03/04/2023,"Temperature, Seasonal Normal, D-1",8.14,04/04/2023 08:30:00,
01/04/2023 08:00:00,02/04/2023,"Temperature, Seasonal Normal, D-1",8.08,03/04/2023 08:30:00,
31/03/2023 08:00:01,01/04/2023,"Temperature, Seasonal Normal, D-1",8.02,02/04/2023 08:30:00,
30/03/2023 08:00:01,31/03/2023,"Temperature, Seasonal Normal, D-1",7.91,01/04/2023 08:30:00,
29/03/2023 08:00:01,30/03/2023,"Temperature, Seasonal Normal, D-1",7.79,31/03/2023 08:30:00,
28/03/2023 08:00:01,29/03/2023,"Temperature, Seasonal Normal, D-1",7.68,30/03/2023 08:30:00,
