Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
02/12/2023 07:00:00,01/12/2023,"Temperature, Seasonal Normal, D+1",5.38,04/12/2023 08:30:00,
01/12/2023 07:00:01,30/11/2023,"Temperature, Seasonal Normal, D+1",5.51,03/12/2023 08:30:00,
30/11/2023 07:00:01,29/11/2023,"Temperature, Seasonal Normal, D+1",5.66,02/12/2023 08:30:00,
29/11/2023 07:00:00,28/11/2023,"Temperature, Seasonal Normal, D+1",5.82,01/12/2023 08:30:00,
28/11/2023 07:00:00,27/11/2023,"Temperature, Seasonal Normal, D+1",5.94,30/11/2023 08:30:00,
27/11/2023 07:00:00,26/11/2023,"Temperature, Seasonal Normal, D+1",6.02,29/11/2023 08:30:00,
26/11/2023 07:00:00,25/11/2023,"Temperature, Seasonal Normal, D+1",6.06,28/11/2023 08:30:00,
25/11/2023 07:00:00,24/11/2023,"Temperature, Seasonal Normal, D+1",6.13,27/11/2023 08:30:00,
24/11/2023 07:00:01,23/11/2023,"Temperature, Seasonal Normal, D+1",6.17,26/11/2023 08:30:00,
23/11/2023 07:00:00,22/11/2023,"Temperature, Seasonal Normal, D+1",6.24,25/11/2023 08:30:00,
22/11/2023 07:00:01,21/11/2023,"Temperature, Seasonal Normal, D+1",6.35,24/11/2023 08:30:00,
21/11/2023 07:00:00,20/11/2023,"Temperature, Seasonal Normal, D+1",6.44,23/11/2023 08:30:00,
20/11/2023 07:00:01,19/11/2023,"Temperature, Seasonal Normal, D+1",6.52,22/11/2023 08:30:00,
19/11/2023 07:00:00,18/11/2023,"Temperature, Seasonal Normal, D+1",6.68,21/11/2023 08:30:00,
18/11/2023 07:00:01,17/11/2023,"Temperature, Seasonal Normal, D+1",6.86,20/11/2023 08:30:00,
17/11/2023 07:00:01,16/11/2023,"Temperature, Seasonal Normal, D+1",7.01,19/11/2023 08:30:00,
16/11/2023 07:00:01,15/11/2023,"Temperature, Seasonal Normal, D+1",7.18,18/11/2023 08:30:00,
15/11/2023 07:00:00,14/11/2023,"Temperature, Seasonal Normal, D+1",7.34,17/11/2023 08:30:00,
14/11/2023 07:00:00,13/11/2023,"Temperature, Seasonal Normal, D+1",7.46,16/11/2023 08:30:00,
13/11/2023 07:00:00,12/11/2023,"Temperature, Seasonal Normal, D+1",7.53,15/11/2023 08:30:00,
12/11/2023 07:00:01,11/11/2023,"Temperature, Seasonal Normal, D+1",7.63,14/11/2023 08:30:00,
11/11/2023 07:00:01,10/11/2023,"Temperature, Seasonal Normal, D+1",7.73,13/11/2023 08:30:00,
10/11/2023 07:00:01,09/11/2023,"Temperature, Seasonal Normal, D+1",7.83,12/11/2023 08:30:00,
09/11/2023 07:00:00,08/11/2023,"Temperature, Seasonal Normal, D+1",7.96,11/11/2023 08:30:00,
08/11/2023 07:00:00,07/11/2023,"Temperature, Seasonal Normal, D+1",8.11,10/11/2023 08:30:00,
07/11/2023 07:00:01,06/11/2023,"Temperature, Seasonal Normal, D+1",8.24,09/11/2023 08:30:00,
06/11/2023 07:00:00,05/11/2023,"Temperature, Seasonal Normal, D+1",8.37,08/11/2023 08:30:00,
05/11/2023 07:00:01,04/11/2023,"Temperature, Seasonal Normal, D+1",8.48,07/11/2023 08:30:00,
04/11/2023 07:00:01,03/11/2023,"Temperature, Seasonal Normal, D+1",8.6,06/11/2023 08:30:00,
03/11/2023 07:00:00,02/11/2023,"Temperature, Seasonal Normal, D+1",8.73,05/11/2023 08:30:00,
02/11/2023 07:00:00,01/11/2023,"Temperature, Seasonal Normal, D+1",8.83,04/11/2023 08:30:00,
01/11/2023 07:00:00,31/10/2023,"Temperature, Seasonal Normal, D+1",8.96,03/11/2023 08:30:00,
31/10/2023 07:00:01,30/10/2023,"Temperature, Seasonal Normal, D+1",9.11,02/11/2023 08:30:00,
30/10/2023 07:00:00,29/10/2023,"Temperature, Seasonal Normal, D+1",9.25,01/11/2023 08:30:00,
29/10/2023 07:00:00,28/10/2023,"Temperature, Seasonal Normal, D+1",9.38,31/10/2023 08:30:00,
28/10/2023 08:00:00,27/10/2023,"Temperature, Seasonal Normal, D+1",9.56,30/10/2023 08:30:00,
27/10/2023 08:00:01,26/10/2023,"Temperature, Seasonal Normal, D+1",9.71,29/10/2023 08:30:00,
26/10/2023 08:00:01,25/10/2023,"Temperature, Seasonal Normal, D+1",9.85,28/10/2023 08:30:00,
25/10/2023 08:00:00,24/10/2023,"Temperature, Seasonal Normal, D+1",10,27/10/2023 08:30:00,
24/10/2023 08:00:00,23/10/2023,"Temperature, Seasonal Normal, D+1",10.11,26/10/2023 08:30:00,
23/10/2023 08:00:00,22/10/2023,"Temperature, Seasonal Normal, D+1",10.22,25/10/2023 08:30:00,
22/10/2023 08:00:01,21/10/2023,"Temperature, Seasonal Normal, D+1",10.36,24/10/2023 08:30:00,
21/10/2023 08:00:00,20/10/2023,"Temperature, Seasonal Normal, D+1",10.48,23/10/2023 08:30:00,
20/10/2023 08:00:01,19/10/2023,"Temperature, Seasonal Normal, D+1",10.58,22/10/2023 08:30:00,
19/10/2023 08:00:00,18/10/2023,"Temperature, Seasonal Normal, D+1",10.7,21/10/2023 08:30:00,
18/10/2023 08:00:00,17/10/2023,"Temperature, Seasonal Normal, D+1",10.82,20/10/2023 08:30:00,
17/10/2023 08:00:00,16/10/2023,"Temperature, Seasonal Normal, D+1",10.92,19/10/2023 08:30:00,
16/10/2023 08:00:00,15/10/2023,"Temperature, Seasonal Normal, D+1",11.05,18/10/2023 08:30:00,
15/10/2023 08:00:01,14/10/2023,"Temperature, Seasonal Normal, D+1",11.2,17/10/2023 08:30:00,
14/10/2023 08:00:00,13/10/2023,"Temperature, Seasonal Normal, D+1",11.36,16/10/2023 08:30:00,
13/10/2023 08:00:01,12/10/2023,"Temperature, Seasonal Normal, D+1",11.52,15/10/2023 08:30:00,
12/10/2023 08:00:00,11/10/2023,"Temperature, Seasonal Normal, D+1",11.67,14/10/2023 08:30:00,
11/10/2023 08:00:01,10/10/2023,"Temperature, Seasonal Normal, D+1",11.79,13/10/2023 08:30:00,
10/10/2023 08:00:00,09/10/2023,"Temperature, Seasonal Normal, D+1",11.9,12/10/2023 08:30:00,
09/10/2023 08:00:00,08/10/2023,"Temperature, Seasonal Normal, D+1",12.02,11/10/2023 08:30:00,
08/10/2023 08:00:01,07/10/2023,"Temperature, Seasonal Normal, D+1",12.12,10/10/2023 08:30:00,
07/10/2023 08:00:01,06/10/2023,"Temperature, Seasonal Normal, D+1",12.23,09/10/2023 08:30:00,
06/10/2023 08:00:00,05/10/2023,"Temperature, Seasonal Normal, D+1",12.34,08/10/2023 08:30:00,
05/10/2023 08:00:01,04/10/2023,"Temperature, Seasonal Normal, D+1",12.44,07/10/2023 08:30:00,
04/10/2023 08:00:01,03/10/2023,"Temperature, Seasonal Normal, D+1",12.53,06/10/2023 08:30:00,
03/10/2023 08:00:01,02/10/2023,"Temperature, Seasonal Normal, D+1",12.62,05/10/2023 08:30:00,
02/10/2023 08:00:01,01/10/2023,"Temperature, Seasonal Normal, D+1",12.73,03/10/2023 08:30:00,
01/10/2023 08:00:00,30/09/2023,"Temperature, Seasonal Normal, D+1",12.86,03/10/2023 08:30:00,
30/09/2023 08:00:00,29/09/2023,"Temperature, Seasonal Normal, D+1",12.99,02/10/2023 08:30:00,
29/09/2023 08:00:01,28/09/2023,"Temperature, Seasonal Normal, D+1",13.13,01/10/2023 08:30:00,
28/09/2023 08:00:01,27/09/2023,"Temperature, Seasonal Normal, D+1",13.26,30/09/2023 08:30:00,
27/09/2023 08:00:00,26/09/2023,"Temperature, Seasonal Normal, D+1",13.37,29/09/2023 08:30:00,
26/09/2023 08:00:00,25/09/2023,"Temperature, Seasonal Normal, D+1",13.45,28/09/2023 08:30:00,
25/09/2023 08:00:01,24/09/2023,"Temperature, Seasonal Normal, D+1",13.53,27/09/2023 08:30:00,
24/09/2023 08:00:01,23/09/2023,"Temperature, Seasonal Normal, D+1",13.58,26/09/2023 08:30:00,
23/09/2023 08:00:01,22/09/2023,"Temperature, Seasonal Normal, D+1",13.64,25/09/2023 08:30:00,
22/09/2023 08:00:01,21/09/2023,"Temperature, Seasonal Normal, D+1",13.7,24/09/2023 08:30:00,
21/09/2023 08:00:01,20/09/2023,"Temperature, Seasonal Normal, D+1",13.76,23/09/2023 08:30:00,
20/09/2023 08:00:00,19/09/2023,"Temperature, Seasonal Normal, D+1",13.81,22/09/2023 08:30:00,
19/09/2023 08:00:01,18/09/2023,"Temperature, Seasonal Normal, D+1",13.87,21/09/2023 08:30:00,
18/09/2023 08:00:00,17/09/2023,"Temperature, Seasonal Normal, D+1",13.92,20/09/2023 08:30:00,
17/09/2023 08:00:00,16/09/2023,"Temperature, Seasonal Normal, D+1",13.99,19/09/2023 08:30:00,
16/09/2023 08:00:01,15/09/2023,"Temperature, Seasonal Normal, D+1",14.06,18/09/2023 08:30:00,
15/09/2023 08:00:00,14/09/2023,"Temperature, Seasonal Normal, D+1",14.13,17/09/2023 08:30:00,
14/09/2023 08:00:01,13/09/2023,"Temperature, Seasonal Normal, D+1",14.2,16/09/2023 08:30:00,
13/09/2023 08:00:00,12/09/2023,"Temperature, Seasonal Normal, D+1",14.27,15/09/2023 08:30:00,
12/09/2023 08:00:00,11/09/2023,"Temperature, Seasonal Normal, D+1",14.32,14/09/2023 08:30:00,
11/09/2023 08:00:01,10/09/2023,"Temperature, Seasonal Normal, D+1",14.37,13/09/2023 08:30:00,
10/09/2023 08:00:01,09/09/2023,"Temperature, Seasonal Normal, D+1",14.42,12/09/2023 08:30:00,
09/09/2023 08:00:01,08/09/2023,"Temperature, Seasonal Normal, D+1",14.46,11/09/2023 08:30:00,
08/09/2023 08:00:00,07/09/2023,"Temperature, Seasonal Normal, D+1",14.5,10/09/2023 08:30:00,
07/09/2023 08:00:01,06/09/2023,"Temperature, Seasonal Normal, D+1",14.54,09/09/2023 08:30:00,
06/09/2023 08:00:01,05/09/2023,"Temperature, Seasonal Normal, D+1",14.58,08/09/2023 08:30:00,
05/09/2023 08:00:01,04/09/2023,"Temperature, Seasonal Normal, D+1",14.61,07/09/2023 08:30:00,
04/09/2023 08:00:01,03/09/2023,"Temperature, Seasonal Normal, D+1",14.64,06/09/2023 08:30:00,
03/09/2023 08:00:01,02/09/2023,"Temperature, Seasonal Normal, D+1",14.65,05/09/2023 08:30:00,
02/09/2023 08:00:01,01/09/2023,"Temperature, Seasonal Normal, D+1",14.67,04/09/2023 08:30:00,
01/09/2023 08:00:01,31/08/2023,"Temperature, Seasonal Normal, D+1",14.69,03/09/2023 08:30:00,
31/08/2023 08:00:00,30/08/2023,"Temperature, Seasonal Normal, D+1",14.7,02/09/2023 08:30:00,
30/08/2023 08:00:00,29/08/2023,"Temperature, Seasonal Normal, D+1",14.72,01/09/2023 08:30:00,
29/08/2023 08:00:00,28/08/2023,"Temperature, Seasonal Normal, D+1",14.74,31/08/2023 08:30:00,
28/08/2023 08:00:01,27/08/2023,"Temperature, Seasonal Normal, D+1",14.75,30/08/2023 08:30:00,
27/08/2023 08:00:01,26/08/2023,"Temperature, Seasonal Normal, D+1",14.77,29/08/2023 08:30:00,
26/08/2023 08:00:01,25/08/2023,"Temperature, Seasonal Normal, D+1",14.79,28/08/2023 08:30:00,
25/08/2023 08:00:01,24/08/2023,"Temperature, Seasonal Normal, D+1",14.81,27/08/2023 08:30:00,
24/08/2023 08:00:01,23/08/2023,"Temperature, Seasonal Normal, D+1",14.84,26/08/2023 08:30:00,
23/08/2023 08:00:00,22/08/2023,"Temperature, Seasonal Normal, D+1",14.86,25/08/2023 08:30:00,
22/08/2023 08:00:00,21/08/2023,"Temperature, Seasonal Normal, D+1",14.87,24/08/2023 08:30:00,
21/08/2023 08:00:01,20/08/2023,"Temperature, Seasonal Normal, D+1",14.88,23/08/2023 08:30:00,
20/08/2023 08:00:01,19/08/2023,"Temperature, Seasonal Normal, D+1",14.9,22/08/2023 08:30:00,
19/08/2023 08:00:01,18/08/2023,"Temperature, Seasonal Normal, D+1",14.93,21/08/2023 08:30:00,
18/08/2023 08:00:00,17/08/2023,"Temperature, Seasonal Normal, D+1",14.95,20/08/2023 08:30:00,
17/08/2023 08:00:00,16/08/2023,"Temperature, Seasonal Normal, D+1",14.98,19/08/2023 08:30:00,
16/08/2023 08:00:00,15/08/2023,"Temperature, Seasonal Normal, D+1",15,18/08/2023 08:30:00,
15/08/2023 08:00:00,14/08/2023,"Temperature, Seasonal Normal, D+1",15,17/08/2023 08:30:00,
14/08/2023 08:00:00,13/08/2023,"Temperature, Seasonal Normal, D+1",15,16/08/2023 08:30:00,
13/08/2023 08:00:00,12/08/2023,"Temperature, Seasonal Normal, D+1",15,15/08/2023 08:30:00,
12/08/2023 08:00:01,11/08/2023,"Temperature, Seasonal Normal, D+1",15,14/08/2023 08:30:00,
11/08/2023 08:00:01,10/08/2023,"Temperature, Seasonal Normal, D+1",15,13/08/2023 08:30:00,
10/08/2023 08:00:01,09/08/2023,"Temperature, Seasonal Normal, D+1",15,12/08/2023 08:30:00,
09/08/2023 08:00:01,08/08/2023,"Temperature, Seasonal Normal, D+1",15,11/08/2023 08:30:00,
08/08/2023 08:00:01,07/08/2023,"Temperature, Seasonal Normal, D+1",15.01,10/08/2023 08:30:00,
07/08/2023 08:00:00,06/08/2023,"Temperature, Seasonal Normal, D+1",15.02,09/08/2023 08:30:00,
06/08/2023 08:00:01,05/08/2023,"Temperature, Seasonal Normal, D+1",15.02,08/08/2023 08:30:00,
05/08/2023 08:00:00,04/08/2023,"Temperature, Seasonal Normal, D+1",15.02,07/08/2023 08:30:00,
04/08/2023 08:00:00,03/08/2023,"Temperature, Seasonal Normal, D+1",15.01,06/08/2023 08:30:00,
03/08/2023 08:00:00,02/08/2023,"Temperature, Seasonal Normal, D+1",15.01,05/08/2023 08:30:00,
02/08/2023 08:00:00,01/08/2023,"Temperature, Seasonal Normal, D+1",15,04/08/2023 08:30:00,
01/08/2023 08:00:01,31/07/2023,"Temperature, Seasonal Normal, D+1",15,03/08/2023 08:30:00,
31/07/2023 08:00:01,30/07/2023,"Temperature, Seasonal Normal, D+1",15,02/08/2023 08:30:00,
30/07/2023 08:00:01,29/07/2023,"Temperature, Seasonal Normal, D+1",15.01,01/08/2023 08:30:00,
29/07/2023 08:00:00,28/07/2023,"Temperature, Seasonal Normal, D+1",15.01,31/07/2023 08:30:00,
28/07/2023 08:00:01,27/07/2023,"Temperature, Seasonal Normal, D+1",15.01,30/07/2023 08:30:00,
27/07/2023 08:00:00,26/07/2023,"Temperature, Seasonal Normal, D+1",15.01,29/07/2023 08:30:00,
26/07/2023 08:00:01,25/07/2023,"Temperature, Seasonal Normal, D+1",15,28/07/2023 08:30:00,
25/07/2023 08:00:01,24/07/2023,"Temperature, Seasonal Normal, D+1",14.99,27/07/2023 08:30:00,
24/07/2023 08:00:00,23/07/2023,"Temperature, Seasonal Normal, D+1",14.98,26/07/2023 08:30:00,
23/07/2023 08:00:01,22/07/2023,"Temperature, Seasonal Normal, D+1",14.96,25/07/2023 08:30:00,
22/07/2023 08:00:01,21/07/2023,"Temperature, Seasonal Normal, D+1",14.95,24/07/2023 08:30:00,
21/07/2023 08:00:00,20/07/2023,"Temperature, Seasonal Normal, D+1",14.95,23/07/2023 08:30:00,
20/07/2023 08:00:01,19/07/2023,"Temperature, Seasonal Normal, D+1",14.94,22/07/2023 08:30:00,
19/07/2023 08:00:01,18/07/2023,"Temperature, Seasonal Normal, D+1",14.93,21/07/2023 08:30:00,
18/07/2023 08:00:01,17/07/2023,"Temperature, Seasonal Normal, D+1",14.92,20/07/2023 08:30:00,
17/07/2023 08:00:00,16/07/2023,"Temperature, Seasonal Normal, D+1",14.91,19/07/2023 08:30:00,
16/07/2023 08:00:01,15/07/2023,"Temperature, Seasonal Normal, D+1",14.9,18/07/2023 08:30:00,
15/07/2023 08:00:01,14/07/2023,"Temperature, Seasonal Normal, D+1",14.89,17/07/2023 08:30:00,
14/07/2023 08:00:01,13/07/2023,"Temperature, Seasonal Normal, D+1",14.87,16/07/2023 08:30:00,
13/07/2023 08:00:01,12/07/2023,"Temperature, Seasonal Normal, D+1",14.87,15/07/2023 08:30:00,
12/07/2023 08:00:01,11/07/2023,"Temperature, Seasonal Normal, D+1",14.86,14/07/2023 08:30:00,
11/07/2023 08:00:01,10/07/2023,"Temperature, Seasonal Normal, D+1",14.84,13/07/2023 08:30:00,
10/07/2023 08:00:01,09/07/2023,"Temperature, Seasonal Normal, D+1",14.83,12/07/2023 08:30:00,
09/07/2023 08:00:00,08/07/2023,"Temperature, Seasonal Normal, D+1",14.82,11/07/2023 08:30:00,
08/07/2023 08:00:01,07/07/2023,"Temperature, Seasonal Normal, D+1",14.8,10/07/2023 08:30:00,
07/07/2023 08:00:01,06/07/2023,"Temperature, Seasonal Normal, D+1",14.78,09/07/2023 08:30:00,
06/07/2023 08:00:01,05/07/2023,"Temperature, Seasonal Normal, D+1",14.76,08/07/2023 08:30:00,
05/07/2023 08:00:01,04/07/2023,"Temperature, Seasonal Normal, D+1",14.73,07/07/2023 08:30:00,
04/07/2023 08:00:00,03/07/2023,"Temperature, Seasonal Normal, D+1",14.7,06/07/2023 08:30:00,
03/07/2023 08:00:00,02/07/2023,"Temperature, Seasonal Normal, D+1",14.67,05/07/2023 08:30:00,
02/07/2023 08:00:00,01/07/2023,"Temperature, Seasonal Normal, D+1",14.64,04/07/2023 08:30:00,
01/07/2023 08:00:01,30/06/2023,"Temperature, Seasonal Normal, D+1",14.6,03/07/2023 08:30:00,
30/06/2023 08:00:00,29/06/2023,"Temperature, Seasonal Normal, D+1",14.58,02/07/2023 08:30:00,
29/06/2023 08:00:00,28/06/2023,"Temperature, Seasonal Normal, D+1",14.56,01/07/2023 08:30:00,
28/06/2023 08:00:01,27/06/2023,"Temperature, Seasonal Normal, D+1",14.55,30/06/2023 08:30:00,
27/06/2023 08:00:01,26/06/2023,"Temperature, Seasonal Normal, D+1",14.54,29/06/2023 08:30:00,
26/06/2023 08:00:01,25/06/2023,"Temperature, Seasonal Normal, D+1",14.54,28/06/2023 08:30:00,
25/06/2023 08:00:00,24/06/2023,"Temperature, Seasonal Normal, D+1",14.54,27/06/2023 08:30:00,
24/06/2023 08:00:00,23/06/2023,"Temperature, Seasonal Normal, D+1",14.52,26/06/2023 08:30:00,
23/06/2023 08:00:01,22/06/2023,"Temperature, Seasonal Normal, D+1",14.5,25/06/2023 08:30:00,
22/06/2023 08:00:01,21/06/2023,"Temperature, Seasonal Normal, D+1",14.47,24/06/2023 08:30:00,
21/06/2023 08:00:00,20/06/2023,"Temperature, Seasonal Normal, D+1",14.44,23/06/2023 08:30:00,
20/06/2023 08:00:00,19/06/2023,"Temperature, Seasonal Normal, D+1",14.41,22/06/2023 08:30:00,
19/06/2023 08:00:01,18/06/2023,"Temperature, Seasonal Normal, D+1",14.38,21/06/2023 08:30:00,
18/06/2023 08:00:00,17/06/2023,"Temperature, Seasonal Normal, D+1",14.35,20/06/2023 08:30:00,
17/06/2023 08:00:01,16/06/2023,"Temperature, Seasonal Normal, D+1",14.32,19/06/2023 08:30:00,
16/06/2023 08:00:01,15/06/2023,"Temperature, Seasonal Normal, D+1",14.29,18/06/2023 08:30:00,
15/06/2023 08:00:01,14/06/2023,"Temperature, Seasonal Normal, D+1",14.25,17/06/2023 08:30:00,
14/06/2023 08:00:00,13/06/2023,"Temperature, Seasonal Normal, D+1",14.2,16/06/2023 08:30:00,
13/06/2023 08:00:01,12/06/2023,"Temperature, Seasonal Normal, D+1",14.15,15/06/2023 08:30:00,
12/06/2023 08:00:00,11/06/2023,"Temperature, Seasonal Normal, D+1",14.09,14/06/2023 08:30:00,
11/06/2023 08:00:00,10/06/2023,"Temperature, Seasonal Normal, D+1",14.04,13/06/2023 08:30:00,
10/06/2023 08:00:01,09/06/2023,"Temperature, Seasonal Normal, D+1",14.01,12/06/2023 08:30:00,
09/06/2023 08:00:01,08/06/2023,"Temperature, Seasonal Normal, D+1",13.99,11/06/2023 08:30:00,
08/06/2023 08:00:00,07/06/2023,"Temperature, Seasonal Normal, D+1",13.96,10/06/2023 08:30:00,
07/06/2023 08:00:00,06/06/2023,"Temperature, Seasonal Normal, D+1",13.95,09/06/2023 08:30:00,
06/06/2023 08:00:01,05/06/2023,"Temperature, Seasonal Normal, D+1",13.92,08/06/2023 08:30:00,
05/06/2023 08:00:01,04/06/2023,"Temperature, Seasonal Normal, D+1",13.88,07/06/2023 08:30:00,
04/06/2023 08:00:01,03/06/2023,"Temperature, Seasonal Normal, D+1",13.82,06/06/2023 08:30:00,
03/06/2023 08:00:00,02/06/2023,"Temperature, Seasonal Normal, D+1",13.77,05/06/2023 08:30:00,
02/06/2023 08:00:01,01/06/2023,"Temperature, Seasonal Normal, D+1",13.7,04/06/2023 08:30:00,
01/06/2023 08:00:01,31/05/2023,"Temperature, Seasonal Normal, D+1",13.63,03/06/2023 08:30:00,
31/05/2023 08:00:00,30/05/2023,"Temperature, Seasonal Normal, D+1",13.54,02/06/2023 08:30:00,
30/05/2023 08:00:00,29/05/2023,"Temperature, Seasonal Normal, D+1",13.48,01/06/2023 08:30:00,
29/05/2023 08:00:00,28/05/2023,"Temperature, Seasonal Normal, D+1",13.41,31/05/2023 08:30:00,
28/05/2023 08:00:00,27/05/2023,"Temperature, Seasonal Normal, D+1",13.34,30/05/2023 08:30:00,
27/05/2023 08:00:01,26/05/2023,"Temperature, Seasonal Normal, D+1",13.28,29/05/2023 08:30:00,
26/05/2023 08:00:00,25/05/2023,"Temperature, Seasonal Normal, D+1",13.23,28/05/2023 08:30:00,
25/05/2023 08:00:00,24/05/2023,"Temperature, Seasonal Normal, D+1",13.17,27/05/2023 08:30:00,
24/05/2023 08:00:01,23/05/2023,"Temperature, Seasonal Normal, D+1",13.08,26/05/2023 08:30:00,
23/05/2023 08:00:01,22/05/2023,"Temperature, Seasonal Normal, D+1",12.97,25/05/2023 08:30:00,
22/05/2023 08:00:01,21/05/2023,"Temperature, Seasonal Normal, D+1",12.84,24/05/2023 08:30:00,
21/05/2023 08:00:01,20/05/2023,"Temperature, Seasonal Normal, D+1",12.71,23/05/2023 08:30:00,
20/05/2023 08:00:01,19/05/2023,"Temperature, Seasonal Normal, D+1",12.57,22/05/2023 08:30:00,
19/05/2023 08:00:01,18/05/2023,"Temperature, Seasonal Normal, D+1",12.46,21/05/2023 08:30:00,
18/05/2023 08:00:00,17/05/2023,"Temperature, Seasonal Normal, D+1",12.38,20/05/2023 08:30:00,
17/05/2023 08:00:01,16/05/2023,"Temperature, Seasonal Normal, D+1",12.31,19/05/2023 08:30:00,
16/05/2023 08:00:01,15/05/2023,"Temperature, Seasonal Normal, D+1",12.26,18/05/2023 08:30:00,
15/05/2023 08:00:00,14/05/2023,"Temperature, Seasonal Normal, D+1",12.2,17/05/2023 08:30:00,
14/05/2023 08:00:00,13/05/2023,"Temperature, Seasonal Normal, D+1",12.13,16/05/2023 08:30:00,
13/05/2023 08:00:01,12/05/2023,"Temperature, Seasonal Normal, D+1",12.07,15/05/2023 08:30:00,
12/05/2023 08:00:01,11/05/2023,"Temperature, Seasonal Normal, D+1",12,14/05/2023 08:30:00,
11/05/2023 08:00:02,10/05/2023,"Temperature, Seasonal Normal, D+1",11.91,13/05/2023 08:30:00,
10/05/2023 08:00:00,09/05/2023,"Temperature, Seasonal Normal, D+1",11.84,12/05/2023 08:30:00,
09/05/2023 08:00:00,08/05/2023,"Temperature, Seasonal Normal, D+1",11.77,11/05/2023 08:30:00,
08/05/2023 08:00:00,07/05/2023,"Temperature, Seasonal Normal, D+1",11.66,10/05/2023 08:30:00,
07/05/2023 08:00:00,06/05/2023,"Temperature, Seasonal Normal, D+1",11.55,09/05/2023 08:30:00,
06/05/2023 08:00:01,05/05/2023,"Temperature, Seasonal Normal, D+1",11.45,08/05/2023 08:30:00,
05/05/2023 08:00:00,04/05/2023,"Temperature, Seasonal Normal, D+1",11.33,07/05/2023 08:30:00,
04/05/2023 08:00:00,03/05/2023,"Temperature, Seasonal Normal, D+1",11.22,06/05/2023 08:30:00,
03/05/2023 08:00:01,02/05/2023,"Temperature, Seasonal Normal, D+1",11.12,05/05/2023 08:30:00,
02/05/2023 08:00:01,01/05/2023,"Temperature, Seasonal Normal, D+1",10.98,04/05/2023 08:30:00,
01/05/2023 08:00:01,30/04/2023,"Temperature, Seasonal Normal, D+1",10.83,03/05/2023 08:30:00,
30/04/2023 08:00:00,29/04/2023,"Temperature, Seasonal Normal, D+1",10.7,02/05/2023 08:30:00,
29/04/2023 08:00:01,28/04/2023,"Temperature, Seasonal Normal, D+1",10.59,01/05/2023 08:30:00,
28/04/2023 08:00:00,27/04/2023,"Temperature, Seasonal Normal, D+1",10.5,30/04/2023 08:30:00,
27/04/2023 08:00:00,26/04/2023,"Temperature, Seasonal Normal, D+1",10.46,29/04/2023 08:30:00,
26/04/2023 08:00:00,25/04/2023,"Temperature, Seasonal Normal, D+1",10.43,28/04/2023 08:30:00,
25/04/2023 08:00:00,24/04/2023,"Temperature, Seasonal Normal, D+1",10.34,27/04/2023 08:30:00,
24/04/2023 08:00:00,23/04/2023,"Temperature, Seasonal Normal, D+1",10.24,26/04/2023 08:30:00,
23/04/2023 08:00:01,22/04/2023,"Temperature, Seasonal Normal, D+1",10.11,25/04/2023 08:30:00,
22/04/2023 08:00:00,21/04/2023,"Temperature, Seasonal Normal, D+1",9.97,24/04/2023 08:30:00,
21/04/2023 08:00:01,20/04/2023,"Temperature, Seasonal Normal, D+1",9.85,23/04/2023 08:30:00,
20/04/2023 08:00:01,19/04/2023,"Temperature, Seasonal Normal, D+1",9.77,22/04/2023 08:30:00,
19/04/2023 08:00:00,18/04/2023,"Temperature, Seasonal Normal, D+1",9.68,21/04/2023 08:30:00,
18/04/2023 08:00:01,17/04/2023,"Temperature, Seasonal Normal, D+1",9.61,20/04/2023 08:30:00,
17/04/2023 08:00:01,16/04/2023,"Temperature, Seasonal Normal, D+1",9.53,19/04/2023 08:30:00,
16/04/2023 08:00:01,15/04/2023,"Temperature, Seasonal Normal, D+1",9.42,18/04/2023 08:30:00,
15/04/2023 08:00:01,14/04/2023,"Temperature, Seasonal Normal, D+1",9.32,17/04/2023 08:30:00,
14/04/2023 08:00:00,13/04/2023,"Temperature, Seasonal Normal, D+1",9.19,16/04/2023 08:30:00,
13/04/2023 08:00:00,12/04/2023,"Temperature, Seasonal Normal, D+1",9.1,15/04/2023 08:30:00,
12/04/2023 08:00:01,11/04/2023,"Temperature, Seasonal Normal, D+1",9.01,14/04/2023 08:30:00,
11/04/2023 08:00:01,10/04/2023,"Temperature, Seasonal Normal, D+1",8.93,13/04/2023 08:30:00,
10/04/2023 08:00:00,09/04/2023,"Temperature, Seasonal Normal, D+1",8.84,12/04/2023 08:30:00,
09/04/2023 08:00:00,08/04/2023,"Temperature, Seasonal Normal, D+1",8.73,11/04/2023 08:30:00,
08/04/2023 08:00:00,07/04/2023,"Temperature, Seasonal Normal, D+1",8.59,10/04/2023 08:30:00,
07/04/2023 08:00:01,06/04/2023,"Temperature, Seasonal Normal, D+1",8.44,09/04/2023 08:30:00,
06/04/2023 08:00:00,05/04/2023,"Temperature, Seasonal Normal, D+1",8.33,08/04/2023 08:30:00,
05/04/2023 08:00:01,04/04/2023,"Temperature, Seasonal Normal, D+1",8.23,07/04/2023 08:30:00,
04/04/2023 08:00:01,03/04/2023,"Temperature, Seasonal Normal, D+1",8.14,06/04/2023 08:30:00,
03/04/2023 08:00:01,02/04/2023,"Temperature, Seasonal Normal, D+1",8.08,05/04/2023 08:30:00,
02/04/2023 08:00:00,01/04/2023,"Temperature, Seasonal Normal, D+1",8.02,04/04/2023 08:30:00,
