Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/10/2022 23:00:00,10/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.76,11/10/2022 08:15:00,
09/10/2022 23:00:00,09/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.08,10/10/2022 08:15:00,
08/10/2022 23:00:00,08/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.28,09/10/2022 08:15:00,
07/10/2022 23:00:00,07/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.82,08/10/2022 08:15:00,
06/10/2022 23:00:00,06/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.76,07/10/2022 08:15:00,
05/10/2022 23:00:00,05/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.39,06/10/2022 08:15:00,
04/10/2022 23:00:00,04/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.57,05/10/2022 08:15:00,
03/10/2022 23:00:00,03/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.65,04/10/2022 08:15:00,
02/10/2022 23:00:00,02/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.44,03/10/2022 08:15:00,
01/10/2022 23:00:00,01/10/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.94,02/10/2022 08:15:00,
30/09/2022 23:00:00,30/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.19,01/10/2022 08:15:00,
29/09/2022 23:00:00,29/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.55,30/09/2022 08:15:00,
28/09/2022 23:00:00,28/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.48,29/09/2022 08:15:00,
27/09/2022 23:00:00,27/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.18,28/09/2022 08:15:00,
26/09/2022 23:00:00,26/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.66,27/09/2022 08:15:00,
25/09/2022 23:00:00,25/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.36,26/09/2022 08:15:00,
24/09/2022 23:00:00,24/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.50,25/09/2022 08:15:00,
23/09/2022 23:00:00,23/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.83,24/09/2022 08:15:00,
22/09/2022 23:00:00,22/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.76,23/09/2022 08:15:00,
21/09/2022 23:00:00,21/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.99,22/09/2022 08:15:00,
20/09/2022 23:00:00,20/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.87,21/09/2022 08:15:00,
19/09/2022 23:00:00,19/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.27,20/09/2022 08:15:00,
18/09/2022 23:00:00,18/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.08,19/09/2022 08:15:00,
17/09/2022 23:00:00,17/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.47,18/09/2022 08:15:00,
16/09/2022 23:00:00,16/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.73,17/09/2022 08:15:00,
15/09/2022 23:00:00,15/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.44,16/09/2022 08:15:00,
14/09/2022 23:00:00,14/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.93,15/09/2022 08:15:00,
13/09/2022 23:00:00,13/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.10,14/09/2022 08:15:00,
12/09/2022 23:00:00,12/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.27,13/09/2022 08:15:00,
11/09/2022 23:00:00,11/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.27,12/09/2022 08:15:00,
10/09/2022 23:00:00,10/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.54,11/09/2022 08:15:00,
09/09/2022 23:00:00,09/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.69,10/09/2022 08:15:00,
08/09/2022 23:00:00,08/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.94,09/09/2022 08:15:00,
07/09/2022 23:00:00,07/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.96,08/09/2022 08:15:00,
06/09/2022 23:00:00,06/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.99,07/09/2022 08:15:00,
05/09/2022 23:00:00,05/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.45,06/09/2022 08:15:00,
04/09/2022 23:00:00,04/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.11,05/09/2022 08:15:00,
03/09/2022 23:00:00,03/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.86,04/09/2022 08:15:00,
02/09/2022 23:00:00,02/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.78,03/09/2022 08:15:00,
01/09/2022 23:00:00,01/09/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.56,02/09/2022 08:15:00,
31/08/2022 23:00:00,31/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.58,01/09/2022 08:15:00,
30/08/2022 23:00:00,30/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.58,31/08/2022 08:15:00,
29/08/2022 23:00:00,29/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.05,30/08/2022 08:15:00,
28/08/2022 23:00:00,28/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.87,29/08/2022 08:15:00,
27/08/2022 23:00:00,27/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,28/08/2022 08:15:00,
26/08/2022 23:00:00,26/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.41,27/08/2022 08:15:00,
25/08/2022 23:00:00,25/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.72,26/08/2022 08:15:00,
24/08/2022 23:00:00,24/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.76,25/08/2022 08:15:00,
23/08/2022 23:00:00,23/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.78,24/08/2022 08:15:00,
22/08/2022 23:00:00,22/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.03,23/08/2022 08:15:00,
21/08/2022 23:00:00,21/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.34,22/08/2022 08:15:00,
20/08/2022 23:00:00,20/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.37,21/08/2022 08:15:00,
19/08/2022 23:00:00,19/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.28,20/08/2022 08:15:00,
18/08/2022 23:00:00,18/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.48,19/08/2022 08:15:00,
17/08/2022 23:00:00,17/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.69,18/08/2022 08:15:00,
16/08/2022 23:00:00,16/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.97,17/08/2022 08:15:00,
15/08/2022 23:00:00,15/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.51,16/08/2022 08:15:00,
14/08/2022 23:00:00,14/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,15/08/2022 08:15:00,
13/08/2022 23:00:00,13/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,14/08/2022 08:15:00,
12/08/2022 23:00:00,12/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,13/08/2022 08:15:00,
11/08/2022 23:00:00,11/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,12/08/2022 08:15:00,
10/08/2022 23:00:00,10/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,11/08/2022 08:15:00,
09/08/2022 23:00:00,09/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,10/08/2022 08:15:00,
08/08/2022 23:00:00,08/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.01,09/08/2022 08:15:00,
07/08/2022 23:00:00,07/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.66,08/08/2022 08:15:00,
06/08/2022 23:00:00,06/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.48,07/08/2022 08:15:00,
05/08/2022 23:00:00,05/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.28,06/08/2022 08:15:00,
04/08/2022 23:00:00,04/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,05/08/2022 08:15:00,
03/08/2022 23:00:00,03/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.77,04/08/2022 08:15:00,
02/08/2022 23:00:00,02/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.23,03/08/2022 08:15:00,
01/08/2022 23:00:00,01/08/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.60,02/08/2022 08:15:00,
31/07/2022 23:00:00,31/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.84,01/08/2022 08:15:00,
30/07/2022 23:00:00,30/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.13,31/07/2022 08:15:00,
29/07/2022 23:00:00,29/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.02,30/07/2022 08:15:00,
28/07/2022 23:00:00,28/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.49,29/07/2022 08:15:00,
27/07/2022 23:00:00,27/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.57,28/07/2022 08:15:00,
26/07/2022 23:00:00,26/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.56,27/07/2022 08:15:00,
25/07/2022 23:00:00,25/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.87,26/07/2022 08:15:00,
24/07/2022 23:00:00,24/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.95,25/07/2022 08:15:00,
23/07/2022 23:00:00,23/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.88,24/07/2022 08:15:00,
22/07/2022 23:00:00,22/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.95,23/07/2022 08:15:00,
21/07/2022 23:00:00,21/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,22/07/2022 08:15:00,
20/07/2022 23:00:00,20/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,21/07/2022 08:15:00,
19/07/2022 23:00:00,19/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,20/07/2022 08:15:00,
18/07/2022 23:00:00,18/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,19/07/2022 08:15:00,
17/07/2022 23:00:00,17/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.30,18/07/2022 08:15:00,
16/07/2022 23:00:00,16/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.66,17/07/2022 08:15:00,
15/07/2022 23:00:00,15/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.71,16/07/2022 08:15:00,
14/07/2022 23:00:00,14/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.59,15/07/2022 08:15:00,
13/07/2022 23:00:00,13/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.75,14/07/2022 08:15:00,
12/07/2022 23:00:00,12/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.25,13/07/2022 08:15:00,
11/07/2022 23:00:00,11/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,12/07/2022 08:15:00,
10/07/2022 23:00:00,10/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.41,11/07/2022 08:15:00,
09/07/2022 23:00:00,09/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.90,10/07/2022 08:15:00,
08/07/2022 23:00:00,08/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.67,09/07/2022 08:15:00,
07/07/2022 23:00:00,07/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.64,08/07/2022 08:15:00,
06/07/2022 23:00:00,06/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.22,07/07/2022 08:15:00,
05/07/2022 23:00:00,05/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.14,06/07/2022 08:15:00,
04/07/2022 23:00:00,04/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.85,05/07/2022 08:15:00,
03/07/2022 23:00:00,03/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.94,04/07/2022 08:15:00,
02/07/2022 23:00:00,02/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.06,03/07/2022 08:15:00,
01/07/2022 23:00:00,01/07/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.35,02/07/2022 08:15:00,
30/06/2022 23:00:00,30/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.02,01/07/2022 08:15:00,
29/06/2022 23:00:00,29/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.20,30/06/2022 08:15:00,
28/06/2022 23:00:00,28/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.83,29/06/2022 08:15:00,
27/06/2022 23:00:00,27/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.10,28/06/2022 08:15:00,
26/06/2022 23:00:00,26/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.00,27/06/2022 08:15:00,
25/06/2022 23:00:00,25/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.64,26/06/2022 08:15:00,
24/06/2022 23:00:00,24/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",14.12,25/06/2022 08:15:00,
23/06/2022 23:00:00,23/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.98,24/06/2022 08:15:00,
22/06/2022 23:00:00,22/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.54,23/06/2022 08:15:00,
21/06/2022 23:00:00,21/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.59,22/06/2022 08:15:00,
20/06/2022 23:00:00,20/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.42,21/06/2022 08:15:00,
19/06/2022 23:00:00,19/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.10,20/06/2022 08:15:00,
18/06/2022 23:00:00,18/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.77,19/06/2022 08:15:00,
17/06/2022 23:00:00,17/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.01,18/06/2022 08:15:00,
16/06/2022 23:00:00,16/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.43,17/06/2022 08:15:00,
15/06/2022 23:00:00,15/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.29,16/06/2022 08:15:00,
14/06/2022 23:00:00,14/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.61,15/06/2022 08:15:00,
13/06/2022 23:00:00,13/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.16,14/06/2022 08:15:00,
12/06/2022 23:00:00,12/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.01,13/06/2022 08:15:00,
11/06/2022 23:00:00,11/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.57,12/06/2022 08:15:00,
10/06/2022 23:00:00,10/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.09,11/06/2022 08:15:00,
09/06/2022 23:00:00,09/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.77,10/06/2022 08:15:00,
08/06/2022 23:00:00,08/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.31,09/06/2022 08:15:00,
07/06/2022 23:00:00,07/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.26,08/06/2022 08:15:00,
06/06/2022 23:00:00,06/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.13,07/06/2022 08:15:00,
05/06/2022 23:00:00,05/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.89,06/06/2022 08:15:00,
04/06/2022 23:00:00,04/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",13.04,05/06/2022 08:15:00,
03/06/2022 23:00:00,03/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.42,04/06/2022 08:15:00,
02/06/2022 23:00:00,02/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.69,03/06/2022 08:15:00,
01/06/2022 23:00:00,01/06/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.05,02/06/2022 08:15:00,
31/05/2022 23:00:00,31/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.02,01/06/2022 08:15:00,
30/05/2022 23:00:00,30/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.09,31/05/2022 08:15:00,
29/05/2022 23:00:00,29/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.70,30/05/2022 08:15:00,
28/05/2022 23:00:00,28/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.36,29/05/2022 08:15:00,
27/05/2022 23:00:00,27/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.09,28/05/2022 08:15:00,
26/05/2022 23:00:00,26/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.98,27/05/2022 08:15:00,
25/05/2022 23:00:00,25/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.41,26/05/2022 08:15:00,
24/05/2022 23:00:00,24/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.76,25/05/2022 08:15:00,
23/05/2022 23:00:00,23/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.96,24/05/2022 08:15:00,
22/05/2022 23:00:00,22/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.12,23/05/2022 08:15:00,
21/05/2022 23:00:00,21/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.00,22/05/2022 08:15:00,
20/05/2022 23:00:00,20/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.20,21/05/2022 08:15:00,
19/05/2022 23:00:00,19/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.60,20/05/2022 08:15:00,
18/05/2022 23:00:00,18/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.57,19/05/2022 08:15:00,
17/05/2022 23:00:00,17/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.11,18/05/2022 08:15:00,
16/05/2022 23:00:00,16/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.80,17/05/2022 08:15:00,
15/05/2022 23:00:00,15/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.16,16/05/2022 08:15:00,
14/05/2022 23:00:00,14/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.98,15/05/2022 08:15:00,
13/05/2022 23:00:00,13/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.53,14/05/2022 08:15:00,
12/05/2022 23:00:00,12/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.36,13/05/2022 08:15:00,
11/05/2022 23:00:00,11/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.89,12/05/2022 08:15:00,
10/05/2022 23:00:00,10/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.72,11/05/2022 08:15:00,
09/05/2022 23:00:00,09/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.99,10/05/2022 08:15:00,
08/05/2022 23:00:00,08/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",12.36,09/05/2022 08:15:00,
07/05/2022 23:00:00,07/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.80,08/05/2022 08:15:00,
06/05/2022 23:00:00,06/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.43,07/05/2022 08:15:00,
05/05/2022 23:00:00,05/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.12,06/05/2022 08:15:00,
04/05/2022 23:00:00,04/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.70,05/05/2022 08:15:00,
03/05/2022 23:00:00,03/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.11,04/05/2022 08:15:00,
02/05/2022 23:00:00,02/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.49,03/05/2022 08:15:00,
01/05/2022 23:00:00,01/05/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.66,02/05/2022 08:15:00,
30/04/2022 23:00:00,30/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.04,01/05/2022 08:15:00,
29/04/2022 23:00:00,29/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.24,30/04/2022 08:15:00,
28/04/2022 23:00:00,28/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.41,29/04/2022 08:15:00,
27/04/2022 23:00:00,27/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.28,28/04/2022 08:15:00,
26/04/2022 23:00:00,26/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.43,27/04/2022 08:15:00,
25/04/2022 23:00:00,25/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.81,26/04/2022 08:15:00,
24/04/2022 23:00:00,24/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.65,25/04/2022 08:15:00,
23/04/2022 23:00:00,23/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.52,24/04/2022 08:15:00,
22/04/2022 23:00:00,22/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.34,23/04/2022 08:15:00,
21/04/2022 23:00:00,21/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.63,22/04/2022 08:15:00,
20/04/2022 23:00:00,20/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.79,21/04/2022 08:15:00,
19/04/2022 23:00:00,19/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.57,20/04/2022 08:15:00,
18/04/2022 23:00:00,18/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.05,19/04/2022 08:15:00,
17/04/2022 23:00:00,17/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",11.32,18/04/2022 08:15:00,
16/04/2022 23:00:00,16/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.45,17/04/2022 08:15:00,
15/04/2022 08:00:00,15/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",10.59,15/04/2022 12:15:00,
14/04/2022 23:00:00,14/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.68,15/04/2022 08:15:00,
13/04/2022 23:00:00,13/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",8.78,14/04/2022 08:15:00,
12/04/2022 23:00:00,12/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.29,13/04/2022 08:15:00,
11/04/2022 23:00:00,11/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.15,12/04/2022 08:15:00,
10/04/2022 23:00:00,10/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.41,11/04/2022 08:15:00,
09/04/2022 23:00:00,09/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.71,10/04/2022 08:15:00,
08/04/2022 23:00:00,08/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.70,09/04/2022 08:15:00,
07/04/2022 23:00:00,07/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.54,08/04/2022 08:15:00,
06/04/2022 23:00:00,06/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.82,07/04/2022 08:15:00,
05/04/2022 23:00:00,05/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.61,06/04/2022 08:15:00,
04/04/2022 23:00:00,04/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.67,05/04/2022 08:15:00,
03/04/2022 23:00:00,03/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.37,04/04/2022 08:15:00,
02/04/2022 23:00:00,02/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.31,03/04/2022 08:15:00,
01/04/2022 23:00:00,01/04/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.67,02/04/2022 08:15:00,
31/03/2022 23:00:00,31/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.96,01/04/2022 08:15:00,
30/03/2022 23:00:00,30/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.53,31/03/2022 08:15:00,
29/03/2022 23:00:00,29/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.78,30/03/2022 08:15:00,
28/03/2022 23:00:00,28/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.14,29/03/2022 08:15:00,
27/03/2022 23:00:00,27/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.37,28/03/2022 08:15:00,
26/03/2022 23:00:00,26/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.53,27/03/2022 08:15:00,
25/03/2022 23:00:00,25/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.11,25/03/2022 23:15:00,
24/03/2022 23:00:00,24/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.10,24/03/2022 23:15:00,
23/03/2022 23:00:00,23/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",9.04,23/03/2022 23:15:00,
22/03/2022 23:00:00,22/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",8.01,22/03/2022 23:15:00,
21/03/2022 23:00:00,21/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.66,21/03/2022 23:15:00,
20/03/2022 23:00:00,20/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.81,20/03/2022 23:15:00,
19/03/2022 23:00:00,19/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",7.24,19/03/2022 23:15:00,
18/03/2022 23:00:00,18/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.25,18/03/2022 23:15:00,
17/03/2022 23:00:00,17/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.78,17/03/2022 23:15:00,
16/03/2022 23:00:00,16/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.50,16/03/2022 23:15:00,
15/03/2022 23:00:00,15/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.97,15/03/2022 23:15:00,
14/03/2022 23:00:00,14/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.68,14/03/2022 23:15:00,
13/03/2022 23:00:00,13/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.33,13/03/2022 23:15:00,
12/03/2022 23:00:00,12/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.78,12/03/2022 23:15:00,
11/03/2022 23:00:00,11/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.32,11/03/2022 23:15:00,
10/03/2022 23:00:00,10/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.35,10/03/2022 23:15:00,
09/03/2022 23:00:00,09/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.08,09/03/2022 23:15:00,
08/03/2022 23:00:00,08/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.42,08/03/2022 23:15:00,
07/03/2022 23:00:00,07/03/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.95,07/03/2022 23:15:00,
