Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
15/09/2022 00:00:25,14/09/2022,"Weather Correction Factor, Forecast (SE)",.33,15/09/2022 10:00:10,
13/09/2022 23:59:37,13/09/2022,"Weather Correction Factor, Forecast (SE)",.31,14/09/2022 10:00:10,
12/09/2022 23:59:27,12/09/2022,"Weather Correction Factor, Forecast (SE)",.66,13/09/2022 10:00:09,
11/09/2022 23:59:32,11/09/2022,"Weather Correction Factor, Forecast (SE)",.18,12/09/2022 10:00:11,
10/09/2022 23:59:26,10/09/2022,"Weather Correction Factor, Forecast (SE)",.03,11/09/2022 10:00:14,
09/09/2022 23:59:28,09/09/2022,"Weather Correction Factor, Forecast (SE)",-.09,10/09/2022 10:00:10,
08/09/2022 23:59:23,08/09/2022,"Weather Correction Factor, Forecast (SE)",-.17,09/09/2022 10:00:12,
07/09/2022 23:59:27,07/09/2022,"Weather Correction Factor, Forecast (SE)",.15,08/09/2022 10:00:09,
06/09/2022 23:59:28,06/09/2022,"Weather Correction Factor, Forecast (SE)",.31,07/09/2022 10:00:09,
05/09/2022 23:59:41,05/09/2022,"Weather Correction Factor, Forecast (SE)",.42,06/09/2022 10:00:13,
04/09/2022 23:59:33,04/09/2022,"Weather Correction Factor, Forecast (SE)",.4,05/09/2022 10:00:10,
03/09/2022 23:59:21,03/09/2022,"Weather Correction Factor, Forecast (SE)",.38,04/09/2022 10:00:10,
02/09/2022 23:59:23,02/09/2022,"Weather Correction Factor, Forecast (SE)",.37,03/09/2022 10:00:09,
01/09/2022 23:59:28,01/09/2022,"Weather Correction Factor, Forecast (SE)",.36,02/09/2022 10:00:10,
31/08/2022 23:59:21,31/08/2022,"Weather Correction Factor, Forecast (SE)",.34,01/09/2022 10:00:15,
30/08/2022 23:59:27,30/08/2022,"Weather Correction Factor, Forecast (SE)",.33,31/08/2022 10:00:10,
29/08/2022 23:59:25,29/08/2022,"Weather Correction Factor, Forecast (SE)",.31,30/08/2022 10:00:10,
28/08/2022 23:59:28,28/08/2022,"Weather Correction Factor, Forecast (SE)",.3,29/08/2022 10:00:14,
27/08/2022 23:59:28,27/08/2022,"Weather Correction Factor, Forecast (SE)",.29,28/08/2022 10:00:11,
26/08/2022 23:59:32,26/08/2022,"Weather Correction Factor, Forecast (SE)",.28,27/08/2022 10:00:10,
25/08/2022 23:59:26,25/08/2022,"Weather Correction Factor, Forecast (SE)",.27,26/08/2022 10:00:09,
24/08/2022 23:59:34,24/08/2022,"Weather Correction Factor, Forecast (SE)",.25,25/08/2022 10:00:10,
23/08/2022 23:59:34,23/08/2022,"Weather Correction Factor, Forecast (SE)",.23,24/08/2022 10:00:14,
22/08/2022 23:59:35,22/08/2022,"Weather Correction Factor, Forecast (SE)",.21,23/08/2022 10:00:10,
21/08/2022 23:59:31,21/08/2022,"Weather Correction Factor, Forecast (SE)",.2,22/08/2022 10:00:10,
20/08/2022 23:59:29,20/08/2022,"Weather Correction Factor, Forecast (SE)",.2,21/08/2022 10:00:11,
19/08/2022 23:59:28,19/08/2022,"Weather Correction Factor, Forecast (SE)",.18,20/08/2022 10:00:11,
18/08/2022 23:59:22,18/08/2022,"Weather Correction Factor, Forecast (SE)",.16,19/08/2022 10:00:10,
17/08/2022 23:59:25,17/08/2022,"Weather Correction Factor, Forecast (SE)",.14,18/08/2022 10:00:11,
16/08/2022 23:59:24,16/08/2022,"Weather Correction Factor, Forecast (SE)",.13,17/08/2022 10:00:14,
15/08/2022 23:59:23,15/08/2022,"Weather Correction Factor, Forecast (SE)",.11,16/08/2022 10:00:10,
14/08/2022 23:59:28,14/08/2022,"Weather Correction Factor, Forecast (SE)",.1,15/08/2022 10:00:10,
14/08/2022 00:00:24,13/08/2022,"Weather Correction Factor, Forecast (SE)",.1,14/08/2022 10:00:11,
12/08/2022 23:59:27,12/08/2022,"Weather Correction Factor, Forecast (SE)",.1,13/08/2022 10:00:14,
11/08/2022 23:59:43,11/08/2022,"Weather Correction Factor, Forecast (SE)",.1,12/08/2022 10:00:16,
10/08/2022 23:59:25,10/08/2022,"Weather Correction Factor, Forecast (SE)",.1,11/08/2022 10:00:12,
09/08/2022 23:59:23,09/08/2022,"Weather Correction Factor, Forecast (SE)",.1,10/08/2022 10:00:10,
08/08/2022 23:59:24,08/08/2022,"Weather Correction Factor, Forecast (SE)",.1,09/08/2022 10:00:14,
07/08/2022 23:59:28,07/08/2022,"Weather Correction Factor, Forecast (SE)",.1,08/08/2022 10:00:10,
06/08/2022 23:59:23,06/08/2022,"Weather Correction Factor, Forecast (SE)",.09,07/08/2022 10:00:10,
05/08/2022 23:59:28,05/08/2022,"Weather Correction Factor, Forecast (SE)",.09,06/08/2022 10:00:10,
05/08/2022 02:35:22,04/08/2022,"Weather Correction Factor, Forecast (SE)",.09,05/08/2022 10:00:10,
03/08/2022 23:59:26,03/08/2022,"Weather Correction Factor, Forecast (SE)",.09,04/08/2022 10:00:11,
02/08/2022 23:59:30,02/08/2022,"Weather Correction Factor, Forecast (SE)",.09,03/08/2022 10:00:12,
01/08/2022 23:59:25,01/08/2022,"Weather Correction Factor, Forecast (SE)",.1,02/08/2022 10:00:11,
31/07/2022 23:59:30,31/07/2022,"Weather Correction Factor, Forecast (SE)",.1,01/08/2022 10:00:11,
30/07/2022 23:59:25,30/07/2022,"Weather Correction Factor, Forecast (SE)",.1,31/07/2022 10:00:10,
29/07/2022 23:59:24,29/07/2022,"Weather Correction Factor, Forecast (SE)",.1,30/07/2022 10:00:10,
28/07/2022 23:59:24,28/07/2022,"Weather Correction Factor, Forecast (SE)",.1,29/07/2022 10:00:11,
27/07/2022 23:59:20,27/07/2022,"Weather Correction Factor, Forecast (SE)",.1,28/07/2022 10:00:17,
26/07/2022 23:59:33,26/07/2022,"Weather Correction Factor, Forecast (SE)",.11,27/07/2022 10:00:11,
25/07/2022 23:59:23,25/07/2022,"Weather Correction Factor, Forecast (SE)",.12,26/07/2022 10:00:10,
24/07/2022 23:59:22,24/07/2022,"Weather Correction Factor, Forecast (SE)",.13,25/07/2022 10:00:10,
23/07/2022 23:59:22,23/07/2022,"Weather Correction Factor, Forecast (SE)",.13,24/07/2022 10:00:11,
22/07/2022 23:59:23,22/07/2022,"Weather Correction Factor, Forecast (SE)",.14,23/07/2022 10:00:11,
22/07/2022 00:00:24,21/07/2022,"Weather Correction Factor, Forecast (SE)",.15,22/07/2022 10:00:16,
20/07/2022 23:59:25,20/07/2022,"Weather Correction Factor, Forecast (SE)",.15,21/07/2022 10:00:10,
19/07/2022 23:59:32,19/07/2022,"Weather Correction Factor, Forecast (SE)",.16,20/07/2022 10:00:10,
18/07/2022 23:59:23,18/07/2022,"Weather Correction Factor, Forecast (SE)",.16,19/07/2022 10:00:15,
17/07/2022 23:59:24,17/07/2022,"Weather Correction Factor, Forecast (SE)",.17,18/07/2022 10:00:11,
16/07/2022 23:59:26,16/07/2022,"Weather Correction Factor, Forecast (SE)",.18,17/07/2022 10:00:10,
15/07/2022 23:59:24,15/07/2022,"Weather Correction Factor, Forecast (SE)",.19,16/07/2022 10:00:18,
14/07/2022 23:59:32,14/07/2022,"Weather Correction Factor, Forecast (SE)",.2,15/07/2022 10:00:12,
13/07/2022 23:59:25,13/07/2022,"Weather Correction Factor, Forecast (SE)",.22,14/07/2022 10:00:10,
12/07/2022 23:59:29,12/07/2022,"Weather Correction Factor, Forecast (SE)",.22,13/07/2022 10:00:10,
11/07/2022 23:59:20,11/07/2022,"Weather Correction Factor, Forecast (SE)",.24,12/07/2022 10:00:16,
10/07/2022 23:59:31,10/07/2022,"Weather Correction Factor, Forecast (SE)",.25,11/07/2022 10:00:10,
09/07/2022 23:59:25,09/07/2022,"Weather Correction Factor, Forecast (SE)",.26,10/07/2022 10:00:10,
08/07/2022 23:59:26,08/07/2022,"Weather Correction Factor, Forecast (SE)",.27,09/07/2022 10:00:10,
07/07/2022 23:59:29,07/07/2022,"Weather Correction Factor, Forecast (SE)",.28,08/07/2022 10:00:10,
06/07/2022 23:59:28,06/07/2022,"Weather Correction Factor, Forecast (SE)",.28,07/07/2022 10:00:10,
05/07/2022 23:59:28,05/07/2022,"Weather Correction Factor, Forecast (SE)",.05,06/07/2022 10:00:15,
04/07/2022 23:59:27,04/07/2022,"Weather Correction Factor, Forecast (SE)",.04,05/07/2022 10:00:15,
03/07/2022 23:59:35,03/07/2022,"Weather Correction Factor, Forecast (SE)",-.04,04/07/2022 10:00:10,
02/07/2022 23:59:33,02/07/2022,"Weather Correction Factor, Forecast (SE)",-.19,03/07/2022 10:00:09,
01/07/2022 23:59:30,01/07/2022,"Weather Correction Factor, Forecast (SE)",-.35,02/07/2022 10:00:09,
30/06/2022 23:59:31,30/06/2022,"Weather Correction Factor, Forecast (SE)",-.35,01/07/2022 10:00:10,
29/06/2022 23:59:33,29/06/2022,"Weather Correction Factor, Forecast (SE)",-.14,30/06/2022 10:00:10,
28/06/2022 23:59:29,28/06/2022,"Weather Correction Factor, Forecast (SE)",-.08,29/06/2022 10:00:09,
27/06/2022 23:59:26,27/06/2022,"Weather Correction Factor, Forecast (SE)",-.26,28/06/2022 10:00:09,
26/06/2022 23:59:34,26/06/2022,"Weather Correction Factor, Forecast (SE)",.02,27/06/2022 10:00:09,
25/06/2022 23:59:35,25/06/2022,"Weather Correction Factor, Forecast (SE)",.02,26/06/2022 10:00:11,
24/06/2022 23:59:26,24/06/2022,"Weather Correction Factor, Forecast (SE)",.42,25/06/2022 10:00:10,
23/06/2022 23:59:30,23/06/2022,"Weather Correction Factor, Forecast (SE)",.47,24/06/2022 10:00:10,
22/06/2022 23:59:28,22/06/2022,"Weather Correction Factor, Forecast (SE)",.5,23/06/2022 10:00:10,
21/06/2022 23:59:25,21/06/2022,"Weather Correction Factor, Forecast (SE)",.51,22/06/2022 10:00:11,
20/06/2022 23:59:25,20/06/2022,"Weather Correction Factor, Forecast (SE)",.17,21/06/2022 10:00:10,
19/06/2022 23:59:38,19/06/2022,"Weather Correction Factor, Forecast (SE)",.16,20/06/2022 10:00:10,
18/06/2022 23:59:26,18/06/2022,"Weather Correction Factor, Forecast (SE)",.62,19/06/2022 10:00:11,
17/06/2022 23:59:25,17/06/2022,"Weather Correction Factor, Forecast (SE)",.64,18/06/2022 10:00:10,
16/06/2022 23:59:26,16/06/2022,"Weather Correction Factor, Forecast (SE)",.67,17/06/2022 10:00:10,
15/06/2022 23:59:34,15/06/2022,"Weather Correction Factor, Forecast (SE)",.69,16/06/2022 10:00:10,
14/06/2022 23:59:27,14/06/2022,"Weather Correction Factor, Forecast (SE)",.55,15/06/2022 10:00:09,
13/06/2022 23:59:24,13/06/2022,"Weather Correction Factor, Forecast (SE)",.25,14/06/2022 10:00:15,
12/06/2022 23:59:31,12/06/2022,"Weather Correction Factor, Forecast (SE)",.39,13/06/2022 10:00:10,
11/06/2022 23:59:25,11/06/2022,"Weather Correction Factor, Forecast (SE)",.55,12/06/2022 10:00:11,
10/06/2022 23:59:26,10/06/2022,"Weather Correction Factor, Forecast (SE)",.54,11/06/2022 10:00:09,
09/06/2022 23:59:24,09/06/2022,"Weather Correction Factor, Forecast (SE)",.2,10/06/2022 10:00:10,
08/06/2022 23:59:26,08/06/2022,"Weather Correction Factor, Forecast (SE)",.29,09/06/2022 10:00:10,
07/06/2022 23:59:27,07/06/2022,"Weather Correction Factor, Forecast (SE)",.02,08/06/2022 10:00:10,
06/06/2022 23:59:25,06/06/2022,"Weather Correction Factor, Forecast (SE)",-.52,07/06/2022 10:00:11,
05/06/2022 23:59:37,05/06/2022,"Weather Correction Factor, Forecast (SE)",-.56,06/06/2022 10:00:09,
04/06/2022 23:59:24,04/06/2022,"Weather Correction Factor, Forecast (SE)",.01,05/06/2022 10:00:15,
03/06/2022 23:59:24,03/06/2022,"Weather Correction Factor, Forecast (SE)",.35,04/06/2022 10:00:10,
02/06/2022 23:59:25,02/06/2022,"Weather Correction Factor, Forecast (SE)",-.09,03/06/2022 10:00:09,
01/06/2022 23:59:26,01/06/2022,"Weather Correction Factor, Forecast (SE)",-.86,02/06/2022 10:00:11,
31/05/2022 23:59:24,31/05/2022,"Weather Correction Factor, Forecast (SE)",-1.53,01/06/2022 10:00:15,
31/05/2022 00:00:36,30/05/2022,"Weather Correction Factor, Forecast (SE)",-1.5,31/05/2022 10:00:09,
30/05/2022 00:00:43,29/05/2022,"Weather Correction Factor, Forecast (SE)",-.22,30/05/2022 10:00:11,
28/05/2022 23:59:26,28/05/2022,"Weather Correction Factor, Forecast (SE)",.24,29/05/2022 10:00:10,
27/05/2022 23:59:23,27/05/2022,"Weather Correction Factor, Forecast (SE)",.59,28/05/2022 10:00:16,
26/05/2022 23:59:26,26/05/2022,"Weather Correction Factor, Forecast (SE)",.4,27/05/2022 10:00:10,
26/05/2022 00:00:33,25/05/2022,"Weather Correction Factor, Forecast (SE)",.13,26/05/2022 10:00:10,
25/05/2022 00:00:25,24/05/2022,"Weather Correction Factor, Forecast (SE)",.32,25/05/2022 10:00:10,
24/05/2022 00:00:27,23/05/2022,"Weather Correction Factor, Forecast (SE)",.65,24/05/2022 10:00:10,
22/05/2022 23:59:29,22/05/2022,"Weather Correction Factor, Forecast (SE)",1.28,23/05/2022 10:00:17,
21/05/2022 23:59:33,21/05/2022,"Weather Correction Factor, Forecast (SE)",.96,22/05/2022 10:00:10,
20/05/2022 23:59:29,20/05/2022,"Weather Correction Factor, Forecast (SE)",1,21/05/2022 10:00:11,
19/05/2022 23:59:26,19/05/2022,"Weather Correction Factor, Forecast (SE)",1.86,20/05/2022 10:00:10,
18/05/2022 23:59:26,18/05/2022,"Weather Correction Factor, Forecast (SE)",2.03,19/05/2022 10:00:14,
17/05/2022 23:59:33,17/05/2022,"Weather Correction Factor, Forecast (SE)",2.21,18/05/2022 10:00:10,
16/05/2022 23:59:25,16/05/2022,"Weather Correction Factor, Forecast (SE)",1.56,17/05/2022 10:00:12,
15/05/2022 23:59:35,15/05/2022,"Weather Correction Factor, Forecast (SE)",1.36,16/05/2022 10:00:10,
15/05/2022 00:01:28,14/05/2022,"Weather Correction Factor, Forecast (SE)",1.57,15/05/2022 10:00:11,
13/05/2022 23:59:25,13/05/2022,"Weather Correction Factor, Forecast (SE)",1.26,14/05/2022 10:00:09,
12/05/2022 23:59:26,12/05/2022,"Weather Correction Factor, Forecast (SE)",1.04,13/05/2022 10:00:09,
11/05/2022 23:59:24,11/05/2022,"Weather Correction Factor, Forecast (SE)",1.08,12/05/2022 10:00:15,
10/05/2022 23:59:25,10/05/2022,"Weather Correction Factor, Forecast (SE)",1.66,11/05/2022 10:00:09,
09/05/2022 23:59:24,09/05/2022,"Weather Correction Factor, Forecast (SE)",1.83,10/05/2022 10:00:10,
08/05/2022 23:59:27,08/05/2022,"Weather Correction Factor, Forecast (SE)",1.57,09/05/2022 10:00:10,
07/05/2022 23:59:26,07/05/2022,"Weather Correction Factor, Forecast (SE)",1.77,08/05/2022 10:00:16,
06/05/2022 23:59:26,06/05/2022,"Weather Correction Factor, Forecast (SE)",1.94,07/05/2022 10:00:10,
05/05/2022 23:59:25,05/05/2022,"Weather Correction Factor, Forecast (SE)",1.78,06/05/2022 10:00:14,
04/05/2022 23:59:24,04/05/2022,"Weather Correction Factor, Forecast (SE)",1.03,05/05/2022 10:00:10,
03/05/2022 23:59:26,03/05/2022,"Weather Correction Factor, Forecast (SE)",.68,04/05/2022 10:00:11,
02/05/2022 23:59:25,02/05/2022,"Weather Correction Factor, Forecast (SE)",.66,03/05/2022 10:00:10,
01/05/2022 23:59:29,01/05/2022,"Weather Correction Factor, Forecast (SE)",-.04,02/05/2022 10:00:16,
30/04/2022 23:59:34,30/04/2022,"Weather Correction Factor, Forecast (SE)",.21,01/05/2022 10:00:10,
29/04/2022 23:59:24,29/04/2022,"Weather Correction Factor, Forecast (SE)",-1.32,30/04/2022 10:00:11,
28/04/2022 23:59:25,28/04/2022,"Weather Correction Factor, Forecast (SE)",-.45,29/04/2022 10:00:11,
27/04/2022 23:59:26,27/04/2022,"Weather Correction Factor, Forecast (SE)",-.71,28/04/2022 10:00:11,
26/04/2022 23:59:24,26/04/2022,"Weather Correction Factor, Forecast (SE)",.4,27/04/2022 10:00:10,
25/04/2022 23:59:27,25/04/2022,"Weather Correction Factor, Forecast (SE)",.64,26/04/2022 10:00:17,
24/04/2022 23:59:25,24/04/2022,"Weather Correction Factor, Forecast (SE)",1.84,25/04/2022 10:00:15,
23/04/2022 23:59:24,23/04/2022,"Weather Correction Factor, Forecast (SE)",1.8,24/04/2022 10:00:11,
22/04/2022 23:59:25,22/04/2022,"Weather Correction Factor, Forecast (SE)",1.41,23/04/2022 10:00:11,
21/04/2022 23:59:25,21/04/2022,"Weather Correction Factor, Forecast (SE)",2.38,22/04/2022 10:00:10,
20/04/2022 23:59:26,20/04/2022,"Weather Correction Factor, Forecast (SE)",2.14,21/04/2022 10:00:11,
19/04/2022 23:59:25,19/04/2022,"Weather Correction Factor, Forecast (SE)",2.05,20/04/2022 10:00:11,
18/04/2022 23:59:24,18/04/2022,"Weather Correction Factor, Forecast (SE)",2.89,19/04/2022 10:00:10,
17/04/2022 23:59:27,17/04/2022,"Weather Correction Factor, Forecast (SE)",3.33,18/04/2022 10:00:12,
16/04/2022 23:59:24,16/04/2022,"Weather Correction Factor, Forecast (SE)",3.52,17/04/2022 10:00:11,
15/04/2022 23:59:30,15/04/2022,"Weather Correction Factor, Forecast (SE)",3.39,16/04/2022 10:00:10,
14/04/2022 23:59:25,14/04/2022,"Weather Correction Factor, Forecast (SE)",2.92,15/04/2022 10:00:10,
13/04/2022 23:59:25,13/04/2022,"Weather Correction Factor, Forecast (SE)",2.53,14/04/2022 10:00:11,
12/04/2022 23:59:25,12/04/2022,"Weather Correction Factor, Forecast (SE)",1.91,13/04/2022 10:00:15,
11/04/2022 23:59:24,11/04/2022,"Weather Correction Factor, Forecast (SE)",.69,12/04/2022 10:00:10,
10/04/2022 23:59:25,10/04/2022,"Weather Correction Factor, Forecast (SE)",-1.14,11/04/2022 10:00:11,
09/04/2022 23:59:25,09/04/2022,"Weather Correction Factor, Forecast (SE)",-1.22,10/04/2022 10:00:16,
08/04/2022 23:59:24,08/04/2022,"Weather Correction Factor, Forecast (SE)",-.78,09/04/2022 10:00:10,
07/04/2022 23:59:23,07/04/2022,"Weather Correction Factor, Forecast (SE)",-.28,08/04/2022 10:00:16,
06/04/2022 23:59:24,06/04/2022,"Weather Correction Factor, Forecast (SE)",.43,07/04/2022 10:00:16,
05/04/2022 23:59:24,05/04/2022,"Weather Correction Factor, Forecast (SE)",.08,06/04/2022 10:00:11,
05/04/2022 00:00:24,04/04/2022,"Weather Correction Factor, Forecast (SE)",-1.28,05/04/2022 10:00:11,
04/04/2022 00:00:24,03/04/2022,"Weather Correction Factor, Forecast (SE)",-3.04,04/04/2022 10:00:11,
03/04/2022 00:00:25,02/04/2022,"Weather Correction Factor, Forecast (SE)",-3.34,03/04/2022 10:00:17,
01/04/2022 23:59:24,01/04/2022,"Weather Correction Factor, Forecast (SE)",-3.07,02/04/2022 10:00:15,
31/03/2022 23:59:23,31/03/2022,"Weather Correction Factor, Forecast (SE)",-2.8,01/04/2022 10:00:16,
30/03/2022 23:59:22,30/03/2022,"Weather Correction Factor, Forecast (SE)",-.42,31/03/2022 10:00:13,
29/03/2022 23:59:25,29/03/2022,"Weather Correction Factor, Forecast (SE)",.89,30/03/2022 10:00:18,
29/03/2022 00:00:27,28/03/2022,"Weather Correction Factor, Forecast (SE)",1.87,29/03/2022 10:00:17,
27/03/2022 23:59:27,27/03/2022,"Weather Correction Factor, Forecast (SE)",1.49,28/03/2022 10:00:13,
26/03/2022 23:59:23,26/03/2022,"Weather Correction Factor, Forecast (SE)",3.33,27/03/2022 10:00:16,
26/03/2022 00:00:22,25/03/2022,"Weather Correction Factor, Forecast (SE)",3.27,26/03/2022 09:00:16,
24/03/2022 23:59:28,24/03/2022,"Weather Correction Factor, Forecast (SE)",3.84,25/03/2022 09:00:11,
23/03/2022 23:59:28,23/03/2022,"Weather Correction Factor, Forecast (SE)",4.04,24/03/2022 09:00:11,
22/03/2022 23:59:26,22/03/2022,"Weather Correction Factor, Forecast (SE)",3.44,23/03/2022 09:00:11,
21/03/2022 23:59:29,21/03/2022,"Weather Correction Factor, Forecast (SE)",1.67,22/03/2022 09:00:12,
20/03/2022 23:59:26,20/03/2022,"Weather Correction Factor, Forecast (SE)",1.26,21/03/2022 09:00:11,
19/03/2022 23:59:30,19/03/2022,"Weather Correction Factor, Forecast (SE)",1.7,20/03/2022 09:00:11,
19/03/2022 00:00:03,18/03/2022,"Weather Correction Factor, Forecast (SE)",1.9,19/03/2022 09:00:11,
17/03/2022 23:59:24,17/03/2022,"Weather Correction Factor, Forecast (SE)",1.45,18/03/2022 09:00:11,
16/03/2022 23:59:26,16/03/2022,"Weather Correction Factor, Forecast (SE)",.88,17/03/2022 09:00:11,
15/03/2022 23:59:26,15/03/2022,"Weather Correction Factor, Forecast (SE)",2.25,16/03/2022 09:00:12,
14/03/2022 23:59:25,14/03/2022,"Weather Correction Factor, Forecast (SE)",1.28,15/03/2022 09:00:11,
13/03/2022 23:59:23,13/03/2022,"Weather Correction Factor, Forecast (SE)",1.4,14/03/2022 09:00:11,
12/03/2022 23:59:28,12/03/2022,"Weather Correction Factor, Forecast (SE)",1.61,13/03/2022 09:00:12,
11/03/2022 23:59:23,11/03/2022,"Weather Correction Factor, Forecast (SE)",1.51,12/03/2022 09:00:18,
10/03/2022 23:59:24,10/03/2022,"Weather Correction Factor, Forecast (SE)",2.25,11/03/2022 09:00:18,
09/03/2022 23:59:24,09/03/2022,"Weather Correction Factor, Forecast (SE)",.81,10/03/2022 09:00:17,
08/03/2022 23:59:27,08/03/2022,"Weather Correction Factor, Forecast (SE)",-.68,09/03/2022 09:00:11,
07/03/2022 23:59:23,07/03/2022,"Weather Correction Factor, Forecast (SE)",-1.86,08/03/2022 09:00:11,
06/03/2022 23:59:26,06/03/2022,"Weather Correction Factor, Forecast (SE)",-1.02,07/03/2022 09:00:11,
05/03/2022 23:59:25,05/03/2022,"Weather Correction Factor, Forecast (SE)",-.68,06/03/2022 09:00:12,
04/03/2022 23:59:25,04/03/2022,"Weather Correction Factor, Forecast (SE)",.29,05/03/2022 09:00:11,
04/03/2022 00:01:26,03/03/2022,"Weather Correction Factor, Forecast (SE)",1.43,04/03/2022 09:00:18,
03/03/2022 00:00:26,02/03/2022,"Weather Correction Factor, Forecast (SE)",.15,03/03/2022 09:00:17,
01/03/2022 23:59:27,01/03/2022,"Weather Correction Factor, Forecast (SE)",.52,02/03/2022 09:00:10,
28/02/2022 23:59:27,28/02/2022,"Weather Correction Factor, Forecast (SE)",1.05,01/03/2022 09:00:10,
27/02/2022 23:59:23,27/02/2022,"Weather Correction Factor, Forecast (SE)",-.32,28/02/2022 09:00:10,
26/02/2022 23:59:24,26/02/2022,"Weather Correction Factor, Forecast (SE)",-.36,27/02/2022 09:00:16,
25/02/2022 23:59:24,25/02/2022,"Weather Correction Factor, Forecast (SE)",.44,26/02/2022 09:00:10,
25/02/2022 00:00:24,24/02/2022,"Weather Correction Factor, Forecast (SE)",-.24,25/02/2022 09:00:10,
23/02/2022 23:59:24,23/02/2022,"Weather Correction Factor, Forecast (SE)",1.06,24/02/2022 09:00:16,
22/02/2022 23:59:25,22/02/2022,"Weather Correction Factor, Forecast (SE)",1.93,23/02/2022 09:00:09,
21/02/2022 23:59:25,21/02/2022,"Weather Correction Factor, Forecast (SE)",1.19,22/02/2022 09:00:10,
20/02/2022 23:59:24,20/02/2022,"Weather Correction Factor, Forecast (SE)",.82,21/02/2022 09:00:16,
19/02/2022 23:59:28,19/02/2022,"Weather Correction Factor, Forecast (SE)",.56,20/02/2022 09:00:10,
18/02/2022 23:59:26,18/02/2022,"Weather Correction Factor, Forecast (SE)",.66,19/02/2022 09:00:10,
17/02/2022 23:59:27,17/02/2022,"Weather Correction Factor, Forecast (SE)",2.67,18/02/2022 09:00:09,
16/02/2022 23:59:25,16/02/2022,"Weather Correction Factor, Forecast (SE)",2.82,17/02/2022 09:00:09,
15/02/2022 23:59:26,15/02/2022,"Weather Correction Factor, Forecast (SE)",.83,16/02/2022 09:00:11,
14/02/2022 23:59:24,14/02/2022,"Weather Correction Factor, Forecast (SE)",.66,15/02/2022 09:00:11,
13/02/2022 23:59:23,13/02/2022,"Weather Correction Factor, Forecast (SE)",.5,14/02/2022 09:00:17,
12/02/2022 23:59:26,12/02/2022,"Weather Correction Factor, Forecast (SE)",.04,13/02/2022 09:00:10,
11/02/2022 23:59:26,11/02/2022,"Weather Correction Factor, Forecast (SE)",.5,12/02/2022 09:00:10,
10/02/2022 23:59:25,10/02/2022,"Weather Correction Factor, Forecast (SE)",1.28,11/02/2022 09:00:10,
09/02/2022 23:59:26,09/02/2022,"Weather Correction Factor, Forecast (SE)",3.29,10/02/2022 09:00:09,
08/02/2022 23:59:26,08/02/2022,"Weather Correction Factor, Forecast (SE)",2.67,09/02/2022 09:00:09,
07/02/2022 23:59:25,07/02/2022,"Weather Correction Factor, Forecast (SE)",1.55,08/02/2022 09:00:16,
06/02/2022 23:59:25,06/02/2022,"Weather Correction Factor, Forecast (SE)",1.24,07/02/2022 09:00:11,
05/02/2022 23:59:27,05/02/2022,"Weather Correction Factor, Forecast (SE)",.73,06/02/2022 09:00:10,
04/02/2022 23:59:23,04/02/2022,"Weather Correction Factor, Forecast (SE)",.7,05/02/2022 09:00:10,
03/02/2022 23:59:26,03/02/2022,"Weather Correction Factor, Forecast (SE)",2.18,04/02/2022 09:00:10,
02/02/2022 23:59:23,02/02/2022,"Weather Correction Factor, Forecast (SE)",2.65,03/02/2022 09:00:09,
01/02/2022 23:59:25,01/02/2022,"Weather Correction Factor, Forecast (SE)",2.3,02/02/2022 09:00:10,
31/01/2022 23:59:25,31/01/2022,"Weather Correction Factor, Forecast (SE)",.31,01/02/2022 09:00:11,
30/01/2022 23:59:22,30/01/2022,"Weather Correction Factor, Forecast (SE)",.73,31/01/2022 09:00:11,
29/01/2022 23:59:26,29/01/2022,"Weather Correction Factor, Forecast (SE)",1.7,30/01/2022 09:00:10,
28/01/2022 23:59:25,28/01/2022,"Weather Correction Factor, Forecast (SE)",.47,29/01/2022 09:00:10,
28/01/2022 02:39:22,27/01/2022,"Weather Correction Factor, Forecast (SE)",.46,28/01/2022 09:00:10,
26/01/2022 23:59:25,26/01/2022,"Weather Correction Factor, Forecast (SE)",-1.25,27/01/2022 09:00:16,
25/01/2022 23:59:26,25/01/2022,"Weather Correction Factor, Forecast (SE)",-2.21,26/01/2022 09:00:11,
24/01/2022 23:59:25,24/01/2022,"Weather Correction Factor, Forecast (SE)",-1.2,25/01/2022 09:00:17,
23/01/2022 23:59:27,23/01/2022,"Weather Correction Factor, Forecast (SE)",-.59,24/01/2022 09:00:10,
22/01/2022 23:59:26,22/01/2022,"Weather Correction Factor, Forecast (SE)",-1.03,23/01/2022 09:00:10,
21/01/2022 23:59:25,21/01/2022,"Weather Correction Factor, Forecast (SE)",-2.27,22/01/2022 09:00:09,
20/01/2022 23:59:23,20/01/2022,"Weather Correction Factor, Forecast (SE)",-1.06,21/01/2022 09:00:15,
19/01/2022 23:59:23,19/01/2022,"Weather Correction Factor, Forecast (SE)",-.43,20/01/2022 09:00:16,
18/01/2022 23:59:25,18/01/2022,"Weather Correction Factor, Forecast (SE)",-.96,19/01/2022 09:00:10,
17/01/2022 23:59:24,17/01/2022,"Weather Correction Factor, Forecast (SE)",-.42,18/01/2022 09:00:10,
16/01/2022 23:59:24,16/01/2022,"Weather Correction Factor, Forecast (SE)",-.37,17/01/2022 09:00:10,
