Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
25/10/2023 11:38:20,24/10/2023,"Temperature, Actual, D+1",9.99833,25/10/2023 12:30:00,
24/10/2023 11:38:20,23/10/2023,"Temperature, Actual, D+1",10.146,24/10/2023 12:30:00,
23/10/2023 11:38:20,22/10/2023,"Temperature, Actual, D+1",10.219,23/10/2023 12:30:00,
22/10/2023 11:38:20,21/10/2023,"Temperature, Actual, D+1",10.6432,22/10/2023 12:30:00,
21/10/2023 11:38:20,20/10/2023,"Temperature, Actual, D+1",11.2521,21/10/2023 12:30:00,
20/10/2023 11:38:19,19/10/2023,"Temperature, Actual, D+1",12.1366,20/10/2023 12:30:00,
19/10/2023 11:38:19,18/10/2023,"Temperature, Actual, D+1",10.3968,19/10/2023 12:30:00,
18/10/2023 11:38:19,17/10/2023,"Temperature, Actual, D+1",9.45623,18/10/2023 12:30:00,
17/10/2023 11:38:19,16/10/2023,"Temperature, Actual, D+1",8.62461,17/10/2023 12:30:00,
16/10/2023 11:38:19,15/10/2023,"Temperature, Actual, D+1",9.06771,16/10/2023 12:30:00,
15/10/2023 11:38:19,14/10/2023,"Temperature, Actual, D+1",10.5542,15/10/2023 12:30:00,
14/10/2023 11:38:18,13/10/2023,"Temperature, Actual, D+1",12.3167,14/10/2023 12:30:00,
13/10/2023 11:38:18,12/10/2023,"Temperature, Actual, D+1",12.75028,23/10/2023 08:28:01,L
12/10/2023 11:38:18,11/10/2023,"Temperature, Actual, D+1",13.5327,13/10/2023 15:53:01,L
11/10/2023 11:38:18,10/10/2023,"Temperature, Actual, D+1",14.2222,11/10/2023 12:30:00,
10/10/2023 11:38:18,09/10/2023,"Temperature, Actual, D+1",14.2815,10/10/2023 14:50:00,L
09/10/2023 11:38:18,08/10/2023,"Temperature, Actual, D+1",14.1793,09/10/2023 18:54:00,L
08/10/2023 11:38:18,07/10/2023,"Temperature, Actual, D+1",14.1086,09/10/2023 18:47:01,L
07/10/2023 11:38:18,06/10/2023,"Temperature, Actual, D+1",14.0153,09/10/2023 18:41:00,L
06/10/2023 11:38:17,05/10/2023,"Temperature, Actual, D+1",13.4972,06/10/2023 12:30:00,
05/10/2023 11:38:17,04/10/2023,"Temperature, Actual, D+1",13.3468,05/10/2023 12:30:00,
04/10/2023 11:38:17,03/10/2023,"Temperature, Actual, D+1",13.4423,04/10/2023 12:30:00,
03/10/2023 11:38:17,02/10/2023,"Temperature, Actual, D+1",13.9032,03/10/2023 12:30:00,
02/10/2023 11:38:17,01/10/2023,"Temperature, Actual, D+1",14.1993,02/10/2023 12:30:00,
01/10/2023 11:38:17,30/09/2023,"Temperature, Actual, D+1",13.7037,01/10/2023 12:30:00,
30/09/2023 11:38:17,29/09/2023,"Temperature, Actual, D+1",14.0102,30/09/2023 12:30:00,
29/09/2023 11:38:17,28/09/2023,"Temperature, Actual, D+1",14.0544,29/09/2023 12:30:00,
28/09/2023 11:38:16,27/09/2023,"Temperature, Actual, D+1",14.0963,28/09/2023 12:30:00,
27/09/2023 11:38:16,26/09/2023,"Temperature, Actual, D+1",14.2254,27/09/2023 12:30:00,
26/09/2023 11:38:16,25/09/2023,"Temperature, Actual, D+1",14.2693,26/09/2023 12:30:00,
25/09/2023 11:38:16,24/09/2023,"Temperature, Actual, D+1",13.9942,25/09/2023 12:30:00,
24/09/2023 11:38:16,23/09/2023,"Temperature, Actual, D+1",13.1368,24/09/2023 12:30:00,
23/09/2023 11:38:16,22/09/2023,"Temperature, Actual, D+1",13.1584,23/09/2023 12:30:00,
22/09/2023 11:38:16,21/09/2023,"Temperature, Actual, D+1",13.7644,22/09/2023 12:30:00,
21/09/2023 11:38:16,20/09/2023,"Temperature, Actual, D+1",14.119,21/09/2023 12:30:00,
20/09/2023 11:38:16,19/09/2023,"Temperature, Actual, D+1",14.1961,20/09/2023 12:30:00,
19/09/2023 11:38:15,18/09/2023,"Temperature, Actual, D+1",14.2836,19/09/2023 12:30:00,
18/09/2023 11:38:15,17/09/2023,"Temperature, Actual, D+1",14.6073,18/09/2023 12:30:00,
17/09/2023 11:38:15,16/09/2023,"Temperature, Actual, D+1",14.5779,17/09/2023 12:30:00,
16/09/2023 11:38:15,15/09/2023,"Temperature, Actual, D+1",14.6484,16/09/2023 12:30:00,
15/09/2023 11:38:15,14/09/2023,"Temperature, Actual, D+1",14.5775,15/09/2023 12:30:00,
14/09/2023 11:38:15,13/09/2023,"Temperature, Actual, D+1",14.6077,14/09/2023 12:30:00,
13/09/2023 11:38:15,12/09/2023,"Temperature, Actual, D+1",14.9055,13/09/2023 12:30:00,
12/09/2023 11:38:15,11/09/2023,"Temperature, Actual, D+1",15.2369,12/09/2023 12:30:00,
11/09/2023 11:38:15,10/09/2023,"Temperature, Actual, D+1",15.2754,11/09/2023 12:30:00,
10/09/2023 11:38:14,09/09/2023,"Temperature, Actual, D+1",15.2754,10/09/2023 12:30:00,
09/09/2023 11:38:14,08/09/2023,"Temperature, Actual, D+1",15.2754,09/09/2023 12:30:00,
08/09/2023 11:38:14,07/09/2023,"Temperature, Actual, D+1",15.2754,08/09/2023 12:30:00,
07/09/2023 11:38:14,06/09/2023,"Temperature, Actual, D+1",15.2747,07/09/2023 12:30:00,
06/09/2023 11:38:14,05/09/2023,"Temperature, Actual, D+1",15.2559,06/09/2023 12:30:00,
05/09/2023 11:38:14,04/09/2023,"Temperature, Actual, D+1",15.253,05/09/2023 12:30:00,
04/09/2023 11:38:13,03/09/2023,"Temperature, Actual, D+1",15.1965,04/09/2023 12:30:00,
03/09/2023 11:38:13,02/09/2023,"Temperature, Actual, D+1",14.9442,03/09/2023 12:30:00,
02/09/2023 11:38:13,01/09/2023,"Temperature, Actual, D+1",14.5613,02/09/2023 12:30:00,
01/09/2023 11:38:14,31/08/2023,"Temperature, Actual, D+1",14.1265,01/09/2023 12:30:00,
31/08/2023 11:38:13,30/08/2023,"Temperature, Actual, D+1",14.2465,31/08/2023 12:30:00,
30/08/2023 11:38:13,29/08/2023,"Temperature, Actual, D+1",14.3008,30/08/2023 12:30:00,
29/08/2023 11:38:13,28/08/2023,"Temperature, Actual, D+1",14.3792,29/08/2023 12:30:00,
28/08/2023 11:38:13,27/08/2023,"Temperature, Actual, D+1",14.2832,28/08/2023 12:30:00,
27/08/2023 11:38:13,26/08/2023,"Temperature, Actual, D+1",14.4341,27/08/2023 12:30:00,
26/08/2023 11:38:12,25/08/2023,"Temperature, Actual, D+1",14.7163,26/08/2023 12:30:00,
25/08/2023 11:38:12,24/08/2023,"Temperature, Actual, D+1",15.0705,25/08/2023 12:30:00,
24/08/2023 11:38:12,23/08/2023,"Temperature, Actual, D+1",15.1988,24/08/2023 12:30:00,
23/08/2023 11:38:12,22/08/2023,"Temperature, Actual, D+1",15.2385,23/08/2023 12:30:00,
22/08/2023 11:38:12,21/08/2023,"Temperature, Actual, D+1",15.2501,22/08/2023 12:30:00,
21/08/2023 11:38:12,20/08/2023,"Temperature, Actual, D+1",15.2536,21/08/2023 12:30:00,
20/08/2023 11:38:12,19/08/2023,"Temperature, Actual, D+1",15.2519,20/08/2023 12:30:00,
19/08/2023 11:38:12,18/08/2023,"Temperature, Actual, D+1",15.1678,19/08/2023 12:30:00,
18/08/2023 11:38:12,17/08/2023,"Temperature, Actual, D+1",15.2385,18/08/2023 12:30:00,
17/08/2023 11:38:11,16/08/2023,"Temperature, Actual, D+1",15.2155,17/08/2023 12:30:00,
16/08/2023 11:38:11,15/08/2023,"Temperature, Actual, D+1",15.1451,16/08/2023 12:30:00,
15/08/2023 11:38:10,14/08/2023,"Temperature, Actual, D+1",15.0203,15/08/2023 12:30:00,
14/08/2023 11:38:06,13/08/2023,"Temperature, Actual, D+1",15.1761,14/08/2023 12:30:00,
13/08/2023 11:38:05,12/08/2023,"Temperature, Actual, D+1",15.2281,13/08/2023 12:30:00,
12/08/2023 11:38:05,11/08/2023,"Temperature, Actual, D+1",15.2704,12/08/2023 12:30:00,
11/08/2023 11:38:05,10/08/2023,"Temperature, Actual, D+1",15.2473,11/08/2023 12:30:00,
10/08/2023 11:38:05,09/08/2023,"Temperature, Actual, D+1",14.9349,10/08/2023 12:30:00,
09/08/2023 11:38:05,08/08/2023,"Temperature, Actual, D+1",14.3525,09/08/2023 12:30:00,
08/08/2023 11:38:05,07/08/2023,"Temperature, Actual, D+1",14.4339,08/08/2023 12:30:00,
07/08/2023 11:38:05,06/08/2023,"Temperature, Actual, D+1",14.2597,07/08/2023 12:30:00,
06/08/2023 11:38:04,05/08/2023,"Temperature, Actual, D+1",14.0876,06/08/2023 12:30:00,
05/08/2023 11:38:04,04/08/2023,"Temperature, Actual, D+1",14.6418,05/08/2023 12:30:00,
04/08/2023 11:38:05,03/08/2023,"Temperature, Actual, D+1",14.8389,04/08/2023 12:30:00,
03/08/2023 11:38:04,02/08/2023,"Temperature, Actual, D+1",14.7321,03/08/2023 12:30:00,
02/08/2023 11:38:04,01/08/2023,"Temperature, Actual, D+1",14.8364,02/08/2023 12:30:00,
01/08/2023 11:38:01,31/07/2023,"Temperature, Actual, D+1",14.7352,01/08/2023 12:30:00,
31/07/2023 11:38:01,30/07/2023,"Temperature, Actual, D+1",14.8711,31/07/2023 12:30:00,
30/07/2023 11:38:00,29/07/2023,"Temperature, Actual, D+1",15.1114,30/07/2023 12:30:00,
29/07/2023 11:38:01,28/07/2023,"Temperature, Actual, D+1",15.1408,29/07/2023 12:30:00,
28/07/2023 11:38:00,27/07/2023,"Temperature, Actual, D+1",14.9707,28/07/2023 12:30:00,
27/07/2023 11:38:00,26/07/2023,"Temperature, Actual, D+1",14.5627,27/07/2023 12:30:00,
26/07/2023 11:38:01,25/07/2023,"Temperature, Actual, D+1",14.4408,26/07/2023 12:30:00,
25/07/2023 11:38:02,24/07/2023,"Temperature, Actual, D+1",14.4641,25/07/2023 12:30:00,
24/07/2023 11:38:01,23/07/2023,"Temperature, Actual, D+1",14.7667,24/07/2023 12:30:00,
23/07/2023 11:38:01,22/07/2023,"Temperature, Actual, D+1",14.3378,23/07/2023 12:30:00,
22/07/2023 11:38:01,21/07/2023,"Temperature, Actual, D+1",14.6348,22/07/2023 12:30:00,
21/07/2023 11:38:01,20/07/2023,"Temperature, Actual, D+1",14.7697,21/07/2023 12:30:00,
20/07/2023 11:38:00,19/07/2023,"Temperature, Actual, D+1",14.8361,20/07/2023 12:30:00,
19/07/2023 11:38:00,18/07/2023,"Temperature, Actual, D+1",14.6087,19/07/2023 12:30:00,
18/07/2023 11:38:02,17/07/2023,"Temperature, Actual, D+1",14.7062,18/07/2023 12:30:00,
17/07/2023 11:38:02,16/07/2023,"Temperature, Actual, D+1",14.6385,17/07/2023 12:30:00,
16/07/2023 11:38:01,15/07/2023,"Temperature, Actual, D+1",14.7685,16/07/2023 12:30:00,
15/07/2023 11:38:00,14/07/2023,"Temperature, Actual, D+1",14.5117,15/07/2023 12:30:00,
14/07/2023 11:38:01,13/07/2023,"Temperature, Actual, D+1",14.88,14/07/2023 12:30:00,
13/07/2023 11:38:00,12/07/2023,"Temperature, Actual, D+1",14.9121,13/07/2023 12:30:00,
12/07/2023 11:38:01,11/07/2023,"Temperature, Actual, D+1",15.001,12/07/2023 12:30:00,
11/07/2023 11:38:01,10/07/2023,"Temperature, Actual, D+1",15.0788,11/07/2023 12:30:00,
10/07/2023 11:38:01,09/07/2023,"Temperature, Actual, D+1",15.2281,10/07/2023 12:30:00,
09/07/2023 11:38:01,08/07/2023,"Temperature, Actual, D+1",15.2318,09/07/2023 12:30:00,
08/07/2023 11:38:01,07/07/2023,"Temperature, Actual, D+1",15.2101,08/07/2023 12:30:00,
07/07/2023 11:38:01,06/07/2023,"Temperature, Actual, D+1",14.5366,07/07/2023 12:30:00,
06/07/2023 11:38:01,05/07/2023,"Temperature, Actual, D+1",14.2118,06/07/2023 12:30:00,
05/07/2023 11:38:00,04/07/2023,"Temperature, Actual, D+1",14.1301,05/07/2023 12:30:00,
04/07/2023 11:38:01,03/07/2023,"Temperature, Actual, D+1",14.282,04/07/2023 12:30:00,
03/07/2023 11:38:00,02/07/2023,"Temperature, Actual, D+1",14.4569,03/07/2023 12:30:00,
02/07/2023 11:38:01,01/07/2023,"Temperature, Actual, D+1",14.6629,02/07/2023 12:30:00,
01/07/2023 11:38:00,30/06/2023,"Temperature, Actual, D+1",14.5944,01/07/2023 12:30:00,
30/06/2023 11:38:01,29/06/2023,"Temperature, Actual, D+1",15.0081,30/06/2023 12:30:00,
29/06/2023 11:38:00,28/06/2023,"Temperature, Actual, D+1",15.1054,29/06/2023 12:30:00,
28/06/2023 11:38:01,27/06/2023,"Temperature, Actual, D+1",15.0561,28/06/2023 12:30:00,
27/06/2023 11:38:00,26/06/2023,"Temperature, Actual, D+1",15.2236,27/06/2023 12:30:00,
26/06/2023 11:38:01,25/06/2023,"Temperature, Actual, D+1",15.2573,26/06/2023 12:30:00,
25/06/2023 11:38:00,24/06/2023,"Temperature, Actual, D+1",15.2754,25/06/2023 12:30:00,
24/06/2023 11:38:01,23/06/2023,"Temperature, Actual, D+1",15.2187,24/06/2023 12:30:00,
23/06/2023 11:38:00,22/06/2023,"Temperature, Actual, D+1",15.249,23/06/2023 12:30:00,
22/06/2023 11:38:01,21/06/2023,"Temperature, Actual, D+1",15.2347,22/06/2023 12:30:00,
21/06/2023 11:38:00,20/06/2023,"Temperature, Actual, D+1",15.1454,21/06/2023 12:30:00,
20/06/2023 11:38:01,19/06/2023,"Temperature, Actual, D+1",15.2754,20/06/2023 12:30:00,
19/06/2023 11:38:01,18/06/2023,"Temperature, Actual, D+1",15.2586,19/06/2023 12:30:00,
18/06/2023 11:38:01,17/06/2023,"Temperature, Actual, D+1",15.2754,18/06/2023 12:30:00,
17/06/2023 11:38:00,16/06/2023,"Temperature, Actual, D+1",15.2754,17/06/2023 12:30:00,
16/06/2023 11:38:01,15/06/2023,"Temperature, Actual, D+1",15.2754,16/06/2023 12:30:00,
15/06/2023 11:38:00,14/06/2023,"Temperature, Actual, D+1",15.2754,15/06/2023 12:30:00,
14/06/2023 11:38:01,13/06/2023,"Temperature, Actual, D+1",15.2754,14/06/2023 12:30:00,
13/06/2023 11:38:01,12/06/2023,"Temperature, Actual, D+1",15.2649,13/06/2023 12:30:00,
12/06/2023 11:38:01,11/06/2023,"Temperature, Actual, D+1",15.2118,12/06/2023 12:30:00,
11/06/2023 11:38:01,10/06/2023,"Temperature, Actual, D+1",15.0947,11/06/2023 12:30:00,
10/06/2023 11:38:01,09/06/2023,"Temperature, Actual, D+1",14.4957,10/06/2023 12:30:00,
09/06/2023 11:38:00,08/06/2023,"Temperature, Actual, D+1",13.9242,09/06/2023 12:30:00,
08/06/2023 11:38:01,07/06/2023,"Temperature, Actual, D+1",13.7145,08/06/2023 12:30:00,
07/06/2023 11:38:00,06/06/2023,"Temperature, Actual, D+1",13.4283,07/06/2023 12:30:00,
06/06/2023 11:38:01,05/06/2023,"Temperature, Actual, D+1",13.9619,06/06/2023 12:30:00,
05/06/2023 11:38:01,04/06/2023,"Temperature, Actual, D+1",14.2058,05/06/2023 12:30:00,
04/06/2023 11:38:01,03/06/2023,"Temperature, Actual, D+1",14.0552,04/06/2023 12:30:00,
03/06/2023 11:38:01,02/06/2023,"Temperature, Actual, D+1",13.6445,03/06/2023 12:30:00,
02/06/2023 11:38:01,01/06/2023,"Temperature, Actual, D+1",13.3422,02/06/2023 12:30:00,
01/06/2023 11:38:00,31/05/2023,"Temperature, Actual, D+1",13.3691,01/06/2023 12:30:00,
31/05/2023 11:38:01,30/05/2023,"Temperature, Actual, D+1",13.7162,31/05/2023 12:30:00,
30/05/2023 11:38:00,29/05/2023,"Temperature, Actual, D+1",13.9507,30/05/2023 12:30:00,
29/05/2023 11:38:02,28/05/2023,"Temperature, Actual, D+1",14.1997,29/05/2023 12:30:00,
28/05/2023 11:38:01,27/05/2023,"Temperature, Actual, D+1",14.2455,28/05/2023 12:30:00,
27/05/2023 11:38:00,26/05/2023,"Temperature, Actual, D+1",14.1721,27/05/2023 12:30:00,
26/05/2023 11:38:02,25/05/2023,"Temperature, Actual, D+1",14.1393,26/05/2023 12:30:00,
25/05/2023 11:38:00,24/05/2023,"Temperature, Actual, D+1",14.0749,25/05/2023 12:30:00,
24/05/2023 11:38:01,23/05/2023,"Temperature, Actual, D+1",13.837,24/05/2023 12:30:00,
23/05/2023 11:38:02,22/05/2023,"Temperature, Actual, D+1",13.9704,23/05/2023 12:30:00,
22/05/2023 11:38:01,21/05/2023,"Temperature, Actual, D+1",13.9423,22/05/2023 12:30:00,
21/05/2023 11:38:00,20/05/2023,"Temperature, Actual, D+1",13.772,21/05/2023 12:30:00,
20/05/2023 11:38:01,19/05/2023,"Temperature, Actual, D+1",13.6303,20/05/2023 12:30:00,
19/05/2023 11:38:00,18/05/2023,"Temperature, Actual, D+1",13.7085,19/05/2023 12:30:00,
18/05/2023 11:38:01,17/05/2023,"Temperature, Actual, D+1",13.2035,18/05/2023 12:30:00,
17/05/2023 11:38:01,16/05/2023,"Temperature, Actual, D+1",12.6099,17/05/2023 12:30:00,
16/05/2023 11:38:00,15/05/2023,"Temperature, Actual, D+1",12.5647,16/05/2023 12:30:00,
15/05/2023 11:38:01,14/05/2023,"Temperature, Actual, D+1",12.949,15/05/2023 12:30:00,
14/05/2023 11:38:01,13/05/2023,"Temperature, Actual, D+1",12.3662,14/05/2023 12:30:00,
13/05/2023 11:38:01,12/05/2023,"Temperature, Actual, D+1",12.317,13/05/2023 12:30:00,
12/05/2023 11:38:00,11/05/2023,"Temperature, Actual, D+1",13.1389,12/05/2023 12:30:00,
11/05/2023 11:38:01,10/05/2023,"Temperature, Actual, D+1",13.0669,11/05/2023 12:30:00,
10/05/2023 11:38:00,09/05/2023,"Temperature, Actual, D+1",13.3694,10/05/2023 12:30:00,
09/05/2023 11:38:01,08/05/2023,"Temperature, Actual, D+1",13.0652,09/05/2023 12:30:00,
08/05/2023 11:38:00,07/05/2023,"Temperature, Actual, D+1",13.6708,08/05/2023 12:30:00,
07/05/2023 11:38:02,06/05/2023,"Temperature, Actual, D+1",12.9059,07/05/2023 12:30:00,
06/05/2023 11:38:01,05/05/2023,"Temperature, Actual, D+1",13.0351,06/05/2023 12:30:00,
05/05/2023 11:38:00,04/05/2023,"Temperature, Actual, D+1",12.0322,05/05/2023 12:30:00,
04/05/2023 11:38:01,03/05/2023,"Temperature, Actual, D+1",11.799,04/05/2023 12:30:00,
03/05/2023 11:38:00,02/05/2023,"Temperature, Actual, D+1",11.861,03/05/2023 12:30:00,
02/05/2023 11:38:05,01/05/2023,"Temperature, Actual, D+1",12.3676,02/05/2023 12:30:00,
01/05/2023 11:38:04,30/04/2023,"Temperature, Actual, D+1",11.8774,01/05/2023 12:30:00,
30/04/2023 11:38:03,29/04/2023,"Temperature, Actual, D+1",11.7346,30/04/2023 12:30:00,
29/04/2023 11:38:02,28/04/2023,"Temperature, Actual, D+1",10.9612,29/04/2023 12:30:00,
28/04/2023 11:38:01,27/04/2023,"Temperature, Actual, D+1",9.33763,28/04/2023 12:30:00,
27/04/2023 11:38:01,26/04/2023,"Temperature, Actual, D+1",9.02088,27/04/2023 12:30:00,
26/04/2023 11:38:00,25/04/2023,"Temperature, Actual, D+1",8.88904,26/04/2023 12:30:00,
25/04/2023 11:38:01,24/04/2023,"Temperature, Actual, D+1",9.0752,25/04/2023 12:30:00,
24/04/2023 11:38:01,23/04/2023,"Temperature, Actual, D+1",9.8459,24/04/2023 12:30:00,
23/04/2023 11:38:01,22/04/2023,"Temperature, Actual, D+1",9.96797,23/04/2023 12:30:00,
22/04/2023 11:38:00,21/04/2023,"Temperature, Actual, D+1",9.5806,22/04/2023 12:30:00,
21/04/2023 11:38:00,20/04/2023,"Temperature, Actual, D+1",10.2878,21/04/2023 12:30:00,
20/04/2023 11:38:00,19/04/2023,"Temperature, Actual, D+1",10.4125,20/04/2023 12:30:00,
19/04/2023 11:38:00,18/04/2023,"Temperature, Actual, D+1",10.2367,19/04/2023 12:30:00,
18/04/2023 11:38:00,17/04/2023,"Temperature, Actual, D+1",10.9023,18/04/2023 12:30:00,
17/04/2023 11:38:00,16/04/2023,"Temperature, Actual, D+1",10.2258,17/04/2023 12:30:00,
16/04/2023 11:38:00,15/04/2023,"Temperature, Actual, D+1",9.29096,16/04/2023 12:30:00,
15/04/2023 11:38:01,14/04/2023,"Temperature, Actual, D+1",7.95069,15/04/2023 12:30:00,
14/04/2023 11:38:01,13/04/2023,"Temperature, Actual, D+1",8.27538,14/04/2023 12:30:00,
13/04/2023 11:38:00,12/04/2023,"Temperature, Actual, D+1",7.52721,13/04/2023 12:30:00,
12/04/2023 11:38:00,11/04/2023,"Temperature, Actual, D+1",8.77139,12/04/2023 12:30:00,
11/04/2023 11:38:00,10/04/2023,"Temperature, Actual, D+1",9.72036,11/04/2023 12:30:00,
10/04/2023 11:38:00,09/04/2023,"Temperature, Actual, D+1",9.7981,10/04/2023 12:30:00,
09/04/2023 11:38:00,08/04/2023,"Temperature, Actual, D+1",9.56992,09/04/2023 12:30:00,
08/04/2023 11:38:00,07/04/2023,"Temperature, Actual, D+1",9.41128,08/04/2023 12:30:00,
07/04/2023 11:38:00,06/04/2023,"Temperature, Actual, D+1",8.83755,07/04/2023 12:30:00,
06/04/2023 11:38:01,05/04/2023,"Temperature, Actual, D+1",8.26455,06/04/2023 12:30:00,
05/04/2023 11:38:01,04/04/2023,"Temperature, Actual, D+1",8.19114,05/04/2023 12:30:00,
04/04/2023 11:38:01,03/04/2023,"Temperature, Actual, D+1",7.72558,04/04/2023 12:30:00,
03/04/2023 11:38:00,02/04/2023,"Temperature, Actual, D+1",8.25082,03/04/2023 12:30:00,
02/04/2023 11:38:00,01/04/2023,"Temperature, Actual, D+1",8.86033,02/04/2023 12:30:00,
01/04/2023 11:38:00,31/03/2023,"Temperature, Actual, D+1",9.37556,01/04/2023 12:30:00,
31/03/2023 11:38:00,30/03/2023,"Temperature, Actual, D+1",10.0077,31/03/2023 12:30:00,
30/03/2023 11:38:00,29/03/2023,"Temperature, Actual, D+1",8.77308,30/03/2023 12:30:00,
29/03/2023 11:38:00,28/03/2023,"Temperature, Actual, D+1",6.8985,29/03/2023 12:30:00,
28/03/2023 11:38:00,27/03/2023,"Temperature, Actual, D+1",7.33453,28/03/2023 12:30:00,
27/03/2023 11:38:00,26/03/2023,"Temperature, Actual, D+1",7.58596,27/03/2023 12:30:00,
26/03/2023 11:38:00,25/03/2023,"Temperature, Actual, D+1",8.81651,26/03/2023 12:30:00,
25/03/2023 11:38:00,24/03/2023,"Temperature, Actual, D+1",8.80959,26/03/2023 12:30:00,
24/03/2023 11:38:00,23/03/2023,"Temperature, Actual, D+1",9.17978,24/03/2023 12:30:00,
23/03/2023 11:38:01,22/03/2023,"Temperature, Actual, D+1",9.42835,23/03/2023 12:30:00,
22/03/2023 11:38:00,21/03/2023,"Temperature, Actual, D+1",9.1668,22/03/2023 12:30:00,
21/03/2023 11:38:00,20/03/2023,"Temperature, Actual, D+1",8.5924,21/03/2023 12:30:00,
20/03/2023 11:38:00,19/03/2023,"Temperature, Actual, D+1",8.22479,20/03/2023 12:30:00,
19/03/2023 11:38:00,18/03/2023,"Temperature, Actual, D+1",8.89064,19/03/2023 12:30:00,
18/03/2023 11:38:00,17/03/2023,"Temperature, Actual, D+1",8.8728,18/03/2023 12:30:00,
17/03/2023 11:38:00,16/03/2023,"Temperature, Actual, D+1",7.36618,17/03/2023 12:30:00,
16/03/2023 11:38:00,15/03/2023,"Temperature, Actual, D+1",5.04417,16/03/2023 12:30:00,
15/03/2023 11:38:00,14/03/2023,"Temperature, Actual, D+1",5.68401,15/03/2023 12:30:00,
14/03/2023 11:38:00,13/03/2023,"Temperature, Actual, D+1",7.35345,14/03/2023 12:30:00,
13/03/2023 11:38:00,12/03/2023,"Temperature, Actual, D+1",6.26551,13/03/2023 12:30:00,
12/03/2023 11:38:00,11/03/2023,"Temperature, Actual, D+1",3.35294,12/03/2023 12:30:00,
11/03/2023 11:38:00,10/03/2023,"Temperature, Actual, D+1",2.93509,11/03/2023 12:30:00,
10/03/2023 11:38:00,09/03/2023,"Temperature, Actual, D+1",2.72509,10/03/2023 12:30:00,
09/03/2023 11:38:00,08/03/2023,"Temperature, Actual, D+1",2.10139,09/03/2023 12:30:00,
08/03/2023 11:38:00,07/03/2023,"Temperature, Actual, D+1",3.6134,08/03/2023 12:30:00,
07/03/2023 11:38:00,06/03/2023,"Temperature, Actual, D+1",4.33708,07/03/2023 12:30:00,
06/03/2023 11:38:00,05/03/2023,"Temperature, Actual, D+1",4.13023,06/03/2023 12:30:00,
05/03/2023 11:38:00,04/03/2023,"Temperature, Actual, D+1",4.5119,05/03/2023 12:30:00,
04/03/2023 11:38:00,03/03/2023,"Temperature, Actual, D+1",4.59102,04/03/2023 12:30:00,
03/03/2023 11:38:00,02/03/2023,"Temperature, Actual, D+1",4.81136,03/03/2023 12:30:00,
02/03/2023 11:38:00,01/03/2023,"Temperature, Actual, D+1",4.71847,02/03/2023 12:30:00,
01/03/2023 11:38:00,28/02/2023,"Temperature, Actual, D+1",4.33544,01/03/2023 12:30:00,
28/02/2023 11:38:00,27/02/2023,"Temperature, Actual, D+1",4.16434,28/02/2023 12:30:00,
27/02/2023 11:38:00,26/02/2023,"Temperature, Actual, D+1",4.13586,27/02/2023 12:30:00,
26/02/2023 11:38:00,25/02/2023,"Temperature, Actual, D+1",4.3299,26/02/2023 12:30:00,
25/02/2023 11:38:00,24/02/2023,"Temperature, Actual, D+1",5.3624,25/02/2023 12:30:00,
24/02/2023 11:38:00,23/02/2023,"Temperature, Actual, D+1",5.29788,24/02/2023 12:30:00,
23/02/2023 11:38:00,22/02/2023,"Temperature, Actual, D+1",6.23572,23/02/2023 12:30:00,
22/02/2023 11:38:00,21/02/2023,"Temperature, Actual, D+1",7.22367,22/02/2023 12:30:00,
21/02/2023 11:38:00,20/02/2023,"Temperature, Actual, D+1",7.96361,21/02/2023 12:30:00,
20/02/2023 11:38:00,19/02/2023,"Temperature, Actual, D+1",7.63557,20/02/2023 12:30:00,
19/02/2023 11:38:00,18/02/2023,"Temperature, Actual, D+1",7.98688,19/02/2023 12:30:00,
18/02/2023 11:38:00,17/02/2023,"Temperature, Actual, D+1",7.96027,18/02/2023 12:30:00,
17/02/2023 11:38:00,16/02/2023,"Temperature, Actual, D+1",6.85698,17/02/2023 12:30:00,
16/02/2023 11:38:00,15/02/2023,"Temperature, Actual, D+1",5.89372,16/02/2023 12:30:00,
15/02/2023 11:38:00,14/02/2023,"Temperature, Actual, D+1",5.21215,15/02/2023 12:30:00,
14/02/2023 11:38:00,13/02/2023,"Temperature, Actual, D+1",5.63833,14/02/2023 12:30:00,
13/02/2023 11:38:00,12/02/2023,"Temperature, Actual, D+1",5.72609,13/02/2023 12:30:00,
12/02/2023 11:38:00,11/02/2023,"Temperature, Actual, D+1",5.98911,12/02/2023 12:30:00,
11/02/2023 11:38:00,10/02/2023,"Temperature, Actual, D+1",4.47622,11/02/2023 12:30:00,
10/02/2023 11:38:00,09/02/2023,"Temperature, Actual, D+1",3.97089,10/02/2023 12:30:00,
09/02/2023 11:38:00,08/02/2023,"Temperature, Actual, D+1",3.29899,09/02/2023 12:30:00,
08/02/2023 10:38:00,07/02/2023,"Temperature, Actual, D+1",3.911188,16/02/2023 12:19:00,L
07/02/2023 11:38:00,06/02/2023,"Temperature, Actual, D+1",4.46523,07/02/2023 12:30:00,
06/02/2023 11:38:00,05/02/2023,"Temperature, Actual, D+1",5.07804,06/02/2023 12:30:00,
05/02/2023 11:38:00,04/02/2023,"Temperature, Actual, D+1",6.57881,05/02/2023 12:30:00,
