Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/09/2022 23:59:32,11/09/2022,"Weather Correction Factor, Forecast (NW)",.54,12/09/2022 10:00:11,
10/09/2022 23:59:26,10/09/2022,"Weather Correction Factor, Forecast (NW)",.46,11/09/2022 10:00:14,
09/09/2022 23:59:28,09/09/2022,"Weather Correction Factor, Forecast (NW)",.42,10/09/2022 10:00:10,
08/09/2022 23:59:23,08/09/2022,"Weather Correction Factor, Forecast (NW)",.38,09/09/2022 10:00:12,
07/09/2022 23:59:27,07/09/2022,"Weather Correction Factor, Forecast (NW)",.64,08/09/2022 10:00:09,
06/09/2022 23:59:28,06/09/2022,"Weather Correction Factor, Forecast (NW)",.75,07/09/2022 10:00:09,
05/09/2022 23:59:41,05/09/2022,"Weather Correction Factor, Forecast (NW)",.72,06/09/2022 10:00:13,
04/09/2022 23:59:33,04/09/2022,"Weather Correction Factor, Forecast (NW)",.69,05/09/2022 10:00:10,
03/09/2022 23:59:21,03/09/2022,"Weather Correction Factor, Forecast (NW)",.65,04/09/2022 10:00:10,
02/09/2022 23:59:23,02/09/2022,"Weather Correction Factor, Forecast (NW)",.62,03/09/2022 10:00:09,
01/09/2022 23:59:28,01/09/2022,"Weather Correction Factor, Forecast (NW)",.61,02/09/2022 10:00:10,
31/08/2022 23:59:21,31/08/2022,"Weather Correction Factor, Forecast (NW)",.59,01/09/2022 10:00:15,
30/08/2022 23:59:27,30/08/2022,"Weather Correction Factor, Forecast (NW)",.38,31/08/2022 10:00:10,
29/08/2022 23:59:25,29/08/2022,"Weather Correction Factor, Forecast (NW)",.39,30/08/2022 10:00:10,
28/08/2022 23:59:28,28/08/2022,"Weather Correction Factor, Forecast (NW)",.55,29/08/2022 10:00:14,
27/08/2022 23:59:28,27/08/2022,"Weather Correction Factor, Forecast (NW)",.53,28/08/2022 10:00:11,
26/08/2022 23:59:32,26/08/2022,"Weather Correction Factor, Forecast (NW)",.51,27/08/2022 10:00:10,
25/08/2022 23:59:26,25/08/2022,"Weather Correction Factor, Forecast (NW)",.49,26/08/2022 10:00:09,
24/08/2022 23:59:34,24/08/2022,"Weather Correction Factor, Forecast (NW)",.45,25/08/2022 10:00:10,
23/08/2022 23:59:34,23/08/2022,"Weather Correction Factor, Forecast (NW)",.42,24/08/2022 10:00:14,
22/08/2022 23:59:35,22/08/2022,"Weather Correction Factor, Forecast (NW)",.4,23/08/2022 10:00:10,
21/08/2022 23:59:31,21/08/2022,"Weather Correction Factor, Forecast (NW)",.39,22/08/2022 10:00:10,
20/08/2022 23:59:29,20/08/2022,"Weather Correction Factor, Forecast (NW)",.37,21/08/2022 10:00:11,
19/08/2022 23:59:28,19/08/2022,"Weather Correction Factor, Forecast (NW)",.36,20/08/2022 10:00:11,
18/08/2022 23:59:22,18/08/2022,"Weather Correction Factor, Forecast (NW)",.34,19/08/2022 10:00:10,
17/08/2022 23:59:25,17/08/2022,"Weather Correction Factor, Forecast (NW)",.31,18/08/2022 10:00:11,
16/08/2022 23:59:24,16/08/2022,"Weather Correction Factor, Forecast (NW)",.28,17/08/2022 10:00:14,
15/08/2022 23:59:23,15/08/2022,"Weather Correction Factor, Forecast (NW)",.26,16/08/2022 10:00:10,
14/08/2022 23:59:28,14/08/2022,"Weather Correction Factor, Forecast (NW)",.25,15/08/2022 10:00:10,
14/08/2022 00:00:24,13/08/2022,"Weather Correction Factor, Forecast (NW)",.25,14/08/2022 10:00:11,
12/08/2022 23:59:27,12/08/2022,"Weather Correction Factor, Forecast (NW)",.25,13/08/2022 10:00:14,
11/08/2022 23:59:43,11/08/2022,"Weather Correction Factor, Forecast (NW)",.26,12/08/2022 10:00:16,
10/08/2022 23:59:25,10/08/2022,"Weather Correction Factor, Forecast (NW)",.26,11/08/2022 10:00:12,
09/08/2022 23:59:23,09/08/2022,"Weather Correction Factor, Forecast (NW)",.26,10/08/2022 10:00:10,
08/08/2022 23:59:24,08/08/2022,"Weather Correction Factor, Forecast (NW)",.19,09/08/2022 10:00:14,
07/08/2022 23:59:28,07/08/2022,"Weather Correction Factor, Forecast (NW)",-.12,08/08/2022 10:00:10,
06/08/2022 23:59:23,06/08/2022,"Weather Correction Factor, Forecast (NW)",-.44,07/08/2022 10:00:10,
05/08/2022 23:59:28,05/08/2022,"Weather Correction Factor, Forecast (NW)",-.55,06/08/2022 10:00:10,
05/08/2022 02:35:22,04/08/2022,"Weather Correction Factor, Forecast (NW)",.18,05/08/2022 10:00:10,
03/08/2022 23:59:26,03/08/2022,"Weather Correction Factor, Forecast (NW)",.25,04/08/2022 10:00:11,
02/08/2022 23:59:30,02/08/2022,"Weather Correction Factor, Forecast (NW)",.26,03/08/2022 10:00:12,
01/08/2022 23:59:25,01/08/2022,"Weather Correction Factor, Forecast (NW)",.27,02/08/2022 10:00:11,
31/07/2022 23:59:30,31/07/2022,"Weather Correction Factor, Forecast (NW)",.27,01/08/2022 10:00:11,
30/07/2022 23:59:25,30/07/2022,"Weather Correction Factor, Forecast (NW)",.27,31/07/2022 10:00:10,
29/07/2022 23:59:24,29/07/2022,"Weather Correction Factor, Forecast (NW)",.08,30/07/2022 10:00:10,
28/07/2022 23:59:24,28/07/2022,"Weather Correction Factor, Forecast (NW)",-.23,29/07/2022 10:00:11,
27/07/2022 23:59:20,27/07/2022,"Weather Correction Factor, Forecast (NW)",-.05,28/07/2022 10:00:17,
26/07/2022 23:59:33,26/07/2022,"Weather Correction Factor, Forecast (NW)",-.27,27/07/2022 10:00:11,
25/07/2022 23:59:23,25/07/2022,"Weather Correction Factor, Forecast (NW)",-.16,26/07/2022 10:00:10,
24/07/2022 23:59:22,24/07/2022,"Weather Correction Factor, Forecast (NW)",.25,25/07/2022 10:00:10,
23/07/2022 23:59:22,23/07/2022,"Weather Correction Factor, Forecast (NW)",.17,24/07/2022 10:00:11,
22/07/2022 23:59:23,22/07/2022,"Weather Correction Factor, Forecast (NW)",.09,23/07/2022 10:00:11,
22/07/2022 00:00:24,21/07/2022,"Weather Correction Factor, Forecast (NW)",.31,22/07/2022 10:00:16,
20/07/2022 23:59:25,20/07/2022,"Weather Correction Factor, Forecast (NW)",.33,21/07/2022 10:00:10,
19/07/2022 23:59:32,19/07/2022,"Weather Correction Factor, Forecast (NW)",.34,20/07/2022 10:00:10,
18/07/2022 23:59:23,18/07/2022,"Weather Correction Factor, Forecast (NW)",.34,19/07/2022 10:00:15,
17/07/2022 23:59:24,17/07/2022,"Weather Correction Factor, Forecast (NW)",.35,18/07/2022 10:00:11,
16/07/2022 23:59:26,16/07/2022,"Weather Correction Factor, Forecast (NW)",.36,17/07/2022 10:00:10,
15/07/2022 23:59:24,15/07/2022,"Weather Correction Factor, Forecast (NW)",-.2,16/07/2022 10:00:18,
14/07/2022 23:59:32,14/07/2022,"Weather Correction Factor, Forecast (NW)",.13,15/07/2022 10:00:12,
13/07/2022 23:59:25,13/07/2022,"Weather Correction Factor, Forecast (NW)",.4,14/07/2022 10:00:10,
12/07/2022 23:59:29,12/07/2022,"Weather Correction Factor, Forecast (NW)",.4,13/07/2022 10:00:10,
11/07/2022 23:59:20,11/07/2022,"Weather Correction Factor, Forecast (NW)",.41,12/07/2022 10:00:16,
10/07/2022 23:59:31,10/07/2022,"Weather Correction Factor, Forecast (NW)",.43,11/07/2022 10:00:10,
09/07/2022 23:59:25,09/07/2022,"Weather Correction Factor, Forecast (NW)",.3,10/07/2022 10:00:10,
08/07/2022 23:59:26,08/07/2022,"Weather Correction Factor, Forecast (NW)",.21,09/07/2022 10:00:10,
07/07/2022 23:59:29,07/07/2022,"Weather Correction Factor, Forecast (NW)",-.06,08/07/2022 10:00:10,
06/07/2022 23:59:28,06/07/2022,"Weather Correction Factor, Forecast (NW)",-.28,07/07/2022 10:00:10,
05/07/2022 23:59:28,05/07/2022,"Weather Correction Factor, Forecast (NW)",-.29,06/07/2022 10:00:15,
04/07/2022 23:59:27,04/07/2022,"Weather Correction Factor, Forecast (NW)",-.59,05/07/2022 10:00:15,
03/07/2022 23:59:35,03/07/2022,"Weather Correction Factor, Forecast (NW)",-.45,04/07/2022 10:00:10,
02/07/2022 23:59:33,02/07/2022,"Weather Correction Factor, Forecast (NW)",-.33,03/07/2022 10:00:09,
01/07/2022 23:59:30,01/07/2022,"Weather Correction Factor, Forecast (NW)",-.36,02/07/2022 10:00:09,
30/06/2022 23:59:31,30/06/2022,"Weather Correction Factor, Forecast (NW)",-.13,01/07/2022 10:00:10,
29/06/2022 23:59:33,29/06/2022,"Weather Correction Factor, Forecast (NW)",-.19,30/06/2022 10:00:10,
28/06/2022 23:59:29,28/06/2022,"Weather Correction Factor, Forecast (NW)",-.4,29/06/2022 10:00:09,
27/06/2022 23:59:26,27/06/2022,"Weather Correction Factor, Forecast (NW)",-.38,28/06/2022 10:00:09,
26/06/2022 23:59:34,26/06/2022,"Weather Correction Factor, Forecast (NW)",0,27/06/2022 10:00:09,
25/06/2022 23:59:35,25/06/2022,"Weather Correction Factor, Forecast (NW)",.12,26/06/2022 10:00:11,
24/06/2022 23:59:26,24/06/2022,"Weather Correction Factor, Forecast (NW)",.54,25/06/2022 10:00:10,
23/06/2022 23:59:30,23/06/2022,"Weather Correction Factor, Forecast (NW)",.78,24/06/2022 10:00:10,
22/06/2022 23:59:28,22/06/2022,"Weather Correction Factor, Forecast (NW)",.64,23/06/2022 10:00:10,
21/06/2022 23:59:25,21/06/2022,"Weather Correction Factor, Forecast (NW)",.32,22/06/2022 10:00:11,
20/06/2022 23:59:25,20/06/2022,"Weather Correction Factor, Forecast (NW)",-.09,21/06/2022 10:00:10,
19/06/2022 23:59:38,19/06/2022,"Weather Correction Factor, Forecast (NW)",-.39,20/06/2022 10:00:10,
18/06/2022 23:59:26,18/06/2022,"Weather Correction Factor, Forecast (NW)",-.13,19/06/2022 10:00:11,
17/06/2022 23:59:25,17/06/2022,"Weather Correction Factor, Forecast (NW)",.91,18/06/2022 10:00:10,
16/06/2022 23:59:26,16/06/2022,"Weather Correction Factor, Forecast (NW)",.67,17/06/2022 10:00:10,
15/06/2022 23:59:34,15/06/2022,"Weather Correction Factor, Forecast (NW)",.03,16/06/2022 10:00:10,
14/06/2022 23:59:27,14/06/2022,"Weather Correction Factor, Forecast (NW)",-.13,15/06/2022 10:00:09,
13/06/2022 23:59:24,13/06/2022,"Weather Correction Factor, Forecast (NW)",-.39,14/06/2022 10:00:15,
12/06/2022 23:59:31,12/06/2022,"Weather Correction Factor, Forecast (NW)",-.19,13/06/2022 10:00:10,
11/06/2022 23:59:25,11/06/2022,"Weather Correction Factor, Forecast (NW)",.18,12/06/2022 10:00:11,
10/06/2022 23:59:26,10/06/2022,"Weather Correction Factor, Forecast (NW)",.38,11/06/2022 10:00:09,
09/06/2022 23:59:24,09/06/2022,"Weather Correction Factor, Forecast (NW)",.01,10/06/2022 10:00:10,
08/06/2022 23:59:26,08/06/2022,"Weather Correction Factor, Forecast (NW)",.04,09/06/2022 10:00:10,
07/06/2022 23:59:27,07/06/2022,"Weather Correction Factor, Forecast (NW)",.06,08/06/2022 10:00:10,
06/06/2022 23:59:25,06/06/2022,"Weather Correction Factor, Forecast (NW)",-.99,07/06/2022 10:00:11,
05/06/2022 23:59:37,05/06/2022,"Weather Correction Factor, Forecast (NW)",-1.58,06/06/2022 10:00:09,
04/06/2022 23:59:24,04/06/2022,"Weather Correction Factor, Forecast (NW)",-.28,05/06/2022 10:00:15,
03/06/2022 23:59:24,03/06/2022,"Weather Correction Factor, Forecast (NW)",.01,04/06/2022 10:00:10,
02/06/2022 23:59:25,02/06/2022,"Weather Correction Factor, Forecast (NW)",-.17,03/06/2022 10:00:09,
01/06/2022 23:59:26,01/06/2022,"Weather Correction Factor, Forecast (NW)",-.93,02/06/2022 10:00:11,
31/05/2022 23:59:24,31/05/2022,"Weather Correction Factor, Forecast (NW)",-1.62,01/06/2022 10:00:15,
31/05/2022 00:00:36,30/05/2022,"Weather Correction Factor, Forecast (NW)",-1.76,31/05/2022 10:00:09,
30/05/2022 00:00:43,29/05/2022,"Weather Correction Factor, Forecast (NW)",-.73,30/05/2022 10:00:11,
28/05/2022 23:59:26,28/05/2022,"Weather Correction Factor, Forecast (NW)",.02,29/05/2022 10:00:10,
27/05/2022 23:59:23,27/05/2022,"Weather Correction Factor, Forecast (NW)",-.68,28/05/2022 10:00:16,
26/05/2022 23:59:26,26/05/2022,"Weather Correction Factor, Forecast (NW)",0,27/05/2022 10:00:10,
26/05/2022 00:00:33,25/05/2022,"Weather Correction Factor, Forecast (NW)",.11,26/05/2022 10:00:10,
25/05/2022 00:00:25,24/05/2022,"Weather Correction Factor, Forecast (NW)",-.03,25/05/2022 10:00:10,
24/05/2022 00:00:27,23/05/2022,"Weather Correction Factor, Forecast (NW)",.39,24/05/2022 10:00:10,
22/05/2022 23:59:29,22/05/2022,"Weather Correction Factor, Forecast (NW)",1.08,23/05/2022 10:00:17,
21/05/2022 23:59:33,21/05/2022,"Weather Correction Factor, Forecast (NW)",.84,22/05/2022 10:00:10,
20/05/2022 23:59:29,20/05/2022,"Weather Correction Factor, Forecast (NW)",.82,21/05/2022 10:00:11,
19/05/2022 23:59:26,19/05/2022,"Weather Correction Factor, Forecast (NW)",1.48,20/05/2022 10:00:10,
18/05/2022 23:59:26,18/05/2022,"Weather Correction Factor, Forecast (NW)",1.88,19/05/2022 10:00:14,
17/05/2022 23:59:33,17/05/2022,"Weather Correction Factor, Forecast (NW)",2.06,18/05/2022 10:00:10,
16/05/2022 23:59:25,16/05/2022,"Weather Correction Factor, Forecast (NW)",1.93,17/05/2022 10:00:12,
15/05/2022 23:59:35,15/05/2022,"Weather Correction Factor, Forecast (NW)",1.98,16/05/2022 10:00:10,
15/05/2022 00:01:28,14/05/2022,"Weather Correction Factor, Forecast (NW)",1.9,15/05/2022 10:00:11,
13/05/2022 23:59:25,13/05/2022,"Weather Correction Factor, Forecast (NW)",1.13,14/05/2022 10:00:09,
12/05/2022 23:59:26,12/05/2022,"Weather Correction Factor, Forecast (NW)",.21,13/05/2022 10:00:09,
11/05/2022 23:59:24,11/05/2022,"Weather Correction Factor, Forecast (NW)",.48,12/05/2022 10:00:15,
10/05/2022 23:59:25,10/05/2022,"Weather Correction Factor, Forecast (NW)",1.66,11/05/2022 10:00:09,
09/05/2022 23:59:24,09/05/2022,"Weather Correction Factor, Forecast (NW)",1.55,10/05/2022 10:00:10,
08/05/2022 23:59:27,08/05/2022,"Weather Correction Factor, Forecast (NW)",1.03,09/05/2022 10:00:10,
07/05/2022 23:59:26,07/05/2022,"Weather Correction Factor, Forecast (NW)",1.51,08/05/2022 10:00:16,
06/05/2022 23:59:26,06/05/2022,"Weather Correction Factor, Forecast (NW)",.99,07/05/2022 10:00:10,
05/05/2022 23:59:25,05/05/2022,"Weather Correction Factor, Forecast (NW)",1.02,06/05/2022 10:00:14,
04/05/2022 23:59:24,04/05/2022,"Weather Correction Factor, Forecast (NW)",-.09,05/05/2022 10:00:10,
03/05/2022 23:59:26,03/05/2022,"Weather Correction Factor, Forecast (NW)",.37,04/05/2022 10:00:11,
02/05/2022 23:59:25,02/05/2022,"Weather Correction Factor, Forecast (NW)",.62,03/05/2022 10:00:10,
01/05/2022 23:59:29,01/05/2022,"Weather Correction Factor, Forecast (NW)",-.01,02/05/2022 10:00:16,
30/04/2022 23:59:34,30/04/2022,"Weather Correction Factor, Forecast (NW)",.18,01/05/2022 10:00:10,
29/04/2022 23:59:24,29/04/2022,"Weather Correction Factor, Forecast (NW)",.25,30/04/2022 10:00:11,
28/04/2022 23:59:25,28/04/2022,"Weather Correction Factor, Forecast (NW)",-.83,29/04/2022 10:00:11,
27/04/2022 23:59:26,27/04/2022,"Weather Correction Factor, Forecast (NW)",-.39,28/04/2022 10:00:11,
26/04/2022 23:59:24,26/04/2022,"Weather Correction Factor, Forecast (NW)",.41,27/04/2022 10:00:10,
25/04/2022 23:59:27,25/04/2022,"Weather Correction Factor, Forecast (NW)",.3,26/04/2022 10:00:17,
24/04/2022 23:59:25,24/04/2022,"Weather Correction Factor, Forecast (NW)",1.19,25/04/2022 10:00:15,
23/04/2022 23:59:24,23/04/2022,"Weather Correction Factor, Forecast (NW)",.88,24/04/2022 10:00:11,
22/04/2022 23:59:25,22/04/2022,"Weather Correction Factor, Forecast (NW)",1.44,23/04/2022 10:00:11,
21/04/2022 23:59:25,21/04/2022,"Weather Correction Factor, Forecast (NW)",1.91,22/04/2022 10:00:10,
20/04/2022 23:59:26,20/04/2022,"Weather Correction Factor, Forecast (NW)",1.63,21/04/2022 10:00:11,
19/04/2022 23:59:25,19/04/2022,"Weather Correction Factor, Forecast (NW)",1.3,20/04/2022 10:00:11,
18/04/2022 23:59:24,18/04/2022,"Weather Correction Factor, Forecast (NW)",1.91,19/04/2022 10:00:10,
17/04/2022 23:59:27,17/04/2022,"Weather Correction Factor, Forecast (NW)",3.54,18/04/2022 10:00:12,
16/04/2022 23:59:24,16/04/2022,"Weather Correction Factor, Forecast (NW)",3.55,17/04/2022 10:00:11,
15/04/2022 23:59:30,15/04/2022,"Weather Correction Factor, Forecast (NW)",2.52,16/04/2022 10:00:10,
14/04/2022 23:59:25,14/04/2022,"Weather Correction Factor, Forecast (NW)",1.7,15/04/2022 10:00:10,
13/04/2022 23:59:25,13/04/2022,"Weather Correction Factor, Forecast (NW)",1.65,14/04/2022 10:00:11,
12/04/2022 23:59:25,12/04/2022,"Weather Correction Factor, Forecast (NW)",.84,13/04/2022 10:00:15,
11/04/2022 23:59:24,11/04/2022,"Weather Correction Factor, Forecast (NW)",.08,12/04/2022 10:00:10,
10/04/2022 23:59:25,10/04/2022,"Weather Correction Factor, Forecast (NW)",-1.28,11/04/2022 10:00:11,
09/04/2022 23:59:25,09/04/2022,"Weather Correction Factor, Forecast (NW)",-2.28,10/04/2022 10:00:16,
08/04/2022 23:59:24,08/04/2022,"Weather Correction Factor, Forecast (NW)",-1.39,09/04/2022 10:00:10,
07/04/2022 23:59:23,07/04/2022,"Weather Correction Factor, Forecast (NW)",-1.66,08/04/2022 10:00:16,
06/04/2022 23:59:24,06/04/2022,"Weather Correction Factor, Forecast (NW)",.22,07/04/2022 10:00:16,
05/04/2022 23:59:24,05/04/2022,"Weather Correction Factor, Forecast (NW)",.15,06/04/2022 10:00:11,
05/04/2022 00:00:24,04/04/2022,"Weather Correction Factor, Forecast (NW)",-1.13,05/04/2022 10:00:11,
04/04/2022 00:00:24,03/04/2022,"Weather Correction Factor, Forecast (NW)",-2.45,04/04/2022 10:00:11,
03/04/2022 00:00:25,02/04/2022,"Weather Correction Factor, Forecast (NW)",-2.26,03/04/2022 10:00:17,
01/04/2022 23:59:24,01/04/2022,"Weather Correction Factor, Forecast (NW)",-2.58,02/04/2022 10:00:15,
31/03/2022 23:59:23,31/03/2022,"Weather Correction Factor, Forecast (NW)",-2.42,01/04/2022 10:00:16,
30/03/2022 23:59:22,30/03/2022,"Weather Correction Factor, Forecast (NW)",-1.19,31/03/2022 10:00:13,
29/03/2022 23:59:25,29/03/2022,"Weather Correction Factor, Forecast (NW)",2.11,30/03/2022 10:00:18,
29/03/2022 00:00:27,28/03/2022,"Weather Correction Factor, Forecast (NW)",2.79,29/03/2022 10:00:17,
27/03/2022 23:59:27,27/03/2022,"Weather Correction Factor, Forecast (NW)",3.18,28/03/2022 10:00:13,
26/03/2022 23:59:23,26/03/2022,"Weather Correction Factor, Forecast (NW)",3.17,27/03/2022 10:00:16,
26/03/2022 00:00:22,25/03/2022,"Weather Correction Factor, Forecast (NW)",2.94,26/03/2022 09:00:16,
24/03/2022 23:59:28,24/03/2022,"Weather Correction Factor, Forecast (NW)",2.98,25/03/2022 09:00:11,
23/03/2022 23:59:28,23/03/2022,"Weather Correction Factor, Forecast (NW)",2.8,24/03/2022 09:00:11,
22/03/2022 23:59:26,22/03/2022,"Weather Correction Factor, Forecast (NW)",2.59,23/03/2022 09:00:11,
21/03/2022 23:59:29,21/03/2022,"Weather Correction Factor, Forecast (NW)",.34,22/03/2022 09:00:12,
20/03/2022 23:59:26,20/03/2022,"Weather Correction Factor, Forecast (NW)",.95,21/03/2022 09:00:11,
19/03/2022 23:59:30,19/03/2022,"Weather Correction Factor, Forecast (NW)",1.97,20/03/2022 09:00:11,
19/03/2022 00:00:03,18/03/2022,"Weather Correction Factor, Forecast (NW)",1.82,19/03/2022 09:00:11,
17/03/2022 23:59:24,17/03/2022,"Weather Correction Factor, Forecast (NW)",1.1,18/03/2022 09:00:11,
16/03/2022 23:59:26,16/03/2022,"Weather Correction Factor, Forecast (NW)",.53,17/03/2022 09:00:11,
15/03/2022 23:59:26,15/03/2022,"Weather Correction Factor, Forecast (NW)",1.61,16/03/2022 09:00:12,
14/03/2022 23:59:25,14/03/2022,"Weather Correction Factor, Forecast (NW)",1.46,15/03/2022 09:00:11,
13/03/2022 23:59:23,13/03/2022,"Weather Correction Factor, Forecast (NW)",1.85,14/03/2022 09:00:11,
12/03/2022 23:59:28,12/03/2022,"Weather Correction Factor, Forecast (NW)",1.91,13/03/2022 09:00:12,
11/03/2022 23:59:23,11/03/2022,"Weather Correction Factor, Forecast (NW)",1.97,12/03/2022 09:00:18,
10/03/2022 23:59:24,10/03/2022,"Weather Correction Factor, Forecast (NW)",2.25,11/03/2022 09:00:18,
09/03/2022 23:59:24,09/03/2022,"Weather Correction Factor, Forecast (NW)",1.21,10/03/2022 09:00:17,
08/03/2022 23:59:27,08/03/2022,"Weather Correction Factor, Forecast (NW)",-.55,09/03/2022 09:00:11,
07/03/2022 23:59:23,07/03/2022,"Weather Correction Factor, Forecast (NW)",-1.32,08/03/2022 09:00:11,
06/03/2022 23:59:26,06/03/2022,"Weather Correction Factor, Forecast (NW)",-.46,07/03/2022 09:00:11,
05/03/2022 23:59:25,05/03/2022,"Weather Correction Factor, Forecast (NW)",-.28,06/03/2022 09:00:12,
04/03/2022 23:59:25,04/03/2022,"Weather Correction Factor, Forecast (NW)",.17,05/03/2022 09:00:11,
04/03/2022 00:01:26,03/03/2022,"Weather Correction Factor, Forecast (NW)",.48,04/03/2022 09:00:18,
03/03/2022 00:00:26,02/03/2022,"Weather Correction Factor, Forecast (NW)",-.16,03/03/2022 09:00:17,
01/03/2022 23:59:27,01/03/2022,"Weather Correction Factor, Forecast (NW)",.56,02/03/2022 09:00:10,
28/02/2022 23:59:27,28/02/2022,"Weather Correction Factor, Forecast (NW)",.74,01/03/2022 09:00:10,
27/02/2022 23:59:23,27/02/2022,"Weather Correction Factor, Forecast (NW)",.24,28/02/2022 09:00:10,
26/02/2022 23:59:24,26/02/2022,"Weather Correction Factor, Forecast (NW)",.33,27/02/2022 09:00:16,
25/02/2022 23:59:24,25/02/2022,"Weather Correction Factor, Forecast (NW)",.61,26/02/2022 09:00:10,
25/02/2022 00:00:24,24/02/2022,"Weather Correction Factor, Forecast (NW)",-.57,25/02/2022 09:00:10,
23/02/2022 23:59:24,23/02/2022,"Weather Correction Factor, Forecast (NW)",1.54,24/02/2022 09:00:16,
22/02/2022 23:59:25,22/02/2022,"Weather Correction Factor, Forecast (NW)",1.18,23/02/2022 09:00:09,
21/02/2022 23:59:25,21/02/2022,"Weather Correction Factor, Forecast (NW)",.12,22/02/2022 09:00:10,
20/02/2022 23:59:24,20/02/2022,"Weather Correction Factor, Forecast (NW)",-.61,21/02/2022 09:00:16,
19/02/2022 23:59:28,19/02/2022,"Weather Correction Factor, Forecast (NW)",-1.1,20/02/2022 09:00:10,
18/02/2022 23:59:26,18/02/2022,"Weather Correction Factor, Forecast (NW)",-.79,19/02/2022 09:00:10,
17/02/2022 23:59:27,17/02/2022,"Weather Correction Factor, Forecast (NW)",.88,18/02/2022 09:00:09,
16/02/2022 23:59:25,16/02/2022,"Weather Correction Factor, Forecast (NW)",2.2,17/02/2022 09:00:09,
15/02/2022 23:59:26,15/02/2022,"Weather Correction Factor, Forecast (NW)",1.03,16/02/2022 09:00:11,
14/02/2022 23:59:24,14/02/2022,"Weather Correction Factor, Forecast (NW)",.62,15/02/2022 09:00:11,
13/02/2022 23:59:23,13/02/2022,"Weather Correction Factor, Forecast (NW)",1.08,14/02/2022 09:00:17,
12/02/2022 23:59:26,12/02/2022,"Weather Correction Factor, Forecast (NW)",.04,13/02/2022 09:00:10,
11/02/2022 23:59:26,11/02/2022,"Weather Correction Factor, Forecast (NW)",.53,12/02/2022 09:00:10,
10/02/2022 23:59:25,10/02/2022,"Weather Correction Factor, Forecast (NW)",.63,11/02/2022 09:00:10,
09/02/2022 23:59:26,09/02/2022,"Weather Correction Factor, Forecast (NW)",2.54,10/02/2022 09:00:09,
08/02/2022 23:59:26,08/02/2022,"Weather Correction Factor, Forecast (NW)",3.17,09/02/2022 09:00:09,
07/02/2022 23:59:25,07/02/2022,"Weather Correction Factor, Forecast (NW)",1.7,08/02/2022 09:00:16,
06/02/2022 23:59:25,06/02/2022,"Weather Correction Factor, Forecast (NW)",.05,07/02/2022 09:00:11,
05/02/2022 23:59:27,05/02/2022,"Weather Correction Factor, Forecast (NW)",.79,06/02/2022 09:00:10,
04/02/2022 23:59:23,04/02/2022,"Weather Correction Factor, Forecast (NW)",.82,05/02/2022 09:00:10,
03/02/2022 23:59:26,03/02/2022,"Weather Correction Factor, Forecast (NW)",3.16,04/02/2022 09:00:10,
02/02/2022 23:59:23,02/02/2022,"Weather Correction Factor, Forecast (NW)",2.83,03/02/2022 09:00:09,
01/02/2022 23:59:25,01/02/2022,"Weather Correction Factor, Forecast (NW)",2.05,02/02/2022 09:00:10,
31/01/2022 23:59:25,31/01/2022,"Weather Correction Factor, Forecast (NW)",.57,01/02/2022 09:00:11,
30/01/2022 23:59:22,30/01/2022,"Weather Correction Factor, Forecast (NW)",.82,31/01/2022 09:00:11,
29/01/2022 23:59:26,29/01/2022,"Weather Correction Factor, Forecast (NW)",1.88,30/01/2022 09:00:10,
28/01/2022 23:59:25,28/01/2022,"Weather Correction Factor, Forecast (NW)",1.46,29/01/2022 09:00:10,
28/01/2022 02:39:22,27/01/2022,"Weather Correction Factor, Forecast (NW)",1.15,28/01/2022 09:00:10,
26/01/2022 23:59:25,26/01/2022,"Weather Correction Factor, Forecast (NW)",.18,27/01/2022 09:00:16,
25/01/2022 23:59:26,25/01/2022,"Weather Correction Factor, Forecast (NW)",-1.25,26/01/2022 09:00:11,
24/01/2022 23:59:25,24/01/2022,"Weather Correction Factor, Forecast (NW)",-1.37,25/01/2022 09:00:17,
23/01/2022 23:59:27,23/01/2022,"Weather Correction Factor, Forecast (NW)",-.16,24/01/2022 09:00:10,
22/01/2022 23:59:26,22/01/2022,"Weather Correction Factor, Forecast (NW)",.26,23/01/2022 09:00:10,
21/01/2022 23:59:25,21/01/2022,"Weather Correction Factor, Forecast (NW)",-1.02,22/01/2022 09:00:09,
20/01/2022 23:59:23,20/01/2022,"Weather Correction Factor, Forecast (NW)",-1.23,21/01/2022 09:00:15,
19/01/2022 23:59:23,19/01/2022,"Weather Correction Factor, Forecast (NW)",.13,20/01/2022 09:00:16,
18/01/2022 23:59:25,18/01/2022,"Weather Correction Factor, Forecast (NW)",-1.13,19/01/2022 09:00:10,
17/01/2022 23:59:24,17/01/2022,"Weather Correction Factor, Forecast (NW)",-.37,18/01/2022 09:00:10,
16/01/2022 23:59:24,16/01/2022,"Weather Correction Factor, Forecast (NW)",-.36,17/01/2022 09:00:10,
15/01/2022 23:59:28,15/01/2022,"Weather Correction Factor, Forecast (NW)",-1.16,16/01/2022 09:00:15,
14/01/2022 23:59:24,14/01/2022,"Weather Correction Factor, Forecast (NW)",-.58,15/01/2022 09:00:10,
13/01/2022 23:59:24,13/01/2022,"Weather Correction Factor, Forecast (NW)",.03,14/01/2022 09:00:09,
