Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/10/2022 23:00:00,09/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.67,10/10/2022 08:15:00,
08/10/2022 23:00:00,08/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.83,09/10/2022 08:15:00,
07/10/2022 23:00:00,07/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.14,08/10/2022 08:15:00,
06/10/2022 23:00:00,06/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.96,07/10/2022 08:15:00,
05/10/2022 23:00:00,05/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.34,06/10/2022 08:15:00,
04/10/2022 23:00:00,04/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.30,05/10/2022 08:15:00,
03/10/2022 23:00:00,03/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.57,04/10/2022 08:15:00,
02/10/2022 23:00:00,02/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.37,03/10/2022 08:15:00,
01/10/2022 23:00:00,01/10/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.54,02/10/2022 08:15:00,
30/09/2022 23:00:00,30/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.94,01/10/2022 08:15:00,
29/09/2022 23:00:00,29/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.69,30/09/2022 08:15:00,
28/09/2022 23:00:00,28/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.83,29/09/2022 08:15:00,
27/09/2022 23:00:00,27/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.34,28/09/2022 08:15:00,
26/09/2022 23:00:00,26/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.83,27/09/2022 08:15:00,
25/09/2022 23:00:00,25/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.85,26/09/2022 08:15:00,
24/09/2022 23:00:00,24/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.89,25/09/2022 08:15:00,
23/09/2022 23:00:00,23/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.72,24/09/2022 08:15:00,
22/09/2022 23:00:00,22/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.88,23/09/2022 08:15:00,
21/09/2022 23:00:00,21/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.15,22/09/2022 08:15:00,
20/09/2022 23:00:00,20/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.98,21/09/2022 08:15:00,
19/09/2022 23:00:00,19/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.67,20/09/2022 08:15:00,
18/09/2022 23:00:00,18/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.29,19/09/2022 08:15:00,
17/09/2022 23:00:00,17/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.82,18/09/2022 08:15:00,
16/09/2022 23:00:00,16/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.36,17/09/2022 08:15:00,
15/09/2022 23:00:00,15/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.15,16/09/2022 08:15:00,
14/09/2022 23:00:00,14/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.30,15/09/2022 08:15:00,
13/09/2022 23:00:00,13/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.67,14/09/2022 08:15:00,
12/09/2022 23:00:00,12/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.01,13/09/2022 08:15:00,
11/09/2022 23:00:00,11/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.17,12/09/2022 08:15:00,
10/09/2022 23:00:00,10/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.14,11/09/2022 08:15:00,
09/09/2022 23:00:00,09/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.16,10/09/2022 08:15:00,
08/09/2022 23:00:00,08/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.18,09/09/2022 08:15:00,
07/09/2022 23:00:00,07/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.48,08/09/2022 08:15:00,
06/09/2022 23:00:00,06/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.65,07/09/2022 08:15:00,
05/09/2022 23:00:00,05/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,06/09/2022 08:15:00,
04/09/2022 23:00:00,04/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,05/09/2022 08:15:00,
03/09/2022 23:00:00,03/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,04/09/2022 08:15:00,
02/09/2022 23:00:00,02/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,03/09/2022 08:15:00,
01/09/2022 23:00:00,01/09/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,02/09/2022 08:15:00,
31/08/2022 23:00:00,31/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,01/09/2022 08:15:00,
30/08/2022 23:00:00,30/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.47,31/08/2022 08:15:00,
29/08/2022 23:00:00,29/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.49,30/08/2022 08:15:00,
28/08/2022 23:00:00,28/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,29/08/2022 08:15:00,
27/08/2022 23:00:00,27/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,28/08/2022 08:15:00,
26/08/2022 23:00:00,26/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,27/08/2022 08:15:00,
25/08/2022 23:00:00,25/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,26/08/2022 08:15:00,
24/08/2022 23:00:00,24/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,25/08/2022 08:15:00,
23/08/2022 23:00:00,23/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/08/2022 08:15:00,
22/08/2022 23:00:00,22/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,23/08/2022 08:15:00,
21/08/2022 23:00:00,21/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,22/08/2022 08:15:00,
20/08/2022 23:00:00,20/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,21/08/2022 08:15:00,
19/08/2022 23:00:00,19/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/08/2022 08:15:00,
18/08/2022 23:00:00,18/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,19/08/2022 08:15:00,
17/08/2022 23:00:00,17/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,18/08/2022 08:15:00,
16/08/2022 23:00:00,16/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,17/08/2022 08:15:00,
15/08/2022 23:00:00,15/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,16/08/2022 08:15:00,
14/08/2022 23:00:00,14/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,15/08/2022 08:15:00,
13/08/2022 23:00:00,13/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/08/2022 08:15:00,
12/08/2022 23:00:00,12/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,13/08/2022 08:15:00,
11/08/2022 23:00:00,11/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/08/2022 08:15:00,
10/08/2022 23:00:00,10/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/08/2022 08:15:00,
09/08/2022 23:00:00,09/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,10/08/2022 08:15:00,
08/08/2022 23:00:00,08/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.60,09/08/2022 08:15:00,
07/08/2022 23:00:00,07/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.31,08/08/2022 08:15:00,
06/08/2022 23:00:00,06/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.99,07/08/2022 08:15:00,
05/08/2022 23:00:00,05/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.89,06/08/2022 08:15:00,
04/08/2022 23:00:00,04/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.61,05/08/2022 08:15:00,
03/08/2022 23:00:00,03/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,04/08/2022 08:15:00,
02/08/2022 23:00:00,02/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,03/08/2022 08:15:00,
01/08/2022 23:00:00,01/08/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,02/08/2022 08:15:00,
31/07/2022 23:00:00,31/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,01/08/2022 08:15:00,
30/07/2022 23:00:00,30/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,31/07/2022 08:15:00,
29/07/2022 23:00:00,29/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.51,30/07/2022 08:15:00,
28/07/2022 23:00:00,28/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.21,29/07/2022 08:15:00,
27/07/2022 23:00:00,27/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.39,28/07/2022 08:15:00,
26/07/2022 23:00:00,26/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.17,27/07/2022 08:15:00,
25/07/2022 23:00:00,25/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.28,26/07/2022 08:15:00,
24/07/2022 23:00:00,24/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,25/07/2022 08:15:00,
23/07/2022 23:00:00,23/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.57,24/07/2022 08:15:00,
22/07/2022 23:00:00,22/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.47,23/07/2022 08:15:00,
21/07/2022 23:00:00,21/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,22/07/2022 08:15:00,
20/07/2022 23:00:00,20/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,21/07/2022 08:15:00,
19/07/2022 23:00:00,19/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/07/2022 08:15:00,
18/07/2022 23:00:00,18/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,19/07/2022 08:15:00,
17/07/2022 23:00:00,17/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,18/07/2022 08:15:00,
16/07/2022 23:00:00,16/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,17/07/2022 08:15:00,
15/07/2022 23:00:00,15/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.10,16/07/2022 08:15:00,
14/07/2022 23:00:00,14/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.42,15/07/2022 08:15:00,
13/07/2022 23:00:00,13/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/07/2022 08:15:00,
12/07/2022 23:00:00,12/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,13/07/2022 08:15:00,
11/07/2022 23:00:00,11/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/07/2022 08:15:00,
10/07/2022 23:00:00,10/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/07/2022 08:15:00,
09/07/2022 23:00:00,09/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.52,10/07/2022 08:15:00,
08/07/2022 23:00:00,08/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.42,09/07/2022 08:15:00,
07/07/2022 23:00:00,07/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.13,08/07/2022 08:15:00,
06/07/2022 23:00:00,06/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,07/07/2022 08:15:00,
05/07/2022 23:00:00,05/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.84,06/07/2022 08:15:00,
04/07/2022 23:00:00,04/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.51,05/07/2022 08:15:00,
03/07/2022 23:00:00,03/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.61,04/07/2022 08:15:00,
02/07/2022 23:00:00,02/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.70,03/07/2022 08:15:00,
01/07/2022 23:00:00,01/07/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.64,02/07/2022 08:15:00,
30/06/2022 23:00:00,30/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.84,01/07/2022 08:15:00,
29/06/2022 23:00:00,29/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,30/06/2022 08:15:00,
28/06/2022 23:00:00,28/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.51,29/06/2022 08:15:00,
27/06/2022 23:00:00,27/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.53,28/06/2022 08:15:00,
26/06/2022 23:00:00,26/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.91,27/06/2022 08:15:00,
25/06/2022 23:00:00,25/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.03,26/06/2022 08:15:00,
24/06/2022 23:00:00,24/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.44,25/06/2022 08:15:00,
23/06/2022 23:00:00,23/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/06/2022 08:15:00,
22/06/2022 23:00:00,22/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.51,23/06/2022 08:15:00,
21/06/2022 23:00:00,21/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.16,22/06/2022 08:15:00,
20/06/2022 23:00:00,20/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.73,21/06/2022 08:15:00,
19/06/2022 23:00:00,19/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.42,20/06/2022 08:15:00,
18/06/2022 23:00:00,18/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.66,19/06/2022 08:15:00,
17/06/2022 23:00:00,17/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,18/06/2022 08:15:00,
16/06/2022 23:00:00,16/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",14.41,17/06/2022 08:15:00,
15/06/2022 23:00:00,15/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,16/06/2022 08:15:00,
14/06/2022 23:00:00,14/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.55,15/06/2022 08:15:00,
13/06/2022 23:00:00,13/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.23,14/06/2022 08:15:00,
12/06/2022 23:00:00,12/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,13/06/2022 08:15:00,
11/06/2022 23:00:00,11/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.67,12/06/2022 08:15:00,
10/06/2022 23:00:00,10/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.80,11/06/2022 08:15:00,
09/06/2022 23:00:00,09/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.39,10/06/2022 08:15:00,
08/06/2022 23:00:00,08/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.41,09/06/2022 08:15:00,
07/06/2022 23:00:00,07/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.41,08/06/2022 08:15:00,
06/06/2022 23:00:00,06/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.38,07/06/2022 08:15:00,
05/06/2022 23:00:00,05/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.76,06/06/2022 08:15:00,
04/06/2022 23:00:00,04/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.01,05/06/2022 08:15:00,
03/06/2022 23:00:00,03/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.23,04/06/2022 08:15:00,
02/06/2022 23:00:00,02/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.00,03/06/2022 08:15:00,
01/06/2022 23:00:00,01/06/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.17,02/06/2022 08:15:00,
31/05/2022 23:00:00,31/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.41,01/06/2022 08:15:00,
30/05/2022 23:00:00,30/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.19,31/05/2022 08:15:00,
29/05/2022 23:00:00,29/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.15,30/05/2022 08:15:00,
28/05/2022 23:00:00,28/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.82,29/05/2022 08:15:00,
27/05/2022 23:00:00,27/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.04,28/05/2022 08:15:00,
26/05/2022 23:00:00,26/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.67,27/05/2022 08:15:00,
25/05/2022 23:00:00,25/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.72,26/05/2022 08:15:00,
24/05/2022 23:00:00,24/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.51,25/05/2022 08:15:00,
23/05/2022 23:00:00,23/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.84,24/05/2022 08:15:00,
22/05/2022 23:00:00,22/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.42,23/05/2022 08:15:00,
21/05/2022 23:00:00,21/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.03,22/05/2022 08:15:00,
20/05/2022 23:00:00,20/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.88,21/05/2022 08:15:00,
19/05/2022 23:00:00,19/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.42,20/05/2022 08:15:00,
18/05/2022 23:00:00,18/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.70,19/05/2022 08:15:00,
17/05/2022 23:00:00,17/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.80,18/05/2022 08:15:00,
16/05/2022 23:00:00,16/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.61,17/05/2022 08:15:00,
15/05/2022 23:00:00,15/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.59,16/05/2022 08:15:00,
14/05/2022 23:00:00,14/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",13.45,15/05/2022 08:15:00,
13/05/2022 23:00:00,13/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.62,14/05/2022 08:15:00,
12/05/2022 23:00:00,12/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.63,13/05/2022 08:15:00,
11/05/2022 23:00:00,11/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.82,12/05/2022 08:15:00,
10/05/2022 23:00:00,10/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.92,11/05/2022 08:15:00,
09/05/2022 23:00:00,09/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.74,10/05/2022 08:15:00,
08/05/2022 23:00:00,08/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.17,09/05/2022 08:15:00,
07/05/2022 23:00:00,07/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.56,08/05/2022 08:15:00,
06/05/2022 23:00:00,06/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.95,07/05/2022 08:15:00,
05/05/2022 23:00:00,05/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.89,06/05/2022 08:15:00,
04/05/2022 23:00:00,04/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.66,05/05/2022 08:15:00,
03/05/2022 23:00:00,03/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.98,04/05/2022 08:15:00,
02/05/2022 23:00:00,02/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.12,03/05/2022 08:15:00,
01/05/2022 23:00:00,01/05/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.33,02/05/2022 08:15:00,
30/04/2022 23:00:00,30/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.36,01/05/2022 08:15:00,
29/04/2022 23:00:00,29/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.29,30/04/2022 08:15:00,
28/04/2022 23:00:00,28/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.11,29/04/2022 08:15:00,
27/04/2022 23:00:00,27/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.46,28/04/2022 08:15:00,
26/04/2022 23:00:00,26/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.23,27/04/2022 08:15:00,
25/04/2022 23:00:00,25/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.08,26/04/2022 08:15:00,
24/04/2022 23:00:00,24/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.88,25/04/2022 08:15:00,
23/04/2022 23:00:00,23/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.46,24/04/2022 08:15:00,
22/04/2022 23:00:00,22/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.89,23/04/2022 08:15:00,
21/04/2022 23:00:00,21/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.19,22/04/2022 08:15:00,
20/04/2022 23:00:00,20/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.79,21/04/2022 08:15:00,
19/04/2022 23:00:00,19/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.36,20/04/2022 08:15:00,
18/04/2022 23:00:00,18/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.87,19/04/2022 08:15:00,
17/04/2022 23:00:00,17/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.42,18/04/2022 08:15:00,
16/04/2022 23:00:00,16/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",12.34,17/04/2022 08:15:00,
15/04/2022 08:00:00,15/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",11.18,15/04/2022 12:15:00,
14/04/2022 23:00:00,14/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.24,15/04/2022 08:15:00,
13/04/2022 23:00:00,13/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",10.06,14/04/2022 08:15:00,
12/04/2022 23:00:00,12/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.15,13/04/2022 08:15:00,
11/04/2022 23:00:00,11/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",8.29,12/04/2022 08:15:00,
10/04/2022 23:00:00,10/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.85,11/04/2022 08:15:00,
09/04/2022 23:00:00,09/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.75,10/04/2022 08:15:00,
08/04/2022 23:00:00,08/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.52,09/04/2022 08:15:00,
07/04/2022 23:00:00,07/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.11,08/04/2022 08:15:00,
06/04/2022 23:00:00,06/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.85,07/04/2022 08:15:00,
05/04/2022 23:00:00,05/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.68,06/04/2022 08:15:00,
04/04/2022 23:00:00,04/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.31,05/04/2022 08:15:00,
03/04/2022 23:00:00,03/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.90,04/04/2022 08:15:00,
02/04/2022 23:00:00,02/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.03,03/04/2022 08:15:00,
01/04/2022 23:00:00,01/04/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.63,02/04/2022 08:15:00,
31/03/2022 23:00:00,31/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.67,01/04/2022 08:15:00,
30/03/2022 23:00:00,30/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.78,31/03/2022 08:15:00,
29/03/2022 23:00:00,29/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",8.96,30/03/2022 08:15:00,
28/03/2022 23:00:00,28/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.49,29/03/2022 08:15:00,
27/03/2022 23:00:00,27/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.74,28/03/2022 08:15:00,
26/03/2022 23:00:00,26/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.59,27/03/2022 08:15:00,
25/03/2022 23:00:00,25/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.23,25/03/2022 23:15:00,
24/03/2022 23:00:00,24/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",9.15,24/03/2022 23:15:00,
23/03/2022 23:00:00,23/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",8.85,23/03/2022 23:15:00,
22/03/2022 23:00:00,22/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",8.53,22/03/2022 23:15:00,
21/03/2022 23:00:00,21/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.22,21/03/2022 23:15:00,
20/03/2022 23:00:00,20/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.69,20/03/2022 23:15:00,
19/03/2022 23:00:00,19/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.58,19/03/2022 23:15:00,
18/03/2022 23:00:00,18/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.34,18/03/2022 23:15:00,
17/03/2022 23:00:00,17/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.53,17/03/2022 23:15:00,
16/03/2022 23:00:00,16/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.85,16/03/2022 23:15:00,
15/03/2022 23:00:00,15/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.89,15/03/2022 23:15:00,
14/03/2022 23:00:00,14/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.67,14/03/2022 23:15:00,
13/03/2022 23:00:00,13/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.00,13/03/2022 23:15:00,
12/03/2022 23:00:00,12/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.98,12/03/2022 23:15:00,
11/03/2022 23:00:00,11/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.96,11/03/2022 23:15:00,
10/03/2022 23:00:00,10/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",7.19,10/03/2022 23:15:00,
09/03/2022 23:00:00,09/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.09,09/03/2022 23:15:00,
08/03/2022 23:00:00,08/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.26,08/03/2022 23:15:00,
07/03/2022 23:00:00,07/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.44,07/03/2022 23:15:00,
06/03/2022 23:00:00,06/03/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.21,06/03/2022 23:15:00,
