Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
19/09/2022 23:00:00,19/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.11,20/09/2022 08:15:00,
18/09/2022 23:00:00,18/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.02,19/09/2022 08:15:00,
17/09/2022 23:00:00,17/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.07,18/09/2022 08:15:00,
16/09/2022 23:00:00,16/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.34,17/09/2022 08:15:00,
15/09/2022 23:00:00,15/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.83,16/09/2022 08:15:00,
14/09/2022 23:00:00,14/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.23,15/09/2022 08:15:00,
13/09/2022 23:00:00,13/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.28,14/09/2022 08:15:00,
12/09/2022 23:00:00,12/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/09/2022 08:15:00,
11/09/2022 23:00:00,11/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,12/09/2022 08:15:00,
10/09/2022 23:00:00,10/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.15,11/09/2022 08:15:00,
09/09/2022 23:00:00,09/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.06,10/09/2022 08:15:00,
08/09/2022 23:00:00,08/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.02,09/09/2022 08:15:00,
07/09/2022 23:00:00,07/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.36,08/09/2022 08:15:00,
06/09/2022 23:00:00,06/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.55,07/09/2022 08:15:00,
05/09/2022 23:00:00,05/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,06/09/2022 08:15:00,
04/09/2022 23:00:00,04/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,05/09/2022 08:15:00,
03/09/2022 23:00:00,03/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/09/2022 08:15:00,
02/09/2022 23:00:00,02/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,03/09/2022 08:15:00,
01/09/2022 23:00:00,01/09/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,02/09/2022 08:15:00,
31/08/2022 23:00:00,31/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,01/09/2022 08:15:00,
30/08/2022 23:00:00,30/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,31/08/2022 08:15:00,
29/08/2022 23:00:00,29/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,30/08/2022 08:15:00,
28/08/2022 23:00:00,28/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/08/2022 08:15:00,
27/08/2022 23:00:00,27/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/08/2022 08:15:00,
26/08/2022 23:00:00,26/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,27/08/2022 08:15:00,
25/08/2022 23:00:00,25/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,26/08/2022 08:15:00,
24/08/2022 23:00:00,24/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/08/2022 08:15:00,
23/08/2022 23:00:00,23/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/08/2022 08:15:00,
22/08/2022 23:00:00,22/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/08/2022 08:15:00,
21/08/2022 23:00:00,21/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,22/08/2022 08:15:00,
20/08/2022 23:00:00,20/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/08/2022 08:15:00,
19/08/2022 23:00:00,19/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/08/2022 08:15:00,
18/08/2022 23:00:00,18/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/08/2022 08:15:00,
17/08/2022 23:00:00,17/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/08/2022 08:15:00,
16/08/2022 23:00:00,16/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/08/2022 08:15:00,
15/08/2022 23:00:00,15/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/08/2022 08:15:00,
14/08/2022 23:00:00,14/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,15/08/2022 08:15:00,
13/08/2022 23:00:00,13/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,14/08/2022 08:15:00,
12/08/2022 23:00:00,12/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/08/2022 08:15:00,
11/08/2022 23:00:00,11/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/08/2022 08:15:00,
10/08/2022 23:00:00,10/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/08/2022 08:15:00,
09/08/2022 23:00:00,09/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/08/2022 08:15:00,
08/08/2022 23:00:00,08/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,09/08/2022 08:15:00,
07/08/2022 23:00:00,07/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/08/2022 08:15:00,
06/08/2022 23:00:00,06/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,07/08/2022 08:15:00,
05/08/2022 23:00:00,05/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,06/08/2022 08:15:00,
04/08/2022 23:00:00,04/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,05/08/2022 08:15:00,
03/08/2022 23:00:00,03/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/08/2022 08:15:00,
02/08/2022 23:00:00,02/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,03/08/2022 08:15:00,
01/08/2022 23:00:00,01/08/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,02/08/2022 08:15:00,
31/07/2022 23:00:00,31/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,01/08/2022 08:15:00,
30/07/2022 23:00:00,30/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,31/07/2022 08:15:00,
29/07/2022 23:00:00,29/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,30/07/2022 08:15:00,
28/07/2022 23:00:00,28/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/07/2022 08:15:00,
27/07/2022 23:00:00,27/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/07/2022 08:15:00,
26/07/2022 23:00:00,26/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,27/07/2022 08:15:00,
25/07/2022 23:00:00,25/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,26/07/2022 08:15:00,
24/07/2022 23:00:00,24/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/07/2022 08:15:00,
23/07/2022 23:00:00,23/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/07/2022 08:15:00,
22/07/2022 23:00:00,22/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/07/2022 08:15:00,
21/07/2022 23:00:00,21/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,22/07/2022 08:15:00,
20/07/2022 23:00:00,20/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/07/2022 08:15:00,
19/07/2022 23:00:00,19/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/07/2022 08:15:00,
18/07/2022 23:00:00,18/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/07/2022 08:15:00,
17/07/2022 23:00:00,17/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/07/2022 08:15:00,
16/07/2022 23:00:00,16/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/07/2022 08:15:00,
15/07/2022 23:00:00,15/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/07/2022 08:15:00,
14/07/2022 23:00:00,14/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,15/07/2022 08:15:00,
13/07/2022 23:00:00,13/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,14/07/2022 08:15:00,
12/07/2022 23:00:00,12/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/07/2022 08:15:00,
11/07/2022 23:00:00,11/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/07/2022 08:15:00,
10/07/2022 23:00:00,10/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/07/2022 08:15:00,
09/07/2022 23:00:00,09/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/07/2022 08:15:00,
08/07/2022 23:00:00,08/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,09/07/2022 08:15:00,
07/07/2022 23:00:00,07/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/07/2022 08:15:00,
06/07/2022 23:00:00,06/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.67,07/07/2022 08:15:00,
05/07/2022 23:00:00,05/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.43,06/07/2022 08:15:00,
04/07/2022 23:00:00,04/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.40,05/07/2022 08:15:00,
03/07/2022 23:00:00,03/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.29,04/07/2022 08:15:00,
02/07/2022 23:00:00,02/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.12,03/07/2022 08:15:00,
01/07/2022 23:00:00,01/07/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.95,02/07/2022 08:15:00,
30/06/2022 23:00:00,30/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.92,01/07/2022 08:15:00,
29/06/2022 23:00:00,29/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.11,30/06/2022 08:15:00,
28/06/2022 23:00:00,28/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.16,29/06/2022 08:15:00,
27/06/2022 23:00:00,27/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.97,28/06/2022 08:15:00,
26/06/2022 23:00:00,26/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.25,27/06/2022 08:15:00,
25/06/2022 23:00:00,25/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.25,26/06/2022 08:15:00,
24/06/2022 23:00:00,24/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.65,25/06/2022 08:15:00,
23/06/2022 23:00:00,23/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/06/2022 08:15:00,
22/06/2022 23:00:00,22/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/06/2022 08:15:00,
21/06/2022 23:00:00,21/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.68,22/06/2022 08:15:00,
20/06/2022 23:00:00,20/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,21/06/2022 08:15:00,
19/06/2022 23:00:00,19/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,20/06/2022 08:15:00,
18/06/2022 23:00:00,18/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/06/2022 08:15:00,
17/06/2022 23:00:00,17/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,18/06/2022 08:15:00,
16/06/2022 23:00:00,16/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,17/06/2022 08:15:00,
15/06/2022 23:00:00,15/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,16/06/2022 08:15:00,
14/06/2022 23:00:00,14/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.51,15/06/2022 08:15:00,
13/06/2022 23:00:00,13/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.17,14/06/2022 08:15:00,
12/06/2022 23:00:00,12/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.26,13/06/2022 08:15:00,
11/06/2022 23:00:00,11/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.37,12/06/2022 08:15:00,
10/06/2022 23:00:00,10/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,11/06/2022 08:15:00,
09/06/2022 23:00:00,09/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.95,10/06/2022 08:15:00,
08/06/2022 23:00:00,08/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.03,09/06/2022 08:15:00,
07/06/2022 23:00:00,07/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.73,08/06/2022 08:15:00,
06/06/2022 23:00:00,06/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.17,07/06/2022 08:15:00,
05/06/2022 23:00:00,05/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.11,06/06/2022 08:15:00,
04/06/2022 23:00:00,04/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.63,05/06/2022 08:15:00,
03/06/2022 23:00:00,03/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.91,04/06/2022 08:15:00,
02/06/2022 23:00:00,02/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.42,03/06/2022 08:15:00,
01/06/2022 23:00:00,01/06/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.60,02/06/2022 08:15:00,
31/05/2022 23:00:00,31/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.86,01/06/2022 08:15:00,
30/05/2022 23:00:00,30/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.81,31/05/2022 08:15:00,
29/05/2022 23:00:00,29/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.04,30/05/2022 08:15:00,
28/05/2022 23:00:00,28/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.44,29/05/2022 08:15:00,
27/05/2022 23:00:00,27/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.73,28/05/2022 08:15:00,
26/05/2022 23:00:00,26/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.49,27/05/2022 08:15:00,
25/05/2022 23:00:00,25/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.18,26/05/2022 08:15:00,
24/05/2022 23:00:00,24/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.32,25/05/2022 08:15:00,
23/05/2022 23:00:00,23/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.58,24/05/2022 08:15:00,
22/05/2022 23:00:00,22/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.10,23/05/2022 08:15:00,
21/05/2022 23:00:00,21/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.67,22/05/2022 08:15:00,
20/05/2022 23:00:00,20/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.59,21/05/2022 08:15:00,
19/05/2022 23:00:00,19/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.31,20/05/2022 08:15:00,
18/05/2022 23:00:00,18/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.37,19/05/2022 08:15:00,
17/05/2022 23:00:00,17/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",15.48,18/05/2022 08:15:00,
16/05/2022 23:00:00,16/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.76,17/05/2022 08:15:00,
15/05/2022 23:00:00,15/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.52,16/05/2022 08:15:00,
14/05/2022 23:00:00,14/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.68,15/05/2022 08:15:00,
13/05/2022 23:00:00,13/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.32,14/05/2022 08:15:00,
12/05/2022 23:00:00,12/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.05,13/05/2022 08:15:00,
11/05/2022 23:00:00,11/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.03,12/05/2022 08:15:00,
10/05/2022 23:00:00,10/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.52,11/05/2022 08:15:00,
09/05/2022 23:00:00,09/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.62,10/05/2022 08:15:00,
08/05/2022 23:00:00,08/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.28,09/05/2022 08:15:00,
07/05/2022 23:00:00,07/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.36,08/05/2022 08:15:00,
06/05/2022 23:00:00,06/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.40,07/05/2022 08:15:00,
05/05/2022 23:00:00,05/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.14,06/05/2022 08:15:00,
04/05/2022 23:00:00,04/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.28,05/05/2022 08:15:00,
03/05/2022 23:00:00,03/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.83,04/05/2022 08:15:00,
02/05/2022 23:00:00,02/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.73,03/05/2022 08:15:00,
01/05/2022 23:00:00,01/05/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.90,02/05/2022 08:15:00,
30/04/2022 23:00:00,30/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.00,01/05/2022 08:15:00,
29/04/2022 23:00:00,29/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",10.35,30/04/2022 08:15:00,
28/04/2022 23:00:00,28/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.11,29/04/2022 08:15:00,
27/04/2022 23:00:00,27/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",10.76,28/04/2022 08:15:00,
26/04/2022 23:00:00,26/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.84,27/04/2022 08:15:00,
25/04/2022 23:00:00,25/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.03,26/04/2022 08:15:00,
24/04/2022 23:00:00,24/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.13,25/04/2022 08:15:00,
23/04/2022 23:00:00,23/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.99,24/04/2022 08:15:00,
22/04/2022 23:00:00,22/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.45,23/04/2022 08:15:00,
21/04/2022 23:00:00,21/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.29,22/04/2022 08:15:00,
20/04/2022 23:00:00,20/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.96,21/04/2022 08:15:00,
19/04/2022 23:00:00,19/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.80,20/04/2022 08:15:00,
18/04/2022 23:00:00,18/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.57,19/04/2022 08:15:00,
17/04/2022 23:00:00,17/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.95,18/04/2022 08:15:00,
16/04/2022 23:00:00,16/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",14.08,17/04/2022 08:15:00,
15/04/2022 08:00:00,15/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.86,15/04/2022 12:15:00,
14/04/2022 23:00:00,14/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",13.30,15/04/2022 08:15:00,
13/04/2022 23:00:00,13/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.81,14/04/2022 08:15:00,
12/04/2022 23:00:00,12/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.11,13/04/2022 08:15:00,
11/04/2022 23:00:00,11/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",10.80,12/04/2022 08:15:00,
10/04/2022 23:00:00,10/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.89,11/04/2022 08:15:00,
09/04/2022 23:00:00,09/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.70,10/04/2022 08:15:00,
08/04/2022 23:00:00,08/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.00,09/04/2022 08:15:00,
07/04/2022 23:00:00,07/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.35,08/04/2022 08:15:00,
06/04/2022 23:00:00,06/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.90,07/04/2022 08:15:00,
05/04/2022 23:00:00,05/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.43,06/04/2022 08:15:00,
04/04/2022 23:00:00,04/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.99,05/04/2022 08:15:00,
03/04/2022 23:00:00,03/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.15,04/04/2022 08:15:00,
02/04/2022 23:00:00,02/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.80,03/04/2022 08:15:00,
01/04/2022 23:00:00,01/04/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.01,02/04/2022 08:15:00,
31/03/2022 23:00:00,31/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.17,01/04/2022 08:15:00,
30/03/2022 23:00:00,30/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.43,31/03/2022 08:15:00,
29/03/2022 23:00:00,29/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.62,30/03/2022 08:15:00,
28/03/2022 23:00:00,28/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",10.46,29/03/2022 08:15:00,
27/03/2022 23:00:00,27/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.96,28/03/2022 08:15:00,
26/03/2022 23:00:00,26/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.66,27/03/2022 08:15:00,
25/03/2022 23:00:00,25/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.48,25/03/2022 23:15:00,
24/03/2022 23:00:00,24/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.95,24/03/2022 23:15:00,
23/03/2022 23:00:00,23/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",12.05,23/03/2022 23:15:00,
22/03/2022 23:00:00,22/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",11.34,22/03/2022 23:15:00,
21/03/2022 23:00:00,21/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.47,21/03/2022 23:15:00,
20/03/2022 23:00:00,20/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.94,20/03/2022 23:15:00,
19/03/2022 23:00:00,19/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.27,19/03/2022 23:15:00,
18/03/2022 23:00:00,18/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.40,18/03/2022 23:15:00,
17/03/2022 23:00:00,17/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.87,17/03/2022 23:15:00,
16/03/2022 23:00:00,16/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.23,16/03/2022 23:15:00,
15/03/2022 23:00:00,15/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.56,15/03/2022 23:15:00,
14/03/2022 23:00:00,14/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.54,14/03/2022 23:15:00,
13/03/2022 23:00:00,13/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.60,13/03/2022 23:15:00,
12/03/2022 23:00:00,12/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.73,12/03/2022 23:15:00,
11/03/2022 23:00:00,11/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.57,11/03/2022 23:15:00,
10/03/2022 23:00:00,10/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.24,10/03/2022 23:15:00,
09/03/2022 23:00:00,09/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.70,09/03/2022 23:15:00,
08/03/2022 23:00:00,08/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.11,08/03/2022 23:15:00,
07/03/2022 23:00:00,07/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.85,07/03/2022 23:15:00,
06/03/2022 23:00:00,06/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.56,06/03/2022 23:15:00,
05/03/2022 23:00:00,05/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.80,05/03/2022 23:15:00,
04/03/2022 23:00:00,04/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.67,04/03/2022 23:15:00,
03/03/2022 23:00:00,03/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.71,03/03/2022 23:15:00,
02/03/2022 23:00:00,02/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.46,02/03/2022 23:15:00,
01/03/2022 12:00:00,01/03/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.79,01/03/2022 12:15:00,
28/02/2022 23:00:00,28/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.19,28/02/2022 23:15:00,
27/02/2022 23:00:00,27/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.79,27/02/2022 23:15:00,
26/02/2022 23:00:00,26/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.61,26/02/2022 23:15:00,
25/02/2022 23:00:00,25/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.36,25/02/2022 23:15:00,
24/02/2022 23:00:00,24/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.63,24/02/2022 23:15:00,
23/02/2022 23:00:00,23/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.89,23/02/2022 23:15:00,
22/02/2022 23:00:00,22/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.71,22/02/2022 23:15:00,
21/02/2022 23:00:00,21/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.89,21/02/2022 23:15:00,
20/02/2022 23:00:00,20/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.46,20/02/2022 23:15:00,
19/02/2022 23:00:00,19/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.16,19/02/2022 23:15:00,
18/02/2022 23:00:00,18/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.20,18/02/2022 23:15:00,
17/02/2022 23:00:00,17/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.15,17/02/2022 23:15:00,
16/02/2022 23:00:00,16/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.28,16/02/2022 23:15:00,
15/02/2022 23:00:00,15/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.23,15/02/2022 23:15:00,
14/02/2022 23:00:00,14/02/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.97,14/02/2022 23:15:00,
