Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/11/2023 07:00:00,13/11/2023,"Temperature, Seasonal Normal, D",7.46,15/11/2023 08:30:00,
12/11/2023 07:00:01,12/11/2023,"Temperature, Seasonal Normal, D",7.53,14/11/2023 08:30:00,
11/11/2023 07:00:01,11/11/2023,"Temperature, Seasonal Normal, D",7.63,13/11/2023 08:30:00,
10/11/2023 07:00:01,10/11/2023,"Temperature, Seasonal Normal, D",7.73,12/11/2023 08:30:00,
09/11/2023 07:00:00,09/11/2023,"Temperature, Seasonal Normal, D",7.83,11/11/2023 08:30:00,
08/11/2023 07:00:00,08/11/2023,"Temperature, Seasonal Normal, D",7.96,10/11/2023 08:30:00,
07/11/2023 07:00:01,07/11/2023,"Temperature, Seasonal Normal, D",8.11,09/11/2023 08:30:00,
06/11/2023 07:00:00,06/11/2023,"Temperature, Seasonal Normal, D",8.24,08/11/2023 08:30:00,
05/11/2023 07:00:01,05/11/2023,"Temperature, Seasonal Normal, D",8.37,07/11/2023 08:30:00,
04/11/2023 07:00:01,04/11/2023,"Temperature, Seasonal Normal, D",8.48,06/11/2023 08:30:00,
03/11/2023 07:00:00,03/11/2023,"Temperature, Seasonal Normal, D",8.6,05/11/2023 08:30:00,
02/11/2023 07:00:00,02/11/2023,"Temperature, Seasonal Normal, D",8.73,04/11/2023 08:30:00,
01/11/2023 07:00:00,01/11/2023,"Temperature, Seasonal Normal, D",8.83,03/11/2023 08:30:00,
31/10/2023 07:00:01,31/10/2023,"Temperature, Seasonal Normal, D",8.96,02/11/2023 08:30:00,
30/10/2023 07:00:00,30/10/2023,"Temperature, Seasonal Normal, D",9.11,01/11/2023 08:30:00,
29/10/2023 07:00:00,29/10/2023,"Temperature, Seasonal Normal, D",9.25,31/10/2023 08:30:00,
28/10/2023 08:00:00,28/10/2023,"Temperature, Seasonal Normal, D",9.38,30/10/2023 08:30:00,
27/10/2023 08:00:01,27/10/2023,"Temperature, Seasonal Normal, D",9.56,29/10/2023 08:30:00,
26/10/2023 08:00:01,26/10/2023,"Temperature, Seasonal Normal, D",9.71,28/10/2023 08:30:00,
25/10/2023 08:00:00,25/10/2023,"Temperature, Seasonal Normal, D",9.85,27/10/2023 08:30:00,
24/10/2023 08:00:00,24/10/2023,"Temperature, Seasonal Normal, D",10,26/10/2023 08:30:00,
23/10/2023 08:00:00,23/10/2023,"Temperature, Seasonal Normal, D",10.11,25/10/2023 08:30:00,
22/10/2023 08:00:01,22/10/2023,"Temperature, Seasonal Normal, D",10.22,24/10/2023 08:30:00,
21/10/2023 08:00:00,21/10/2023,"Temperature, Seasonal Normal, D",10.36,23/10/2023 08:30:00,
20/10/2023 08:00:01,20/10/2023,"Temperature, Seasonal Normal, D",10.48,22/10/2023 08:30:00,
19/10/2023 08:00:00,19/10/2023,"Temperature, Seasonal Normal, D",10.58,21/10/2023 08:30:00,
18/10/2023 08:00:00,18/10/2023,"Temperature, Seasonal Normal, D",10.7,20/10/2023 08:30:00,
17/10/2023 08:00:00,17/10/2023,"Temperature, Seasonal Normal, D",10.82,19/10/2023 08:30:00,
16/10/2023 08:00:00,16/10/2023,"Temperature, Seasonal Normal, D",10.92,18/10/2023 08:30:00,
15/10/2023 08:00:01,15/10/2023,"Temperature, Seasonal Normal, D",11.05,17/10/2023 08:30:00,
14/10/2023 08:00:00,14/10/2023,"Temperature, Seasonal Normal, D",11.2,16/10/2023 08:30:00,
13/10/2023 08:00:01,13/10/2023,"Temperature, Seasonal Normal, D",11.36,15/10/2023 08:30:00,
12/10/2023 08:00:00,12/10/2023,"Temperature, Seasonal Normal, D",11.52,14/10/2023 08:30:00,
11/10/2023 08:00:01,11/10/2023,"Temperature, Seasonal Normal, D",11.67,13/10/2023 08:30:00,
10/10/2023 08:00:00,10/10/2023,"Temperature, Seasonal Normal, D",11.79,12/10/2023 08:30:00,
09/10/2023 08:00:00,09/10/2023,"Temperature, Seasonal Normal, D",11.9,11/10/2023 08:30:00,
08/10/2023 08:00:01,08/10/2023,"Temperature, Seasonal Normal, D",12.02,10/10/2023 08:30:00,
07/10/2023 08:00:01,07/10/2023,"Temperature, Seasonal Normal, D",12.12,09/10/2023 08:30:00,
06/10/2023 08:00:00,06/10/2023,"Temperature, Seasonal Normal, D",12.23,08/10/2023 08:30:00,
05/10/2023 08:00:01,05/10/2023,"Temperature, Seasonal Normal, D",12.34,07/10/2023 08:30:00,
04/10/2023 08:00:01,04/10/2023,"Temperature, Seasonal Normal, D",12.44,06/10/2023 08:30:00,
03/10/2023 16:14:47,02/10/2023,"Temperature, Seasonal Normal, D",12.62,06/10/2023 08:30:00,
03/10/2023 16:13:39,01/10/2023,"Temperature, Seasonal Normal, D",12.73,06/10/2023 08:30:00,
03/10/2023 08:00:01,03/10/2023,"Temperature, Seasonal Normal, D",12.53,05/10/2023 08:30:00,
30/09/2023 08:00:00,30/09/2023,"Temperature, Seasonal Normal, D",12.86,02/10/2023 08:30:00,
29/09/2023 08:00:01,29/09/2023,"Temperature, Seasonal Normal, D",12.99,01/10/2023 08:30:00,
28/09/2023 08:00:01,28/09/2023,"Temperature, Seasonal Normal, D",13.13,30/09/2023 08:30:00,
27/09/2023 08:00:00,27/09/2023,"Temperature, Seasonal Normal, D",13.26,29/09/2023 08:30:00,
26/09/2023 08:00:00,26/09/2023,"Temperature, Seasonal Normal, D",13.37,28/09/2023 08:30:00,
25/09/2023 08:00:01,25/09/2023,"Temperature, Seasonal Normal, D",13.45,27/09/2023 08:30:00,
24/09/2023 08:00:01,24/09/2023,"Temperature, Seasonal Normal, D",13.53,26/09/2023 08:30:00,
23/09/2023 08:00:01,23/09/2023,"Temperature, Seasonal Normal, D",13.58,25/09/2023 08:30:00,
22/09/2023 08:00:01,22/09/2023,"Temperature, Seasonal Normal, D",13.64,24/09/2023 08:30:00,
21/09/2023 08:00:01,21/09/2023,"Temperature, Seasonal Normal, D",13.7,23/09/2023 08:30:00,
20/09/2023 08:00:00,20/09/2023,"Temperature, Seasonal Normal, D",13.76,22/09/2023 08:30:00,
19/09/2023 08:00:01,19/09/2023,"Temperature, Seasonal Normal, D",13.81,21/09/2023 08:30:00,
18/09/2023 08:00:00,18/09/2023,"Temperature, Seasonal Normal, D",13.87,20/09/2023 08:30:00,
17/09/2023 08:00:00,17/09/2023,"Temperature, Seasonal Normal, D",13.92,19/09/2023 08:30:00,
16/09/2023 08:00:01,16/09/2023,"Temperature, Seasonal Normal, D",13.99,18/09/2023 08:30:00,
15/09/2023 08:00:00,15/09/2023,"Temperature, Seasonal Normal, D",14.06,17/09/2023 08:30:00,
14/09/2023 08:00:01,14/09/2023,"Temperature, Seasonal Normal, D",14.13,16/09/2023 08:30:00,
13/09/2023 08:00:00,13/09/2023,"Temperature, Seasonal Normal, D",14.2,15/09/2023 08:30:00,
12/09/2023 08:00:00,12/09/2023,"Temperature, Seasonal Normal, D",14.27,14/09/2023 08:30:00,
11/09/2023 08:00:01,11/09/2023,"Temperature, Seasonal Normal, D",14.32,13/09/2023 08:30:00,
10/09/2023 08:00:01,10/09/2023,"Temperature, Seasonal Normal, D",14.37,12/09/2023 08:30:00,
09/09/2023 08:00:01,09/09/2023,"Temperature, Seasonal Normal, D",14.42,11/09/2023 08:30:00,
08/09/2023 08:00:00,08/09/2023,"Temperature, Seasonal Normal, D",14.46,10/09/2023 08:30:00,
07/09/2023 08:00:01,07/09/2023,"Temperature, Seasonal Normal, D",14.5,09/09/2023 08:30:00,
06/09/2023 08:00:01,06/09/2023,"Temperature, Seasonal Normal, D",14.54,08/09/2023 08:30:00,
05/09/2023 08:00:01,05/09/2023,"Temperature, Seasonal Normal, D",14.58,07/09/2023 08:30:00,
04/09/2023 08:00:01,04/09/2023,"Temperature, Seasonal Normal, D",14.61,06/09/2023 08:30:00,
03/09/2023 08:00:01,03/09/2023,"Temperature, Seasonal Normal, D",14.64,05/09/2023 08:30:00,
02/09/2023 08:00:01,02/09/2023,"Temperature, Seasonal Normal, D",14.65,04/09/2023 08:30:00,
01/09/2023 08:00:01,01/09/2023,"Temperature, Seasonal Normal, D",14.67,03/09/2023 08:30:00,
31/08/2023 08:00:00,31/08/2023,"Temperature, Seasonal Normal, D",14.69,02/09/2023 08:30:00,
30/08/2023 08:00:00,30/08/2023,"Temperature, Seasonal Normal, D",14.7,01/09/2023 08:30:00,
29/08/2023 08:00:00,29/08/2023,"Temperature, Seasonal Normal, D",14.72,31/08/2023 08:30:00,
28/08/2023 08:00:01,28/08/2023,"Temperature, Seasonal Normal, D",14.74,30/08/2023 08:30:00,
27/08/2023 08:00:01,27/08/2023,"Temperature, Seasonal Normal, D",14.75,29/08/2023 08:30:00,
26/08/2023 08:00:01,26/08/2023,"Temperature, Seasonal Normal, D",14.77,28/08/2023 08:30:00,
25/08/2023 08:00:01,25/08/2023,"Temperature, Seasonal Normal, D",14.79,27/08/2023 08:30:00,
24/08/2023 08:00:01,24/08/2023,"Temperature, Seasonal Normal, D",14.81,26/08/2023 08:30:00,
23/08/2023 08:00:00,23/08/2023,"Temperature, Seasonal Normal, D",14.84,25/08/2023 08:30:00,
22/08/2023 08:00:00,22/08/2023,"Temperature, Seasonal Normal, D",14.86,24/08/2023 08:30:00,
21/08/2023 08:00:01,21/08/2023,"Temperature, Seasonal Normal, D",14.87,23/08/2023 08:30:00,
20/08/2023 08:00:01,20/08/2023,"Temperature, Seasonal Normal, D",14.88,22/08/2023 08:30:00,
19/08/2023 08:00:01,19/08/2023,"Temperature, Seasonal Normal, D",14.9,21/08/2023 08:30:00,
18/08/2023 08:00:00,18/08/2023,"Temperature, Seasonal Normal, D",14.93,20/08/2023 08:30:00,
17/08/2023 08:00:00,17/08/2023,"Temperature, Seasonal Normal, D",14.95,19/08/2023 08:30:00,
16/08/2023 08:00:00,16/08/2023,"Temperature, Seasonal Normal, D",14.98,18/08/2023 08:30:00,
15/08/2023 08:00:00,15/08/2023,"Temperature, Seasonal Normal, D",15,17/08/2023 08:30:00,
14/08/2023 08:00:00,14/08/2023,"Temperature, Seasonal Normal, D",15,16/08/2023 08:30:00,
13/08/2023 08:00:00,13/08/2023,"Temperature, Seasonal Normal, D",15,15/08/2023 08:30:00,
12/08/2023 08:00:01,12/08/2023,"Temperature, Seasonal Normal, D",15,14/08/2023 08:30:00,
11/08/2023 08:00:01,11/08/2023,"Temperature, Seasonal Normal, D",15,13/08/2023 08:30:00,
10/08/2023 08:00:01,10/08/2023,"Temperature, Seasonal Normal, D",15,12/08/2023 08:30:00,
09/08/2023 08:00:01,09/08/2023,"Temperature, Seasonal Normal, D",15,11/08/2023 08:30:00,
08/08/2023 08:00:01,08/08/2023,"Temperature, Seasonal Normal, D",15,10/08/2023 08:30:00,
07/08/2023 08:00:00,07/08/2023,"Temperature, Seasonal Normal, D",15.01,09/08/2023 08:30:00,
06/08/2023 08:00:01,06/08/2023,"Temperature, Seasonal Normal, D",15.02,08/08/2023 08:30:00,
05/08/2023 08:00:00,05/08/2023,"Temperature, Seasonal Normal, D",15.02,07/08/2023 08:30:00,
04/08/2023 08:00:00,04/08/2023,"Temperature, Seasonal Normal, D",15.02,06/08/2023 08:30:00,
03/08/2023 08:00:00,03/08/2023,"Temperature, Seasonal Normal, D",15.01,05/08/2023 08:30:00,
02/08/2023 08:00:00,02/08/2023,"Temperature, Seasonal Normal, D",15.01,04/08/2023 08:30:00,
01/08/2023 08:00:01,01/08/2023,"Temperature, Seasonal Normal, D",15,03/08/2023 08:30:00,
31/07/2023 08:00:01,31/07/2023,"Temperature, Seasonal Normal, D",15,02/08/2023 08:30:00,
30/07/2023 08:00:01,30/07/2023,"Temperature, Seasonal Normal, D",15,01/08/2023 08:30:00,
29/07/2023 08:00:00,29/07/2023,"Temperature, Seasonal Normal, D",15.01,31/07/2023 08:30:00,
28/07/2023 08:00:01,28/07/2023,"Temperature, Seasonal Normal, D",15.01,30/07/2023 08:30:00,
27/07/2023 08:00:00,27/07/2023,"Temperature, Seasonal Normal, D",15.01,29/07/2023 08:30:00,
26/07/2023 08:00:01,26/07/2023,"Temperature, Seasonal Normal, D",15.01,28/07/2023 08:30:00,
25/07/2023 08:00:01,25/07/2023,"Temperature, Seasonal Normal, D",15,27/07/2023 08:30:00,
24/07/2023 08:00:00,24/07/2023,"Temperature, Seasonal Normal, D",14.99,26/07/2023 08:30:00,
23/07/2023 08:00:01,23/07/2023,"Temperature, Seasonal Normal, D",14.98,25/07/2023 08:30:00,
22/07/2023 08:00:01,22/07/2023,"Temperature, Seasonal Normal, D",14.96,24/07/2023 08:30:00,
21/07/2023 08:00:00,21/07/2023,"Temperature, Seasonal Normal, D",14.95,23/07/2023 08:30:00,
20/07/2023 08:00:01,20/07/2023,"Temperature, Seasonal Normal, D",14.95,22/07/2023 08:30:00,
19/07/2023 08:00:01,19/07/2023,"Temperature, Seasonal Normal, D",14.94,21/07/2023 08:30:00,
18/07/2023 08:00:01,18/07/2023,"Temperature, Seasonal Normal, D",14.93,20/07/2023 08:30:00,
17/07/2023 08:00:00,17/07/2023,"Temperature, Seasonal Normal, D",14.92,19/07/2023 08:30:00,
16/07/2023 08:00:01,16/07/2023,"Temperature, Seasonal Normal, D",14.91,18/07/2023 08:30:00,
15/07/2023 08:00:01,15/07/2023,"Temperature, Seasonal Normal, D",14.9,17/07/2023 08:30:00,
14/07/2023 08:00:01,14/07/2023,"Temperature, Seasonal Normal, D",14.89,16/07/2023 08:30:00,
13/07/2023 08:00:01,13/07/2023,"Temperature, Seasonal Normal, D",14.87,15/07/2023 08:30:00,
12/07/2023 08:00:01,12/07/2023,"Temperature, Seasonal Normal, D",14.87,14/07/2023 08:30:00,
11/07/2023 08:00:01,11/07/2023,"Temperature, Seasonal Normal, D",14.86,13/07/2023 08:30:00,
10/07/2023 08:00:01,10/07/2023,"Temperature, Seasonal Normal, D",14.84,12/07/2023 08:30:00,
09/07/2023 08:00:00,09/07/2023,"Temperature, Seasonal Normal, D",14.83,11/07/2023 08:30:00,
08/07/2023 08:00:01,08/07/2023,"Temperature, Seasonal Normal, D",14.82,10/07/2023 08:30:00,
07/07/2023 08:00:01,07/07/2023,"Temperature, Seasonal Normal, D",14.8,09/07/2023 08:30:00,
06/07/2023 08:00:01,06/07/2023,"Temperature, Seasonal Normal, D",14.78,08/07/2023 08:30:00,
05/07/2023 08:00:01,05/07/2023,"Temperature, Seasonal Normal, D",14.76,07/07/2023 08:30:00,
04/07/2023 08:00:00,04/07/2023,"Temperature, Seasonal Normal, D",14.73,06/07/2023 08:30:00,
03/07/2023 08:00:00,03/07/2023,"Temperature, Seasonal Normal, D",14.7,05/07/2023 08:30:00,
02/07/2023 08:00:00,02/07/2023,"Temperature, Seasonal Normal, D",14.67,04/07/2023 08:30:00,
01/07/2023 08:00:01,01/07/2023,"Temperature, Seasonal Normal, D",14.64,03/07/2023 08:30:00,
30/06/2023 08:00:00,30/06/2023,"Temperature, Seasonal Normal, D",14.6,02/07/2023 08:30:00,
29/06/2023 08:00:00,29/06/2023,"Temperature, Seasonal Normal, D",14.58,01/07/2023 08:30:00,
28/06/2023 08:00:01,28/06/2023,"Temperature, Seasonal Normal, D",14.56,30/06/2023 08:30:00,
27/06/2023 08:00:01,27/06/2023,"Temperature, Seasonal Normal, D",14.55,29/06/2023 08:30:00,
26/06/2023 08:00:01,26/06/2023,"Temperature, Seasonal Normal, D",14.54,28/06/2023 08:30:00,
25/06/2023 08:00:00,25/06/2023,"Temperature, Seasonal Normal, D",14.54,27/06/2023 08:30:00,
24/06/2023 08:00:00,24/06/2023,"Temperature, Seasonal Normal, D",14.54,26/06/2023 08:30:00,
23/06/2023 08:00:01,23/06/2023,"Temperature, Seasonal Normal, D",14.52,25/06/2023 08:30:00,
22/06/2023 08:00:01,22/06/2023,"Temperature, Seasonal Normal, D",14.5,24/06/2023 08:30:00,
21/06/2023 08:00:00,21/06/2023,"Temperature, Seasonal Normal, D",14.47,23/06/2023 08:30:00,
20/06/2023 08:00:00,20/06/2023,"Temperature, Seasonal Normal, D",14.44,22/06/2023 08:30:00,
19/06/2023 08:00:01,19/06/2023,"Temperature, Seasonal Normal, D",14.41,21/06/2023 08:30:00,
18/06/2023 08:00:00,18/06/2023,"Temperature, Seasonal Normal, D",14.38,20/06/2023 08:30:00,
17/06/2023 08:00:01,17/06/2023,"Temperature, Seasonal Normal, D",14.35,19/06/2023 08:30:00,
16/06/2023 08:00:01,16/06/2023,"Temperature, Seasonal Normal, D",14.32,18/06/2023 08:30:00,
15/06/2023 08:00:01,15/06/2023,"Temperature, Seasonal Normal, D",14.29,17/06/2023 08:30:00,
14/06/2023 08:00:00,14/06/2023,"Temperature, Seasonal Normal, D",14.25,16/06/2023 08:30:00,
13/06/2023 08:00:01,13/06/2023,"Temperature, Seasonal Normal, D",14.2,15/06/2023 08:30:00,
12/06/2023 08:00:00,12/06/2023,"Temperature, Seasonal Normal, D",14.15,14/06/2023 08:30:00,
11/06/2023 08:00:00,11/06/2023,"Temperature, Seasonal Normal, D",14.09,13/06/2023 08:30:00,
10/06/2023 08:00:01,10/06/2023,"Temperature, Seasonal Normal, D",14.04,12/06/2023 08:30:00,
09/06/2023 08:00:01,09/06/2023,"Temperature, Seasonal Normal, D",14.01,11/06/2023 08:30:00,
08/06/2023 08:00:00,08/06/2023,"Temperature, Seasonal Normal, D",13.99,10/06/2023 08:30:00,
07/06/2023 08:00:00,07/06/2023,"Temperature, Seasonal Normal, D",13.96,09/06/2023 08:30:00,
06/06/2023 08:00:01,06/06/2023,"Temperature, Seasonal Normal, D",13.95,08/06/2023 08:30:00,
05/06/2023 08:00:01,05/06/2023,"Temperature, Seasonal Normal, D",13.92,07/06/2023 08:30:00,
04/06/2023 08:00:01,04/06/2023,"Temperature, Seasonal Normal, D",13.88,06/06/2023 08:30:00,
03/06/2023 08:00:00,03/06/2023,"Temperature, Seasonal Normal, D",13.82,05/06/2023 08:30:00,
02/06/2023 08:00:01,02/06/2023,"Temperature, Seasonal Normal, D",13.77,04/06/2023 08:30:00,
01/06/2023 08:00:01,01/06/2023,"Temperature, Seasonal Normal, D",13.7,03/06/2023 08:30:00,
31/05/2023 08:00:00,31/05/2023,"Temperature, Seasonal Normal, D",13.63,02/06/2023 08:30:00,
30/05/2023 08:00:00,30/05/2023,"Temperature, Seasonal Normal, D",13.54,01/06/2023 08:30:00,
29/05/2023 08:00:00,29/05/2023,"Temperature, Seasonal Normal, D",13.48,31/05/2023 08:30:00,
28/05/2023 08:00:00,28/05/2023,"Temperature, Seasonal Normal, D",13.41,30/05/2023 08:30:00,
27/05/2023 08:00:01,27/05/2023,"Temperature, Seasonal Normal, D",13.34,29/05/2023 08:30:00,
26/05/2023 08:00:00,26/05/2023,"Temperature, Seasonal Normal, D",13.28,28/05/2023 08:30:00,
25/05/2023 08:00:00,25/05/2023,"Temperature, Seasonal Normal, D",13.23,27/05/2023 08:30:00,
24/05/2023 08:00:01,24/05/2023,"Temperature, Seasonal Normal, D",13.17,26/05/2023 08:30:00,
23/05/2023 08:00:01,23/05/2023,"Temperature, Seasonal Normal, D",13.08,25/05/2023 08:30:00,
22/05/2023 08:00:01,22/05/2023,"Temperature, Seasonal Normal, D",12.97,24/05/2023 08:30:00,
21/05/2023 08:00:01,21/05/2023,"Temperature, Seasonal Normal, D",12.84,23/05/2023 08:30:00,
20/05/2023 08:00:01,20/05/2023,"Temperature, Seasonal Normal, D",12.71,22/05/2023 08:30:00,
19/05/2023 08:00:01,19/05/2023,"Temperature, Seasonal Normal, D",12.57,21/05/2023 08:30:00,
18/05/2023 08:00:00,18/05/2023,"Temperature, Seasonal Normal, D",12.46,20/05/2023 08:30:00,
17/05/2023 08:00:01,17/05/2023,"Temperature, Seasonal Normal, D",12.38,19/05/2023 08:30:00,
16/05/2023 08:00:01,16/05/2023,"Temperature, Seasonal Normal, D",12.31,18/05/2023 08:30:00,
15/05/2023 08:00:00,15/05/2023,"Temperature, Seasonal Normal, D",12.26,17/05/2023 08:30:00,
14/05/2023 08:00:00,14/05/2023,"Temperature, Seasonal Normal, D",12.2,16/05/2023 08:30:00,
13/05/2023 08:00:01,13/05/2023,"Temperature, Seasonal Normal, D",12.13,15/05/2023 08:30:00,
12/05/2023 08:00:01,12/05/2023,"Temperature, Seasonal Normal, D",12.07,14/05/2023 08:30:00,
11/05/2023 08:00:02,11/05/2023,"Temperature, Seasonal Normal, D",12,13/05/2023 08:30:00,
10/05/2023 08:00:00,10/05/2023,"Temperature, Seasonal Normal, D",11.91,12/05/2023 08:30:00,
09/05/2023 08:00:00,09/05/2023,"Temperature, Seasonal Normal, D",11.84,11/05/2023 08:30:00,
08/05/2023 08:00:00,08/05/2023,"Temperature, Seasonal Normal, D",11.77,10/05/2023 08:30:00,
07/05/2023 08:00:00,07/05/2023,"Temperature, Seasonal Normal, D",11.66,09/05/2023 08:30:00,
06/05/2023 08:00:01,06/05/2023,"Temperature, Seasonal Normal, D",11.55,08/05/2023 08:30:00,
05/05/2023 08:00:00,05/05/2023,"Temperature, Seasonal Normal, D",11.45,07/05/2023 08:30:00,
04/05/2023 08:00:00,04/05/2023,"Temperature, Seasonal Normal, D",11.33,06/05/2023 08:30:00,
03/05/2023 08:00:01,03/05/2023,"Temperature, Seasonal Normal, D",11.22,05/05/2023 08:30:00,
02/05/2023 08:00:01,02/05/2023,"Temperature, Seasonal Normal, D",11.12,04/05/2023 08:30:00,
01/05/2023 08:00:01,01/05/2023,"Temperature, Seasonal Normal, D",10.98,03/05/2023 08:30:00,
30/04/2023 08:00:00,30/04/2023,"Temperature, Seasonal Normal, D",10.83,02/05/2023 08:30:00,
29/04/2023 08:00:01,29/04/2023,"Temperature, Seasonal Normal, D",10.7,01/05/2023 08:30:00,
28/04/2023 08:00:00,28/04/2023,"Temperature, Seasonal Normal, D",10.59,30/04/2023 08:30:00,
27/04/2023 08:00:00,27/04/2023,"Temperature, Seasonal Normal, D",10.5,29/04/2023 08:30:00,
26/04/2023 08:00:00,26/04/2023,"Temperature, Seasonal Normal, D",10.46,28/04/2023 08:30:00,
25/04/2023 08:00:00,25/04/2023,"Temperature, Seasonal Normal, D",10.43,27/04/2023 08:30:00,
24/04/2023 08:00:00,24/04/2023,"Temperature, Seasonal Normal, D",10.34,26/04/2023 08:30:00,
23/04/2023 08:00:01,23/04/2023,"Temperature, Seasonal Normal, D",10.24,25/04/2023 08:30:00,
22/04/2023 08:00:00,22/04/2023,"Temperature, Seasonal Normal, D",10.11,24/04/2023 08:30:00,
21/04/2023 08:00:01,21/04/2023,"Temperature, Seasonal Normal, D",9.97,23/04/2023 08:30:00,
20/04/2023 08:00:01,20/04/2023,"Temperature, Seasonal Normal, D",9.85,22/04/2023 08:30:00,
19/04/2023 08:00:00,19/04/2023,"Temperature, Seasonal Normal, D",9.77,21/04/2023 08:30:00,
18/04/2023 08:00:01,18/04/2023,"Temperature, Seasonal Normal, D",9.68,20/04/2023 08:30:00,
17/04/2023 08:00:01,17/04/2023,"Temperature, Seasonal Normal, D",9.61,19/04/2023 08:30:00,
16/04/2023 08:00:01,16/04/2023,"Temperature, Seasonal Normal, D",9.53,18/04/2023 08:30:00,
15/04/2023 08:00:01,15/04/2023,"Temperature, Seasonal Normal, D",9.42,17/04/2023 08:30:00,
14/04/2023 08:00:00,14/04/2023,"Temperature, Seasonal Normal, D",9.32,16/04/2023 08:30:00,
13/04/2023 08:00:00,13/04/2023,"Temperature, Seasonal Normal, D",9.19,15/04/2023 08:30:00,
12/04/2023 08:00:01,12/04/2023,"Temperature, Seasonal Normal, D",9.1,14/04/2023 08:30:00,
11/04/2023 08:00:01,11/04/2023,"Temperature, Seasonal Normal, D",9.01,13/04/2023 08:30:00,
10/04/2023 08:00:00,10/04/2023,"Temperature, Seasonal Normal, D",8.93,12/04/2023 08:30:00,
09/04/2023 08:00:00,09/04/2023,"Temperature, Seasonal Normal, D",8.84,11/04/2023 08:30:00,
08/04/2023 08:00:00,08/04/2023,"Temperature, Seasonal Normal, D",8.73,10/04/2023 08:30:00,
07/04/2023 08:00:01,07/04/2023,"Temperature, Seasonal Normal, D",8.59,09/04/2023 08:30:00,
06/04/2023 08:00:00,06/04/2023,"Temperature, Seasonal Normal, D",8.44,08/04/2023 08:30:00,
05/04/2023 08:00:01,05/04/2023,"Temperature, Seasonal Normal, D",8.33,07/04/2023 08:30:00,
04/04/2023 08:00:01,04/04/2023,"Temperature, Seasonal Normal, D",8.23,06/04/2023 08:30:00,
03/04/2023 08:00:01,03/04/2023,"Temperature, Seasonal Normal, D",8.14,05/04/2023 08:30:00,
02/04/2023 08:00:00,02/04/2023,"Temperature, Seasonal Normal, D",8.08,04/04/2023 08:30:00,
01/04/2023 08:00:00,01/04/2023,"Temperature, Seasonal Normal, D",8.02,03/04/2023 08:30:00,
31/03/2023 08:00:01,31/03/2023,"Temperature, Seasonal Normal, D",7.91,02/04/2023 08:30:00,
30/03/2023 08:00:01,30/03/2023,"Temperature, Seasonal Normal, D",7.79,01/04/2023 08:30:00,
29/03/2023 08:00:01,29/03/2023,"Temperature, Seasonal Normal, D",7.68,31/03/2023 08:30:00,
28/03/2023 08:00:01,28/03/2023,"Temperature, Seasonal Normal, D",7.55,30/03/2023 08:30:00,
27/03/2023 08:00:00,27/03/2023,"Temperature, Seasonal Normal, D",7.42,29/03/2023 08:30:00,
26/03/2023 08:00:01,26/03/2023,"Temperature, Seasonal Normal, D",7.28,28/03/2023 08:30:00,
25/03/2023 07:00:00,25/03/2023,"Temperature, Seasonal Normal, D",7.16,27/03/2023 08:30:00,
24/03/2023 07:00:00,24/03/2023,"Temperature, Seasonal Normal, D",7.04,26/03/2023 08:30:00,
23/03/2023 07:00:01,23/03/2023,"Temperature, Seasonal Normal, D",6.93,25/03/2023 08:30:00,
22/03/2023 07:00:00,22/03/2023,"Temperature, Seasonal Normal, D",6.83,24/03/2023 08:30:00,
21/03/2023 07:00:01,21/03/2023,"Temperature, Seasonal Normal, D",6.74,23/03/2023 08:30:00,
20/03/2023 07:00:00,20/03/2023,"Temperature, Seasonal Normal, D",6.61,22/03/2023 08:30:00,
19/03/2023 07:00:00,19/03/2023,"Temperature, Seasonal Normal, D",6.5,21/03/2023 08:30:00,
18/03/2023 07:00:01,18/03/2023,"Temperature, Seasonal Normal, D",6.41,20/03/2023 08:30:00,
17/03/2023 07:00:01,17/03/2023,"Temperature, Seasonal Normal, D",6.32,19/03/2023 08:30:00,
16/03/2023 07:00:01,16/03/2023,"Temperature, Seasonal Normal, D",6.24,18/03/2023 08:30:00,
15/03/2023 07:00:00,15/03/2023,"Temperature, Seasonal Normal, D",6.2,17/03/2023 08:30:00,
14/03/2023 07:00:00,14/03/2023,"Temperature, Seasonal Normal, D",6.15,16/03/2023 08:30:00,
13/03/2023 07:00:01,13/03/2023,"Temperature, Seasonal Normal, D",6.08,15/03/2023 08:30:00,
12/03/2023 07:00:01,12/03/2023,"Temperature, Seasonal Normal, D",6,14/03/2023 08:30:00,
11/03/2023 07:00:00,11/03/2023,"Temperature, Seasonal Normal, D",5.94,13/03/2023 08:30:00,
10/03/2023 07:00:01,10/03/2023,"Temperature, Seasonal Normal, D",5.88,12/03/2023 08:30:00,
09/03/2023 07:00:00,09/03/2023,"Temperature, Seasonal Normal, D",5.8,11/03/2023 08:30:00,
08/03/2023 07:00:00,08/03/2023,"Temperature, Seasonal Normal, D",5.71,10/03/2023 08:30:00,
07/03/2023 07:00:00,07/03/2023,"Temperature, Seasonal Normal, D",5.64,09/03/2023 08:30:00,
06/03/2023 07:00:00,06/03/2023,"Temperature, Seasonal Normal, D",5.53,08/03/2023 08:30:00,
05/03/2023 07:00:01,05/03/2023,"Temperature, Seasonal Normal, D",5.42,07/03/2023 08:30:00,
