Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/12/2023 04:00:00,10/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.38,11/12/2023 04:42:59,
11/12/2023 04:00:00,09/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.18,10/12/2023 04:08:57,
10/12/2023 04:00:00,08/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.02,09/12/2023 04:06:17,
09/12/2023 04:00:00,07/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.20,08/12/2023 04:03:29,
08/12/2023 04:00:00,06/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.86,07/12/2023 04:06:06,
07/12/2023 04:00:00,05/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.56,06/12/2023 04:25:24,
06/12/2023 04:00:00,04/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.03,05/12/2023 04:22:32,
05/12/2023 04:00:00,03/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.49,04/12/2023 04:38:48,
04/12/2023 04:00:00,02/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.71,03/12/2023 04:17:46,
03/12/2023 04:00:00,01/12/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.80,02/12/2023 04:11:14,
02/12/2023 04:00:00,30/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.26,01/12/2023 04:24:13,
01/12/2023 04:00:00,29/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",362.05,30/11/2023 04:15:14,
30/11/2023 04:00:00,28/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",362.12,29/11/2023 04:07:27,
29/11/2023 04:00:00,27/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.01,28/11/2023 04:05:27,
28/11/2023 04:00:00,26/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.06,27/11/2023 04:05:20,
27/11/2023 04:00:00,25/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.96,26/11/2023 04:14:28,
26/11/2023 04:00:00,24/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.85,25/11/2023 04:07:30,
25/11/2023 04:00:00,23/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.30,24/11/2023 04:06:53,
24/11/2023 04:00:00,22/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.72,23/11/2023 04:07:23,
23/11/2023 04:00:00,21/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.20,22/11/2023 04:22:30,
22/11/2023 04:00:00,20/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.27,21/11/2023 04:29:41,
21/11/2023 04:00:00,19/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.86,20/11/2023 04:10:30,
20/11/2023 04:00:00,18/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.82,19/11/2023 04:06:25,
19/11/2023 04:00:00,17/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.75,18/11/2023 04:06:07,
18/11/2023 04:00:00,16/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.48,17/11/2023 04:05:56,
17/11/2023 04:00:00,15/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.28,16/11/2023 04:09:05,
16/11/2023 04:00:00,14/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.85,15/11/2023 04:06:36,
15/11/2023 04:00:00,13/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.13,14/11/2023 04:07:56,
14/11/2023 04:00:00,12/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.12,13/11/2023 04:05:25,
13/11/2023 04:00:00,11/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.58,12/11/2023 04:19:37,
12/11/2023 04:00:00,10/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.53,11/11/2023 04:09:51,
11/11/2023 04:00:00,09/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.19,10/11/2023 04:05:07,
10/11/2023 04:00:00,08/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.36,09/11/2023 04:08:38,
09/11/2023 04:00:00,07/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.64,08/11/2023 04:03:32,
08/11/2023 04:00:00,06/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.21,07/11/2023 04:17:20,
07/11/2023 04:00:00,05/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.64,06/11/2023 04:21:30,
06/11/2023 04:00:00,04/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.94,05/11/2023 04:05:22,
05/11/2023 04:00:00,03/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.95,04/11/2023 04:09:15,
04/11/2023 04:00:00,02/11/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.94,03/11/2023 04:18:29,
02/11/2023 04:00:00,31/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.88,02/11/2023 04:15:16,
01/11/2023 04:00:00,30/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.01,31/10/2023 04:04:17,
31/10/2023 04:00:00,29/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.83,30/10/2023 04:04:18,
30/10/2023 04:00:00,28/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.00,29/10/2023 04:09:13,
29/10/2023 04:00:00,27/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.83,28/10/2023 04:09:02,
28/10/2023 04:00:00,26/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.16,27/10/2023 04:05:09,
27/10/2023 04:00:00,25/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.91,26/10/2023 04:08:41,
26/10/2023 04:00:00,24/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.03,25/10/2023 04:14:09,
25/10/2023 04:00:00,23/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.04,24/10/2023 06:50:50,
24/10/2023 04:00:00,22/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.55,23/10/2023 04:13:29,
23/10/2023 04:00:00,21/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.98,22/10/2023 04:09:47,
22/10/2023 04:00:00,20/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.22,21/10/2023 04:26:34,
21/10/2023 04:00:00,19/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.53,20/10/2023 04:12:24,
20/10/2023 04:00:00,18/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.94,19/10/2023 04:06:26,
19/10/2023 04:00:00,17/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.01,18/10/2023 07:40:20,
18/10/2023 04:00:00,16/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.94,17/10/2023 04:05:35,
17/10/2023 04:00:00,15/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",341.58,16/10/2023 04:03:53,
16/10/2023 04:00:00,14/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",337.84,15/10/2023 04:06:48,
15/10/2023 04:00:00,13/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.17,14/10/2023 04:03:07,
14/10/2023 04:00:00,12/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.93,13/10/2023 04:25:47,
13/10/2023 04:00:00,11/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",339.95,12/10/2023 04:17:15,
12/10/2023 04:00:00,10/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.60,11/10/2023 04:04:40,
11/10/2023 04:00:00,09/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",338.34,10/10/2023 04:28:55,
10/10/2023 04:00:00,08/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",338.47,09/10/2023 04:04:35,
09/10/2023 04:00:00,07/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",338.38,08/10/2023 04:06:21,
08/10/2023 04:00:00,06/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",337.45,07/10/2023 04:06:26,
07/10/2023 04:00:00,05/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.09,06/10/2023 04:05:35,
06/10/2023 04:00:00,04/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",337.41,05/10/2023 04:11:13,
05/10/2023 04:00:00,03/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",337.96,04/10/2023 04:04:52,
04/10/2023 04:00:00,02/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",338.31,03/10/2023 04:07:35,
03/10/2023 04:00:00,01/10/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.58,02/10/2023 04:06:53,
02/10/2023 04:00:00,30/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.74,01/10/2023 04:40:41,
30/09/2023 04:00:00,28/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.35,30/09/2023 04:17:39,
29/09/2023 04:00:00,27/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.15,28/09/2023 04:06:29,
28/09/2023 04:00:00,26/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.15,27/09/2023 04:03:51,
27/09/2023 04:00:00,25/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.83,26/09/2023 04:10:51,
26/09/2023 04:00:00,24/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.92,25/09/2023 04:04:27,
25/09/2023 04:00:00,23/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.93,24/09/2023 04:15:36,
24/09/2023 04:00:00,22/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.00,23/09/2023 04:09:30,
23/09/2023 04:00:00,21/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.84,22/09/2023 04:34:15,
22/09/2023 04:00:00,20/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.72,21/09/2023 04:10:50,
21/09/2023 04:00:00,19/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.20,20/09/2023 04:05:47,
20/09/2023 04:00:00,18/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",338.06,19/09/2023 04:05:56,
19/09/2023 04:00:00,17/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.73,18/09/2023 04:08:16,
18/09/2023 04:00:00,16/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.92,17/09/2023 04:09:56,
17/09/2023 04:00:00,15/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.79,16/09/2023 04:23:58,
16/09/2023 04:00:00,14/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.84,15/09/2023 04:05:26,
15/09/2023 04:00:00,13/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.38,14/09/2023 04:06:24,
14/09/2023 04:00:00,12/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.82,13/09/2023 04:25:51,
13/09/2023 04:00:00,11/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.09,12/09/2023 04:24:31,
12/09/2023 04:00:00,10/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.84,11/09/2023 04:07:39,
11/09/2023 04:00:00,09/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.24,10/09/2023 04:46:06,
10/09/2023 04:00:00,08/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.24,09/09/2023 04:09:07,
09/09/2023 04:00:00,07/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.42,08/09/2023 04:18:10,
08/09/2023 04:00:00,06/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.63,07/09/2023 04:19:43,
07/09/2023 04:00:00,05/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.31,06/09/2023 04:06:54,
06/09/2023 04:00:00,04/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.22,05/09/2023 04:08:56,
05/09/2023 04:00:00,03/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.55,04/09/2023 04:25:45,
04/09/2023 04:00:00,02/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.84,03/09/2023 04:12:18,
03/09/2023 04:00:00,01/09/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.46,02/09/2023 04:18:52,
02/09/2023 04:00:00,31/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.53,01/09/2023 04:10:41,
01/09/2023 04:00:00,30/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.07,31/08/2023 04:08:24,
31/08/2023 04:00:00,29/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.45,30/08/2023 04:04:26,
30/08/2023 04:00:00,28/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.21,29/08/2023 04:03:59,
29/08/2023 04:00:00,27/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.70,28/08/2023 04:07:59,
28/08/2023 04:00:00,26/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.53,27/08/2023 04:04:32,
27/08/2023 04:00:00,25/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.03,26/08/2023 04:07:44,
26/08/2023 04:00:00,24/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.23,25/08/2023 04:05:06,
25/08/2023 04:00:00,23/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.67,24/08/2023 04:05:51,
24/08/2023 04:00:00,22/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.46,23/08/2023 04:14:30,
23/08/2023 04:00:00,21/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",322.88,22/08/2023 04:04:27,
22/08/2023 04:00:00,20/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",327.06,21/08/2023 04:31:44,
21/08/2023 04:00:00,19/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.27,20/08/2023 04:09:28,
20/08/2023 04:00:00,18/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",324.94,19/08/2023 04:12:17,
19/08/2023 04:00:00,17/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.32,18/08/2023 04:06:49,
18/08/2023 04:00:00,16/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.82,17/08/2023 04:18:39,
17/08/2023 04:00:00,15/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",324.61,16/08/2023 04:03:21,
16/08/2023 04:00:00,14/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",325.39,15/08/2023 04:11:35,
15/08/2023 04:00:00,13/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",323.69,14/08/2023 04:03:22,
14/08/2023 04:00:00,12/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",320.42,13/08/2023 04:03:52,
13/08/2023 04:00:00,11/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",323.12,12/08/2023 04:04:50,
12/08/2023 04:00:00,10/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",321.47,11/08/2023 04:35:56,
11/08/2023 04:00:00,09/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",322.76,10/08/2023 04:15:47,
10/08/2023 04:00:00,08/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.42,09/08/2023 05:18:10,
09/08/2023 04:00:00,07/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.45,08/08/2023 04:06:29,
08/08/2023 04:00:00,06/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",325.96,07/08/2023 04:08:11,
07/08/2023 04:00:00,05/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.19,06/08/2023 04:10:08,
06/08/2023 04:00:00,04/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",327.49,05/08/2023 04:15:40,
05/08/2023 04:00:00,03/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.55,04/08/2023 04:04:53,
04/08/2023 04:00:00,02/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.28,03/08/2023 04:16:41,
03/08/2023 04:00:00,01/08/2023,"Linepack, Hourly Actual, Aggregate, D+1",327.59,02/08/2023 05:01:35,
01/08/2023 04:00:00,30/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.25,31/07/2023 04:09:06,
31/07/2023 04:00:00,29/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.50,30/07/2023 04:09:15,
30/07/2023 04:00:00,28/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.40,29/07/2023 04:12:38,
29/07/2023 04:00:00,27/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.05,28/07/2023 04:12:13,
28/07/2023 04:00:00,26/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.17,27/07/2023 04:10:10,
27/07/2023 04:00:00,25/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.17,26/07/2023 04:20:53,
26/07/2023 04:00:00,24/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.44,25/07/2023 04:17:17,
25/07/2023 04:00:00,23/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.20,24/07/2023 04:06:40,
24/07/2023 04:00:00,22/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.88,23/07/2023 04:15:19,
23/07/2023 04:00:00,21/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.00,22/07/2023 04:14:06,
22/07/2023 04:00:00,20/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.65,21/07/2023 04:15:26,
21/07/2023 04:00:00,19/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.58,20/07/2023 04:08:00,
20/07/2023 04:00:00,18/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.52,19/07/2023 04:18:31,
19/07/2023 04:00:00,17/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.00,18/07/2023 04:26:11,
18/07/2023 04:00:00,16/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.44,17/07/2023 04:06:30,
17/07/2023 04:00:00,15/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.11,16/07/2023 04:04:29,
16/07/2023 04:00:00,14/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.69,15/07/2023 04:05:57,
15/07/2023 04:00:00,13/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.23,14/07/2023 04:19:39,
14/07/2023 04:00:00,12/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.30,13/07/2023 04:14:33,
13/07/2023 04:00:00,11/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.27,12/07/2023 04:08:28,
12/07/2023 04:00:00,10/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.90,11/07/2023 04:10:53,
11/07/2023 04:00:00,09/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.13,10/07/2023 04:21:23,
10/07/2023 04:00:00,08/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.53,09/07/2023 04:16:31,
09/07/2023 04:00:00,07/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",326.19,08/07/2023 04:18:17,
08/07/2023 04:00:00,06/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.83,07/07/2023 04:21:12,
07/07/2023 04:00:00,05/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.57,06/07/2023 04:08:43,
06/07/2023 04:00:00,04/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.98,05/07/2023 04:08:36,
05/07/2023 04:00:00,03/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.05,04/07/2023 04:08:56,
04/07/2023 04:00:00,02/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",327.49,03/07/2023 04:06:06,
03/07/2023 04:00:00,01/07/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.86,02/07/2023 04:04:38,
02/07/2023 04:00:00,30/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.62,01/07/2023 04:17:49,
01/07/2023 04:00:00,29/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",335.00,30/06/2023 04:10:19,
30/06/2023 04:00:00,28/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.22,29/06/2023 04:20:13,
29/06/2023 04:00:00,27/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.77,28/06/2023 04:07:23,
28/06/2023 04:00:00,26/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.61,27/06/2023 04:09:16,
27/06/2023 04:00:00,25/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.34,26/06/2023 04:20:07,
26/06/2023 04:00:00,24/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.20,25/06/2023 04:12:41,
25/06/2023 04:00:00,23/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.65,24/06/2023 04:13:50,
24/06/2023 04:00:00,22/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.21,23/06/2023 04:08:37,
23/06/2023 04:00:00,21/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",334.68,22/06/2023 04:21:54,
22/06/2023 04:00:00,20/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.58,21/06/2023 04:19:14,
21/06/2023 04:00:00,19/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.39,20/06/2023 04:17:42,
20/06/2023 04:00:00,18/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.10,19/06/2023 04:11:06,
19/06/2023 04:00:00,17/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.32,18/06/2023 04:32:05,
18/06/2023 04:00:00,16/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.60,17/06/2023 04:07:16,
17/06/2023 04:00:00,15/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",333.24,16/06/2023 04:19:25,
16/06/2023 04:00:00,14/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",332.20,15/06/2023 04:15:18,
15/06/2023 04:00:00,13/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.90,14/06/2023 04:24:26,
14/06/2023 04:00:00,12/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.33,13/06/2023 04:07:20,
13/06/2023 04:00:00,11/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",330.09,12/06/2023 04:08:08,
12/06/2023 04:00:00,10/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",329.44,11/06/2023 04:06:59,
11/06/2023 04:00:00,09/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",331.71,10/06/2023 04:05:08,
10/06/2023 04:00:00,08/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.74,09/06/2023 04:28:36,
09/06/2023 04:00:00,07/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",336.30,08/06/2023 04:25:49,
06/06/2023 04:00:00,04/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",341.74,05/06/2023 04:04:27,
05/06/2023 04:00:00,03/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",343.78,04/06/2023 04:07:36,
04/06/2023 04:00:00,02/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.92,03/06/2023 04:05:55,
03/06/2023 04:00:00,01/06/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.89,02/06/2023 04:08:36,
01/06/2023 04:00:00,30/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.35,01/06/2023 04:05:56,
31/05/2023 04:00:00,29/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.10,30/05/2023 04:08:07,
30/05/2023 04:00:00,28/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.64,29/05/2023 04:31:06,
29/05/2023 04:00:00,27/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.87,28/05/2023 04:17:47,
28/05/2023 04:00:00,26/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.16,27/05/2023 04:14:59,
27/05/2023 04:00:00,25/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.90,26/05/2023 04:04:42,
26/05/2023 04:00:00,24/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.68,25/05/2023 04:32:45,
25/05/2023 04:00:00,23/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.26,24/05/2023 04:09:22,
24/05/2023 04:00:00,22/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.34,23/05/2023 04:04:21,
23/05/2023 04:00:00,21/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",343.79,22/05/2023 04:03:27,
22/05/2023 04:00:00,20/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.71,21/05/2023 04:07:16,
21/05/2023 04:00:00,19/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.01,20/05/2023 04:15:57,
20/05/2023 04:00:00,18/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.76,19/05/2023 04:10:19,
19/05/2023 04:00:00,17/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.03,18/05/2023 04:14:29,
18/05/2023 04:00:00,16/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.76,17/05/2023 04:07:21,
17/05/2023 04:00:00,15/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.37,16/05/2023 04:11:18,
16/05/2023 04:00:00,14/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.37,15/05/2023 04:14:53,
15/05/2023 04:00:00,13/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.92,14/05/2023 04:08:25,
14/05/2023 04:00:00,12/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.86,13/05/2023 04:13:54,
13/05/2023 04:00:00,11/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.71,12/05/2023 04:07:26,
12/05/2023 04:00:00,10/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.81,11/05/2023 04:08:05,
11/05/2023 04:00:00,09/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.64,10/05/2023 04:06:20,
10/05/2023 04:00:00,08/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.58,09/05/2023 04:14:55,
09/05/2023 04:00:00,07/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.12,08/05/2023 04:07:34,
08/05/2023 04:00:00,06/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.77,07/05/2023 04:06:40,
07/05/2023 04:00:00,05/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.60,06/05/2023 04:07:18,
06/05/2023 04:00:00,04/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",343.73,05/05/2023 04:14:08,
05/05/2023 04:00:00,03/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.50,04/05/2023 04:10:30,
04/05/2023 04:00:00,02/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.60,03/05/2023 04:11:30,
03/05/2023 04:00:00,01/05/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.95,02/05/2023 04:10:17,
02/05/2023 04:00:00,30/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.91,01/05/2023 04:29:09,
01/05/2023 04:00:00,29/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.61,30/04/2023 04:13:22,
30/04/2023 04:00:00,28/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.28,29/04/2023 04:19:40,
29/04/2023 04:00:00,27/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",342.78,28/04/2023 04:19:17,
28/04/2023 04:00:00,26/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.04,27/04/2023 04:17:30,
27/04/2023 04:00:00,25/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.90,26/04/2023 04:12:32,
26/04/2023 04:00:00,24/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.34,25/04/2023 04:11:36,
