Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
29/08/2022 04:03:20,28/08/2022,Predicted Closing Linepack (PCLP1),343.2221206606692,29/08/2022 04:03:21,
28/08/2022 04:05:26,27/08/2022,Predicted Closing Linepack (PCLP1),344.0458258454364,28/08/2022 04:05:28,
27/08/2022 04:02:36,26/08/2022,Predicted Closing Linepack (PCLP1),343.53487571948676,27/08/2022 04:02:38,
26/08/2022 04:02:32,25/08/2022,Predicted Closing Linepack (PCLP1),342.27587845002904,26/08/2022 04:02:34,
25/08/2022 04:02:19,24/08/2022,Predicted Closing Linepack (PCLP1),340.2403654271702,25/08/2022 04:02:21,
24/08/2022 04:03:09,23/08/2022,Predicted Closing Linepack (PCLP1),338.9079913690659,24/08/2022 04:03:11,
23/08/2022 04:01:34,22/08/2022,Predicted Closing Linepack (PCLP1),334.57410039972683,23/08/2022 04:01:35,
22/08/2022 04:05:59,21/08/2022,Predicted Closing Linepack (PCLP1),335.09236514064855,22/08/2022 04:06:01,
21/08/2022 04:02:55,20/08/2022,Predicted Closing Linepack (PCLP1),339.8609318232373,21/08/2022 04:02:57,
20/08/2022 04:03:05,19/08/2022,Predicted Closing Linepack (PCLP1),343.73923731123944,20/08/2022 04:03:06,
19/08/2022 04:03:43,18/08/2022,Predicted Closing Linepack (PCLP1),343.2710644636845,19/08/2022 04:03:44,
18/08/2022 04:02:26,17/08/2022,Predicted Closing Linepack (PCLP1),342.7307325849003,18/08/2022 04:02:27,
17/08/2022 04:01:50,16/08/2022,Predicted Closing Linepack (PCLP1),341.1441830484787,17/08/2022 04:01:51,
16/08/2022 04:03:25,15/08/2022,Predicted Closing Linepack (PCLP1),338.4074386368249,16/08/2022 04:03:27,
15/08/2022 04:01:48,14/08/2022,Predicted Closing Linepack (PCLP1),338.57961259736203,15/08/2022 04:01:49,
14/08/2022 04:02:10,13/08/2022,Predicted Closing Linepack (PCLP1),340.05254491500375,14/08/2022 04:02:11,
13/08/2022 04:04:29,12/08/2022,Predicted Closing Linepack (PCLP1),337.2956432103228,13/08/2022 04:04:31,
12/08/2022 04:01:47,11/08/2022,Predicted Closing Linepack (PCLP1),337.0387043834477,12/08/2022 04:01:48,
11/08/2022 04:01:19,10/08/2022,Predicted Closing Linepack (PCLP1),338.7513464935722,11/08/2022 04:01:21,
10/08/2022 04:02:01,09/08/2022,Predicted Closing Linepack (PCLP1),340.2460737328509,10/08/2022 04:02:03,
09/08/2022 04:04:24,08/08/2022,Predicted Closing Linepack (PCLP1),344.47852392956514,09/08/2022 04:04:26,
08/08/2022 04:08:26,07/08/2022,Predicted Closing Linepack (PCLP1),340.63911970180453,08/08/2022 04:08:30,
07/08/2022 04:05:46,06/08/2022,Predicted Closing Linepack (PCLP1),343.1953141693883,07/08/2022 04:05:50,
06/08/2022 04:04:52,05/08/2022,Predicted Closing Linepack (PCLP1),343.3693034519505,06/08/2022 04:04:55,
05/08/2022 04:08:06,04/08/2022,Predicted Closing Linepack (PCLP1),339.222577637968,05/08/2022 04:08:10,
04/08/2022 04:05:23,03/08/2022,Predicted Closing Linepack (PCLP1),336.7417598376557,04/08/2022 04:05:27,
03/08/2022 04:01:46,02/08/2022,Predicted Closing Linepack (PCLP1),341.24895301108916,03/08/2022 04:01:49,
02/08/2022 04:03:48,01/08/2022,Predicted Closing Linepack (PCLP1),342.344083303936,02/08/2022 04:03:51,
01/08/2022 04:03:40,31/07/2022,Predicted Closing Linepack (PCLP1),339.023231348697,01/08/2022 04:03:42,
31/07/2022 04:02:43,30/07/2022,Predicted Closing Linepack (PCLP1),340.65923984266885,31/07/2022 04:02:46,
30/07/2022 04:04:45,29/07/2022,Predicted Closing Linepack (PCLP1),343.17206424898774,30/07/2022 04:04:48,
29/07/2022 04:09:20,28/07/2022,Predicted Closing Linepack (PCLP1),341.5785000081469,29/07/2022 04:09:23,
28/07/2022 04:12:40,27/07/2022,Predicted Closing Linepack (PCLP1),336.4596352747059,28/07/2022 04:12:42,
27/07/2022 04:02:07,26/07/2022,Predicted Closing Linepack (PCLP1),333.6237665415863,27/07/2022 04:02:09,
26/07/2022 04:01:50,25/07/2022,Predicted Closing Linepack (PCLP1),338.6850839951941,26/07/2022 04:01:52,
25/07/2022 04:01:52,24/07/2022,Predicted Closing Linepack (PCLP1),340.8489912261406,25/07/2022 04:01:54,
24/07/2022 04:02:02,23/07/2022,Predicted Closing Linepack (PCLP1),343.68916583831526,24/07/2022 04:02:04,
23/07/2022 04:02:24,22/07/2022,Predicted Closing Linepack (PCLP1),341.1510762616043,23/07/2022 04:02:26,
22/07/2022 04:05:41,21/07/2022,Predicted Closing Linepack (PCLP1),341.8726986954019,22/07/2022 04:05:43,
21/07/2022 04:13:34,20/07/2022,Predicted Closing Linepack (PCLP1),348.71546927811346,21/07/2022 04:13:37,
20/07/2022 04:02:54,19/07/2022,Predicted Closing Linepack (PCLP1),351.5633334113486,20/07/2022 04:02:56,
19/07/2022 04:05:55,18/07/2022,Predicted Closing Linepack (PCLP1),353.41389597913434,19/07/2022 04:05:57,
18/07/2022 04:01:58,17/07/2022,Predicted Closing Linepack (PCLP1),350.2958563342455,18/07/2022 04:02:01,
17/07/2022 04:02:20,16/07/2022,Predicted Closing Linepack (PCLP1),351.47374864469475,17/07/2022 04:02:23,
16/07/2022 04:04:16,15/07/2022,Predicted Closing Linepack (PCLP1),352.58564604143794,16/07/2022 04:04:18,
15/07/2022 04:03:33,14/07/2022,Predicted Closing Linepack (PCLP1),352.0289278321287,15/07/2022 04:03:35,
14/07/2022 04:04:20,13/07/2022,Predicted Closing Linepack (PCLP1),345.7504915868867,14/07/2022 04:04:21,
13/07/2022 04:04:38,12/07/2022,Predicted Closing Linepack (PCLP1),344.2273685198765,13/07/2022 04:04:40,
12/07/2022 04:01:26,11/07/2022,Predicted Closing Linepack (PCLP1),342.1356768539147,12/07/2022 04:01:28,
11/07/2022 04:03:38,10/07/2022,Predicted Closing Linepack (PCLP1),349.2033036012814,11/07/2022 04:03:39,
10/07/2022 04:03:52,09/07/2022,Predicted Closing Linepack (PCLP1),346.1431570414478,10/07/2022 04:03:54,
09/07/2022 04:02:12,08/07/2022,Predicted Closing Linepack (PCLP1),345.93802722746847,09/07/2022 04:02:14,
08/07/2022 04:02:27,07/07/2022,Predicted Closing Linepack (PCLP1),343.51395341849286,08/07/2022 04:02:28,
07/07/2022 04:03:54,06/07/2022,Predicted Closing Linepack (PCLP1),346.8671307762585,07/07/2022 04:03:56,
06/07/2022 04:01:48,05/07/2022,Predicted Closing Linepack (PCLP1),348.0230073583572,06/07/2022 04:01:50,
05/07/2022 04:02:24,04/07/2022,Predicted Closing Linepack (PCLP1),345.7981572704263,05/07/2022 04:02:25,
04/07/2022 04:05:12,03/07/2022,Predicted Closing Linepack (PCLP1),348.1281577713264,04/07/2022 04:05:14,
03/07/2022 04:04:10,02/07/2022,Predicted Closing Linepack (PCLP1),349.4990738381663,03/07/2022 04:04:12,
02/07/2022 04:01:44,01/07/2022,Predicted Closing Linepack (PCLP1),346.5041145150588,02/07/2022 04:01:45,
01/07/2022 04:06:15,30/06/2022,Predicted Closing Linepack (PCLP1),347.92672463492886,01/07/2022 04:06:16,
30/06/2022 04:01:40,29/06/2022,Predicted Closing Linepack (PCLP1),347.47367433304936,30/06/2022 04:01:42,
29/06/2022 04:01:14,28/06/2022,Predicted Closing Linepack (PCLP1),346.77934797079433,29/06/2022 04:01:16,
28/06/2022 04:02:38,27/06/2022,Predicted Closing Linepack (PCLP1),351.1397740889232,28/06/2022 04:02:40,
27/06/2022 04:03:50,26/06/2022,Predicted Closing Linepack (PCLP1),351.7086427069551,27/06/2022 04:03:51,
26/06/2022 04:03:58,25/06/2022,Predicted Closing Linepack (PCLP1),351.79416217318476,26/06/2022 04:03:59,
25/06/2022 04:03:00,24/06/2022,Predicted Closing Linepack (PCLP1),347.884778135734,25/06/2022 04:03:02,
24/06/2022 04:02:55,23/06/2022,Predicted Closing Linepack (PCLP1),346.4154935483586,24/06/2022 04:02:56,
23/06/2022 04:02:37,22/06/2022,Predicted Closing Linepack (PCLP1),347.30801038770915,23/06/2022 04:02:38,
22/06/2022 04:02:41,21/06/2022,Predicted Closing Linepack (PCLP1),343.77821619470654,22/06/2022 04:02:42,
21/06/2022 04:05:09,20/06/2022,Predicted Closing Linepack (PCLP1),349.02753690986333,21/06/2022 04:05:10,
20/06/2022 04:02:18,19/06/2022,Predicted Closing Linepack (PCLP1),342.12623095067477,20/06/2022 04:02:20,
19/06/2022 04:08:23,18/06/2022,Predicted Closing Linepack (PCLP1),339.61651778846567,19/06/2022 04:08:24,
18/06/2022 04:03:37,17/06/2022,Predicted Closing Linepack (PCLP1),343.24572091247137,18/06/2022 04:03:39,
17/06/2022 04:07:28,16/06/2022,Predicted Closing Linepack (PCLP1),345.7209949027156,17/06/2022 04:07:29,
16/06/2022 04:10:37,15/06/2022,Predicted Closing Linepack (PCLP1),343.78069403161675,16/06/2022 04:10:38,
15/06/2022 04:02:29,14/06/2022,Predicted Closing Linepack (PCLP1),341.26740422403464,15/06/2022 04:02:32,
14/06/2022 04:02:42,13/06/2022,Predicted Closing Linepack (PCLP1),343.8467337275863,14/06/2022 04:02:44,
13/06/2022 04:07:50,12/06/2022,Predicted Closing Linepack (PCLP1),342.75806173940856,13/06/2022 04:07:53,
12/06/2022 04:02:55,11/06/2022,Predicted Closing Linepack (PCLP1),345.7384583879001,12/06/2022 04:02:57,
11/06/2022 04:06:11,10/06/2022,Predicted Closing Linepack (PCLP1),346.68103916509267,11/06/2022 04:06:13,
10/06/2022 04:02:06,09/06/2022,Predicted Closing Linepack (PCLP1),353.1005871433572,10/06/2022 04:02:08,
09/06/2022 04:05:48,08/06/2022,Predicted Closing Linepack (PCLP1),353.5209121542687,09/06/2022 04:05:51,
08/06/2022 04:06:57,07/06/2022,Predicted Closing Linepack (PCLP1),351.59508074975963,08/06/2022 04:06:59,
07/06/2022 04:04:11,06/06/2022,Predicted Closing Linepack (PCLP1),351.6832166061605,07/06/2022 04:04:12,
06/06/2022 04:03:40,05/06/2022,Predicted Closing Linepack (PCLP1),347.31243121962297,06/06/2022 04:03:42,
05/06/2022 04:02:43,04/06/2022,Predicted Closing Linepack (PCLP1),349.818983081253,05/06/2022 04:02:45,
04/06/2022 04:02:20,03/06/2022,Predicted Closing Linepack (PCLP1),349.2243288217368,04/06/2022 04:02:22,
03/06/2022 04:02:09,02/06/2022,Predicted Closing Linepack (PCLP1),350.5632449414446,03/06/2022 04:02:11,
02/06/2022 04:02:13,01/06/2022,Predicted Closing Linepack (PCLP1),351.8064815434796,02/06/2022 04:02:15,
01/06/2022 04:07:56,31/05/2022,Predicted Closing Linepack (PCLP1),352.9353135693556,01/06/2022 04:07:59,
31/05/2022 04:02:30,30/05/2022,Predicted Closing Linepack (PCLP1),356.36187981931903,31/05/2022 04:02:32,
30/05/2022 04:01:51,29/05/2022,Predicted Closing Linepack (PCLP1),357.53030533967836,30/05/2022 04:01:55,
29/05/2022 04:02:23,28/05/2022,Predicted Closing Linepack (PCLP1),354.0376464560745,29/05/2022 04:02:25,
28/05/2022 04:02:31,27/05/2022,Predicted Closing Linepack (PCLP1),348.89201986273616,28/05/2022 04:02:33,
27/05/2022 04:01:41,26/05/2022,Predicted Closing Linepack (PCLP1),354.6550876083621,27/05/2022 04:01:43,
26/05/2022 04:05:54,25/05/2022,Predicted Closing Linepack (PCLP1),356.9423091387889,26/05/2022 04:05:56,
25/05/2022 04:02:06,24/05/2022,Predicted Closing Linepack (PCLP1),358.97162850584857,25/05/2022 04:02:08,
24/05/2022 04:03:53,23/05/2022,Predicted Closing Linepack (PCLP1),353.56573806426667,24/05/2022 04:03:54,
23/05/2022 04:02:00,22/05/2022,Predicted Closing Linepack (PCLP1),353.5265870884362,23/05/2022 04:02:03,
22/05/2022 04:02:09,21/05/2022,Predicted Closing Linepack (PCLP1),355.5929061589569,22/05/2022 04:02:11,
21/05/2022 04:02:18,20/05/2022,Predicted Closing Linepack (PCLP1),355.14097119479055,21/05/2022 04:02:20,
20/05/2022 04:01:58,19/05/2022,Predicted Closing Linepack (PCLP1),360.10632034307463,20/05/2022 04:01:59,
19/05/2022 04:02:20,18/05/2022,Predicted Closing Linepack (PCLP1),359.1647176931738,19/05/2022 04:02:22,
18/05/2022 04:06:53,17/05/2022,Predicted Closing Linepack (PCLP1),354.3459639415297,18/05/2022 04:06:54,
17/05/2022 04:01:33,16/05/2022,Predicted Closing Linepack (PCLP1),349.1501634547348,17/05/2022 04:01:35,
16/05/2022 04:05:47,15/05/2022,Predicted Closing Linepack (PCLP1),348.73184965527344,16/05/2022 04:05:49,
15/05/2022 04:02:54,14/05/2022,Predicted Closing Linepack (PCLP1),351.60486054024284,15/05/2022 04:02:55,
14/05/2022 04:09:08,13/05/2022,Predicted Closing Linepack (PCLP1),351.9516866568341,14/05/2022 04:09:09,
13/05/2022 04:06:22,12/05/2022,Predicted Closing Linepack (PCLP1),355.1428180885473,13/05/2022 04:06:26,
12/05/2022 04:05:28,11/05/2022,Predicted Closing Linepack (PCLP1),351.1059644629621,12/05/2022 04:05:31,
11/05/2022 04:08:32,10/05/2022,Predicted Closing Linepack (PCLP1),353.8534163683995,11/05/2022 04:08:36,
10/05/2022 04:02:53,09/05/2022,Predicted Closing Linepack (PCLP1),359.3787758835588,10/05/2022 04:02:56,
09/05/2022 04:02:54,08/05/2022,Predicted Closing Linepack (PCLP1),357.4559646637633,09/05/2022 04:02:57,
08/05/2022 04:07:35,07/05/2022,Predicted Closing Linepack (PCLP1),352.5509726465518,08/05/2022 04:07:39,
07/05/2022 04:12:38,06/05/2022,Predicted Closing Linepack (PCLP1),353.3774658035738,07/05/2022 04:12:41,
06/05/2022 04:05:30,05/05/2022,Predicted Closing Linepack (PCLP1),356.04406444497283,06/05/2022 04:05:33,
05/05/2022 04:03:55,04/05/2022,Predicted Closing Linepack (PCLP1),356.50872441629537,05/05/2022 04:03:59,
04/05/2022 04:02:06,03/05/2022,Predicted Closing Linepack (PCLP1),354.6097310555955,04/05/2022 04:02:09,
03/05/2022 04:03:59,02/05/2022,Predicted Closing Linepack (PCLP1),352.590961243977,03/05/2022 04:04:01,
02/05/2022 04:04:05,01/05/2022,Predicted Closing Linepack (PCLP1),359.1275096821507,02/05/2022 04:04:08,
01/05/2022 04:04:27,30/04/2022,Predicted Closing Linepack (PCLP1),363.7306095617616,01/05/2022 04:04:29,
30/04/2022 04:01:50,29/04/2022,Predicted Closing Linepack (PCLP1),360.6812854856865,30/04/2022 04:01:53,
29/04/2022 04:02:13,28/04/2022,Predicted Closing Linepack (PCLP1),356.93835670658933,29/04/2022 04:02:15,
28/04/2022 04:03:31,27/04/2022,Predicted Closing Linepack (PCLP1),359.05882148129376,28/04/2022 04:03:34,
27/04/2022 04:06:44,26/04/2022,Predicted Closing Linepack (PCLP1),358.18305133642554,27/04/2022 04:06:46,
26/04/2022 04:08:36,25/04/2022,Predicted Closing Linepack (PCLP1),359.19609560283243,26/04/2022 04:08:38,
25/04/2022 04:05:14,24/04/2022,Predicted Closing Linepack (PCLP1),355.6540809615857,25/04/2022 04:05:17,
24/04/2022 04:05:38,23/04/2022,Predicted Closing Linepack (PCLP1),351.5361007460508,24/04/2022 04:05:41,
23/04/2022 04:06:40,22/04/2022,Predicted Closing Linepack (PCLP1),350.3584995502742,23/04/2022 04:06:42,
22/04/2022 04:01:49,21/04/2022,Predicted Closing Linepack (PCLP1),355.65120140535413,22/04/2022 04:01:51,
21/04/2022 04:02:58,20/04/2022,Predicted Closing Linepack (PCLP1),361.61876812219293,21/04/2022 04:03:00,
20/04/2022 04:08:33,19/04/2022,Predicted Closing Linepack (PCLP1),356.74374838484954,20/04/2022 04:08:35,
19/04/2022 04:02:13,18/04/2022,Predicted Closing Linepack (PCLP1),356.0903969696085,19/04/2022 04:02:15,
18/04/2022 04:03:51,17/04/2022,Predicted Closing Linepack (PCLP1),357.46666263899994,18/04/2022 04:03:53,
17/04/2022 04:04:04,16/04/2022,Predicted Closing Linepack (PCLP1),362.52783453782325,17/04/2022 04:04:08,
16/04/2022 04:01:48,15/04/2022,Predicted Closing Linepack (PCLP1),361.97847611445485,16/04/2022 04:01:49,
15/04/2022 04:02:09,14/04/2022,Predicted Closing Linepack (PCLP1),360.4410031439998,15/04/2022 04:02:11,
14/04/2022 04:02:11,13/04/2022,Predicted Closing Linepack (PCLP1),360.6529969213516,14/04/2022 04:02:12,
13/04/2022 04:04:53,12/04/2022,Predicted Closing Linepack (PCLP1),355.33864118848675,13/04/2022 04:04:55,
12/04/2022 04:03:56,11/04/2022,Predicted Closing Linepack (PCLP1),362.12202410166094,12/04/2022 04:03:58,
11/04/2022 04:02:45,10/04/2022,Predicted Closing Linepack (PCLP1),362.1244114706953,11/04/2022 04:02:46,
10/04/2022 04:06:33,09/04/2022,Predicted Closing Linepack (PCLP1),362.60732464702403,10/04/2022 04:06:35,
09/04/2022 04:02:29,08/04/2022,Predicted Closing Linepack (PCLP1),359.7840892237425,09/04/2022 04:02:31,
08/04/2022 04:06:10,07/04/2022,Predicted Closing Linepack (PCLP1),357.26186832706975,08/04/2022 04:06:11,
07/04/2022 04:03:29,06/04/2022,Predicted Closing Linepack (PCLP1),358.3983349656155,07/04/2022 04:03:30,
06/04/2022 04:04:07,05/04/2022,Predicted Closing Linepack (PCLP1),362.01574654747446,06/04/2022 04:04:09,
05/04/2022 04:03:16,04/04/2022,Predicted Closing Linepack (PCLP1),362.9512233906783,05/04/2022 04:03:18,
04/04/2022 04:06:17,03/04/2022,Predicted Closing Linepack (PCLP1),364.5076581183877,04/04/2022 04:06:18,
03/04/2022 04:07:31,02/04/2022,Predicted Closing Linepack (PCLP1),361.5272045947672,03/04/2022 04:07:32,
02/04/2022 04:04:31,01/04/2022,Predicted Closing Linepack (PCLP1),363.2266768805827,02/04/2022 04:04:32,
01/04/2022 04:06:41,31/03/2022,Predicted Closing Linepack (PCLP1),361.26555923384876,01/04/2022 04:06:42,
31/03/2022 04:02:31,30/03/2022,Predicted Closing Linepack (PCLP1),365.0319545650365,31/03/2022 04:02:32,
30/03/2022 04:04:10,29/03/2022,Predicted Closing Linepack (PCLP1),368.0333369060075,30/03/2022 04:04:11,
29/03/2022 04:03:07,28/03/2022,Predicted Closing Linepack (PCLP1),363.71345804841076,29/03/2022 04:03:09,
28/03/2022 04:02:27,27/03/2022,Predicted Closing Linepack (PCLP1),365.82639557404235,28/03/2022 04:02:29,
27/03/2022 04:03:07,26/03/2022,Predicted Closing Linepack (PCLP1),370.9717493053096,27/03/2022 04:03:09,
26/03/2022 02:05:18,25/03/2022,Predicted Closing Linepack (PCLP1),370.144116997197,26/03/2022 02:05:20,
25/03/2022 04:03:48,24/03/2022,Predicted Closing Linepack (PCLP1),366.10368287189624,25/03/2022 04:03:49,
24/03/2022 04:04:19,23/03/2022,Predicted Closing Linepack (PCLP1),365.2517083723695,24/03/2022 04:04:20,
23/03/2022 04:03:23,22/03/2022,Predicted Closing Linepack (PCLP1),368.7276615053755,23/03/2022 04:03:24,
22/03/2022 04:06:20,21/03/2022,Predicted Closing Linepack (PCLP1),369.7433647837033,22/03/2022 04:06:22,
21/03/2022 04:04:15,20/03/2022,Predicted Closing Linepack (PCLP1),364.19005552566625,21/03/2022 04:04:16,
20/03/2022 04:02:10,19/03/2022,Predicted Closing Linepack (PCLP1),369.5412635984168,20/03/2022 04:02:11,
19/03/2022 04:05:01,18/03/2022,Predicted Closing Linepack (PCLP1),368.91205721438826,19/03/2022 04:05:03,
18/03/2022 04:04:11,17/03/2022,Predicted Closing Linepack (PCLP1),366.0611424847515,18/03/2022 04:04:13,
17/03/2022 04:05:07,16/03/2022,Predicted Closing Linepack (PCLP1),363.96855451203515,17/03/2022 04:05:08,
16/03/2022 04:04:42,15/03/2022,Predicted Closing Linepack (PCLP1),363.91207920481054,16/03/2022 04:04:44,
15/03/2022 04:05:07,14/03/2022,Predicted Closing Linepack (PCLP1),365.16597015449025,15/03/2022 04:05:08,
14/03/2022 04:01:45,13/03/2022,Predicted Closing Linepack (PCLP1),362.51528658796275,14/03/2022 04:01:47,
13/03/2022 04:05:05,12/03/2022,Predicted Closing Linepack (PCLP1),366.17991822330094,13/03/2022 04:05:06,
12/03/2022 04:02:06,11/03/2022,Predicted Closing Linepack (PCLP1),369.41857125608476,12/03/2022 04:02:07,
11/03/2022 04:03:46,10/03/2022,Predicted Closing Linepack (PCLP1),369.90980184494936,11/03/2022 04:03:48,
10/03/2022 04:02:23,09/03/2022,Predicted Closing Linepack (PCLP1),368.9821413666485,10/03/2022 04:02:24,
09/03/2022 04:05:54,08/03/2022,Predicted Closing Linepack (PCLP1),364.2747312552493,09/03/2022 04:05:56,
08/03/2022 04:02:03,07/03/2022,Predicted Closing Linepack (PCLP1),365.0993408124655,08/03/2022 04:02:05,
07/03/2022 04:03:22,06/03/2022,Predicted Closing Linepack (PCLP1),367.89445115359473,07/03/2022 04:03:23,
06/03/2022 04:04:34,05/03/2022,Predicted Closing Linepack (PCLP1),370.47141760365963,06/03/2022 04:04:35,
05/03/2022 04:01:42,04/03/2022,Predicted Closing Linepack (PCLP1),363.65613805637116,05/03/2022 04:01:43,
04/03/2022 04:02:35,03/03/2022,Predicted Closing Linepack (PCLP1),365.1690989230405,04/03/2022 04:02:38,
03/03/2022 04:06:13,02/03/2022,Predicted Closing Linepack (PCLP1),362.68065905113644,03/03/2022 04:06:16,
02/03/2022 04:04:44,01/03/2022,Predicted Closing Linepack (PCLP1),363.58427831400206,02/03/2022 04:04:47,
01/03/2022 04:04:26,28/02/2022,Predicted Closing Linepack (PCLP1),367.1705972030359,01/03/2022 04:04:28,
28/02/2022 04:03:48,27/02/2022,Predicted Closing Linepack (PCLP1),365.7913555265045,28/02/2022 04:03:50,
27/02/2022 04:02:22,26/02/2022,Predicted Closing Linepack (PCLP1),363.4154463721806,27/02/2022 04:02:25,
26/02/2022 04:06:04,25/02/2022,Predicted Closing Linepack (PCLP1),363.36,26/02/2022 04:06:06,
25/02/2022 04:03:08,24/02/2022,Predicted Closing Linepack (PCLP1),362.79091317619884,25/02/2022 04:03:10,
24/02/2022 04:01:24,23/02/2022,Predicted Closing Linepack (PCLP1),358.2688884870256,24/02/2022 04:01:26,
23/02/2022 04:01:46,22/02/2022,Predicted Closing Linepack (PCLP1),361.56952655454194,23/02/2022 04:01:48,
22/02/2022 04:03:01,21/02/2022,Predicted Closing Linepack (PCLP1),362.32827183599574,22/02/2022 04:03:04,
21/02/2022 04:02:21,20/02/2022,Predicted Closing Linepack (PCLP1),360.19219750854757,21/02/2022 04:02:23,
20/02/2022 04:03:18,19/02/2022,Predicted Closing Linepack (PCLP1),363.6970783993235,20/02/2022 04:03:20,
19/02/2022 04:05:29,18/02/2022,Predicted Closing Linepack (PCLP1),361.6146038384226,19/02/2022 04:05:31,
18/02/2022 04:03:55,17/02/2022,Predicted Closing Linepack (PCLP1),361.9773799027505,18/02/2022 04:03:57,
17/02/2022 04:03:01,16/02/2022,Predicted Closing Linepack (PCLP1),363.3765524373245,17/02/2022 04:03:04,
16/02/2022 04:02:05,15/02/2022,Predicted Closing Linepack (PCLP1),367.6669440690967,16/02/2022 04:02:07,
15/02/2022 04:01:35,14/02/2022,Predicted Closing Linepack (PCLP1),364.44791549138927,15/02/2022 04:01:36,
14/02/2022 04:15:02,13/02/2022,Predicted Closing Linepack (PCLP1),358.9127996321305,14/02/2022 04:15:04,
13/02/2022 04:01:01,12/02/2022,Predicted Closing Linepack (PCLP1),360.7065292927152,13/02/2022 04:01:04,
12/02/2022 04:14:01,11/02/2022,Predicted Closing Linepack (PCLP1),364.1858850770688,12/02/2022 04:14:03,
11/02/2022 04:05:06,10/02/2022,Predicted Closing Linepack (PCLP1),361.3106039358355,11/02/2022 04:05:08,
10/02/2022 04:03:53,09/02/2022,Predicted Closing Linepack (PCLP1),361.4836993257917,10/02/2022 04:03:55,
09/02/2022 04:02:21,08/02/2022,Predicted Closing Linepack (PCLP1),363.6205985062058,09/02/2022 04:02:23,
08/02/2022 04:02:37,07/02/2022,Predicted Closing Linepack (PCLP1),364.65976999201064,08/02/2022 04:02:38,
07/02/2022 04:04:55,06/02/2022,Predicted Closing Linepack (PCLP1),361.7472602228492,07/02/2022 04:04:56,
06/02/2022 04:02:33,05/02/2022,Predicted Closing Linepack (PCLP1),362.62581764220545,06/02/2022 04:02:34,
05/02/2022 04:02:10,04/02/2022,Predicted Closing Linepack (PCLP1),362.6673758087509,05/02/2022 04:02:12,
04/02/2022 04:02:31,03/02/2022,Predicted Closing Linepack (PCLP1),363.4687485142209,04/02/2022 04:02:33,
03/02/2022 04:02:43,02/02/2022,Predicted Closing Linepack (PCLP1),366.89882564282334,03/02/2022 04:02:44,
02/02/2022 04:07:10,01/02/2022,Predicted Closing Linepack (PCLP1),368.4262761161448,02/02/2022 04:07:11,
01/02/2022 04:04:02,31/01/2022,Predicted Closing Linepack (PCLP1),369.6209015323882,01/02/2022 04:04:04,
31/01/2022 04:05:28,30/01/2022,Predicted Closing Linepack (PCLP1),362.54694324785044,31/01/2022 04:05:29,
30/01/2022 04:02:46,29/01/2022,Predicted Closing Linepack (PCLP1),360.7913149633472,30/01/2022 04:02:47,
29/01/2022 04:18:22,28/01/2022,Predicted Closing Linepack (PCLP1),362.3852677820336,29/01/2022 04:18:24,
28/01/2022 04:07:10,27/01/2022,Predicted Closing Linepack (PCLP1),360.63508102659455,28/01/2022 04:07:14,
27/01/2022 04:06:45,26/01/2022,Predicted Closing Linepack (PCLP1),361.7966351103473,27/01/2022 04:06:49,
26/01/2022 04:21:06,25/01/2022,Predicted Closing Linepack (PCLP1),365.5505230925895,26/01/2022 04:21:09,
25/01/2022 04:07:36,24/01/2022,Predicted Closing Linepack (PCLP1),366.6610604965609,25/01/2022 04:07:39,
24/01/2022 04:05:33,23/01/2022,Predicted Closing Linepack (PCLP1),365.8327940403246,24/01/2022 04:05:37,
23/01/2022 04:01:37,22/01/2022,Predicted Closing Linepack (PCLP1),364.5938867877034,23/01/2022 04:01:40,
22/01/2022 04:07:40,21/01/2022,Predicted Closing Linepack (PCLP1),362.3444811949574,22/01/2022 04:07:43,
21/01/2022 04:03:49,20/01/2022,Predicted Closing Linepack (PCLP1),367.29574087622274,21/01/2022 04:03:52,
20/01/2022 04:06:07,19/01/2022,Predicted Closing Linepack (PCLP1),366.17656312386634,20/01/2022 04:06:10,
19/01/2022 04:02:00,18/01/2022,Predicted Closing Linepack (PCLP1),365.88256820540727,19/01/2022 04:02:04,
18/01/2022 04:02:42,17/01/2022,Predicted Closing Linepack (PCLP1),363.3410297306479,18/01/2022 04:02:45,
17/01/2022 04:03:25,16/01/2022,Predicted Closing Linepack (PCLP1),357.5992729393291,17/01/2022 04:03:28,
16/01/2022 04:02:52,15/01/2022,Predicted Closing Linepack (PCLP1),360.3568030659245,16/01/2022 04:02:54,
15/01/2022 04:02:58,14/01/2022,Predicted Closing Linepack (PCLP1),356.4815253653745,15/01/2022 04:03:00,
14/01/2022 04:03:06,13/01/2022,Predicted Closing Linepack (PCLP1),356.52176771264743,14/01/2022 04:03:08,
13/01/2022 04:04:51,12/01/2022,Predicted Closing Linepack (PCLP1),359.5926572025621,13/01/2022 04:04:53,
12/01/2022 04:08:08,11/01/2022,Predicted Closing Linepack (PCLP1),357.6064369600841,12/01/2022 04:08:10,
11/01/2022 04:03:40,10/01/2022,Predicted Closing Linepack (PCLP1),355.94095731304157,11/01/2022 04:03:42,
10/01/2022 04:03:46,09/01/2022,Predicted Closing Linepack (PCLP1),359.8221515690003,10/01/2022 04:03:48,
