Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
21/11/2022 11:30:06,20/11/2022,"Closing Linepack, actual",360.123266798427,21/11/2022 11:45:00,
20/11/2022 11:30:01,19/11/2022,"Closing Linepack, actual",364.32657030844706,20/11/2022 11:45:00,
19/11/2022 11:30:15,18/11/2022,"Closing Linepack, actual",358.6317927519366,19/11/2022 11:45:00,
18/11/2022 11:30:14,17/11/2022,"Closing Linepack, actual",358.1148934284507,18/11/2022 11:45:00,
17/11/2022 11:30:05,16/11/2022,"Closing Linepack, actual",358.7631731220407,17/11/2022 11:45:00,
16/11/2022 11:30:13,15/11/2022,"Closing Linepack, actual",355.0819907744854,16/11/2022 11:45:00,
15/11/2022 11:30:14,14/11/2022,"Closing Linepack, actual",353.7872020527688,15/11/2022 11:45:00,
14/11/2022 11:30:17,13/11/2022,"Closing Linepack, actual",353.3269186923236,14/11/2022 11:45:00,
13/11/2022 11:30:10,12/11/2022,"Closing Linepack, actual",349.8392212086612,13/11/2022 11:45:00,
12/11/2022 11:30:10,11/11/2022,"Closing Linepack, actual",351.52290232666815,12/11/2022 11:45:00,
11/11/2022 11:30:05,10/11/2022,"Closing Linepack, actual",346.8813561651617,11/11/2022 11:45:00,
10/11/2022 11:30:09,09/11/2022,"Closing Linepack, actual",350.4845083896535,10/11/2022 11:45:00,
09/11/2022 11:30:07,08/11/2022,"Closing Linepack, actual",348.6497649116082,09/11/2022 11:45:00,
08/11/2022 11:30:17,07/11/2022,"Closing Linepack, actual",352.7319548260234,08/11/2022 11:45:00,
07/11/2022 11:30:09,06/11/2022,"Closing Linepack, actual",359.3917677855042,07/11/2022 11:45:00,
06/11/2022 11:30:04,05/11/2022,"Closing Linepack, actual",358.47843052147283,06/11/2022 11:45:00,
05/11/2022 11:30:12,04/11/2022,"Closing Linepack, actual",358.97214601312976,05/11/2022 11:45:00,
04/11/2022 11:30:05,03/11/2022,"Closing Linepack, actual",356.78217507281227,04/11/2022 11:45:00,
03/11/2022 11:30:16,02/11/2022,"Closing Linepack, actual",352.2034036133931,03/11/2022 11:45:00,
02/11/2022 11:30:13,01/11/2022,"Closing Linepack, actual",355.58070388197757,02/11/2022 11:45:00,
01/11/2022 11:30:12,31/10/2022,"Closing Linepack, actual",356.32101582673204,01/11/2022 11:45:00,
31/10/2022 11:30:07,30/10/2022,"Closing Linepack, actual",350.2427656555659,31/10/2022 11:45:00,
30/10/2022 11:30:20,29/10/2022,"Closing Linepack, actual",346.4997651724119,30/10/2022 11:45:00,
29/10/2022 11:30:09,28/10/2022,"Closing Linepack, actual",350.73226114137555,29/10/2022 11:45:00,
28/10/2022 11:30:21,27/10/2022,"Closing Linepack, actual",349.8327193139721,28/10/2022 11:45:00,
27/10/2022 11:30:06,26/10/2022,"Closing Linepack, actual",354.790440101495,27/10/2022 11:45:00,
26/10/2022 11:30:07,25/10/2022,"Closing Linepack, actual",358.44645194290024,26/10/2022 11:45:00,
25/10/2022 11:30:14,24/10/2022,"Closing Linepack, actual",364.4711988876829,25/10/2022 11:45:00,
24/10/2022 11:30:15,23/10/2022,"Closing Linepack, actual",363.74937927102906,24/10/2022 11:45:00,
23/10/2022 11:30:06,22/10/2022,"Closing Linepack, actual",360.86369806634366,23/10/2022 11:45:00,
22/10/2022 11:30:07,21/10/2022,"Closing Linepack, actual",358.1417459948515,22/10/2022 11:45:00,
21/10/2022 11:30:17,20/10/2022,"Closing Linepack, actual",354.318447317295,21/10/2022 11:45:00,
20/10/2022 11:30:06,19/10/2022,"Closing Linepack, actual",350.9873388620975,20/10/2022 11:45:00,
19/10/2022 11:30:12,18/10/2022,"Closing Linepack, actual",358.5394362867895,19/10/2022 11:45:00,
18/10/2022 11:30:10,17/10/2022,"Closing Linepack, actual",364.1879128218486,18/10/2022 11:45:00,
17/10/2022 11:30:04,16/10/2022,"Closing Linepack, actual",365.05176697612455,17/10/2022 11:45:00,
16/10/2022 11:30:09,15/10/2022,"Closing Linepack, actual",361.4276459543594,16/10/2022 11:45:00,
15/10/2022 11:30:15,14/10/2022,"Closing Linepack, actual",360.85656324242257,15/10/2022 11:45:00,
14/10/2022 11:30:15,13/10/2022,"Closing Linepack, actual",355.95576023902527,14/10/2022 11:45:00,
13/10/2022 11:30:17,12/10/2022,"Closing Linepack, actual",351.4613599163627,13/10/2022 11:45:00,
12/10/2022 11:30:10,11/10/2022,"Closing Linepack, actual",350.5775662361118,12/10/2022 11:45:00,
11/10/2022 11:30:11,10/10/2022,"Closing Linepack, actual",347.49231665039304,11/10/2022 11:45:00,
10/10/2022 11:30:15,09/10/2022,"Closing Linepack, actual",343.3872892176994,10/10/2022 11:45:00,
09/10/2022 11:30:14,08/10/2022,"Closing Linepack, actual",345.61774857753073,09/10/2022 11:45:00,
08/10/2022 11:30:11,07/10/2022,"Closing Linepack, actual",345.7122901569727,08/10/2022 11:45:00,
07/10/2022 11:30:13,06/10/2022,"Closing Linepack, actual",343.00163055539554,07/10/2022 11:45:00,
06/10/2022 11:30:05,05/10/2022,"Closing Linepack, actual",346.5695017906537,06/10/2022 11:45:00,
05/10/2022 11:30:02,04/10/2022,"Closing Linepack, actual",350.5028518752615,05/10/2022 11:45:00,
04/10/2022 11:30:10,03/10/2022,"Closing Linepack, actual",346.0614305618105,04/10/2022 11:45:00,
03/10/2022 11:30:13,02/10/2022,"Closing Linepack, actual",344.42964748714843,03/10/2022 11:45:00,
02/10/2022 11:30:05,01/10/2022,"Closing Linepack, actual",342.32114653246526,02/10/2022 11:45:00,
01/10/2022 11:30:04,30/09/2022,"Closing Linepack, actual",344.04505612917063,01/10/2022 11:45:00,
30/09/2022 11:30:10,29/09/2022,"Closing Linepack, actual",344.5381950348668,30/09/2022 11:45:00,
29/09/2022 11:30:07,28/09/2022,"Closing Linepack, actual",343.2283119721414,29/09/2022 11:45:00,
28/09/2022 11:30:06,27/09/2022,"Closing Linepack, actual",345.25121295565793,28/09/2022 11:45:00,
27/09/2022 11:30:08,26/09/2022,"Closing Linepack, actual",350.9519022870049,27/09/2022 11:45:00,
26/09/2022 11:30:01,25/09/2022,"Closing Linepack, actual",349.7965258277479,26/09/2022 11:45:00,
25/09/2022 11:30:06,24/09/2022,"Closing Linepack, actual",353.72367469796586,25/09/2022 11:45:00,
24/09/2022 11:30:16,23/09/2022,"Closing Linepack, actual",351.51950413721937,24/09/2022 11:45:00,
23/09/2022 11:30:06,22/09/2022,"Closing Linepack, actual",349.517310172943,23/09/2022 11:45:00,
22/09/2022 11:30:15,21/09/2022,"Closing Linepack, actual",351.41085955815413,22/09/2022 11:45:00,
21/09/2022 11:30:26,20/09/2022,"Closing Linepack, actual",351.8577499696802,21/09/2022 11:45:00,
20/09/2022 11:30:20,19/09/2022,"Closing Linepack, actual",352.4147068054248,20/09/2022 11:45:00,
19/09/2022 11:30:18,18/09/2022,"Closing Linepack, actual",348.37393564037285,19/09/2022 11:45:00,
18/09/2022 11:30:22,17/09/2022,"Closing Linepack, actual",348.4781640884547,18/09/2022 11:45:00,
17/09/2022 11:30:11,16/09/2022,"Closing Linepack, actual",351.95613086994575,17/09/2022 11:45:00,
16/09/2022 11:30:10,15/09/2022,"Closing Linepack, actual",352.58546418767924,16/09/2022 11:45:00,
15/09/2022 11:30:11,14/09/2022,"Closing Linepack, actual",350.0720514338215,15/09/2022 11:45:00,
14/09/2022 11:30:16,13/09/2022,"Closing Linepack, actual",348.19656244473833,14/09/2022 11:45:00,
13/09/2022 11:30:12,12/09/2022,"Closing Linepack, actual",353.1686358464928,13/09/2022 11:45:00,
12/09/2022 11:30:20,11/09/2022,"Closing Linepack, actual",348.7932993845266,12/09/2022 11:45:00,
11/09/2022 11:30:15,10/09/2022,"Closing Linepack, actual",352.1398354275535,11/09/2022 11:45:00,
10/09/2022 11:30:13,09/09/2022,"Closing Linepack, actual",352.84679578653635,10/09/2022 11:45:00,
09/09/2022 11:30:22,08/09/2022,"Closing Linepack, actual",349.35138536499204,09/09/2022 11:45:00,
08/09/2022 11:30:20,07/09/2022,"Closing Linepack, actual",350.0581529114289,08/09/2022 11:45:00,
07/09/2022 11:30:23,06/09/2022,"Closing Linepack, actual",350.8279945757199,07/09/2022 11:45:00,
06/09/2022 11:30:11,05/09/2022,"Closing Linepack, actual",350.70102240523306,06/09/2022 11:45:00,
05/09/2022 11:30:14,04/09/2022,"Closing Linepack, actual",343.9174055324055,05/09/2022 11:45:00,
04/09/2022 11:30:21,03/09/2022,"Closing Linepack, actual",347.3994129598793,04/09/2022 11:45:00,
03/09/2022 11:30:08,02/09/2022,"Closing Linepack, actual",353.17350547177284,03/09/2022 11:45:00,
02/09/2022 11:30:13,01/09/2022,"Closing Linepack, actual",349.88519386737596,02/09/2022 11:45:00,
01/09/2022 11:30:06,31/08/2022,"Closing Linepack, actual",351.0411363276584,01/09/2022 11:45:00,
31/08/2022 11:30:18,30/08/2022,"Closing Linepack, actual",350.4962975955972,31/08/2022 11:45:00,
30/08/2022 11:30:14,29/08/2022,"Closing Linepack, actual",350.06403064786025,30/08/2022 11:45:00,
29/08/2022 11:30:08,28/08/2022,"Closing Linepack, actual",343.83562940548103,29/08/2022 11:45:00,
28/08/2022 11:30:09,27/08/2022,"Closing Linepack, actual",345.5579865109796,28/08/2022 11:45:00,
27/08/2022 11:30:08,26/08/2022,"Closing Linepack, actual",345.17534922637924,27/08/2022 11:45:00,
26/08/2022 11:30:19,25/08/2022,"Closing Linepack, actual",343.28766039762974,26/08/2022 11:45:00,
25/08/2022 11:30:05,24/08/2022,"Closing Linepack, actual",341.9751553344209,25/08/2022 11:45:00,
24/08/2022 11:30:09,23/08/2022,"Closing Linepack, actual",339.8753684873901,24/08/2022 11:45:00,
23/08/2022 11:30:06,22/08/2022,"Closing Linepack, actual",335.0974486878878,23/08/2022 11:45:00,
22/08/2022 11:30:10,21/08/2022,"Closing Linepack, actual",336.91000059402336,22/08/2022 11:45:00,
21/08/2022 11:30:15,20/08/2022,"Closing Linepack, actual",339.9749884829603,21/08/2022 11:45:00,
20/08/2022 11:30:16,19/08/2022,"Closing Linepack, actual",343.7527441412827,20/08/2022 11:45:00,
19/08/2022 11:30:12,18/08/2022,"Closing Linepack, actual",344.91291340034445,19/08/2022 11:45:00,
18/08/2022 11:30:12,17/08/2022,"Closing Linepack, actual",344.6969585652057,18/08/2022 11:45:00,
17/08/2022 11:30:12,16/08/2022,"Closing Linepack, actual",343.94859057288284,17/08/2022 11:45:00,
16/08/2022 11:30:14,15/08/2022,"Closing Linepack, actual",340.29625290325896,16/08/2022 11:45:00,
15/08/2022 11:30:18,14/08/2022,"Closing Linepack, actual",340.36909579582044,15/08/2022 11:45:00,
14/08/2022 11:30:19,13/08/2022,"Closing Linepack, actual",340.5862247637372,14/08/2022 11:45:00,
13/08/2022 11:30:08,12/08/2022,"Closing Linepack, actual",338.66964472938116,13/08/2022 11:45:00,
12/08/2022 11:30:08,11/08/2022,"Closing Linepack, actual",339.4287780755318,12/08/2022 11:45:00,
11/08/2022 11:30:06,10/08/2022,"Closing Linepack, actual",340.9457304336686,11/08/2022 11:45:00,
10/08/2022 11:30:06,09/08/2022,"Closing Linepack, actual",341.1234821349284,10/08/2022 11:45:00,
09/08/2022 11:30:04,08/08/2022,"Closing Linepack, actual",344.3035676083047,09/08/2022 11:45:00,
08/08/2022 11:30:21,07/08/2022,"Closing Linepack, actual",341.60394661526294,08/08/2022 11:45:00,
07/08/2022 11:30:15,06/08/2022,"Closing Linepack, actual",343.97433997061364,07/08/2022 11:45:00,
06/08/2022 11:30:15,05/08/2022,"Closing Linepack, actual",343.43077642525895,06/08/2022 11:45:00,
05/08/2022 11:30:09,04/08/2022,"Closing Linepack, actual",342.25242701334747,05/08/2022 11:45:00,
04/08/2022 11:30:18,03/08/2022,"Closing Linepack, actual",336.7934269022721,04/08/2022 11:45:00,
03/08/2022 11:30:19,02/08/2022,"Closing Linepack, actual",340.5688471364605,03/08/2022 11:45:00,
02/08/2022 11:30:08,01/08/2022,"Closing Linepack, actual",342.9628234846456,02/08/2022 11:45:00,
01/08/2022 11:30:16,31/07/2022,"Closing Linepack, actual",340.91157310358767,01/08/2022 11:45:00,
31/07/2022 11:30:07,30/07/2022,"Closing Linepack, actual",341.8757743589441,31/07/2022 11:45:00,
30/07/2022 11:30:16,29/07/2022,"Closing Linepack, actual",342.18484600749275,30/07/2022 11:45:00,
29/07/2022 11:30:17,28/07/2022,"Closing Linepack, actual",341.3553507787091,29/07/2022 11:45:00,
28/07/2022 11:30:06,27/07/2022,"Closing Linepack, actual",336.6173891362106,28/07/2022 11:45:00,
27/07/2022 11:30:19,26/07/2022,"Closing Linepack, actual",335.262789030328,27/07/2022 11:45:00,
26/07/2022 11:30:17,25/07/2022,"Closing Linepack, actual",340.32225920196527,26/07/2022 11:45:00,
25/07/2022 11:30:09,24/07/2022,"Closing Linepack, actual",341.624518104859,25/07/2022 11:45:00,
24/07/2022 11:30:05,23/07/2022,"Closing Linepack, actual",344.3288732500303,24/07/2022 11:45:00,
23/07/2022 11:30:09,22/07/2022,"Closing Linepack, actual",344.12292651031134,23/07/2022 11:45:00,
22/07/2022 11:30:05,21/07/2022,"Closing Linepack, actual",343.857570300248,22/07/2022 11:45:00,
21/07/2022 11:30:07,20/07/2022,"Closing Linepack, actual",352.0545531394881,21/07/2022 11:45:00,
20/07/2022 11:30:12,19/07/2022,"Closing Linepack, actual",351.75918646861453,20/07/2022 11:45:00,
19/07/2022 11:30:15,18/07/2022,"Closing Linepack, actual",352.3872676803278,19/07/2022 11:45:00,
18/07/2022 11:30:10,17/07/2022,"Closing Linepack, actual",352.7001355048435,18/07/2022 11:45:00,
17/07/2022 11:30:11,16/07/2022,"Closing Linepack, actual",351.3389390447926,17/07/2022 11:45:00,
16/07/2022 11:30:09,15/07/2022,"Closing Linepack, actual",355.4618465461283,16/07/2022 11:45:00,
15/07/2022 11:30:09,14/07/2022,"Closing Linepack, actual",355.1252402884378,15/07/2022 11:45:00,
14/07/2022 11:30:09,13/07/2022,"Closing Linepack, actual",351.1611524797105,14/07/2022 11:45:00,
13/07/2022 11:30:09,12/07/2022,"Closing Linepack, actual",346.5565844412,13/07/2022 11:45:00,
12/07/2022 11:30:07,11/07/2022,"Closing Linepack, actual",346.74287512922206,12/07/2022 11:45:00,
11/07/2022 11:30:04,10/07/2022,"Closing Linepack, actual",348.3684780047636,11/07/2022 11:45:00,
10/07/2022 11:30:08,09/07/2022,"Closing Linepack, actual",349.3680541660386,10/07/2022 11:45:00,
09/07/2022 11:30:17,08/07/2022,"Closing Linepack, actual",347.89572295902303,09/07/2022 11:45:00,
08/07/2022 11:30:04,07/07/2022,"Closing Linepack, actual",345.7931104503788,08/07/2022 11:45:00,
07/07/2022 11:30:05,06/07/2022,"Closing Linepack, actual",348.8497466988977,07/07/2022 11:45:00,
06/07/2022 11:30:05,05/07/2022,"Closing Linepack, actual",350.2147489113428,06/07/2022 11:45:00,
05/07/2022 11:30:14,04/07/2022,"Closing Linepack, actual",346.82313220147,05/07/2022 11:45:00,
04/07/2022 11:30:04,03/07/2022,"Closing Linepack, actual",348.12887557573475,04/07/2022 11:45:00,
03/07/2022 11:30:06,02/07/2022,"Closing Linepack, actual",348.59682200899897,03/07/2022 11:45:00,
02/07/2022 11:30:08,01/07/2022,"Closing Linepack, actual",349.63876004176785,02/07/2022 11:45:00,
01/07/2022 11:30:14,30/06/2022,"Closing Linepack, actual",349.379076756705,01/07/2022 11:45:00,
30/06/2022 11:30:14,29/06/2022,"Closing Linepack, actual",347.7388076786494,30/06/2022 11:45:00,
29/06/2022 11:30:03,28/06/2022,"Closing Linepack, actual",346.7699180410809,29/06/2022 11:45:00,
28/06/2022 11:30:04,27/06/2022,"Closing Linepack, actual",352.1391364490836,28/06/2022 11:45:00,
27/06/2022 11:30:10,26/06/2022,"Closing Linepack, actual",350.7296674466511,27/06/2022 11:45:00,
26/06/2022 11:30:14,25/06/2022,"Closing Linepack, actual",353.8202365852834,26/06/2022 11:45:00,
25/06/2022 11:30:01,24/06/2022,"Closing Linepack, actual",350.8897542130366,25/06/2022 11:45:00,
24/06/2022 11:30:08,23/06/2022,"Closing Linepack, actual",344.7118098944526,24/06/2022 11:45:00,
23/06/2022 11:30:12,22/06/2022,"Closing Linepack, actual",348.4367371626993,23/06/2022 11:45:00,
22/06/2022 11:30:01,21/06/2022,"Closing Linepack, actual",344.537467417844,22/06/2022 11:45:00,
21/06/2022 11:30:07,20/06/2022,"Closing Linepack, actual",349.57842840850185,21/06/2022 11:45:00,
20/06/2022 11:30:13,19/06/2022,"Closing Linepack, actual",345.18653675687733,20/06/2022 11:45:00,
19/06/2022 11:30:01,18/06/2022,"Closing Linepack, actual",344.5063184928696,19/06/2022 11:45:00,
18/06/2022 11:30:02,17/06/2022,"Closing Linepack, actual",346.9530125610889,18/06/2022 11:45:00,
17/06/2022 11:30:02,16/06/2022,"Closing Linepack, actual",345.2115003716322,17/06/2022 11:45:00,
16/06/2022 11:30:13,15/06/2022,"Closing Linepack, actual",344.7502016478964,16/06/2022 11:45:00,
15/06/2022 11:30:19,14/06/2022,"Closing Linepack, actual",346.4845486297834,15/06/2022 11:45:00,
14/06/2022 11:30:18,13/06/2022,"Closing Linepack, actual",343.41960393749343,14/06/2022 11:45:00,
13/06/2022 11:30:06,12/06/2022,"Closing Linepack, actual",345.5265707182375,13/06/2022 11:45:00,
12/06/2022 11:30:18,11/06/2022,"Closing Linepack, actual",345.8372693385804,12/06/2022 11:45:00,
11/06/2022 11:30:13,10/06/2022,"Closing Linepack, actual",347.85415030524564,11/06/2022 11:45:00,
10/06/2022 11:30:17,09/06/2022,"Closing Linepack, actual",352.2513799674328,10/06/2022 11:45:00,
09/06/2022 11:30:15,08/06/2022,"Closing Linepack, actual",356.14249171905175,09/06/2022 11:45:00,
08/06/2022 11:30:16,07/06/2022,"Closing Linepack, actual",352.26865753199195,08/06/2022 11:45:00,
07/06/2022 11:30:12,06/06/2022,"Closing Linepack, actual",352.46533547543277,07/06/2022 11:45:00,
06/06/2022 11:30:11,05/06/2022,"Closing Linepack, actual",347.9036647301599,06/06/2022 11:45:00,
05/06/2022 11:30:14,04/06/2022,"Closing Linepack, actual",351.50830330630134,05/06/2022 11:45:00,
04/06/2022 11:30:09,03/06/2022,"Closing Linepack, actual",352.5362394519299,04/06/2022 11:45:00,
03/06/2022 11:30:16,02/06/2022,"Closing Linepack, actual",351.25788700324534,03/06/2022 11:45:00,
02/06/2022 11:30:13,01/06/2022,"Closing Linepack, actual",353.68921393355924,02/06/2022 11:45:00,
01/06/2022 11:30:09,31/05/2022,"Closing Linepack, actual",355.5396294019946,01/06/2022 11:45:00,
31/05/2022 11:30:04,30/05/2022,"Closing Linepack, actual",358.647666202581,31/05/2022 11:45:00,
30/05/2022 11:30:06,29/05/2022,"Closing Linepack, actual",358.2100002579423,30/05/2022 11:45:00,
29/05/2022 11:30:15,28/05/2022,"Closing Linepack, actual",355.06837153178617,29/05/2022 11:45:00,
28/05/2022 11:30:13,27/05/2022,"Closing Linepack, actual",352.92181030676466,28/05/2022 11:45:00,
27/05/2022 11:30:14,26/05/2022,"Closing Linepack, actual",355.25056700059247,27/05/2022 11:45:00,
26/05/2022 11:30:03,25/05/2022,"Closing Linepack, actual",359.83010049971216,26/05/2022 11:45:00,
25/05/2022 11:30:03,24/05/2022,"Closing Linepack, actual",359.2520592034231,25/05/2022 11:45:00,
24/05/2022 11:30:17,23/05/2022,"Closing Linepack, actual",356.72398346340583,24/05/2022 11:45:00,
23/05/2022 11:30:05,22/05/2022,"Closing Linepack, actual",354.09707916391477,23/05/2022 11:45:00,
22/05/2022 11:30:01,21/05/2022,"Closing Linepack, actual",356.7486858970625,22/05/2022 11:45:00,
21/05/2022 11:30:15,20/05/2022,"Closing Linepack, actual",360.21908090039824,21/05/2022 11:45:00,
20/05/2022 11:30:08,19/05/2022,"Closing Linepack, actual",361.56293893804434,20/05/2022 11:45:00,
19/05/2022 11:30:02,18/05/2022,"Closing Linepack, actual",360.9776519729052,19/05/2022 11:45:00,
18/05/2022 11:30:06,17/05/2022,"Closing Linepack, actual",357.2883268329654,18/05/2022 11:45:00,
17/05/2022 11:30:15,16/05/2022,"Closing Linepack, actual",352.0441780192802,17/05/2022 11:45:00,
16/05/2022 11:30:09,15/05/2022,"Closing Linepack, actual",351.6325830490043,16/05/2022 11:45:00,
15/05/2022 11:30:14,14/05/2022,"Closing Linepack, actual",353.39602205074107,15/05/2022 11:45:00,
14/05/2022 11:30:04,13/05/2022,"Closing Linepack, actual",353.4473711759821,14/05/2022 11:45:00,
13/05/2022 11:30:13,12/05/2022,"Closing Linepack, actual",355.89068694316603,13/05/2022 11:45:00,
12/05/2022 11:30:21,11/05/2022,"Closing Linepack, actual",354.6012671740188,12/05/2022 11:45:00,
11/05/2022 11:30:18,10/05/2022,"Closing Linepack, actual",357.1759770605674,11/05/2022 11:45:00,
10/05/2022 11:30:15,09/05/2022,"Closing Linepack, actual",359.17913458220664,10/05/2022 11:45:00,
09/05/2022 11:30:19,08/05/2022,"Closing Linepack, actual",358.29869410366405,09/05/2022 11:45:00,
08/05/2022 11:30:13,07/05/2022,"Closing Linepack, actual",353.23631880317316,08/05/2022 11:45:00,
07/05/2022 11:30:19,06/05/2022,"Closing Linepack, actual",350.178952552978,07/05/2022 11:45:00,
06/05/2022 11:30:09,05/05/2022,"Closing Linepack, actual",356.03797753477596,06/05/2022 11:45:00,
05/05/2022 11:30:06,04/05/2022,"Closing Linepack, actual",356.76638470210435,05/05/2022 11:45:00,
04/05/2022 11:30:10,03/05/2022,"Closing Linepack, actual",354.0026450817993,04/05/2022 11:45:00,
03/05/2022 11:30:10,02/05/2022,"Closing Linepack, actual",353.3793572114501,03/05/2022 11:45:00,
02/05/2022 11:30:05,01/05/2022,"Closing Linepack, actual",357.6610855646362,02/05/2022 11:45:00,
01/05/2022 11:30:15,30/04/2022,"Closing Linepack, actual",362.0548029194913,01/05/2022 11:45:00,
30/04/2022 11:30:16,29/04/2022,"Closing Linepack, actual",361.4893768005732,30/04/2022 11:45:00,
29/04/2022 11:30:18,28/04/2022,"Closing Linepack, actual",355.50954044591055,29/04/2022 11:45:00,
28/04/2022 11:30:08,27/04/2022,"Closing Linepack, actual",359.720783213519,28/04/2022 11:45:00,
27/04/2022 11:30:14,26/04/2022,"Closing Linepack, actual",357.5853609907382,27/04/2022 11:45:00,
26/04/2022 11:30:11,25/04/2022,"Closing Linepack, actual",360.6113259962281,26/04/2022 11:45:00,
25/04/2022 11:30:18,24/04/2022,"Closing Linepack, actual",356.9313563653473,25/04/2022 11:45:00,
24/04/2022 11:30:09,23/04/2022,"Closing Linepack, actual",350.3386133132626,24/04/2022 11:45:00,
23/04/2022 11:30:09,22/04/2022,"Closing Linepack, actual",351.01598642476984,23/04/2022 11:45:00,
22/04/2022 11:30:13,21/04/2022,"Closing Linepack, actual",355.39973468599305,22/04/2022 11:45:00,
21/04/2022 11:30:11,20/04/2022,"Closing Linepack, actual",362.3013849712935,21/04/2022 11:45:00,
20/04/2022 11:30:17,19/04/2022,"Closing Linepack, actual",358.3101862187331,20/04/2022 11:45:00,
19/04/2022 11:30:18,18/04/2022,"Closing Linepack, actual",358.2039360879387,19/04/2022 11:45:00,
18/04/2022 11:30:08,17/04/2022,"Closing Linepack, actual",359.15034255491867,18/04/2022 11:45:00,
17/04/2022 11:30:17,16/04/2022,"Closing Linepack, actual",361.95376297320763,17/04/2022 11:45:00,
16/04/2022 11:30:15,15/04/2022,"Closing Linepack, actual",363.6310405791281,16/04/2022 11:45:00,
15/04/2022 11:30:06,14/04/2022,"Closing Linepack, actual",361.02798056893516,15/04/2022 11:45:00,
14/04/2022 11:30:07,13/04/2022,"Closing Linepack, actual",361.021077517652,14/04/2022 11:45:00,
13/04/2022 11:30:11,12/04/2022,"Closing Linepack, actual",357.0000861983981,13/04/2022 11:45:00,
12/04/2022 11:30:12,11/04/2022,"Closing Linepack, actual",360.255717881911,12/04/2022 11:45:00,
11/04/2022 11:30:03,10/04/2022,"Closing Linepack, actual",361.6270943873316,11/04/2022 11:45:00,
10/04/2022 11:30:11,09/04/2022,"Closing Linepack, actual",362.6752082931064,10/04/2022 11:45:00,
09/04/2022 11:30:06,08/04/2022,"Closing Linepack, actual",360.2231253403331,09/04/2022 11:45:00,
08/04/2022 11:30:04,07/04/2022,"Closing Linepack, actual",358.7383438930177,08/04/2022 11:45:00,
07/04/2022 11:30:06,06/04/2022,"Closing Linepack, actual",358.3392807466229,07/04/2022 11:45:00,
06/04/2022 11:30:07,05/04/2022,"Closing Linepack, actual",361.932099273308,06/04/2022 11:45:00,
05/04/2022 11:30:14,04/04/2022,"Closing Linepack, actual",363.3603666410116,05/04/2022 11:45:00,
04/04/2022 11:30:14,03/04/2022,"Closing Linepack, actual",363.18680228265623,04/04/2022 11:45:00,
03/04/2022 11:30:05,02/04/2022,"Closing Linepack, actual",362.7665881518967,03/04/2022 11:45:00,
02/04/2022 11:30:08,01/04/2022,"Closing Linepack, actual",363.55044951398014,02/04/2022 11:45:00,
01/04/2022 11:30:03,31/03/2022,"Closing Linepack, actual",362.9042130270565,01/04/2022 11:45:00,
31/03/2022 11:30:04,30/03/2022,"Closing Linepack, actual",366.218661737516,31/03/2022 11:45:00,
30/03/2022 11:30:07,29/03/2022,"Closing Linepack, actual",365.71308356533416,30/03/2022 11:45:00,
29/03/2022 11:30:04,28/03/2022,"Closing Linepack, actual",364.874160286675,29/03/2022 11:45:00,
28/03/2022 11:30:16,27/03/2022,"Closing Linepack, actual",366.53210195905876,28/03/2022 11:45:00,
27/03/2022 11:30:16,26/03/2022,"Closing Linepack, actual",367.1719307483382,27/03/2022 11:45:00,
26/03/2022 11:30:07,25/03/2022,"Closing Linepack, actual",368.33157142606376,26/03/2022 11:45:00,
25/03/2022 11:30:14,24/03/2022,"Closing Linepack, actual",365.1705174370975,25/03/2022 11:45:00,
24/03/2022 11:30:02,23/03/2022,"Closing Linepack, actual",364.83727228994417,24/03/2022 11:45:00,
23/03/2022 11:30:03,22/03/2022,"Closing Linepack, actual",365.19932644491564,23/03/2022 11:45:00,
22/03/2022 11:30:11,21/03/2022,"Closing Linepack, actual",367.20233180668504,22/03/2022 11:45:00,
21/03/2022 11:30:10,20/03/2022,"Closing Linepack, actual",366.03086573815193,21/03/2022 11:45:00,
20/03/2022 11:30:03,19/03/2022,"Closing Linepack, actual",367.16104413569263,20/03/2022 11:45:00,
19/03/2022 11:30:03,18/03/2022,"Closing Linepack, actual",370.0210603679884,19/03/2022 11:45:00,
18/03/2022 11:30:10,17/03/2022,"Closing Linepack, actual",364.4186798552546,18/03/2022 11:45:00,
17/03/2022 11:30:15,16/03/2022,"Closing Linepack, actual",365.52819466238407,17/03/2022 11:45:00,
16/03/2022 11:30:09,15/03/2022,"Closing Linepack, actual",364.0810598980122,16/03/2022 11:45:00,
15/03/2022 11:30:12,14/03/2022,"Closing Linepack, actual",365.1845849421565,15/03/2022 11:45:00,
14/03/2022 11:30:18,13/03/2022,"Closing Linepack, actual",363.50309097575376,14/03/2022 11:45:00,
13/03/2022 11:30:18,12/03/2022,"Closing Linepack, actual",365.05753528170953,13/03/2022 11:45:00,
12/03/2022 11:30:09,11/03/2022,"Closing Linepack, actual",370.7590362467331,12/03/2022 11:45:00,
11/03/2022 11:30:15,10/03/2022,"Closing Linepack, actual",369.50337328462086,11/03/2022 11:45:00,
10/03/2022 11:30:16,09/03/2022,"Closing Linepack, actual",366.6417910560584,10/03/2022 11:45:00,
09/03/2022 11:30:09,08/03/2022,"Closing Linepack, actual",361.6452594554809,09/03/2022 11:45:00,
